822,-1,1624,257,66,190,0.9639199972
822,-1,334,2,52,171,0.9634416103
822,-1,398,145,49,165,0.9571472406
822,-1,202,379,77,188,0.9530550838
822,-1,1594,387,54,150,0.9489724636
822,-1,1497,43,53,145,0.9338594079
822,-1,488,215,59,187,0.9274597168
822,-1,461,85,57,152,0.9268621802
822,-1,1192,538,76,217,0.9182767868
822,-1,365,98,47,165,0.9174262285
822,-1,1267,566,83,227,0.9073059559
822,-1,588,224,49,147,0.9037837386
822,-1,858,1,46,112,0.8932340741
822,-1,676,619,68,238,0.8826636672
822,-1,962,442,73,199,0.8502662778
822,-1,1428,320,71,210,0.8449032903
822,-1,1486,358,62,187,0.840762496
822,-1,339,825,79,240,0.8377004862
822,-1,502,182,53,183,0.830299437
822,-1,916,385,75,166,0.8067814708
822,-1,903,163,40,172,0.7893921733
822,-1,280,78,54,165,0.7853693962
822,-1,682,320,49,119,0.7661377788
822,-1,442,0,45,137,0.7630395293
822,-1,980,403,78,191,0.748742342
822,-1,485,18,44,135,0.7258657813
822,-1,1554,0,55,89,0.6536284089
822,-1,1079,935,81,144,0.5821437836
822,-1,601,780,109,245,0.5445869565
822,-1,1409,264,65,183,0.5417441726
822,-1,406,96,53,168,0.539553225
822,-1,1890,336,29,208,0.5298396349
822,-1,379,2,55,165,0.5241225958
822,-1,1227,1,58,141,0.3072488904
822,-1,883,179,49,168,0.2984754443
822,-1,1480,295,52,174,0.2915849984
822,-1,1180,0,39,44,0.236465618
822,-1,658,343,63,176,0.207948029
822,-1,1535,37,51,173,0.1798803657
822,-1,548,2,54,137,0.1560901403
822,-1,1239,497,53,184,0.1501209587
822,-1,1146,728,97,231,0.1412478834
822,-1,1070,874,74,187,0.1339126378
822,-1,607,6,44,120,0.1266291291
822,-1,1539,263,58,157,0.1224194691
823,-1,103,875,88,204,0.9978352189
823,-1,938,175,62,176,0.9973857999
823,-1,753,658,84,234,0.9965955615
823,-1,315,135,59,174,0.9961736798
823,-1,1389,602,84,245,0.9961361289
823,-1,1645,378,78,206,0.9960379601
823,-1,1015,179,61,176,0.9960337281
823,-1,765,297,67,214,0.9959652424
823,-1,1086,227,69,176,0.9951871037
823,-1,260,150,53,169,0.9947944283
823,-1,203,159,55,154,0.9947940707
823,-1,10,835,85,244,0.9937252402
823,-1,882,453,81,209,0.9931737781
823,-1,1393,11,57,151,0.9926201701
823,-1,502,638,115,258,0.991944313
823,-1,1735,399,77,196,0.9912794232
823,-1,262,645,91,251,0.9905299544
823,-1,1794,394,76,209,0.9902538657
823,-1,946,814,80,258,0.9886843562
823,-1,973,531,72,240,0.9852590561
823,-1,1724,146,78,173,0.9831508994
823,-1,1150,793,96,272,0.9822678566
823,-1,1243,666,76,244,0.9820766449
823,-1,749,80,57,161,0.981944561
823,-1,228,834,73,238,0.9818111062
823,-1,1053,790,85,256,0.9791766405
823,-1,863,184,56,175,0.9779916406
823,-1,814,0,52,121,0.9643910527
823,-1,191,376,85,189,0.9641084075
823,-1,678,239,66,106,0.963732481
823,-1,397,142,50,161,0.9620464444
823,-1,364,98,46,159,0.9603590965
823,-1,170,364,72,192,0.9586844444
823,-1,1014,0,60,67,0.9555994868
823,-1,1220,8,64,158,0.954000473
823,-1,1627,255,61,187,0.9510755539
823,-1,335,4,50,166,0.9396426678
823,-1,586,221,51,149,0.9318159819
823,-1,452,214,59,181,0.9312295318
823,-1,1196,533,75,228,0.9292362928
823,-1,1593,387,56,155,0.9217243791
823,-1,859,2,46,117,0.9106874466
823,-1,1480,356,64,185,0.8956844807
823,-1,461,87,57,149,0.8900941014
823,-1,493,206,55,189,0.8827822208
823,-1,1427,313,66,217,0.8800188303
823,-1,676,617,69,244,0.8724282384
823,-1,1267,567,93,203,0.8722556233
823,-1,1497,37,49,157,0.8574976325
823,-1,441,1,47,139,0.8413289189
823,-1,282,79,53,162,0.826793611
823,-1,903,164,40,168,0.7950799465
823,-1,973,416,86,187,0.7773982286
823,-1,915,386,74,166,0.7486337423
823,-1,683,318,45,136,0.7332392931
823,-1,486,17,45,140,0.712330997
823,-1,965,445,64,212,0.6893882155
823,-1,406,98,56,151,0.6673234701
823,-1,380,0,55,169,0.6276064515
823,-1,509,189,44,158,0.6154924631
823,-1,599,778,101,257,0.5979778767
823,-1,1078,935,85,144,0.5757011175
823,-1,340,827,80,236,0.5388938785
823,-1,1543,266,57,150,0.4103984237
823,-1,1887,346,32,177,0.3670081198
823,-1,1412,263,62,189,0.3654735982
823,-1,1551,0,56,92,0.3359471858
823,-1,1528,19,68,180,0.28918764
823,-1,1482,296,52,162,0.2754893303
823,-1,884,177,49,169,0.2666767538
823,-1,547,1,54,138,0.2612514794
823,-1,213,124,63,171,0.2291599363
823,-1,658,342,63,180,0.2246102989
823,-1,1180,0,39,44,0.217181623
823,-1,1240,496,54,197,0.1504478306
823,-1,607,6,43,118,0.1232014298
823,-1,268,114,57,164,0.1154712811
823,-1,240,132,61,169,0.1083337516
823,-1,1257,601,81,268,0.1046562195
824,-1,1015,180,61,176,0.9970420003
824,-1,755,659,83,231,0.9969829917
824,-1,939,175,62,180,0.9968699813
824,-1,765,297,67,213,0.9967637062
824,-1,317,135,58,173,0.9965755343
824,-1,11,836,80,243,0.9965211153
824,-1,1389,601,83,246,0.9963107705
824,-1,1644,376,75,209,0.9957020879
824,-1,1797,391,76,213,0.994990766
824,-1,105,871,87,208,0.9949099422
824,-1,260,151,54,169,0.9948988557
824,-1,1394,10,55,152,0.9944130778
824,-1,203,159,55,153,0.9942657351
824,-1,1086,228,69,175,0.9935949445
824,-1,499,638,117,261,0.9924974442
824,-1,1735,399,77,195,0.9923507571
824,-1,882,454,79,209,0.9904546142
824,-1,1152,801,96,262,0.9898498058
824,-1,263,641,91,251,0.9898180366
824,-1,1052,794,87,256,0.9892758131
824,-1,975,537,69,232,0.9864913821
824,-1,948,814,79,260,0.986474216
824,-1,1237,664,81,245,0.9849260449
824,-1,1724,145,78,176,0.9827113748
824,-1,227,836,71,237,0.9819349051
824,-1,863,185,55,176,0.9803022146
824,-1,815,0,51,119,0.9767693877
824,-1,748,80,55,160,0.975613296
824,-1,1625,257,65,182,0.972822547
824,-1,176,367,81,195,0.9682365656
824,-1,364,97,46,161,0.9569182992
824,-1,449,212,60,182,0.9543952942
824,-1,397,140,49,161,0.9502231479
824,-1,858,2,45,116,0.9484192729
824,-1,1218,45,58,130,0.9451061487
824,-1,1012,0,60,67,0.9406315088
824,-1,584,218,53,151,0.93665874
824,-1,678,239,74,110,0.9273204803
824,-1,462,87,56,150,0.9118549824
824,-1,901,165,43,171,0.9109410048
824,-1,1197,535,74,230,0.9067088962
824,-1,677,618,67,237,0.8825079799
824,-1,1429,308,69,223,0.8780013919
824,-1,1271,569,82,226,0.8768202662
824,-1,1498,34,49,159,0.8725515008
824,-1,335,7,52,162,0.871416688
824,-1,488,214,56,189,0.8572895527
824,-1,1592,389,55,148,0.8438432813
824,-1,337,831,86,237,0.8215521574
824,-1,684,319,44,133,0.8160251379
824,-1,504,185,49,177,0.8125598431
824,-1,441,0,48,145,0.8120945096
824,-1,975,416,88,194,0.787294805
824,-1,206,380,67,184,0.7870314121
824,-1,282,83,53,158,0.7751205564
824,-1,913,386,77,168,0.7659916282
824,-1,408,96,54,156,0.7340627313
824,-1,486,19,45,141,0.703764379
824,-1,962,444,64,208,0.6982047558
824,-1,1483,357,61,186,0.6214917898
824,-1,1077,938,86,141,0.6109299064
824,-1,603,776,99,251,0.6068646908
824,-1,381,0,55,167,0.4899362028
824,-1,1527,19,68,177,0.471965611
824,-1,1542,267,61,166,0.3554852605
824,-1,1888,334,31,218,0.3272567391
824,-1,1416,262,61,193,0.3116777837
824,-1,542,1,58,138,0.3020807505
824,-1,1152,739,85,227,0.2707553804
824,-1,212,128,62,166,0.2388237566
824,-1,1230,2,55,139,0.238719061
824,-1,1240,499,57,195,0.2136106938
824,-1,668,328,53,169,0.1951982081
824,-1,1180,0,40,44,0.1891580522
824,-1,607,5,44,118,0.1303147674
824,-1,1247,579,83,268,0.1154924706
824,-1,1546,0,56,92,0.1141980737
825,-1,1014,181,62,177,0.9973372817
825,-1,11,835,82,244,0.9969459176
825,-1,754,658,84,232,0.9968267083
825,-1,1640,375,77,204,0.9967275858
825,-1,938,176,63,180,0.9963538647
825,-1,765,296,67,215,0.9962232113
825,-1,1389,602,84,244,0.996163249
825,-1,318,134,57,174,0.9960551262
825,-1,108,871,85,208,0.9953828454
825,-1,259,151,55,169,0.9949118495
825,-1,1084,228,68,183,0.9947467446
825,-1,1799,395,75,210,0.9943811297
825,-1,203,157,55,156,0.9942487478
825,-1,1394,10,55,154,0.9937490225
825,-1,497,641,117,265,0.9931783676
825,-1,1737,401,76,194,0.9920806289
825,-1,883,458,77,209,0.9920656085
825,-1,264,641,94,257,0.9915336967
825,-1,974,534,71,240,0.9886078835
825,-1,227,836,73,235,0.9882311225
825,-1,1151,796,99,274,0.9879180789
825,-1,1236,659,83,246,0.9852677584
825,-1,948,817,77,261,0.984010756
825,-1,863,189,55,173,0.9839046597
825,-1,1056,796,85,249,0.9835470915
825,-1,1725,147,78,173,0.983210206
825,-1,815,0,53,122,0.9816306233
825,-1,748,80,56,160,0.9795237184
825,-1,449,218,58,173,0.975666523
825,-1,176,366,81,197,0.9722688198
825,-1,1625,257,65,179,0.968670249
825,-1,858,0,47,121,0.9661213756
825,-1,1218,52,59,123,0.9531701207
825,-1,1013,0,58,67,0.9483916163
825,-1,584,219,51,154,0.934405148
825,-1,1498,34,49,155,0.9331562519
825,-1,398,134,48,164,0.9247929454
825,-1,678,237,75,113,0.9206699729
825,-1,488,222,57,181,0.9200514555
825,-1,362,99,49,159,0.9138459563
825,-1,902,164,42,171,0.910300374
825,-1,1273,568,78,235,0.8967199326
825,-1,677,617,67,240,0.8883574009
825,-1,1423,302,71,228,0.8873308897
825,-1,462,89,57,149,0.8679063916
825,-1,1197,537,74,233,0.8676347136
825,-1,1592,390,54,149,0.8469780087
825,-1,336,5,51,161,0.8429041505
825,-1,283,81,53,160,0.8135849833
825,-1,487,20,45,139,0.8127182722
825,-1,980,410,85,196,0.799646616
825,-1,504,185,48,171,0.7931198478
825,-1,680,322,50,118,0.7469012737
825,-1,962,446,63,210,0.7462254763
825,-1,406,94,54,160,0.7408239245
825,-1,916,390,75,164,0.7268366814
825,-1,442,0,49,151,0.712795496
825,-1,1080,945,84,134,0.7040804029
825,-1,600,776,104,251,0.6433206797
825,-1,1484,357,59,190,0.6378781796
825,-1,382,1,56,164,0.6091065407
825,-1,341,828,78,235,0.4641256332
825,-1,1536,23,57,177,0.3828434646
825,-1,548,1,54,140,0.3623634577
825,-1,1543,270,59,162,0.2987576127
825,-1,1889,335,30,215,0.2478161305
825,-1,1180,0,40,43,0.2476770282
825,-1,658,340,63,177,0.2302530259
825,-1,1230,3,55,138,0.2284006774
825,-1,1244,500,54,195,0.220834136
825,-1,1161,704,75,187,0.1895159781
825,-1,1419,264,58,191,0.179739207
825,-1,462,178,46,164,0.1109840125
825,-1,1488,304,44,145,0.1089936569
826,-1,1014,180,61,176,0.9974734187
826,-1,755,657,83,234,0.9968318343
826,-1,317,134,59,172,0.9967623949
826,-1,1086,230,66,174,0.996532321
826,-1,939,178,63,179,0.9963828325
826,-1,765,296,67,216,0.9963812232
826,-1,1389,602,83,244,0.9962834716
826,-1,9,835,85,244,0.9961022139
826,-1,1637,378,77,201,0.9953483939
826,-1,258,153,55,165,0.995244205
826,-1,1394,9,54,153,0.9942064285
826,-1,203,154,56,159,0.9939792156
826,-1,107,867,88,212,0.9926856756
826,-1,264,642,93,258,0.9923175573
826,-1,495,642,118,265,0.9920938611
826,-1,1736,398,80,201,0.9904659986
826,-1,1801,399,73,210,0.9903308153
826,-1,882,457,78,212,0.9898456335
826,-1,748,78,58,163,0.9875106812
826,-1,975,536,68,235,0.9869796038
826,-1,225,834,76,242,0.9840339422
826,-1,946,823,80,256,0.9832361341
826,-1,1728,148,73,169,0.9823366404
826,-1,816,0,53,123,0.9820592999
826,-1,863,192,54,172,0.9819714427
826,-1,1056,795,87,254,0.9816396832
826,-1,180,368,81,195,0.9809980989
826,-1,1156,803,93,263,0.9774785042
826,-1,449,218,59,174,0.973035574
826,-1,1626,258,64,175,0.9717475772
826,-1,858,0,47,120,0.9662169814
826,-1,398,137,49,159,0.9644157887
826,-1,1220,50,56,126,0.9573092461
826,-1,1012,0,58,66,0.9532881975
826,-1,1494,40,55,143,0.9425495267
826,-1,1426,308,69,221,0.935038507
826,-1,678,240,73,110,0.9246353507
826,-1,679,619,65,240,0.9142992496
826,-1,488,216,58,186,0.9051903486
826,-1,901,166,44,174,0.9049986601
826,-1,335,6,51,153,0.8989156485
826,-1,1238,655,77,246,0.898211658
826,-1,463,90,57,151,0.8970925212
826,-1,362,99,48,153,0.8813548088
826,-1,1197,541,74,230,0.8805111647
826,-1,1277,566,76,243,0.8693804741
826,-1,488,20,45,132,0.8542441726
826,-1,683,317,44,134,0.8534756899
826,-1,984,411,78,197,0.8412743211
826,-1,583,213,50,157,0.8335818648
826,-1,916,393,75,167,0.826929152
826,-1,284,81,51,158,0.819981277
826,-1,442,0,48,145,0.7957475185
826,-1,503,186,50,181,0.7882294059
826,-1,1081,947,80,132,0.7739019394
826,-1,961,447,61,215,0.7705215216
826,-1,1479,361,59,190,0.732668817
826,-1,1538,33,54,160,0.6832622886
826,-1,406,94,56,154,0.6741002202
826,-1,383,0,55,160,0.6208243966
826,-1,605,779,97,249,0.59661448
826,-1,1590,389,54,140,0.5091341138
826,-1,343,832,78,233,0.4509003162
826,-1,1545,271,60,161,0.4026904106
826,-1,1160,702,76,185,0.3892295957
826,-1,542,2,58,138,0.3244120777
826,-1,1180,0,40,43,0.2423883528
826,-1,1231,3,54,137,0.2368991971
826,-1,1243,499,56,195,0.2177765071
826,-1,1421,265,58,186,0.1933326125
826,-1,668,328,55,167,0.1548911631
826,-1,220,114,54,175,0.1121865734
826,-1,1159,763,86,191,0.1090419218
827,-1,1015,183,61,174,0.9974145889
827,-1,11,837,88,242,0.9971900582
827,-1,318,136,58,170,0.9970724583
827,-1,939,179,62,180,0.9969633222
827,-1,754,656,84,237,0.996537447
827,-1,766,296,67,214,0.9965002537
827,-1,1389,602,82,246,0.9958181977
827,-1,1087,230,65,174,0.9954792261
827,-1,1637,376,73,202,0.9954185486
827,-1,258,152,55,167,0.9943131208
827,-1,202,155,56,159,0.9936287999
827,-1,883,458,78,210,0.993508935
827,-1,1393,8,54,156,0.9926421046
827,-1,1803,398,74,213,0.9916859269
827,-1,107,867,87,212,0.9914770722
827,-1,265,639,92,260,0.9901898503
827,-1,1728,147,76,173,0.9893876314
827,-1,1158,807,95,262,0.9889013767
827,-1,1057,797,84,253,0.9877704382
827,-1,492,644,115,262,0.9877278805
827,-1,950,827,78,252,0.9871697426
827,-1,179,367,81,199,0.986100018
827,-1,749,77,58,164,0.9856363535
827,-1,224,834,77,244,0.9837871194
827,-1,1741,401,79,201,0.9829419851
827,-1,974,534,69,243,0.9809817076
827,-1,817,0,53,124,0.980145216
827,-1,449,216,60,176,0.9758415222
827,-1,861,192,59,174,0.9739180207
827,-1,397,137,49,157,0.973035574
827,-1,1627,255,61,173,0.9648399353
827,-1,861,1,45,122,0.9638867378
827,-1,1232,673,81,223,0.9588639736
827,-1,1217,52,59,124,0.9583402276
827,-1,1013,0,57,68,0.9538831711
827,-1,1424,302,69,219,0.9441332817
827,-1,581,208,51,162,0.9304312468
827,-1,677,239,74,110,0.9187489748
827,-1,361,96,47,155,0.912314415
827,-1,667,616,74,249,0.9058264494
827,-1,495,194,57,184,0.8909260035
827,-1,1079,941,79,138,0.8880215883
827,-1,1198,542,75,225,0.8780101538
827,-1,960,446,63,209,0.8770211339
827,-1,488,22,43,135,0.8675544858
827,-1,463,90,56,150,0.8625329137
827,-1,284,90,50,151,0.8587458134
827,-1,1477,357,63,188,0.8362861872
827,-1,1498,35,47,150,0.8341990709
827,-1,917,396,75,165,0.8182544708
827,-1,900,166,44,172,0.8155417442
827,-1,337,1,48,167,0.8089417815
827,-1,1277,568,76,250,0.8061702847
827,-1,385,0,55,156,0.7552171946
827,-1,680,317,48,145,0.7485282421
827,-1,442,0,49,147,0.7483440638
827,-1,987,404,68,216,0.7399728298
827,-1,406,92,57,150,0.7027204037
827,-1,604,778,97,249,0.6972718239
827,-1,1537,27,54,158,0.5964940786
827,-1,1557,276,50,155,0.5496858358
827,-1,1581,382,65,156,0.5037621856
827,-1,1159,707,76,197,0.5031346083
827,-1,343,831,81,236,0.4287005067
827,-1,1242,501,59,197,0.2811973095
827,-1,1179,0,39,44,0.2604979873
827,-1,666,332,59,180,0.2161175311
827,-1,1231,3,54,136,0.2086383849
827,-1,1234,578,114,306,0.2020711154
827,-1,220,111,57,186,0.1843822449
827,-1,1421,267,60,190,0.1741649508
827,-1,547,3,55,136,0.1737231016
828,-1,1015,182,61,176,0.9975589514
828,-1,939,180,62,178,0.9971598387
828,-1,754,657,84,234,0.9966599941
828,-1,12,834,87,245,0.9965318441
828,-1,766,295,67,216,0.9963750243
828,-1,318,135,58,172,0.9962427616
828,-1,1388,602,83,245,0.9959592223
828,-1,1636,374,70,201,0.9951046705
828,-1,108,867,87,212,0.9943984151
828,-1,259,154,55,166,0.993520081
828,-1,883,460,77,213,0.9933519363
828,-1,1805,398,73,212,0.9930398464
828,-1,1394,9,53,152,0.9929150343
828,-1,1088,232,61,171,0.9924382567
828,-1,202,153,57,159,0.9917654395
828,-1,1057,801,85,249,0.991497457
828,-1,267,640,92,260,0.9911960363
828,-1,1157,815,97,257,0.9898830056
828,-1,1731,147,73,174,0.9884821177
828,-1,817,0,53,125,0.9878641963
828,-1,1739,400,83,207,0.9877847433
828,-1,949,831,81,248,0.9864906073
828,-1,749,76,57,163,0.9861419797
828,-1,179,367,81,199,0.9856528044
828,-1,973,534,71,243,0.9852623343
828,-1,493,645,114,273,0.9819345474
828,-1,223,835,76,243,0.9796867371
828,-1,861,195,59,173,0.9766350985
828,-1,449,219,57,172,0.9735324383
828,-1,398,137,48,158,0.9628757238
828,-1,1220,54,57,122,0.9621933103
828,-1,863,1,43,120,0.9578235149
828,-1,1422,301,68,220,0.9568309784
828,-1,1626,260,62,171,0.9543919563
828,-1,1011,0,58,67,0.9486014843
828,-1,581,210,50,162,0.9456607103
828,-1,1477,357,62,188,0.9391552806
828,-1,1232,671,78,230,0.9340105057
828,-1,363,98,43,154,0.9193584323
828,-1,678,240,74,110,0.9191192985
828,-1,1079,939,79,140,0.9061759114
828,-1,678,619,67,246,0.9013366103
828,-1,1498,32,50,152,0.8974849582
828,-1,962,447,59,203,0.8973872066
828,-1,488,22,44,133,0.890804708
828,-1,495,196,56,183,0.8892132044
828,-1,1195,552,76,204,0.8857893944
828,-1,283,90,51,154,0.8836781383
828,-1,441,0,50,148,0.8775099516
828,-1,462,91,58,155,0.8774571419
828,-1,1276,573,79,247,0.8533605933
828,-1,385,0,55,160,0.840598464
828,-1,1560,280,50,156,0.7896113396
828,-1,679,319,53,125,0.7666614056
828,-1,987,411,75,197,0.7431322336
828,-1,902,165,42,167,0.7389619946
828,-1,346,839,81,228,0.6920470595
828,-1,405,93,59,155,0.6812500954
828,-1,339,4,48,170,0.6771284342
828,-1,603,778,97,248,0.6268824935
828,-1,1155,708,82,208,0.6125848889
828,-1,917,398,76,170,0.5550034046
828,-1,1590,386,52,144,0.5108389854
828,-1,1245,502,58,184,0.4083319902
828,-1,1535,32,57,158,0.4017357528
828,-1,547,2,52,137,0.3135611415
828,-1,1179,0,40,44,0.2524375618
828,-1,220,111,59,190,0.2503287494
828,-1,1235,581,111,300,0.2356285602
828,-1,666,329,57,167,0.2302294821
828,-1,1231,2,54,136,0.2034918964
828,-1,965,432,92,252,0.1726133376
829,-1,318,134,60,173,0.9972903728
829,-1,12,832,89,247,0.9971770048
829,-1,940,181,63,179,0.9969435334
829,-1,1014,182,62,177,0.9968613386
829,-1,754,657,85,237,0.9964350462
829,-1,1387,599,83,253,0.99607867
829,-1,766,296,66,216,0.9956691265
829,-1,108,863,90,216,0.9946507812
829,-1,259,155,54,165,0.99456352
829,-1,1085,233,63,179,0.9938728809
829,-1,1393,9,55,152,0.9935944676
829,-1,882,461,77,214,0.9932830334
829,-1,1808,398,76,216,0.9920545816
829,-1,1162,818,94,251,0.9918889403
829,-1,202,152,58,161,0.9910297394
829,-1,1743,399,79,209,0.9907628894
829,-1,1634,374,70,202,0.990552187
829,-1,1732,146,72,175,0.9905298352
829,-1,269,639,92,260,0.9898043871
829,-1,182,370,88,203,0.9892228842
829,-1,224,837,78,239,0.9891385436
829,-1,948,833,84,246,0.9878734946
829,-1,1059,803,86,250,0.9857699871
829,-1,749,76,57,164,0.9852002859
829,-1,493,649,113,268,0.9843757749
829,-1,817,0,53,125,0.9842051864
829,-1,446,215,61,176,0.9820273519
829,-1,1422,301,72,217,0.9817032218
829,-1,975,530,66,243,0.9791831374
829,-1,860,196,59,172,0.9772467613
829,-1,1231,670,82,231,0.9666460156
829,-1,1496,38,51,145,0.9634754658
829,-1,396,136,51,159,0.9626311064
829,-1,1627,261,61,164,0.9616955519
829,-1,1218,47,58,129,0.9566532373
829,-1,864,1,42,119,0.9538847208
829,-1,1277,579,76,243,0.9513377547
829,-1,581,211,48,159,0.9456940889
829,-1,1012,0,56,68,0.9357460737
829,-1,677,239,74,111,0.9210734963
829,-1,487,217,55,178,0.909517169
829,-1,960,455,67,207,0.9092472792
829,-1,668,618,74,254,0.8832373619
829,-1,360,98,46,155,0.8771734834
829,-1,1079,938,80,141,0.8695753217
829,-1,487,22,46,141,0.8551347256
829,-1,345,840,82,231,0.8500439525
829,-1,385,2,53,159,0.8419407606
829,-1,440,3,48,140,0.8395260572
829,-1,1194,550,80,204,0.8275656104
829,-1,506,196,45,169,0.8179684281
829,-1,462,90,56,154,0.8123215437
829,-1,899,167,44,167,0.8092556596
829,-1,679,316,49,139,0.8057131171
829,-1,1564,279,51,155,0.8052688241
829,-1,918,397,75,168,0.7211021185
829,-1,285,80,52,160,0.7194931507
829,-1,987,410,78,204,0.6929403543
829,-1,338,4,50,172,0.6755540967
829,-1,404,93,60,152,0.581004262
829,-1,1154,706,79,210,0.5717850924
829,-1,603,777,98,250,0.559923768
829,-1,1590,383,49,146,0.5284408927
829,-1,1240,503,63,185,0.4636303782
829,-1,1479,348,57,200,0.4420646727
829,-1,218,108,61,196,0.4083693027
829,-1,1538,39,54,152,0.3180245161
829,-1,1179,0,41,44,0.2670163512
829,-1,1230,3,55,138,0.2327034622
829,-1,1236,591,113,286,0.2197469324
829,-1,543,1,57,139,0.1963227391
829,-1,664,345,51,168,0.1900169253
829,-1,1427,271,62,136,0.1366256028
829,-1,606,7,43,118,0.1006862074
830,-1,318,133,60,175,0.9970683455
830,-1,940,180,64,181,0.9968621731
830,-1,1015,183,63,176,0.9968616962
830,-1,755,658,83,231,0.9966625571
830,-1,1389,602,83,245,0.9964560866
830,-1,766,296,67,215,0.9960695505
830,-1,1083,234,66,180,0.9953865409
830,-1,1745,398,78,209,0.9950140119
830,-1,1163,818,92,256,0.9944749475
830,-1,11,824,90,255,0.9942335486
830,-1,113,857,86,222,0.9941903353
830,-1,259,153,55,166,0.9939678907
830,-1,224,840,79,237,0.9936684966
830,-1,178,368,82,200,0.9935294986
830,-1,1811,399,73,216,0.993324101
830,-1,1732,147,71,174,0.9931253195
830,-1,1630,371,74,208,0.9930260181
830,-1,1394,8,54,153,0.9926128387
830,-1,882,463,77,215,0.9907982349
830,-1,203,154,57,158,0.9904850721
830,-1,272,639,93,260,0.989947021
830,-1,492,652,115,269,0.9889845848
830,-1,751,72,53,160,0.9814600945
830,-1,949,837,81,242,0.9803647995
830,-1,1421,301,69,217,0.9792904854
830,-1,817,0,54,127,0.9785011411
830,-1,1059,806,89,249,0.9762727618
830,-1,861,197,57,170,0.9758763909
830,-1,444,215,62,177,0.970026195
830,-1,974,528,69,251,0.9690468311
830,-1,1216,48,60,131,0.9677301049
830,-1,1278,579,73,241,0.9624587893
830,-1,1230,667,82,237,0.9566585422
830,-1,1627,262,60,166,0.9559658766
830,-1,865,2,44,120,0.95491606
830,-1,574,210,57,164,0.9546877146
830,-1,395,137,51,163,0.9450289607
830,-1,678,238,73,113,0.9355540276
830,-1,1012,0,56,66,0.9319395423
830,-1,486,218,57,177,0.9211399555
830,-1,1077,930,83,149,0.9209830165
830,-1,1497,32,49,152,0.9173144698
830,-1,1475,353,62,188,0.9149033427
830,-1,462,89,59,160,0.9113032222
830,-1,666,615,74,254,0.9043063521
830,-1,488,20,47,140,0.8935838938
830,-1,383,2,54,160,0.8643468618
830,-1,336,8,55,156,0.8575103879
830,-1,360,99,45,149,0.8534926772
830,-1,441,3,48,148,0.8279295564
830,-1,502,192,49,169,0.8270836473
830,-1,902,167,43,166,0.8043489456
830,-1,959,455,64,206,0.8035325408
830,-1,285,89,51,158,0.8006762266
830,-1,919,397,77,176,0.7402043343
830,-1,971,426,87,269,0.7382043004
830,-1,678,319,54,123,0.7352606654
830,-1,1566,282,56,151,0.6403334737
830,-1,404,93,59,157,0.620873034
830,-1,348,840,83,232,0.5724443197
830,-1,603,777,98,249,0.5578373075
830,-1,1197,559,82,195,0.4861245155
830,-1,1239,505,63,178,0.4747075737
830,-1,1155,702,79,231,0.4724718034
830,-1,218,105,60,199,0.3368667364
830,-1,543,2,55,137,0.3361312747
830,-1,1537,40,55,156,0.2982949615
830,-1,1179,0,41,45,0.2484477758
830,-1,659,340,65,175,0.2470787019
830,-1,1230,2,55,141,0.2091691047
830,-1,1594,378,44,149,0.1445400715
831,-1,1081,234,66,182,0.9971485734
831,-1,318,134,60,175,0.9970493317
831,-1,940,181,63,179,0.9969829917
831,-1,1015,183,63,178,0.9967606664
831,-1,753,657,84,233,0.9964368343
831,-1,1389,602,81,245,0.9963078499
831,-1,115,855,85,224,0.9962252378
831,-1,766,295,66,216,0.9960132837
831,-1,1746,399,77,208,0.9959133267
831,-1,1170,827,92,252,0.9955444932
831,-1,224,842,81,236,0.9953865409
831,-1,1734,146,68,178,0.9949833155
831,-1,12,818,92,261,0.9944152832
831,-1,259,151,55,167,0.9938596487
831,-1,178,368,80,202,0.9927560687
831,-1,1393,9,54,151,0.9922378659
831,-1,882,464,77,213,0.9919216633
831,-1,1812,401,74,215,0.9908776879
831,-1,202,151,57,160,0.9907282591
831,-1,1629,371,71,208,0.9897111654
831,-1,495,654,113,269,0.9888157845
831,-1,273,639,95,260,0.9884963036
831,-1,949,841,84,238,0.9848946929
831,-1,749,75,55,164,0.9812555909
831,-1,1494,37,51,147,0.9780048728
831,-1,971,533,74,243,0.9777417779
831,-1,861,197,59,172,0.9767907858
831,-1,570,207,60,168,0.9762120843
831,-1,1422,298,67,217,0.971934557
831,-1,819,0,50,125,0.9710556269
831,-1,1061,809,91,250,0.9672858715
831,-1,446,216,58,176,0.9636272192
831,-1,864,2,45,119,0.9634383917
831,-1,1278,582,75,244,0.9618359804
831,-1,1217,54,59,123,0.9598221779
831,-1,1628,257,60,180,0.9550394416
831,-1,1475,353,61,184,0.9483034611
831,-1,394,138,51,163,0.9461271167
831,-1,486,215,58,183,0.9421779513
831,-1,678,239,71,110,0.9331969023
831,-1,1012,0,54,67,0.9309719801
831,-1,665,618,77,255,0.9215070009
831,-1,1231,668,79,231,0.9165058732
831,-1,462,88,61,145,0.9043998718
831,-1,489,19,46,141,0.88661623
831,-1,959,457,60,203,0.8787314892
831,-1,1073,934,90,145,0.8754507899
831,-1,285,89,51,155,0.8461850286
831,-1,982,409,86,211,0.8298181295
831,-1,383,3,55,163,0.8164099455
831,-1,440,3,47,145,0.8138917685
831,-1,901,166,44,166,0.7793326974
