266,-1,817,442,128,486,0.9919297695
266,-1,1663,421,171,330,0.9865037203
266,-1,938,400,184,660,0.9844991565
266,-1,400,459,45,113,0.9710293412
266,-1,585,463,22,59,0.968936801
266,-1,1121,444,41,110,0.9581795335
266,-1,507,458,40,100,0.9512645006
266,-1,633,459,23,60,0.9499226213
266,-1,459,459,40,102,0.9169104099
266,-1,370,442,38,115,0.9139244556
266,-1,554,457,23,64,0.9065122008
266,-1,608,460,22,58,0.837179482
266,-1,783,452,30,74,0.8326614499
266,-1,660,456,30,85,0.7992093563
266,-1,567,459,22,63,0.763666451
266,-1,604,430,17,42,0.6331655979
266,-1,500,461,27,89,0.4330639839
266,-1,592,431,17,42,0.3189323545
266,-1,657,461,24,64,0.3021042943
266,-1,733,476,44,111,0.2642170489
266,-1,534,454,22,64,0.1654504836
266,-1,805,470,35,70,0.1619515866
266,-1,624,457,18,58,0.1590450257
266,-1,1302,439,40,115,0.1185081229
266,-1,1097,437,30,101,0.1092372611
267,-1,678,457,67,185,0.9961488247
267,-1,1341,431,146,403,0.9957835674
267,-1,814,439,130,488,0.992469728
267,-1,1657,420,171,331,0.9884440303
267,-1,400,460,45,114,0.9797087312
267,-1,940,372,181,680,0.9769756794
267,-1,633,458,24,62,0.9757024646
267,-1,585,464,23,58,0.9597489834
267,-1,607,462,21,57,0.9596964717
267,-1,1120,443,40,113,0.9535917044
267,-1,508,459,38,98,0.9433720708
267,-1,458,459,40,103,0.9379009604
267,-1,369,442,39,116,0.9072766304
267,-1,566,462,22,60,0.8781661391
267,-1,555,457,22,63,0.8585253954
267,-1,659,460,27,79,0.8068426847
267,-1,782,453,31,72,0.7571122646
267,-1,593,435,16,44,0.6574611068
267,-1,605,435,17,46,0.5851005912
267,-1,500,461,27,89,0.4278777838
267,-1,1303,441,41,115,0.3718464375
267,-1,738,475,44,106,0.265234828
267,-1,1095,435,33,98,0.2323229611
267,-1,627,460,20,57,0.2109927386
267,-1,535,453,20,67,0.1520091295
267,-1,805,469,37,70,0.131996125
267,-1,663,458,36,118,0.1040987447
268,-1,1347,428,147,411,0.99694103
268,-1,1650,414,160,340,0.9947932363
268,-1,813,443,134,484,0.9941434264
268,-1,679,459,65,183,0.9906429648
268,-1,943,396,190,647,0.9897429347
268,-1,399,456,48,117,0.9778955579
268,-1,458,459,40,103,0.9728533626
268,-1,506,458,38,101,0.9690067172
268,-1,633,457,25,64,0.9667034745
268,-1,585,463,23,59,0.9626168609
268,-1,608,461,22,58,0.9512738585
268,-1,1121,443,40,111,0.9417633414
268,-1,658,463,27,76,0.8834543824
268,-1,782,450,31,78,0.8802348971
268,-1,555,457,22,63,0.8043073416
268,-1,567,461,21,60,0.7854908705
268,-1,370,440,39,117,0.7752858996
268,-1,604,434,18,46,0.5414974093
268,-1,739,476,43,107,0.5255054832
268,-1,500,459,27,94,0.3923582435
268,-1,535,454,22,61,0.3635309935
268,-1,593,436,17,46,0.2527753115
268,-1,1303,442,42,111,0.2472020388
268,-1,808,471,38,77,0.2357781529
268,-1,625,457,25,61,0.2191567123
269,-1,1347,421,160,420,0.996296823
269,-1,1647,423,146,333,0.99567312
269,-1,811,435,136,492,0.9922224879
269,-1,942,400,193,645,0.9899448156
269,-1,507,458,39,99,0.9799956679
269,-1,633,457,26,65,0.9778451324
269,-1,457,457,38,106,0.9681947827
269,-1,607,460,22,58,0.9592937231
269,-1,1124,445,41,113,0.958527267
269,-1,585,463,22,58,0.9572453499
269,-1,398,460,46,112,0.9539542198
269,-1,784,451,31,77,0.9302009344
269,-1,682,460,63,177,0.9151554704
269,-1,658,463,27,74,0.9128988385
269,-1,369,443,38,116,0.9106495976
269,-1,568,461,21,59,0.8270131946
269,-1,555,458,21,62,0.7338676453
269,-1,604,435,18,47,0.5194808245
269,-1,1304,443,38,109,0.4026040733
269,-1,741,478,41,104,0.3325836062
269,-1,500,459,28,93,0.2973889112
269,-1,536,454,23,62,0.228276372
269,-1,809,467,31,70,0.1868616492
269,-1,593,436,17,46,0.1555642784
269,-1,625,457,20,60,0.1418159157
270,-1,1636,407,160,351,0.9957755208
270,-1,813,442,140,486,0.9956735969
270,-1,1360,414,162,429,0.9956358075
270,-1,947,402,187,633,0.9907525778
270,-1,506,458,39,101,0.9796945453
270,-1,397,459,47,115,0.9760624766
270,-1,457,458,39,106,0.969871223
270,-1,632,456,26,65,0.9541573524
270,-1,585,462,21,58,0.9464078546
270,-1,657,465,27,72,0.945625186
270,-1,608,459,22,58,0.9231283665
270,-1,568,460,22,60,0.912617743
270,-1,1124,442,39,119,0.8834442496
270,-1,369,444,38,115,0.8525828719
270,-1,785,452,31,75,0.7978201509
270,-1,680,454,70,194,0.7792192698
270,-1,555,458,21,62,0.7478556037
270,-1,604,435,18,48,0.5413117409
270,-1,500,458,28,96,0.2908376455
270,-1,536,452,21,67,0.2711868286
270,-1,1307,444,40,110,0.2189689726
270,-1,623,457,19,60,0.1948860437
270,-1,742,476,41,108,0.1397535056
270,-1,808,466,29,70,0.1383199394
271,-1,1634,404,140,354,0.9975027442
271,-1,1352,435,183,404,0.9961730838
271,-1,820,447,135,485,0.9881296158
271,-1,947,403,191,632,0.986846745
271,-1,635,456,26,65,0.9831154943
271,-1,507,459,37,100,0.9770731926
271,-1,458,460,39,103,0.9720090032
271,-1,397,460,47,112,0.9616274238
271,-1,610,458,21,60,0.9578701258
271,-1,658,465,27,73,0.9548928738
271,-1,585,463,21,57,0.9342536926
271,-1,568,461,21,60,0.8999145031
271,-1,787,453,30,75,0.8525077701
271,-1,555,458,20,62,0.7951419353
271,-1,683,456,62,183,0.7716117501
271,-1,1125,440,38,122,0.7343943119
271,-1,369,445,38,109,0.7248872519
271,-1,536,455,21,64,0.5242061615
271,-1,605,435,18,48,0.3752747178
271,-1,500,459,28,94,0.3026444614
271,-1,621,459,18,58,0.2916789651
271,-1,1305,439,46,114,0.2902102172
271,-1,740,475,44,114,0.2517003417
271,-1,593,436,17,45,0.1409755498
271,-1,808,466,29,71,0.1247661933
271,-1,663,460,33,91,0.09959803522
272,-1,1364,434,176,411,0.996886909
272,-1,951,397,175,655,0.9957270622
272,-1,1622,405,139,352,0.9945546389
272,-1,818,432,138,491,0.994161427
272,-1,637,457,24,66,0.9826143384
272,-1,457,460,40,102,0.9725183845
272,-1,659,466,25,71,0.9629967809
272,-1,398,460,47,113,0.9607283473
272,-1,507,460,36,98,0.9584816098
272,-1,584,463,21,58,0.9476789832
272,-1,611,459,21,59,0.9395316243
272,-1,688,453,63,184,0.9274865985
272,-1,567,461,21,59,0.8733303547
272,-1,556,458,21,63,0.8372917175
272,-1,368,444,39,115,0.8215677142
272,-1,788,452,31,80,0.8180776238
272,-1,537,456,20,59,0.6747242212
272,-1,1126,440,38,123,0.5717023611
272,-1,1306,440,51,113,0.3416167796
272,-1,497,459,33,91,0.2121938914
272,-1,593,438,17,44,0.1673344374
272,-1,605,436,17,46,0.1435129195
272,-1,663,459,33,90,0.1308141649
272,-1,424,467,30,101,0.1274677813
272,-1,798,457,36,80,0.1082079038
272,-1,735,472,41,131,0.1067331135
272,-1,990,435,164,465,0.1037052944
273,-1,814,429,145,495,0.9974591136
273,-1,1364,434,187,409,0.9972561002
273,-1,1625,411,108,348,0.9908800125
273,-1,954,406,181,615,0.9780414701
273,-1,398,459,48,115,0.975099206
273,-1,637,459,24,62,0.9738654494
273,-1,457,459,39,102,0.9708617926
273,-1,508,460,36,98,0.9656720757
273,-1,659,465,25,71,0.9579840899
273,-1,584,462,22,57,0.9459130764
273,-1,612,460,21,58,0.9287813306
273,-1,691,456,62,180,0.9204968214
273,-1,555,457,21,63,0.8724162579
273,-1,568,460,20,59,0.8293122053
273,-1,789,453,31,77,0.7967896461
273,-1,367,445,41,117,0.7549194694
273,-1,1130,440,38,119,0.6009391546
273,-1,537,457,20,58,0.5067643523
273,-1,500,460,27,91,0.3420974612
273,-1,605,436,19,48,0.3146247268
273,-1,1311,445,47,107,0.2314352542
273,-1,424,468,30,101,0.1830696464
273,-1,800,457,34,79,0.1270132214
273,-1,665,459,32,89,0.1233708858
273,-1,711,461,63,167,0.1041732505
274,-1,1369,436,195,413,0.9977983832
274,-1,820,438,138,492,0.9920145273
274,-1,1605,406,124,340,0.9894809723
274,-1,456,460,37,100,0.9664026499
274,-1,508,460,35,99,0.9651942253
274,-1,638,459,23,59,0.9599466324
274,-1,584,462,22,57,0.9583313465
274,-1,960,413,174,622,0.9564831853
274,-1,391,463,44,112,0.9421301484
274,-1,697,452,62,189,0.9397760034
274,-1,657,463,29,75,0.9243107438
274,-1,555,457,22,64,0.8979737759
274,-1,618,460,22,55,0.8565721512
274,-1,791,453,31,78,0.8050425649
274,-1,368,445,41,115,0.7967072725
274,-1,567,460,20,59,0.7947822809
274,-1,415,467,41,104,0.7686247826
274,-1,1133,441,38,117,0.6458274126
274,-1,537,456,21,61,0.5339635015
274,-1,604,436,19,48,0.4966436327
274,-1,1312,447,50,106,0.4293843508
274,-1,499,459,31,88,0.2979005575
274,-1,593,438,18,45,0.2025019825
274,-1,609,456,20,55,0.1457223445
274,-1,801,459,32,72,0.1004868522
275,-1,1384,432,182,419,0.9979935884
275,-1,816,424,145,494,0.9977663755
275,-1,1586,418,139,329,0.9974709749
275,-1,702,456,60,185,0.9773933291
275,-1,963,386,173,654,0.9729956388
275,-1,456,460,37,100,0.9727378488
275,-1,639,460,23,59,0.9721079469
275,-1,508,460,35,98,0.964130044
275,-1,584,462,22,58,0.962005794
275,-1,659,466,25,70,0.9618492126
275,-1,397,459,48,114,0.9495161772
275,-1,554,456,22,65,0.9139610529
275,-1,619,461,21,56,0.8650800586
275,-1,569,459,20,60,0.8018402457
275,-1,791,452,31,77,0.7804025412
275,-1,367,446,38,114,0.6958921552
275,-1,1134,441,39,114,0.6271620393
275,-1,612,461,20,55,0.5121051669
275,-1,1315,445,49,109,0.428830862
275,-1,537,454,21,64,0.3673758507
275,-1,423,470,30,101,0.3651829362
275,-1,499,459,31,89,0.3228347301
275,-1,742,472,41,130,0.2939164639
275,-1,604,437,18,47,0.2093501538
275,-1,684,462,26,87,0.1902393997
275,-1,724,470,52,165,0.1456057876
275,-1,593,439,17,45,0.1159320548
275,-1,801,459,31,71,0.1126836166
275,-1,375,461,43,107,0.1014380306
276,-1,1567,415,155,331,0.9983048439
276,-1,1392,426,180,430,0.9970286489
276,-1,823,428,138,493,0.994895041
276,-1,508,459,36,99,0.9752131701
276,-1,968,398,174,644,0.9751582742
276,-1,397,458,49,117,0.9668220282
276,-1,704,457,62,184,0.9594498277
276,-1,584,461,21,58,0.9562392831
276,-1,456,462,36,98,0.9554920793
276,-1,640,458,21,58,0.9512165189
276,-1,659,467,25,69,0.9488245249
276,-1,554,456,22,65,0.903175652
276,-1,415,465,41,104,0.8928920031
276,-1,620,462,21,55,0.8558104038
276,-1,792,451,33,79,0.7885751128
276,-1,567,460,20,59,0.747718215
276,-1,609,462,20,55,0.6488288045
276,-1,1329,444,38,108,0.5156949162
276,-1,1135,443,38,120,0.4740528762
276,-1,369,445,42,117,0.379886806
276,-1,501,457,28,93,0.3171993792
276,-1,537,454,20,68,0.2853271663
276,-1,1304,439,40,112,0.2503379285
276,-1,603,437,18,47,0.2472719997
276,-1,740,473,43,142,0.2236164659
276,-1,684,462,25,78,0.2232451886
276,-1,600,446,25,65,0.154373616
276,-1,594,439,17,46,0.1505870521
277,-1,818,426,145,491,0.9979173541
277,-1,1551,405,165,340,0.9974045157
277,-1,1405,429,176,425,0.9971345663
277,-1,970,401,172,641,0.9835292101
277,-1,508,459,36,99,0.9740552902
277,-1,389,461,44,115,0.9716907144
277,-1,642,460,20,60,0.9716767669
277,-1,706,455,65,187,0.9704846144
277,-1,456,462,36,97,0.9533886909
277,-1,659,465,25,70,0.9516701698
277,-1,584,461,22,58,0.9455893636
277,-1,620,462,21,57,0.9297552705
277,-1,416,466,41,106,0.9208883643
277,-1,1333,446,36,106,0.8779752254
277,-1,555,456,22,63,0.8553565145
277,-1,792,451,32,78,0.7383357286
277,-1,565,459,21,60,0.694257915
277,-1,537,456,20,62,0.5872722864
277,-1,610,461,20,54,0.4209529757
277,-1,737,475,45,165,0.3708839118
277,-1,370,445,43,118,0.3523214459
277,-1,685,462,25,77,0.2917079926
277,-1,1304,437,39,115,0.2874130607
277,-1,501,457,29,94,0.27255404
277,-1,603,437,18,48,0.2484257221
277,-1,1137,443,35,116,0.241492331
277,-1,473,462,33,91,0.1804666072
277,-1,594,438,17,45,0.1379466355
277,-1,606,454,19,55,0.126677081
278,-1,818,426,151,493,0.9982563853
278,-1,1538,415,176,327,0.9965724945
278,-1,1412,423,174,429,0.9944037199
278,-1,967,404,173,643,0.992295146
278,-1,707,454,70,190,0.9918698072
278,-1,506,458,38,100,0.9803157449
278,-1,389,459,44,116,0.973197341
278,-1,1333,444,39,107,0.95861274
278,-1,584,460,22,59,0.9549518228
278,-1,619,460,22,59,0.9457131624
278,-1,658,466,25,71,0.9439000487
278,-1,454,461,36,97,0.9377102852
278,-1,644,457,20,62,0.9306768179
278,-1,556,455,23,65,0.9106003642
278,-1,414,466,43,106,0.8149629831
278,-1,536,455,21,64,0.6931973696
278,-1,564,458,22,61,0.6754298806
278,-1,792,451,34,79,0.560567379
278,-1,1300,431,43,118,0.4762190878
278,-1,372,445,40,117,0.4649238884
278,-1,653,461,21,60,0.4128162265
278,-1,678,484,41,127,0.3711669147
278,-1,1139,441,37,122,0.3535687327
278,-1,610,460,19,55,0.2585239112
278,-1,803,456,33,80,0.2523268461
278,-1,686,463,26,73,0.2156984955
278,-1,603,437,18,47,0.1640916765
278,-1,593,439,17,44,0.1077657938
279,-1,822,429,146,484,0.9982997775
279,-1,1420,426,172,423,0.9920794368
279,-1,1541,416,157,320,0.9919843078
279,-1,708,454,79,190,0.9902105331
279,-1,974,401,172,636,0.9865401387
279,-1,389,460,44,117,0.9778164625
279,-1,506,458,37,99,0.9753274322
279,-1,584,459,22,59,0.969276011
279,-1,620,460,22,60,0.9484787583
279,-1,657,466,26,71,0.9366431832
279,-1,555,454,23,65,0.9349316955
279,-1,454,461,35,96,0.930254519
279,-1,645,458,20,61,0.9146013856
279,-1,1332,445,39,109,0.8724609017
279,-1,414,464,42,105,0.8280016184
279,-1,536,456,22,67,0.7585959435
279,-1,564,458,21,60,0.5941213965
279,-1,792,450,37,81,0.4043893814
279,-1,371,447,41,115,0.3951992095
279,-1,676,485,42,122,0.3435916305
279,-1,1140,444,36,109,0.3310736716
279,-1,686,465,25,70,0.3219301999
279,-1,804,455,34,81,0.2403599769
279,-1,609,460,19,55,0.2008485943
279,-1,604,437,19,47,0.1697673202
279,-1,1301,433,42,114,0.1658216566
280,-1,820,432,153,491,0.9978912473
280,-1,1431,421,164,431,0.994568944
280,-1,709,457,85,187,0.9907518625
280,-1,387,458,45,118,0.9901296496
280,-1,974,407,175,630,0.9900285602
280,-1,1535,415,155,322,0.9801645279
280,-1,507,459,36,98,0.9733012319
280,-1,584,459,22,59,0.9677221179
280,-1,1334,444,40,109,0.9616016746
280,-1,555,454,23,65,0.9465550184
280,-1,620,460,21,59,0.9460581541
280,-1,657,466,26,72,0.9369716644
280,-1,454,461,35,98,0.9058728218
280,-1,645,458,19,61,0.8856485486
280,-1,413,464,43,105,0.8251028657
280,-1,536,456,22,66,0.7906503677
280,-1,790,450,36,79,0.6412538886
280,-1,654,460,21,61,0.5575217605
280,-1,564,458,21,59,0.4634479284
280,-1,373,449,41,116,0.3627380431
280,-1,687,463,25,69,0.3386677206
280,-1,800,456,39,81,0.274472177
280,-1,667,465,23,69,0.2240590602
280,-1,609,461,18,53,0.189078927
280,-1,363,445,36,109,0.1608172655
280,-1,603,437,19,48,0.1474796236
280,-1,599,447,25,64,0.1432046443
280,-1,1140,446,37,105,0.1317044497
280,-1,677,486,43,118,0.1200763509
280,-1,593,439,18,45,0.1189188212
280,-1,978,448,32,89,0.1166602671
281,-1,819,423,156,498,0.9978181124
281,-1,709,458,86,192,0.9913206697
281,-1,1435,418,165,433,0.9891037941
281,-1,978,403,172,630,0.9881293178
281,-1,387,459,44,118,0.9817822576
281,-1,506,459,37,98,0.9763172865
281,-1,1518,419,171,335,0.9684591293
281,-1,555,454,23,66,0.9650213122
281,-1,584,459,22,58,0.9643624425
281,-1,1338,443,37,107,0.9485666156
281,-1,657,468,26,70,0.9189872742
281,-1,454,462,35,95,0.9150694013
281,-1,620,460,21,58,0.9097192883
281,-1,400,458,46,113,0.890470624
281,-1,536,455,22,65,0.7364733219
281,-1,646,459,19,59,0.7349969149
281,-1,652,459,22,58,0.7167277932
281,-1,372,449,39,114,0.6719391346
281,-1,791,451,35,78,0.5422000289
281,-1,423,469,31,101,0.4819968939
281,-1,564,458,20,59,0.4042610228
281,-1,688,464,24,65,0.3688982129
281,-1,668,465,22,67,0.2417330593
281,-1,804,458,36,76,0.2134932876
281,-1,608,460,19,56,0.1597928852
281,-1,678,488,43,113,0.158129409
281,-1,1145,443,37,100,0.140239656
282,-1,820,424,164,503,0.9985476136
282,-1,711,461,87,188,0.9964177608
282,-1,977,410,181,621,0.9900311232
282,-1,385,457,45,119,0.9869824052
282,-1,507,460,36,97,0.9798551798
282,-1,1447,420,174,434,0.9798306823
282,-1,1339,442,39,108,0.9785625339
282,-1,583,459,22,59,0.9682582617
282,-1,555,454,23,65,0.9626287818
282,-1,455,463,36,96,0.9259471297
282,-1,620,459,21,59,0.9178020358
282,-1,417,467,40,102,0.9149083495
282,-1,655,465,25,70,0.8308731914
282,-1,651,459,22,59,0.8212644458
282,-1,536,456,21,64,0.7754247189
282,-1,400,458,45,113,0.7750993371
282,-1,1503,408,166,364,0.763812542
282,-1,373,446,43,119,0.6882458925
282,-1,791,454,27,80,0.6496440768
282,-1,362,444,38,116,0.5295836926
282,-1,1146,441,38,110,0.5058869123
282,-1,666,475,24,60,0.4887698293
282,-1,690,462,20,53,0.4155445397
282,-1,677,488,42,115,0.3863652945
282,-1,804,459,42,79,0.3382903039
282,-1,644,459,19,58,0.2217284143
282,-1,567,459,17,57,0.2002456933
282,-1,674,461,20,58,0.1894570142
282,-1,972,444,42,130,0.1613070071
282,-1,682,469,34,84,0.1462275386
282,-1,607,460,18,54,0.1160762906
283,-1,823,436,165,487,0.9989624023
283,-1,713,458,89,190,0.99676162
283,-1,384,456,46,122,0.9900193214
283,-1,977,410,184,630,0.9889124632
283,-1,1454,420,183,433,0.9830905199
283,-1,506,460,36,100,0.9811995029
283,-1,1342,442,38,108,0.9746724367
283,-1,581,459,23,60,0.9617148638
283,-1,555,455,23,64,0.9574848413
283,-1,620,460,22,59,0.9351315498
283,-1,455,463,34,94,0.8765063882
283,-1,417,469,40,102,0.8595509529
283,-1,652,460,22,58,0.8310028911
283,-1,400,459,45,113,0.722237289
283,-1,536,456,21,64,0.7145433426
283,-1,678,488,40,115,0.7024537921
283,-1,646,461,19,59,0.6229916811
283,-1,792,448,34,80,0.5887386799
283,-1,1146,442,41,114,0.5097264647
283,-1,361,445,38,115,0.3946386278
283,-1,688,466,21,64,0.359569788
283,-1,669,462,24,70,0.2938320637
283,-1,807,456,36,76,0.2739710212
283,-1,681,469,35,87,0.2119483054
283,-1,568,459,17,57,0.201333195
283,-1,605,454,18,56,0.1407459378
283,-1,1518,401,130,372,0.1368006617
284,-1,823,435,167,494,0.9986653328
284,-1,1460,422,173,435,0.9969835877
284,-1,716,458,89,186,0.9968777895
284,-1,979,405,177,631,0.988850534
284,-1,384,456,46,121,0.9886670113
284,-1,506,460,37,99,0.9786677957
284,-1,1344,442,38,110,0.9755315185
284,-1,581,459,23,60,0.9541503191
284,-1,555,455,23,64,0.9530525804
284,-1,453,464,35,96,0.9030137062
284,-1,619,458,21,58,0.8904340267
284,-1,652,460,23,66,0.8727343082
284,-1,416,468,40,102,0.8463195562
284,-1,536,456,21,63,0.7788242698
284,-1,368,445,39,108,0.7086315751
284,-1,1145,444,43,110,0.6839212179
284,-1,677,488,45,114,0.4434175491
284,-1,808,454,35,84,0.4396775365
284,-1,795,448,34,83,0.4027530253
284,-1,689,467,22,61,0.2910993397
284,-1,568,460,18,56,0.1912078261
284,-1,645,459,20,58,0.1513977349
284,-1,671,462,25,69,0.1458807588
284,-1,971,447,43,119,0.1327179819
284,-1,682,473,33,81,0.1279985309
284,-1,604,438,18,45,0.1050817296
285,-1,827,429,171,494,0.998696506
285,-1,714,451,92,202,0.9983254075
285,-1,1468,422,171,442,0.9971952438
285,-1,384,456,46,121,0.987914145
285,-1,975,398,189,645,0.9860175252
285,-1,1345,443,39,109,0.9803183675
285,-1,554,455,23,66,0.9733704925
285,-1,507,459,36,100,0.9707251787
285,-1,581,459,23,60,0.9555985332
285,-1,620,458,21,59,0.9276081324
285,-1,449,464,36,96,0.8853715062
285,-1,652,460,23,68,0.883929193
285,-1,415,469,40,98,0.792437613
285,-1,1149,445,39,110,0.7727978826
285,-1,535,455,20,65,0.7496241331
285,-1,371,445,41,109,0.5826175213
285,-1,672,489,48,117,0.4832186997
285,-1,688,466,22,61,0.3799089491
285,-1,805,455,39,98,0.325697571
285,-1,796,450,36,88,0.2735862732
285,-1,646,460,19,62,0.2334288806
285,-1,673,463,21,60,0.2126541883
285,-1,682,473,34,79,0.1904667765
285,-1,501,458,30,87,0.1612019986
285,-1,569,460,17,57,0.1487887949
285,-1,607,461,17,54,0.1389227211
285,-1,693,478,40,126,0.1281947792
285,-1,604,438,18,45,0.1278686672
285,-1,797,444,22,57,0.1163731888
285,-1,975,448,40,100,0.1043719053
285,-1,706,479,25,92,0.1005073711
286,-1,1478,435,177,429,0.9989933372
286,-1,826,426,172,503,0.9983071089
286,-1,720,455,86,197,0.9976238608
286,-1,384,455,47,122,0.9911392331
286,-1,582,459,23,60,0.9882232547
286,-1,982,398,185,639,0.9839200377
286,-1,1350,443,38,108,0.9809054136
286,-1,554,455,23,66,0.975633502
286,-1,507,459,35,99,0.9707183242
286,-1,452,464,34,94,0.9328035116
286,-1,652,460,23,68,0.8912716508
286,-1,620,458,21,59,0.8846417069
286,-1,1151,445,38,109,0.7886314988
286,-1,415,468,40,99,0.7511097789
286,-1,535,454,20,65,0.7046061158
286,-1,371,446,42,110,0.5788823366
286,-1,647,460,19,62,0.5240635872
286,-1,690,465,21,61,0.4434345067
286,-1,806,455,37,88,0.4088797867
286,-1,679,485,43,107,0.3367080986
286,-1,675,461,19,54,0.2609800696
286,-1,605,456,18,56,0.2005880475
286,-1,569,459,17,57,0.1421967298
286,-1,696,477,36,120,0.1392741352
286,-1,795,446,32,82,0.1177001446
286,-1,975,447,41,98,0.1097644642
287,-1,823,428,175,494,0.9990161657
287,-1,1482,428,183,436,0.9982457161
287,-1,720,456,88,198,0.9964936376
287,-1,382,456,49,123,0.9922561646
287,-1,989,409,168,623,0.984243989
287,-1,1350,443,39,108,0.9824659824
287,-1,555,456,23,66,0.9677423835
287,-1,507,459,34,98,0.963409543
287,-1,620,460,22,60,0.9619702697
287,-1,580,458,23,60,0.9305359721
287,-1,453,465,32,90,0.8879201412
287,-1,653,460,22,67,0.8698434234
287,-1,1149,443,41,112,0.8648478985
287,-1,416,470,39,98,0.845983386
287,-1,535,454,20,66,0.756847322
287,-1,678,491,43,112,0.5338670611
287,-1,707,483,26,94,0.4018633068
287,-1,646,460,19,61,0.3813777268
287,-1,688,466,22,60,0.3728866577
287,-1,808,454,35,90,0.3187394738
287,-1,605,457,18,55,0.2533405423
287,-1,675,461,20,56,0.2462483644
287,-1,489,460,23,70,0.2330867052
287,-1,360,444,41,119,0.1712207794
287,-1,683,474,34,82,0.1693647653
287,-1,805,457,51,173,0.147459507
287,-1,500,458,29,86,0.1414274424
287,-1,1471,430,66,284,0.1320254803
287,-1,797,446,23,69,0.1154191941
287,-1,569,459,18,58,0.1051606312
288,-1,1486,426,193,445,0.9990108013
288,-1,825,423,177,509,0.9981449842
288,-1,721,450,90,200,0.9973354936
288,-1,383,459,46,120,0.9925107956
288,-1,1350,443,45,109,0.9866504669
288,-1,983,407,181,646,0.9805904627
288,-1,581,459,22,60,0.9771470428
288,-1,555,456,23,65,0.9766403437
288,-1,507,460,34,96,0.9620390534
288,-1,1150,442,41,111,0.9360371828
288,-1,620,461,22,60,0.935795784
288,-1,452,465,34,93,0.913461864
288,-1,653,460,23,69,0.9089758396
288,-1,415,469,39,98,0.8469638824
288,-1,677,492,45,113,0.8183509707
288,-1,536,455,20,66,0.7920266986
288,-1,706,483,27,93,0.5897260904
288,-1,374,449,41,109,0.5768077374
288,-1,688,464,22,63,0.4924571216
288,-1,646,459,18,60,0.2631932795
288,-1,675,461,20,55,0.2520532906
288,-1,805,458,40,112,0.2247437537
288,-1,363,443,38,108,0.2203002125
288,-1,807,455,59,202,0.1753084064
288,-1,605,455,19,55,0.171235621
288,-1,500,458,29,85,0.1671569943
288,-1,682,473,36,84,0.1507545114
288,-1,604,439,18,46,0.1498631537
288,-1,975,446,40,97,0.1289459616
288,-1,672,475,25,56,0.1193178147
288,-1,570,460,17,58,0.114887625
288,-1,1476,419,74,324,0.112795651
289,-1,829,429,176,501,0.9985484481
289,-1,728,451,85,197,0.9960268736
289,-1,1492,434,210,433,0.995310843
289,-1,383,458,46,121,0.9930813909
289,-1,1351,442,48,109,0.9922039509
289,-1,991,425,179,606,0.9884269834
289,-1,582,458,22,61,0.9818700552
289,-1,555,456,23,65,0.972471118
289,-1,508,459,33,98,0.9662131071
289,-1,622,460,22,60,0.9448612928
289,-1,1153,443,39,110,0.9153802991
289,-1,451,465,33,90,0.9069393873
289,-1,654,461,23,69,0.8911167979
289,-1,679,492,42,110,0.817718029
289,-1,535,455,20,66,0.7843614221
289,-1,416,470,39,98,0.7678821087
289,-1,1462,413,97,350,0.6652431488
289,-1,688,466,22,62,0.5369439721
289,-1,703,474,34,103,0.4352483451
289,-1,802,462,46,104,0.3640799224
289,-1,683,471,33,78,0.2373931855
289,-1,674,461,19,55,0.2307953984
289,-1,814,454,29,91,0.2019139528
289,-1,976,449,38,89,0.1863352656
289,-1,604,455,19,56,0.1831024289
289,-1,499,456,30,92,0.1449179202
289,-1,707,467,25,75,0.1426628679
289,-1,791,451,34,103,0.1191064268
289,-1,604,439,18,47,0.1064646095
289,-1,641,458,17,56,0.1000412405
290,-1,838,427,173,494,0.9985893369
290,-1,729,447,85,203,0.9969781637
290,-1,1500,432,219,439,0.9933311343
290,-1,991,410,179,621,0.9932148457
290,-1,382,458,46,118,0.9828511477
290,-1,1351,439,54,113,0.9822331667
290,-1,582,459,22,60,0.9811174273
290,-1,507,459,35,98,0.963080883
290,-1,555,457,23,64,0.9588027
290,-1,621,462,23,60,0.9422239065
290,-1,1439,413,130,320,0.915181756
290,-1,450,466,34,92,0.905939877
290,-1,654,461,24,69,0.8830575943
290,-1,679,494,42,109,0.8757768869
290,-1,1155,445,39,108,0.8689484
290,-1,536,455,21,62,0.8124319315
290,-1,414,470,40,99,0.8038386703
290,-1,690,466,22,63,0.571842432
290,-1,697,484,40,106,0.4808353782
290,-1,371,448,40,98,0.455899477
290,-1,805,453,40,106,0.4314236641
290,-1,674,460,20,56,0.197998479
290,-1,707,472,26,91,0.1967376024
290,-1,499,455,32,94,0.1853530705
290,-1,603,453,19,56,0.1757436246
290,-1,976,450,35,89,0.1661512852
290,-1,684,472,33,77,0.1608798802
290,-1,818,452,35,86,0.1514511108
290,-1,1459,406,149,434,0.1317821294
290,-1,640,459,19,56,0.1107012033
290,-1,569,459,18,58,0.1094362587
290,-1,812,469,49,99,0.1024896502
291,-1,842,435,170,490,0.9982855916
291,-1,732,447,84,205,0.996761024
291,-1,1506,442,216,422,0.9875276685
291,-1,996,414,175,615,0.9853975773
291,-1,1351,441,58,113,0.9835729003
291,-1,382,458,46,117,0.9785042405
