267,-1,1246,450,111,203,0.1676523089
267,-1,671,461,46,170,0.1117008477
267,-1,853,480,61,95,0.1071665287
267,-1,830,193,46,101,0.1031379476
268,-1,1301,437,83,220,0.9961557984
268,-1,683,466,60,168,0.9959545135
268,-1,1229,450,78,217,0.9777806401
268,-1,1068,438,110,295,0.9767521024
268,-1,528,464,55,123,0.9090698361
268,-1,901,493,43,89,0.7668338418
268,-1,665,461,34,99,0.7362707853
268,-1,638,495,23,56,0.6962723136
268,-1,1184,489,63,168,0.6691864729
268,-1,946,429,36,95,0.6394879222
268,-1,827,493,70,87,0.5797793269
268,-1,585,487,27,57,0.5585462451
268,-1,1206,451,65,193,0.5511905551
268,-1,149,456,38,114,0.492998451
268,-1,601,486,27,57,0.4292002618
268,-1,1186,499,45,110,0.3866856098
268,-1,871,474,38,75,0.2374571264
268,-1,613,497,25,54,0.2093164176
268,-1,1251,447,86,205,0.2042170167
268,-1,1740,562,104,135,0.1799148321
268,-1,753,483,27,75,0.1249806508
268,-1,316,473,48,102,0.1041291729
269,-1,1300,437,87,222,0.9968061447
269,-1,685,468,62,168,0.9933636189
269,-1,1224,451,89,223,0.9768559933
269,-1,1070,440,115,292,0.9727628827
269,-1,531,466,55,124,0.9673961997
269,-1,663,462,36,95,0.9179217815
269,-1,638,497,23,53,0.8778758049
269,-1,901,493,43,88,0.7401734591
269,-1,1185,480,81,169,0.6547237039
269,-1,584,486,28,58,0.6500184536
269,-1,835,485,74,89,0.5217773914
269,-1,945,434,34,89,0.4633720517
269,-1,148,459,38,109,0.4212923944
269,-1,601,486,27,58,0.4143249691
269,-1,1186,499,47,106,0.2764760852
269,-1,613,497,26,54,0.2380403727
269,-1,871,473,38,77,0.2279246897
269,-1,753,483,27,74,0.1751236022
269,-1,316,471,49,104,0.1712376326
269,-1,1744,561,104,134,0.1550557017
269,-1,1244,447,104,199,0.1473132819
269,-1,831,192,45,99,0.1004560813
270,-1,1309,438,89,221,0.9975104332
270,-1,687,471,62,163,0.9957526922
270,-1,1083,439,117,292,0.9753232598
270,-1,1237,453,78,216,0.9700087905
270,-1,662,465,35,93,0.948141098
270,-1,525,466,58,118,0.8595716357
270,-1,638,497,23,54,0.778914392
270,-1,902,494,43,87,0.7381975651
270,-1,828,492,71,87,0.6008011699
270,-1,946,429,35,96,0.589425385
270,-1,1189,474,75,173,0.5524237752
270,-1,583,487,28,56,0.4781219959
270,-1,601,486,28,57,0.4299853742
270,-1,148,461,38,108,0.4161468446
270,-1,1185,498,49,131,0.3080928326
270,-1,872,473,37,75,0.2181045562
270,-1,1740,562,103,137,0.2171042711
270,-1,613,497,26,54,0.211951986
270,-1,853,477,61,88,0.1377276182
270,-1,1216,447,62,195,0.1345151216
270,-1,754,483,28,70,0.1286572814
270,-1,829,191,47,103,0.1000555381
271,-1,1308,439,94,223,0.9972974658
271,-1,688,469,64,166,0.9960306287
271,-1,1243,455,77,218,0.9770845771
271,-1,1090,449,124,284,0.9619281292
271,-1,523,465,54,122,0.949999094
271,-1,900,496,45,89,0.935857594
271,-1,667,468,32,91,0.9047765732
271,-1,638,498,22,52,0.7800467014
271,-1,584,486,29,56,0.5666823387
271,-1,149,457,37,114,0.5340639353
271,-1,834,487,77,89,0.4323531091
271,-1,1198,450,77,200,0.3978512287
271,-1,601,486,29,57,0.3707458675
271,-1,1738,564,107,133,0.369451195
271,-1,1180,500,57,120,0.3360168338
271,-1,946,431,36,98,0.3223398924
271,-1,613,497,26,54,0.2894679308
271,-1,872,473,38,78,0.2360820621
271,-1,516,471,83,159,0.1346795261
271,-1,752,484,28,75,0.1261177957
271,-1,466,487,25,53,0.1160855144
272,-1,689,469,65,166,0.9981957078
272,-1,1094,445,131,294,0.9927894473
272,-1,1307,441,106,221,0.9897426963
272,-1,1240,457,95,220,0.988630414
272,-1,523,463,52,126,0.9684792757
272,-1,901,495,45,91,0.9515707493
272,-1,668,467,31,87,0.931669116
272,-1,149,458,38,118,0.6393484473
272,-1,637,495,24,56,0.459702462
272,-1,1210,447,65,186,0.4553486109
272,-1,949,434,29,82,0.3426797092
272,-1,599,482,30,65,0.2817175984
272,-1,585,485,32,58,0.271533072
272,-1,1741,564,111,137,0.2600784898
272,-1,873,474,37,74,0.206763804
272,-1,611,479,27,70,0.1939839423
272,-1,755,485,26,73,0.1675170511
272,-1,1179,494,53,115,0.115256533
272,-1,857,476,60,89,0.1018770784
272,-1,918,500,34,89,0.09941458702
273,-1,690,471,66,170,0.9983000159
273,-1,1096,437,141,302,0.99767977
273,-1,1312,434,110,234,0.9949317575
273,-1,1242,459,104,218,0.9839134812
273,-1,906,490,42,99,0.9721522927
273,-1,668,469,30,84,0.9615942836
273,-1,521,460,59,137,0.950750649
273,-1,150,459,39,106,0.7737067938
273,-1,897,502,35,85,0.5912492871
273,-1,637,494,25,57,0.5780406594
273,-1,946,431,34,91,0.5484426618
273,-1,1210,451,61,182,0.5156362653
273,-1,601,481,29,66,0.3805668056
273,-1,835,481,82,99,0.3430012465
273,-1,583,485,31,59,0.2619160712
273,-1,874,474,37,72,0.2210398763
273,-1,612,488,29,62,0.2134283334
273,-1,1758,562,80,140,0.1505403817
273,-1,465,486,26,56,0.1097636819
273,-1,163,448,29,57,0.1016751677
274,-1,695,465,64,171,0.998164475
274,-1,1102,445,146,293,0.9922687411
274,-1,1248,451,102,225,0.9839211702
274,-1,669,470,29,83,0.983856678
274,-1,1316,441,111,229,0.98070544
274,-1,520,460,56,131,0.9220599532
274,-1,902,490,45,93,0.8715076447
274,-1,639,493,25,57,0.6575133801
274,-1,151,460,41,109,0.6557039618
274,-1,1211,450,61,181,0.5261141658
274,-1,945,432,35,98,0.5083119273
274,-1,601,481,29,65,0.4772962332
274,-1,613,489,28,61,0.3065971434
274,-1,582,484,31,59,0.2345353663
274,-1,1744,561,118,140,0.2288395911
274,-1,875,473,36,77,0.1964830607
274,-1,838,479,80,101,0.1898809373
275,-1,696,462,66,172,0.9987428784
275,-1,1107,446,150,298,0.9942877889
275,-1,1319,436,107,237,0.9938825369
275,-1,1249,456,111,225,0.9854932427
275,-1,668,468,30,83,0.9790822268
275,-1,517,460,56,136,0.9710441828
275,-1,904,492,43,90,0.8369492888
275,-1,153,457,38,113,0.8024622202
275,-1,639,492,25,58,0.6424720883
275,-1,946,433,34,90,0.6340967417
275,-1,601,482,28,64,0.5606796741
275,-1,612,489,29,61,0.3750445545
275,-1,584,484,32,59,0.3336637318
275,-1,1745,559,114,142,0.3131268024
275,-1,1212,452,61,172,0.2956027985
275,-1,836,480,80,99,0.2860116959
275,-1,1247,460,61,206,0.2430550456
275,-1,875,472,36,74,0.1769280434
275,-1,164,448,29,57,0.147629872
276,-1,698,460,65,176,0.9981566072
276,-1,1319,437,113,234,0.9940434098
276,-1,1254,456,108,221,0.9908518195
276,-1,1117,453,149,294,0.9876963496
276,-1,668,466,30,85,0.9776796699
276,-1,515,458,57,130,0.9587132931
276,-1,903,492,44,90,0.8969544768
276,-1,152,457,39,115,0.847048223
276,-1,947,432,32,87,0.7247992754
276,-1,639,492,25,58,0.6123304963
276,-1,600,481,29,65,0.4658079147
276,-1,1217,455,54,181,0.4021285772
276,-1,611,477,29,72,0.3705809712
276,-1,876,473,35,71,0.2619789243
276,-1,837,481,79,99,0.1755716652
276,-1,582,482,38,65,0.16365394
276,-1,1744,562,114,140,0.1569464505
276,-1,1251,457,44,175,0.1066747233
277,-1,700,462,64,176,0.998503089
277,-1,1123,447,151,301,0.9951533079
277,-1,1255,459,115,221,0.9925053716
277,-1,1321,436,111,238,0.9899994731
277,-1,667,467,30,84,0.9826416969
277,-1,514,461,57,131,0.9643090367
277,-1,903,494,43,88,0.8856605291
277,-1,153,458,37,112,0.7852109671
277,-1,947,433,33,90,0.7010607123
277,-1,639,494,25,55,0.6893039346
277,-1,599,480,29,65,0.4310861826
277,-1,611,477,29,71,0.3082798719
277,-1,876,473,36,74,0.2541894913
277,-1,1750,552,103,149,0.2388949543
277,-1,1217,450,63,194,0.2199968696
277,-1,582,482,38,66,0.1391172558
277,-1,164,447,29,57,0.1343296617
277,-1,838,489,72,83,0.1008716598
278,-1,702,460,64,178,0.99839288
278,-1,1134,448,141,300,0.9920951724
278,-1,1317,435,116,247,0.9852382541
278,-1,668,467,30,84,0.9829870462
278,-1,1255,452,124,232,0.9786286354
278,-1,902,493,47,91,0.8862290382
278,-1,947,434,33,90,0.7663784027
278,-1,152,455,39,115,0.7558996081
278,-1,639,493,24,57,0.6257913709
278,-1,512,465,51,121,0.5886499882
278,-1,601,481,29,64,0.534057796
278,-1,611,479,29,70,0.4108829498
278,-1,1751,555,103,147,0.2624783218
278,-1,876,473,35,71,0.2456316203
278,-1,583,485,32,59,0.2158019096
278,-1,500,468,41,89,0.1607806087
278,-1,1217,454,63,198,0.1422465146
278,-1,1113,487,115,252,0.1000733152
278,-1,162,447,30,58,0.09950874001
279,-1,705,458,63,178,0.9982796907
279,-1,1137,444,144,306,0.9947041869
279,-1,1263,448,118,238,0.9909251928
279,-1,1327,432,107,248,0.989089787
279,-1,668,467,30,84,0.9830605388
279,-1,901,492,46,91,0.8763580322
279,-1,152,457,39,112,0.6878916621
279,-1,947,433,32,90,0.6645593643
279,-1,504,467,47,103,0.6357642412
279,-1,602,480,28,63,0.4916925132
279,-1,638,493,25,55,0.4701240063
279,-1,611,477,29,71,0.3720846474
279,-1,836,491,72,84,0.3619121909
279,-1,367,415,22,55,0.2919840515
279,-1,1749,569,104,126,0.2697446942
279,-1,583,485,30,57,0.2674546838
279,-1,875,473,37,72,0.2433205843
279,-1,316,472,51,103,0.1581032872
279,-1,305,36,128,273,0.157056421
279,-1,858,476,59,87,0.1180031598
279,-1,1108,489,105,253,0.1175743118
280,-1,706,460,64,177,0.9980540276
280,-1,1146,440,141,312,0.9967175126
280,-1,1333,433,103,244,0.9930968881
280,-1,1267,449,115,236,0.9904708862
280,-1,668,467,29,83,0.9859121442
280,-1,903,496,44,87,0.8803172112
280,-1,502,468,49,99,0.7182665467
280,-1,948,433,32,85,0.7172156572
280,-1,602,480,28,64,0.6020527482
280,-1,151,461,41,103,0.5937446356
280,-1,637,492,25,56,0.5491679907
280,-1,583,485,30,58,0.4158170521
280,-1,610,477,29,71,0.3984868228
280,-1,875,473,35,74,0.302374661
280,-1,831,496,63,81,0.2642291784
280,-1,1746,547,109,149,0.2498914897
280,-1,367,415,21,56,0.1706060022
280,-1,496,457,66,161,0.1330567598
280,-1,306,38,127,272,0.1199902147
280,-1,844,479,63,84,0.1179886088
280,-1,981,444,25,67,0.1127843112
280,-1,919,501,37,79,0.1110006049
281,-1,706,458,65,178,0.9970571995
281,-1,1152,443,135,309,0.996686995
281,-1,1341,437,100,240,0.9936540127
281,-1,668,468,30,83,0.9881961942
281,-1,1272,446,111,244,0.9802755713
281,-1,902,495,45,88,0.9219664931
281,-1,151,458,38,113,0.6788182855
281,-1,499,468,46,110,0.6522382498
281,-1,948,431,34,97,0.6475545168
281,-1,602,481,27,62,0.5596433878
281,-1,831,495,70,81,0.5286815166
281,-1,638,493,25,56,0.4914492667
281,-1,583,485,30,57,0.4473489225
281,-1,611,478,28,69,0.438438952
281,-1,1750,556,108,149,0.4280587733
281,-1,368,415,21,55,0.2351097018
281,-1,874,473,37,72,0.2332838029
281,-1,854,479,63,84,0.1385641247
281,-1,307,43,124,266,0.1380472332
281,-1,919,491,36,87,0.1097486243
281,-1,316,473,50,101,0.1091791689
282,-1,1158,440,133,312,0.9979388118
282,-1,705,464,70,178,0.9979064465
282,-1,1348,439,96,241,0.9897605777
282,-1,667,466,31,84,0.9835134149
282,-1,1282,456,98,224,0.966091156
282,-1,901,494,47,90,0.9376254082
282,-1,152,461,39,116,0.6828035712
282,-1,834,484,83,96,0.648889482
282,-1,498,468,47,111,0.6205577254
282,-1,947,431,34,95,0.5539178848
282,-1,601,480,29,63,0.5362597108
282,-1,637,491,26,57,0.4016662836
282,-1,611,477,29,71,0.3802727759
282,-1,584,485,30,58,0.3264038861
282,-1,1744,556,111,147,0.3197463155
282,-1,368,414,22,55,0.2614333928
282,-1,318,472,51,109,0.2069485337
282,-1,873,474,38,72,0.2063118964
282,-1,465,484,26,59,0.1299754977
282,-1,304,32,131,278,0.1298770905
282,-1,930,493,36,88,0.1149784103
283,-1,708,466,72,178,0.9982771873
283,-1,1166,431,123,322,0.9959514141
283,-1,1344,438,105,240,0.9921188354
283,-1,667,466,31,85,0.9843642116
283,-1,901,494,46,89,0.925999701
283,-1,1290,450,103,229,0.8016747832
283,-1,152,457,38,119,0.7506174445
283,-1,947,433,34,94,0.6474494934
283,-1,496,468,48,111,0.6076029539
283,-1,603,465,45,88,0.4452459812
283,-1,599,479,31,67,0.4355769157
283,-1,835,492,74,82,0.4117416441
283,-1,584,484,31,59,0.3505339026
283,-1,367,414,21,55,0.3179590702
283,-1,636,489,26,60,0.30274719
283,-1,1744,552,113,150,0.2755181789
283,-1,874,473,37,74,0.2238880694
283,-1,612,485,29,69,0.2200840414
283,-1,929,495,36,87,0.1026062667
284,-1,711,468,70,179,0.9983990788
284,-1,1175,430,124,314,0.9972839355
284,-1,1352,442,101,237,0.9924637079
284,-1,667,467,30,83,0.9834641814
284,-1,902,494,44,89,0.9207490087
284,-1,1301,450,81,230,0.8714503646
284,-1,151,455,38,117,0.7979217768
284,-1,946,432,34,94,0.629160285
284,-1,600,481,29,65,0.5891981721
284,-1,637,488,26,60,0.5729859471
284,-1,610,481,30,64,0.4378002286
284,-1,585,484,30,59,0.429525584
284,-1,1740,564,105,135,0.4288899004
284,-1,491,470,46,100,0.4214476943
284,-1,836,491,75,83,0.3070269227
284,-1,1280,503,55,169,0.2996721864
284,-1,873,474,38,73,0.2025782019
284,-1,314,469,52,106,0.1936927587
284,-1,655,467,24,82,0.1293130368
285,-1,712,468,71,179,0.9988887906
285,-1,1180,430,124,312,0.9954599738
285,-1,1357,446,95,234,0.9937171936
285,-1,667,467,30,83,0.9866220355
285,-1,150,454,39,117,0.8573847413
285,-1,1303,447,89,227,0.8147182465
285,-1,902,492,45,88,0.7748712897
285,-1,605,482,25,63,0.6945471764
285,-1,489,470,43,99,0.6581186652
285,-1,612,490,26,59,0.5754420757
285,-1,584,486,28,58,0.5252915025
285,-1,945,431,36,97,0.5079112053
285,-1,639,485,24,66,0.4929191172
285,-1,313,472,53,107,0.332449466
285,-1,1740,567,112,134,0.2557984889
285,-1,828,498,67,79,0.1962521374
285,-1,929,493,37,89,0.1524268687
285,-1,873,474,37,73,0.1426714361
285,-1,846,478,62,82,0.1189175546
286,-1,711,468,73,180,0.9988796115
286,-1,667,467,31,84,0.9848769903
286,-1,1363,440,96,236,0.9841050506
286,-1,1187,443,113,298,0.9836469293
286,-1,486,465,49,118,0.9235821962
286,-1,1305,441,89,243,0.9068663716
286,-1,149,455,40,118,0.8916141987
286,-1,904,492,42,89,0.7560944557
286,-1,638,489,25,60,0.6949396133
286,-1,586,486,29,56,0.4825365245
286,-1,599,484,30,60,0.3825086653
286,-1,948,435,30,85,0.3693376184
286,-1,1740,567,106,130,0.2533545494
286,-1,611,481,29,63,0.2387053519
286,-1,874,474,36,70,0.2150722742
286,-1,318,469,47,102,0.1973760873
286,-1,1264,532,53,129,0.1443612725
286,-1,832,492,57,85,0.09948199987
287,-1,715,469,71,179,0.9990102053
287,-1,668,468,30,82,0.9881701469
287,-1,1190,440,122,300,0.9841158986
287,-1,484,462,44,119,0.9732124805
287,-1,1365,439,102,234,0.9544815421
287,-1,148,456,40,122,0.8969506621
287,-1,902,491,44,90,0.8158198595
287,-1,637,493,24,57,0.7849808335
287,-1,1308,446,88,240,0.7592528462
287,-1,947,431,34,94,0.6695696115
287,-1,830,495,64,82,0.4187831283
287,-1,1744,566,98,129,0.3244606853
287,-1,599,485,28,57,0.2601039112
287,-1,585,487,27,54,0.259978056
287,-1,873,474,37,73,0.221586138
287,-1,656,468,25,81,0.1164461449
287,-1,855,479,59,85,0.1033808514
287,-1,131,450,63,160,0.1008182764
288,-1,721,466,68,182,0.9974585176
288,-1,1191,437,126,314,0.994117856
288,-1,667,468,30,82,0.9843453765
288,-1,1311,448,100,234,0.9739978313
288,-1,1372,439,96,231,0.9700818062
288,-1,482,462,44,120,0.9376250505
288,-1,148,454,39,119,0.8725483418
288,-1,637,493,23,57,0.8368155956
288,-1,901,492,45,89,0.7835683227
288,-1,827,496,72,84,0.5835873485
288,-1,943,430,35,104,0.4897577167
288,-1,587,488,27,53,0.4451907575
288,-1,1747,562,97,145,0.3807406127
288,-1,614,498,26,54,0.2440376282
288,-1,605,490,27,57,0.2239549458
288,-1,1186,499,51,132,0.2205079794
288,-1,872,473,36,73,0.2078294009
288,-1,1121,505,43,107,0.1658107787
288,-1,657,467,25,82,0.1312087476
288,-1,314,472,50,109,0.1235518679
289,-1,721,466,71,181,0.9979906082
289,-1,1198,438,129,312,0.9840592146
289,-1,667,467,31,83,0.9839084744
289,-1,1381,439,89,234,0.9782928824
289,-1,481,461,44,122,0.9654170275
289,-1,1312,446,97,240,0.961943686
289,-1,637,493,23,57,0.847994864
289,-1,901,495,45,87,0.8104203939
289,-1,147,457,39,118,0.768541038
289,-1,827,496,72,84,0.5705835223
289,-1,587,489,26,52,0.4901663363
289,-1,1187,500,51,127,0.3566058576
289,-1,946,433,34,92,0.3228397965
289,-1,613,498,26,54,0.27527529
289,-1,1754,563,81,133,0.2640916407
289,-1,605,491,26,56,0.2470709532
289,-1,872,473,36,74,0.2028241307
289,-1,657,467,26,82,0.122538209
289,-1,1121,503,44,108,0.09933105111
290,-1,729,468,67,179,0.9981790781
290,-1,1204,436,148,328,0.9900975227
290,-1,668,469,29,81,0.9891002774
290,-1,1383,440,97,243,0.9839062691
290,-1,1313,453,101,235,0.9701710343
290,-1,900,493,45,90,0.8858872652
290,-1,476,463,48,121,0.8730983734
290,-1,148,457,39,121,0.8354411125
290,-1,637,493,23,56,0.811611414
290,-1,826,496,72,82,0.5985201597
290,-1,586,488,28,53,0.4740431905
290,-1,947,432,34,94,0.428034991
290,-1,1745,563,98,143,0.4210977256
290,-1,612,499,27,53,0.3697883487
290,-1,598,487,28,56,0.2634495497
290,-1,1186,497,55,128,0.2549101412
290,-1,714,492,34,68,0.2152501047
290,-1,872,474,36,75,0.20569323
290,-1,656,468,25,82,0.1637591869
290,-1,366,414,22,56,0.137349382
291,-1,1390,438,100,244,0.9955481291
291,-1,733,468,67,179,0.9948168397
291,-1,1206,442,156,318,0.9929772019
291,-1,668,469,29,82,0.9877818823
291,-1,1314,442,99,248,0.9229902625
291,-1,474,464,46,120,0.9097004533
291,-1,900,493,46,91,0.8666989207
291,-1,637,491,23,58,0.8243817687
291,-1,147,458,39,119,0.7225009799
291,-1,947,432,34,96,0.6112391353
291,-1,586,488,28,54,0.4320214689
291,-1,1740,566,104,136,0.4286753237
291,-1,599,489,30,57,0.350315541
291,-1,712,488,32,76,0.3317960203
291,-1,1186,498,54,130,0.3133526742
291,-1,828,501,66,77,0.2896400094
291,-1,655,467,25,83,0.2696562409
291,-1,613,497,26,55,0.2391466647
291,-1,1200,456,76,179,0.1987568438
291,-1,872,473,36,76,0.1787940711
291,-1,847,479,62,86,0.1153836399
291,-1,1121,502,45,110,0.110301137
291,-1,362,413,26,58,0.1071380079
292,-1,736,468,67,178,0.9958970547
292,-1,1388,436,110,252,0.9955127835
292,-1,1213,451,160,318,0.9915503263
292,-1,668,470,29,80,0.9875747561
292,-1,899,491,47,93,0.9071267247
292,-1,636,491,24,59,0.9009889364
292,-1,471,468,46,116,0.8420984149
292,-1,1207,457,57,173,0.7649142742
292,-1,148,459,38,113,0.7407625318
292,-1,1318,455,108,234,0.6767315865
292,-1,718,491,28,70,0.6670093536
292,-1,826,496,69,81,0.5557159781
292,-1,585,488,29,56,0.5076930523
292,-1,600,489,29,58,0.4159465134
292,-1,946,432,34,94,0.3802917004
292,-1,315,473,51,113,0.3721497357
292,-1,1739,565,108,139,0.3679657578
292,-1,612,487,27,60,0.2977306545
292,-1,873,473,35,76,0.252797395
292,-1,1187,492,41,120,0.2180117518
292,-1,657,468,26,81,0.1288110912
292,-1,979,443,25,68,0.1039829031
293,-1,740,460,66,186,0.9984916449
293,-1,1386,438,115,248,0.9960064292
293,-1,668,470,28,80,0.9875587225
293,-1,1218,449,159,325,0.9846767783
293,-1,899,494,47,91,0.9135861993
293,-1,469,467,49,119,0.8905472755
293,-1,636,491,25,59,0.8503627181
293,-1,1202,460,64,165,0.7852517366
293,-1,716,492,29,67,0.6870666742
293,-1,147,459,40,112,0.6679060459
293,-1,1326,439,124,257,0.6099700332
293,-1,585,488,31,56,0.4717985094
293,-1,595,486,31,57,0.471244961
293,-1,946,430,33,95,0.4698809683
293,-1,824,498,71,79,0.3620319963
293,-1,1742,565,101,135,0.2922370136
293,-1,1187,491,42,122,0.2769036889
293,-1,317,472,48,106,0.2580881417
293,-1,612,495,27,56,0.2203188241
293,-1,842,480,66,85,0.1990874857
293,-1,871,473,37,75,0.1682904065
293,-1,657,468,25,82,0.1618458182
294,-1,745,461,67,188,0.9980458021
294,-1,1384,436,127,253,0.9950920343
294,-1,1226,448,157,321,0.9889904261
294,-1,669,470,28,80,0.9872462749
294,-1,900,494,46,90,0.9088597298
294,-1,636,491,24,60,0.8530139923
294,-1,1205,459,61,163,0.8485912681
294,-1,716,491,31,67,0.7425023317
294,-1,147,459,39,111,0.639780879
294,-1,465,466,52,139,0.6092190742
294,-1,946,430,33,95,0.4872828722
294,-1,585,488,31,55,0.4857181013
294,-1,595,486,31,57,0.4848584235
294,-1,1324,440,144,253,0.4583853781
294,-1,1742,561,103,140,0.3640321791
294,-1,1187,490,41,122,0.3156479895
294,-1,825,497,71,80,0.3029913306
294,-1,317,472,49,105,0.2513216436
294,-1,475,475,34,88,0.2359188795
294,-1,612,495,27,56,0.2326104641
294,-1,656,468,25,82,0.2021473348
294,-1,842,479,65,85,0.1841907054
294,-1,872,473,37,75,0.159186691
294,-1,979,442,24,68,0.1000429243
295,-1,746,460,72,191,0.9982358217
295,-1,1393,437,117,258,0.9927062392
295,-1,667,470,29,81,0.9878854752
295,-1,1231,437,155,340,0.9754052162
295,-1,1204,469,64,159,0.8911046386
295,-1,900,492,44,91,0.8769479394
295,-1,635,490,25,60,0.8403627872
295,-1,1336,447,111,249,0.8327506781
295,-1,147,460,39,102,0.6754992008
295,-1,716,491,30,67,0.6293829083
295,-1,466,473,45,98,0.6091727018
295,-1,945,432,32,92,0.5870763063
295,-1,596,487,31,58,0.5195115209
295,-1,583,487,31,56,0.4064541459
295,-1,1746,564,101,141,0.3740974665
295,-1,612,482,27,67,0.3306249678
295,-1,826,497,67,81,0.2585678399
295,-1,871,473,37,75,0.1969882548
295,-1,845,479,63,85,0.1887153387
295,-1,364,416,22,57,0.1785022765
295,-1,1189,496,32,103,0.1763819456
295,-1,658,466,26,84,0.1656610966
295,-1,978,442,24,68,0.1325585246
296,-1,749,462,79,193,0.9988956451
296,-1,1395,440,125,251,0.9944760203
296,-1,1247,453,138,315,0.9880412817
296,-1,668,470,29,80,0.9873042703
296,-1,1205,457,64,171,0.9525070786
296,-1,902,493,43,90,0.9246224165
296,-1,636,490,25,59,0.8561601043
296,-1,1351,446,107,248,0.7856430411
296,-1,718,491,30,67,0.7496572733
296,-1,146,456,39,112,0.6974705458
296,-1,946,432,32,90,0.5482369065
296,-1,585,488,29,55,0.498418957
296,-1,598,486,29,57,0.4781367779
296,-1,474,478,34,85,0.4109497368
296,-1,826,496,68,83,0.3731492162
296,-1,313,470,54,113,0.2734158337
296,-1,871,474,37,75,0.244979322
296,-1,612,496,28,56,0.2419684827
296,-1,1746,542,103,159,0.1927917451
296,-1,1188,495,32,102,0.1893987954
296,-1,657,468,26,82,0.164792493
296,-1,1306,447,134,303,0.1566902399
296,-1,978,443,24,67,0.1553719342
296,-1,847,477,57,94,0.1529882401
296,-1,1209,450,133,271,0.121552296
297,-1,747,462,86,193,0.9985195994
297,-1,1249,442,142,332,0.9937005043
297,-1,669,470,28,81,0.9895341992
297,-1,1395,441,126,249,0.9884672761
297,-1,1205,454,67,178,0.9815534353
297,-1,903,494,44,90,0.9351632595
297,-1,721,493,27,64,0.7906868458
297,-1,460,469,51,119,0.7833400369
297,-1,636,492,25,58,0.7779220343
297,-1,149,460,37,99,0.7299912572
297,-1,946,432,33,93,0.7217361927
297,-1,825,500,70,77,0.6244015098
297,-1,1348,442,114,253,0.6032652855
297,-1,596,486,32,57,0.5073028207
297,-1,584,488,30,55,0.3597107232
297,-1,1742,561,102,140,0.3090029955
297,-1,842,480,65,84,0.2710645497
297,-1,611,495,29,57,0.2554653287
297,-1,706,495,27,60,0.2058748156
297,-1,657,468,25,81,0.1588021368
297,-1,872,474,36,78,0.1479726583
297,-1,978,441,25,71,0.1057380885
297,-1,1186,482,57,140,0.1047394052
298,-1,749,477,89,174,0.9980239868
298,-1,1257,438,141,343,0.9936285615
298,-1,668,469,29,82,0.9901277423
298,-1,1409,438,111,251,0.9873533249
298,-1,1207,456,66,175,0.9681410193
298,-1,900,492,47,92,0.9229646921
298,-1,148,457,37,111,0.8722109199
298,-1,721,493,27,64,0.8594483733
298,-1,637,491,24,58,0.8576933146
298,-1,1349,443,112,254,0.8380159736
298,-1,451,470,54,121,0.6626250148
298,-1,946,432,32,89,0.5610406995
298,-1,598,487,29,55,0.5284122825
298,-1,584,488,28,53,0.3542681038
298,-1,612,498,27,53,0.2487640232
298,-1,1746,551,104,147,0.2436237335
298,-1,833,487,73,87,0.2318761498
298,-1,365,415,22,55,0.1974023283
298,-1,1188,496,32,102,0.1885143965
298,-1,1248,460,48,159,0.1647911519
298,-1,573,489,25,52,0.1593097448
298,-1,442,461,77,182,0.1493713707
298,-1,871,474,37,76,0.1370019764
298,-1,473,476,34,87,0.1137125939
298,-1,1187,483,59,140,0.107708104
298,-1,708,496,26,59,0.1067565531
299,-1,753,478,89,176,0.9986239672
299,-1,1266,437,137,338,0.9957969189
299,-1,669,472,28,79,0.9932028055
299,-1,1206,457,67,173,0.9795834422
299,-1,1420,439,107,239,0.9630445242
299,-1,719,493,28,64,0.9397505522
299,-1,1363,446,94,252,0.9253125787
299,-1,148,457,38,113,0.8720549345
299,-1,637,492,24,58,0.8684809804
299,-1,451,467,55,120,0.8617641926
299,-1,900,494,47,90,0.7923460007
299,-1,598,486,29,57,0.5269052982
299,-1,585,487,27,54,0.4914529324
299,-1,946,432,33,89,0.4814356863
299,-1,1748,563,94,144,0.4470295608
299,-1,612,498,27,54,0.2352160662
299,-1,365,415,22,56,0.2202922404
299,-1,1188,494,43,119,0.2052321434
299,-1,1239,462,58,163,0.1666114181
299,-1,826,498,66,83,0.1320979744
299,-1,438,474,85,167,0.1304895282
299,-1,872,473,37,78,0.1225866824
299,-1,657,468,23,81,0.1184487641
299,-1,709,494,28,62,0.1136363
299,-1,304,43,124,259,0.1047483683
299,-1,1122,503,43,109,0.1014380455
300,-1,754,473,87,187,0.9984247684
300,-1,670,472,27,78,0.9930936098
300,-1,1268,426,141,352,0.9874448776
300,-1,1423,436,104,246,0.9850347042
300,-1,1205,458,66,172,0.9848848581
300,-1,719,492,29,67,0.9212087393
300,-1,637,495,24,56,0.9101141691
300,-1,149,456,38,112,0.8408886194
300,-1,1367,439,100,256,0.8367606401
300,-1,900,494,48,90,0.8311610222
300,-1,451,466,56,122,0.8053965569
300,-1,598,486,29,57,0.4931015968
300,-1,584,487,27,54,0.4672850966
300,-1,946,433,33,91,0.432027638
300,-1,1747,565,95,142,0.4248576164
300,-1,707,496,27,59,0.2652505338
300,-1,1271,485,50,143,0.2435806394
300,-1,612,500,27,52,0.2220388502
300,-1,1189,482,57,143,0.1567189693
300,-1,1243,464,57,160,0.1531415433
