206,-1,1532,422,94,245,0.9945159554
206,-1,1427,438,103,252,0.9926546812
206,-1,853,411,182,383,0.9920194745
206,-1,1411,538,64,162,0.988746345
206,-1,5,396,127,511,0.3098739684
207,-1,1652,396,109,265,0.99842453
207,-1,186,0,615,1080,0.998334825
207,-1,1535,425,98,241,0.9967541099
207,-1,992,328,186,481,0.9939793348
207,-1,1422,437,114,255,0.9925268888
207,-1,1413,538,63,163,0.991238296
207,-1,859,411,188,388,0.9863835573
207,-1,0,354,134,658,0.5427958965
208,-1,1655,402,110,260,0.9989281297
208,-1,148,0,625,1080,0.9981410503
208,-1,1537,422,104,244,0.9958500862
208,-1,1428,431,107,261,0.9944146872
208,-1,1006,333,177,465,0.9890222549
208,-1,1415,541,62,161,0.9858201742
208,-1,871,424,178,367,0.9772452712
208,-1,0,313,166,741,0.9212284684
208,-1,641,380,184,410,0.8177042007
208,-1,490,88,373,772,0.1892017871
209,-1,1025,339,173,465,0.9974562526
209,-1,1660,396,111,259,0.9966589212
209,-1,84,8,649,1071,0.9963395596
209,-1,1432,426,103,273,0.9961181879
209,-1,1418,541,61,163,0.9928190112
209,-1,1547,421,100,242,0.9885364771
209,-1,893,421,159,372,0.9854241014
209,-1,648,378,194,423,0.9724186063
209,-1,0,264,197,815,0.9531485438
209,-1,383,128,350,916,0.2387561649
209,-1,584,331,209,519,0.1176426858
210,-1,1038,337,169,472,0.9972994924
210,-1,1665,396,108,257,0.9969653487
210,-1,1434,425,105,273,0.9950377345
210,-1,1553,424,96,236,0.9932487011
210,-1,56,5,656,1074,0.9931314588
210,-1,908,417,142,374,0.9892403483
210,-1,1419,540,62,164,0.9873008728
210,-1,654,386,196,416,0.9756189585
210,-1,0,239,187,789,0.9351941943
210,-1,400,171,333,808,0.6500843763
210,-1,1427,484,78,210,0.5318989158
211,-1,1666,397,117,258,0.9970730543
211,-1,1558,426,91,236,0.9967980981
211,-1,1050,338,165,461,0.996545136
211,-1,15,3,625,1074,0.992511034
211,-1,1441,426,104,269,0.988363862
211,-1,928,401,130,382,0.9867984653
211,-1,1421,540,64,164,0.9819485545
211,-1,496,233,260,695,0.9473651648
211,-1,662,377,198,438,0.9314033389
211,-1,227,124,511,914,0.6160789728
211,-1,5,152,359,927,0.3166116476
212,-1,1559,418,96,242,0.9978165627
212,-1,4,4,558,1075,0.9965079427
212,-1,1065,317,166,464,0.9959107637
212,-1,1668,396,116,259,0.995858252
212,-1,1440,422,109,277,0.9901182055
212,-1,939,401,127,370,0.9837399125
212,-1,500,239,295,686,0.9687023759
212,-1,1424,534,62,170,0.9619579315
212,-1,662,387,211,431,0.8201045394
212,-1,386,150,348,804,0.4213833213
213,-1,1669,395,110,257,0.9970249534
213,-1,0,3,493,1076,0.9966189861
213,-1,1072,317,166,459,0.9957023263
213,-1,1565,420,95,241,0.9952234626
213,-1,1443,430,104,261,0.9940389395
213,-1,1426,533,64,168,0.9773488641
213,-1,950,399,125,368,0.9677829146
213,-1,520,242,286,692,0.9621993899
213,-1,672,367,196,474,0.7706665993
213,-1,316,173,306,754,0.4283358455
213,-1,184,74,390,958,0.147489056
214,-1,1083,313,175,469,0.9975630045
214,-1,1447,430,104,262,0.9948471785
214,-1,1678,403,108,244,0.9927686453
214,-1,1578,420,86,235,0.9919328094
214,-1,0,0,425,1080,0.9911345243
214,-1,530,251,281,673,0.9882870317
214,-1,1429,533,67,170,0.9725021124
214,-1,959,400,126,372,0.9601516724
214,-1,336,229,281,673,0.6876605153
214,-1,666,360,199,505,0.6751796603
214,-1,159,88,448,894,0.1288800836
215,-1,1456,426,102,274,0.9968442917
215,-1,1091,324,176,461,0.9966086149
215,-1,1679,397,116,246,0.996437192
215,-1,1588,422,82,230,0.9932131767
215,-1,546,251,280,664,0.9894121289
215,-1,0,14,381,1065,0.9860568047
215,-1,965,395,131,384,0.979197979
215,-1,1431,535,68,167,0.9744668007
215,-1,404,278,225,618,0.960924685
215,-1,717,366,156,463,0.8937442899
215,-1,198,118,389,819,0.116104804
216,-1,1094,339,186,446,0.9966777563
216,-1,1681,398,120,250,0.9952103496
216,-1,1453,426,111,279,0.9946932197
216,-1,1596,422,81,232,0.9936953187
216,-1,970,395,147,378,0.9919900298
216,-1,0,27,421,1052,0.9898763299
216,-1,552,257,293,666,0.9857692122
216,-1,1433,542,68,161,0.9783560634
216,-1,434,269,190,622,0.9182271361
216,-1,706,353,168,487,0.5769401193
217,-1,1103,320,188,466,0.9986396432
217,-1,1598,420,84,238,0.9964753985
217,-1,1680,400,118,247,0.9958621264
217,-1,3,29,400,1050,0.9950082302
217,-1,1460,435,105,258,0.9932309389
217,-1,979,395,143,388,0.9913425446
217,-1,582,280,259,608,0.986320436
217,-1,1437,544,67,161,0.9794822335
217,-1,449,274,191,604,0.9793710709
217,-1,723,361,157,469,0.8212313652
218,-1,1114,319,187,464,0.9982794523
218,-1,1461,439,106,262,0.9961364865
218,-1,1684,400,118,249,0.9951024055
218,-1,1600,422,85,234,0.9931728244
218,-1,594,273,267,632,0.98979491
218,-1,0,17,409,1062,0.9869940877
218,-1,980,397,156,378,0.9857186675
218,-1,1440,545,66,161,0.9814561605
218,-1,462,277,187,606,0.951043725
218,-1,705,334,183,510,0.3131621182
218,-1,137,334,277,675,0.260743022
219,-1,1129,323,175,464,0.998090446
219,-1,1607,421,89,238,0.9966970682
219,-1,627,279,235,620,0.9957055449
219,-1,1461,431,111,271,0.990788877
219,-1,988,406,161,372,0.9869298935
219,-1,1686,404,118,245,0.9840555191
219,-1,10,66,412,1006,0.9714321494
219,-1,1449,543,58,161,0.96829772
219,-1,479,279,198,593,0.9661194086
219,-1,169,325,289,662,0.771469593
219,-1,780,415,113,388,0.2832684517
220,-1,1139,329,167,455,0.9976428151
220,-1,648,280,220,607,0.9959769845
220,-1,1467,436,103,258,0.9954076409
220,-1,1002,409,145,366,0.9920139909
220,-1,1688,403,117,250,0.9900181293
220,-1,1612,422,86,233,0.9894569516
220,-1,489,281,208,602,0.9788398743
220,-1,52,145,413,907,0.9726869464
220,-1,1449,543,63,160,0.9333946109
220,-1,0,61,259,997,0.492713213
220,-1,741,350,160,455,0.2984062135
220,-1,194,334,285,643,0.2669633329
221,-1,1146,338,172,444,0.9966419935
221,-1,1616,422,95,232,0.994363904
221,-1,674,250,210,618,0.9940517545
221,-1,1468,424,105,283,0.9936760068
221,-1,1689,404,113,233,0.9925089478
221,-1,496,291,230,578,0.9805175662
221,-1,1453,542,66,161,0.9785248637
221,-1,186,262,333,745,0.9740856886
221,-1,1013,398,145,371,0.9726529121
221,-1,38,161,324,835,0.7244957685
221,-1,755,348,178,453,0.3005247414
222,-1,1156,340,167,433,0.9974873066
222,-1,1619,422,101,236,0.9943061471
222,-1,1696,399,111,254,0.9935786724
222,-1,1477,430,100,264,0.9892616272
222,-1,683,269,254,601,0.9827890992
222,-1,1032,399,131,366,0.9819054604
222,-1,493,303,257,570,0.9776669145
222,-1,1457,543,64,159,0.9727158546
222,-1,156,265,388,728,0.9705846906
222,-1,50,194,322,847,0.2862132788
222,-1,797,389,157,402,0.1067781076
223,-1,1163,341,164,427,0.9964888096
223,-1,1620,424,101,234,0.9930597544
223,-1,1480,430,95,265,0.9927603006
223,-1,1698,395,112,255,0.991650641
223,-1,695,275,234,617,0.9869081974
223,-1,216,256,294,707,0.9801438451
223,-1,1460,542,62,162,0.9785737395
223,-1,516,296,238,578,0.9760624766
223,-1,1034,405,139,331,0.9561524987
223,-1,1474,510,76,188,0.5768788457
223,-1,114,290,282,705,0.2222990692
223,-1,764,349,207,451,0.1379463524
224,-1,1161,346,155,414,0.9955897331
224,-1,1623,419,115,243,0.9952769279
224,-1,713,278,270,618,0.9902397394
224,-1,1702,397,109,249,0.9889959097
224,-1,1047,395,131,365,0.9877358079
224,-1,521,311,257,562,0.9856972694
224,-1,1462,542,66,163,0.9851900935
224,-1,208,277,349,698,0.9846238494
224,-1,1479,426,96,272,0.979349792
224,-1,143,303,278,677,0.4551917613
225,-1,1176,345,152,419,0.9954991937
225,-1,1053,409,134,344,0.9952765703
225,-1,1626,419,118,243,0.993296802
225,-1,1704,395,111,255,0.9923104048
225,-1,724,277,282,608,0.9872811437
225,-1,1485,430,95,265,0.9831511974
225,-1,530,309,261,562,0.9755011201
225,-1,1464,542,65,164,0.9752109051
225,-1,250,278,317,669,0.965118587
225,-1,162,295,276,660,0.7073025703
226,-1,1061,414,139,342,0.9968358874
226,-1,1178,349,165,410,0.9957153201
226,-1,1712,396,106,250,0.9956329465
226,-1,1485,420,101,288,0.9936631918
226,-1,1637,420,115,240,0.9918959737
226,-1,741,275,272,611,0.9894837737
226,-1,1468,544,66,165,0.9861227274
226,-1,567,304,212,566,0.9842079282
226,-1,259,287,293,699,0.97671628
226,-1,183,300,269,658,0.3863232732
227,-1,746,263,272,613,0.9969061017
227,-1,1185,349,159,405,0.9962882996
227,-1,1469,546,70,163,0.9934564233
227,-1,1646,421,105,241,0.9932983518
227,-1,1067,418,145,343,0.9924932122
227,-1,308,273,291,678,0.9907958508
227,-1,1718,395,101,248,0.990064919
227,-1,1495,425,95,279,0.9879217744
227,-1,580,297,198,558,0.9852825403
227,-1,201,316,283,639,0.8325044513
228,-1,1191,350,155,404,0.9965130687
228,-1,1080,414,130,344,0.9960401058
228,-1,756,264,273,613,0.9948672056
228,-1,1650,424,103,234,0.9933030605
228,-1,1499,429,95,272,0.9920595884
228,-1,1476,545,67,164,0.9896011949
228,-1,1724,403,94,235,0.985920608
228,-1,340,276,263,678,0.9853358865
228,-1,599,292,193,550,0.9664441943
228,-1,212,302,305,645,0.91250664
229,-1,388,285,222,685,0.9967033267
229,-1,770,275,271,606,0.996280849
229,-1,1195,350,165,408,0.9962716103
229,-1,1079,413,142,344,0.9958680868
229,-1,1668,419,94,238,0.9920610189
229,-1,1732,403,90,239,0.9904472828
229,-1,1499,425,102,270,0.9837598801
229,-1,617,301,207,565,0.9833420515
229,-1,1479,540,74,176,0.9703786373
229,-1,257,303,259,633,0.9428787231
230,-1,1213,355,148,405,0.9965113997
230,-1,1090,419,128,332,0.9952465892
230,-1,789,289,250,593,0.9949872494
230,-1,631,301,194,532,0.9897931814
230,-1,1678,422,90,237,0.9895697832
230,-1,1737,403,89,235,0.9876536727
230,-1,391,298,249,650,0.9863519669
230,-1,1500,425,107,271,0.985863626
230,-1,1482,544,73,164,0.9840361476
230,-1,263,303,285,635,0.9386576414
231,-1,811,283,229,589,0.9965309501
231,-1,1214,352,153,406,0.9964135289
231,-1,1094,425,143,332,0.9941908717
231,-1,411,293,258,654,0.9933981895
231,-1,1501,423,111,271,0.993098557
231,-1,1747,406,80,233,0.9898477197
231,-1,644,294,204,553,0.9869961739
231,-1,1686,417,88,233,0.9846413732
231,-1,312,317,215,596,0.9821990132
231,-1,1488,543,74,162,0.9773302078
232,-1,828,276,213,586,0.9982884526
232,-1,1224,353,148,405,0.9979631901
232,-1,438,298,260,634,0.997841239
232,-1,1116,430,113,326,0.9950543642
232,-1,1508,424,111,274,0.9906783104
232,-1,1749,404,81,236,0.9903590083
232,-1,1691,418,84,231,0.9868855476
232,-1,648,286,208,561,0.984870255
232,-1,1494,538,68,172,0.9745450616
232,-1,333,312,207,601,0.9634865522
233,-1,841,274,205,594,0.9982890487
233,-1,444,299,274,640,0.998257935
233,-1,1227,350,151,411,0.9968912005
233,-1,1125,429,112,325,0.9944970012
233,-1,1512,425,103,270,0.992733717
233,-1,1496,539,70,173,0.9918218255
233,-1,1750,406,82,233,0.9915835261
233,-1,1693,419,86,238,0.9913960099
233,-1,657,311,219,531,0.9844623804
233,-1,360,308,245,633,0.9181964397
234,-1,466,294,271,653,0.9990033507
234,-1,1235,339,151,419,0.9985679388
234,-1,859,264,191,578,0.9971265197
234,-1,1697,422,94,227,0.9951303005
234,-1,1138,423,106,330,0.9941727519
234,-1,1502,539,69,169,0.9896940589
234,-1,1508,438,114,260,0.9836004376
234,-1,1749,404,92,238,0.9819359183
234,-1,665,300,228,540,0.9734775424
234,-1,368,315,218,615,0.9490530491
235,-1,476,288,274,648,0.9983824492
235,-1,1243,356,149,405,0.9980221987
235,-1,872,259,189,591,0.9965529442
235,-1,1499,535,91,178,0.9920662642
235,-1,1145,424,103,325,0.9920206666
235,-1,1702,418,100,243,0.989882648
235,-1,1757,405,86,235,0.9783399701
235,-1,1518,428,103,266,0.9779770374
235,-1,676,302,236,544,0.9735115767
235,-1,392,302,183,609,0.9703409076
236,-1,1252,362,152,397,0.9982129335
236,-1,894,279,200,582,0.996355176
236,-1,494,304,269,627,0.9947051406
236,-1,1504,541,91,169,0.9906416535
236,-1,1708,408,120,251,0.9877530336
236,-1,1521,427,102,271,0.9823756814
236,-1,402,313,212,618,0.9781209826
236,-1,1761,400,85,232,0.9536825418
236,-1,1153,417,113,306,0.9430631399
236,-1,675,324,256,498,0.9237449169
237,-1,1256,351,154,408,0.9976328611
237,-1,518,311,243,628,0.9943602681
237,-1,891,283,217,577,0.9891957045
237,-1,1506,539,94,172,0.9875204563
237,-1,1713,412,119,245,0.9806045294
237,-1,696,310,241,535,0.9746770859
237,-1,1759,403,94,227,0.9657040834
237,-1,1517,440,109,266,0.9617308378
237,-1,408,319,285,610,0.9580847621
237,-1,1169,425,97,302,0.9478702545
238,-1,1261,354,156,399,0.9976792932
238,-1,1513,537,94,176,0.9941989183
238,-1,516,306,270,611,0.9906903505
238,-1,898,295,236,564,0.9901931882
238,-1,409,323,288,599,0.9859698415
238,-1,1717,415,112,242,0.9807807803
238,-1,1174,425,97,304,0.9793237448
238,-1,709,308,226,539,0.9749569893
238,-1,1769,399,82,230,0.9511227608
238,-1,1512,434,121,273,0.9186208844
239,-1,1266,351,155,398,0.9974448681
239,-1,1522,538,87,173,0.9930799603
239,-1,1174,422,108,312,0.9896566868
239,-1,1728,418,95,238,0.9894070029
239,-1,911,280,230,567,0.9870613217
239,-1,556,308,237,572,0.9835010767
239,-1,706,319,247,503,0.9775631428
239,-1,454,328,242,592,0.9561357498
239,-1,1767,402,91,222,0.9068810344
239,-1,1529,427,99,269,0.8894593716
240,-1,1269,352,160,399,0.995916307
240,-1,1532,541,80,170,0.9950169921
240,-1,916,287,237,563,0.9919759631
240,-1,1176,415,109,321,0.9917432666
240,-1,738,316,206,514,0.9902650118
240,-1,1740,417,94,229,0.9847275019
240,-1,559,307,254,605,0.9835846424
240,-1,456,326,231,578,0.9570829272
240,-1,1531,430,100,255,0.8893584609
240,-1,1779,414,79,208,0.7325976491
241,-1,1275,354,160,395,0.9973243475
241,-1,1541,539,83,174,0.9956835508
241,-1,929,304,223,543,0.9943733215
241,-1,1181,413,116,326,0.993696034
241,-1,1754,408,99,235,0.9777957797
241,-1,750,312,217,521,0.9726597667
241,-1,600,299,231,598,0.971355319
241,-1,1537,436,99,254,0.9160739183
241,-1,483,326,216,590,0.9158427715
241,-1,914,353,140,467,0.2163113803
241,-1,904,372,92,371,0.1079690009
242,-1,1282,358,154,383,0.9971635938
242,-1,942,306,225,544,0.995742619
242,-1,1546,538,83,176,0.9941301942
242,-1,1183,409,118,326,0.9901992083
242,-1,547,306,325,599,0.989225924
242,-1,508,330,198,569,0.9757667184
242,-1,772,307,198,522,0.9626034498
242,-1,1746,418,94,230,0.9584242105
242,-1,1537,432,97,253,0.9200182557
242,-1,1782,403,82,224,0.6815988421
242,-1,916,371,91,363,0.3121358752
242,-1,1567,478,75,173,0.1237828806
243,-1,1289,360,155,382,0.9974309802
243,-1,941,288,232,556,0.9923589826
243,-1,1551,537,82,175,0.9923102856
243,-1,1190,416,111,328,0.9909573793
243,-1,556,316,336,586,0.9846120477
243,-1,780,305,200,531,0.9832915664
243,-1,1750,417,93,227,0.9810777307
243,-1,528,327,183,571,0.9691779017
243,-1,1538,427,97,260,0.8726665974
243,-1,1784,406,79,217,0.734608531
243,-1,922,364,97,396,0.3386431038
244,-1,1293,353,155,394,0.9979100823
244,-1,1758,411,93,233,0.9950661659
244,-1,970,298,201,530,0.9945459366
244,-1,593,318,337,592,0.9891393781
244,-1,1197,416,112,308,0.9875347614
244,-1,1557,540,87,174,0.9870206118
244,-1,803,301,181,552,0.962213397
244,-1,559,331,163,545,0.9367575645
244,-1,1533,420,95,264,0.8561951518
244,-1,923,366,115,389,0.3025774956
245,-1,1301,356,151,387,0.9971191883
245,-1,987,296,198,533,0.9963816404
245,-1,1763,415,92,231,0.9951635599
245,-1,627,322,311,580,0.9949451089
245,-1,1559,537,86,179,0.9929922819
245,-1,1196,418,121,286,0.9759244919
245,-1,575,320,147,542,0.8945657611
245,-1,1542,425,95,265,0.8752940297
245,-1,805,307,184,531,0.7564410567
245,-1,928,366,121,399,0.5221605301
246,-1,1307,361,153,384,0.9975214601
246,-1,1010,291,193,543,0.9972400665
246,-1,657,334,288,565,0.9949362278
246,-1,1764,413,95,234,0.9939545989
246,-1,1567,540,87,173,0.9918541908
246,-1,1204,405,116,332,0.9865329266
246,-1,1541,420,104,279,0.9242833257
246,-1,599,334,141,542,0.9117655754
246,-1,838,307,151,507,0.7731409669
246,-1,939,374,121,395,0.6918682456
247,-1,1309,363,151,379,0.9983855486
247,-1,1017,301,186,531,0.9970878959
247,-1,682,331,263,563,0.9933810234
247,-1,1769,415,91,230,0.9900722504
247,-1,1216,411,110,321,0.9859448671
247,-1,1570,542,90,174,0.9828726649
247,-1,1538,426,120,287,0.9726569653
247,-1,610,318,145,566,0.9587578773
247,-1,849,305,149,516,0.8047683835
247,-1,941,360,135,404,0.631287694
248,-1,1019,291,199,537,0.9984955788
248,-1,1310,364,140,372,0.9971165657
248,-1,1211,407,121,318,0.9943615198
248,-1,1773,414,94,230,0.9916103482
248,-1,1578,538,89,179,0.9895823002
248,-1,687,323,274,563,0.9801682234
248,-1,1536,421,103,281,0.9733387232
248,-1,607,341,184,543,0.9329963923
248,-1,954,375,118,386,0.6860740185
248,-1,838,323,169,511,0.4860940576
248,-1,907,343,138,479,0.1782991737
249,-1,1032,278,204,535,0.9984350801
249,-1,1320,370,132,368,0.9979584217
249,-1,1778,416,96,229,0.9946058393
249,-1,1221,406,122,322,0.9943935871
249,-1,1591,541,76,175,0.991324544
249,-1,1535,423,102,280,0.9860623479
249,-1,712,330,251,566,0.9757208824
249,-1,623,336,198,537,0.9284174442
249,-1,868,326,157,505,0.7112849355
249,-1,965,381,105,366,0.6670713425
250,-1,1044,275,201,554,0.9975786805
250,-1,1323,365,133,373,0.9974191189
250,-1,1227,414,122,315,0.9972988963
250,-1,1780,416,94,228,0.9961944818
250,-1,1598,541,74,176,0.9925382733
250,-1,1535,426,99,280,0.9898042679
250,-1,633,339,200,525,0.9722403288
250,-1,746,314,228,563,0.9716237783
250,-1,970,370,111,390,0.7389996052
250,-1,820,331,224,517,0.6347982287
250,-1,1570,500,72,202,0.1158553734
251,-1,1050,277,204,545,0.9982743263
251,-1,1329,365,134,364,0.9969286323
251,-1,1782,416,99,231,0.9965313077
251,-1,1606,536,73,181,0.9936605096
251,-1,628,334,226,527,0.9896094799
251,-1,1535,422,100,284,0.9842140675
251,-1,1232,412,125,315,0.9801378846
251,-1,776,309,221,572,0.9787787795
251,-1,885,335,173,470,0.5505915284
251,-1,982,366,108,388,0.5373778343
252,-1,1058,290,210,523,0.997089982
252,-1,1787,411,100,236,0.9951968789
252,-1,1332,359,137,379,0.9946513772
252,-1,1615,533,67,187,0.9905327559
252,-1,798,318,205,561,0.9893268347
252,-1,1233,413,126,316,0.9881991148
252,-1,1532,421,98,287,0.9873608351
252,-1,634,344,233,518,0.9821892381
252,-1,885,327,168,489,0.5303294659
252,-1,990,368,107,395,0.4520688951
253,-1,1072,297,203,529,0.9981430769
253,-1,1339,378,141,351,0.9963631034
253,-1,1793,413,96,230,0.9958924055
253,-1,1614,529,82,188,0.9893612266
253,-1,1532,422,98,288,0.9863328338
253,-1,1240,414,123,312,0.9828778505
253,-1,813,313,207,561,0.9801077843
253,-1,656,335,223,533,0.9672060609
253,-1,903,332,166,476,0.5531452298
253,-1,992,369,109,381,0.4406937361
253,-1,741,332,216,536,0.1985515952
254,-1,1081,301,203,523,0.9986028075
254,-1,1795,415,95,226,0.9967083931
254,-1,1623,525,79,195,0.9946298599
254,-1,830,304,211,558,0.9928002357
254,-1,1531,422,96,289,0.991189599
254,-1,1338,367,145,370,0.9911552668
254,-1,1254,414,122,313,0.9900940061
254,-1,688,325,188,535,0.9700840712
254,-1,926,346,162,461,0.6173208952
254,-1,991,369,117,408,0.4856026173
254,-1,1211,412,95,278,0.2411570102
255,-1,1352,365,135,375,0.9979762435
255,-1,1079,313,191,510,0.9978226423
255,-1,1625,525,90,192,0.99750036
255,-1,1799,415,94,230,0.9968265891
255,-1,850,309,214,552,0.9961089492
255,-1,1531,419,103,291,0.9958602786
255,-1,697,337,191,522,0.9827743173
255,-1,1266,413,110,311,0.9826045632
255,-1,999,375,117,386,0.5347114205
255,-1,1208,417,92,269,0.2837801576
256,-1,1092,298,194,515,0.9988903403
256,-1,1627,526,97,192,0.99763906
256,-1,1355,368,136,360,0.9963427186
256,-1,719,341,186,521,0.9951056242
256,-1,860,317,218,560,0.9944136739
256,-1,1809,417,88,225,0.993911624
256,-1,1531,421,98,288,0.9932236671
256,-1,1271,405,109,317,0.9819114804
256,-1,1011,369,110,393,0.8203348517
256,-1,1207,408,103,280,0.1691097319
257,-1,1108,299,201,531,0.9992594123
257,-1,1634,529,95,190,0.9971327782
257,-1,1359,375,131,357,0.9967653751
257,-1,870,319,226,560,0.9965566397
257,-1,732,337,172,509,0.9963405728
257,-1,1532,421,97,289,0.9937352538
257,-1,1813,418,87,221,0.9876676202
257,-1,1279,411,105,306,0.9825890064
257,-1,1016,370,115,393,0.7162395716
257,-1,1217,404,97,272,0.09973302484
258,-1,1100,307,198,511,0.9987105131
258,-1,871,313,248,559,0.9976422191
258,-1,1638,530,99,194,0.9967075586
258,-1,1368,365,135,374,0.9966832995
258,-1,1532,422,97,287,0.9933540821
258,-1,1816,414,89,228,0.9903647304
258,-1,751,336,167,505,0.9889293313
258,-1,1287,416,92,302,0.9870612621
258,-1,1008,381,131,382,0.495351553
259,-1,1373,380,132,352,0.9985582232
259,-1,1123,309,194,508,0.9982560277
259,-1,886,331,228,548,0.9979646206
259,-1,1815,411,93,230,0.9962553978
259,-1,1650,535,89,189,0.9944216609
259,-1,1539,427,97,285,0.9919158816
259,-1,1295,410,91,312,0.9856109619
259,-1,770,337,160,505,0.9374511242
259,-1,1025,390,123,366,0.6271454096
260,-1,894,335,225,535,0.9989326596
260,-1,1379,380,131,353,0.9987478256
260,-1,1128,312,192,499,0.998152554
260,-1,1661,536,83,186,0.9970656037
260,-1,1535,419,98,289,0.9941410422
260,-1,1819,412,93,229,0.9933917522
260,-1,1293,421,96,294,0.9835070372
260,-1,784,330,155,513,0.9820908904
260,-1,1037,388,112,361,0.4269969165
261,-1,1387,375,131,355,0.9990971088
261,-1,906,327,220,552,0.9990321398
261,-1,1132,300,192,489,0.9985351562
261,-1,1663,531,87,191,0.9958941936
261,-1,1824,413,88,227,0.9942458272
261,-1,790,346,170,500,0.991501689
261,-1,1539,423,97,287,0.9911180139
261,-1,1294,416,102,302,0.9910417199
261,-1,1037,381,113,392,0.4517920613
262,-1,1145,305,185,508,0.9996712208
262,-1,1390,373,136,361,0.9987307191
262,-1,1673,528,83,200,0.9963108897
262,-1,935,347,207,506,0.9954665899
262,-1,809,350,186,498,0.9953699708
262,-1,1822,410,91,231,0.9923257828
262,-1,1540,422,97,289,0.9913275838
262,-1,1301,419,99,303,0.9848846197
262,-1,1021,373,138,408,0.2326571494
263,-1,1397,373,127,350,0.9992024302
263,-1,1144,319,188,496,0.9990596175
263,-1,957,350,198,502,0.9957981706
263,-1,1821,411,94,234,0.9949829578
263,-1,1530,416,103,293,0.9930171967
263,-1,1679,529,83,193,0.9923135638
263,-1,815,351,185,494,0.9897047877
263,-1,1307,421,100,298,0.9892840981
263,-1,1041,376,123,388,0.1136475131
264,-1,1148,315,193,500,0.999501586
264,-1,827,337,182,509,0.9988752007
264,-1,1400,378,139,341,0.9982068539
264,-1,1535,417,101,287,0.9963462949
264,-1,963,331,204,505,0.9959896207
264,-1,1684,528,82,196,0.994166851
264,-1,1821,416,98,233,0.9933918118
264,-1,1321,424,88,294,0.991908133
265,-1,1160,314,194,502,0.9993610978
265,-1,1401,372,138,360,0.9987373948
265,-1,980,342,198,502,0.9985047579
265,-1,827,361,197,476,0.9981421232
265,-1,1534,416,102,287,0.9978740215
265,-1,1685,524,88,202,0.9939770699
265,-1,1827,422,91,222,0.987344563
265,-1,1320,415,92,306,0.976455152
265,-1,1881,421,36,214,0.1047409251
266,-1,1170,318,190,487,0.9989338517
266,-1,845,352,179,483,0.9988629818
266,-1,1402,374,137,357,0.9986407161
266,-1,989,347,201,505,0.9985515475
266,-1,1690,529,84,201,0.997199893
266,-1,1533,415,105,290,0.9963245988
266,-1,1828,423,91,221,0.9839350581
266,-1,1318,415,96,296,0.9271877408
266,-1,1880,421,38,216,0.1439657956
267,-1,1001,336,203,508,0.9987719655
267,-1,1411,377,133,352,0.9983520508
267,-1,1175,315,191,494,0.9981702566
267,-1,1700,536,80,189,0.9971256852
267,-1,867,347,171,495,0.9967914224
267,-1,1534,417,105,288,0.9945346117
267,-1,1828,424,91,220,0.9879805446
267,-1,1326,422,94,287,0.9640138149
267,-1,1876,413,41,234,0.1569867283
268,-1,1414,383,134,346,0.9990826845
268,-1,1012,332,205,517,0.9986739159
268,-1,875,342,169,491,0.9983584285
268,-1,1187,322,187,478,0.9971672893
268,-1,1535,420,102,289,0.9971060157
268,-1,1701,537,81,190,0.9957396984
268,-1,1830,423,89,217,0.9896099567
268,-1,1327,422,92,285,0.9726583362
268,-1,1686,471,50,129,0.1999081373
268,-1,1871,411,46,238,0.1908279955
269,-1,1418,388,130,337,0.9989715815
269,-1,1025,344,216,501,0.9982536435
269,-1,1191,316,188,491,0.997890532
269,-1,1543,421,100,281,0.9962894917
269,-1,1708,532,80,193,0.992728889
269,-1,894,336,165,499,0.9910219312
269,-1,1831,424,88,214,0.9899839163
269,-1,1336,423,94,288,0.9857652783
269,-1,1875,420,43,224,0.3161830604
269,-1,1688,471,48,136,0.2135452926
270,-1,1423,392,125,330,0.999275744
270,-1,1038,341,210,507,0.9984612465
270,-1,1543,422,102,281,0.9977637529
270,-1,1197,324,182,469,0.9957696199
270,-1,1711,537,79,188,0.9952196479
270,-1,904,346,155,476,0.9949818254
270,-1,1832,421,87,221,0.9914461374
270,-1,1345,422,88,297,0.9722241759
271,-1,1424,393,126,327,0.9988132715
271,-1,1544,420,103,282,0.9986568689
271,-1,1047,350,212,495,0.9976125956
271,-1,1210,327,179,472,0.9974901676
271,-1,1713,533,83,194,0.9944627881
271,-1,1836,418,83,222,0.9900655746
271,-1,915,338,160,484,0.9843533635
271,-1,1351,430,89,281,0.9789340496
272,-1,1066,338,202,505,0.9987359643
272,-1,1425,389,122,327,0.9985260963
272,-1,1545,421,101,279,0.9972108006
272,-1,1714,523,93,201,0.9952123165
272,-1,1219,329,184,462,0.9945427179
272,-1,1844,421,75,215,0.9941845536
272,-1,929,346,150,456,0.9820721745
272,-1,1353,432,94,276,0.9171463847
273,-1,1075,335,201,495,0.9986128807
273,-1,1548,424,99,278,0.9981225133
273,-1,1426,387,123,327,0.9977406263
273,-1,1718,524,95,207,0.9950428009
273,-1,1225,322,187,474,0.9904612899
273,-1,1837,422,81,217,0.9841390252
273,-1,935,348,158,462,0.9768177271
273,-1,1351,427,103,277,0.7322840095
274,-1,1090,320,201,519,0.9983803034
274,-1,1551,425,100,275,0.9982483387
274,-1,1433,383,113,328,0.9977311492
274,-1,1239,323,182,463,0.9945669174
274,-1,1726,533,92,203,0.9932621121
