335,-1,175,390,130,352,0.9974358678
335,-1,1022,379,163,440,0.9946933389
335,-1,1461,331,108,265,0.9945421815
335,-1,3,423,54,163,0.9930746555
335,-1,870,382,157,448,0.9865394235
335,-1,1379,347,80,249,0.9792241454
335,-1,63,383,74,197,0.9760181904
335,-1,128,379,77,262,0.9681306481
335,-1,1694,337,121,285,0.9679505825
335,-1,1817,350,102,272,0.9394362569
335,-1,1295,333,106,266,0.8227182627
335,-1,629,363,61,160,0.7872523069
335,-1,470,529,23,55,0.6188956499
335,-1,877,363,57,143,0.5649064183
335,-1,602,421,77,137,0.483700186
335,-1,663,423,118,177,0.3922146261
335,-1,1129,365,53,135,0.3674113452
335,-1,519,378,50,121,0.3580986261
335,-1,287,371,50,130,0.3300868571
335,-1,22,389,43,119,0.2710296512
335,-1,418,368,41,90,0.2263583839
335,-1,378,383,44,89,0.1943011731
335,-1,585,426,47,100,0.1872732192
335,-1,494,373,43,103,0.1760059595
335,-1,572,382,37,90,0.1672643572
335,-1,444,354,21,48,0.1544572264
335,-1,10,380,41,102,0.1460541934
335,-1,412,378,29,81,0.145635888
335,-1,804,414,69,152,0.1391809434
335,-1,337,380,44,121,0.1160359606
335,-1,745,376,42,90,0.09912712872
336,-1,1028,373,162,450,0.9984391332
336,-1,1460,333,112,266,0.9955418706
336,-1,173,391,129,352,0.9932556152
336,-1,2,423,53,161,0.9913996458
336,-1,1371,348,85,249,0.9864997864
336,-1,863,373,169,459,0.9754555821
336,-1,1695,337,121,285,0.9661844969
336,-1,123,382,79,257,0.9483783841
336,-1,1821,346,98,274,0.933252871
336,-1,60,390,73,188,0.9324252009
336,-1,631,362,59,155,0.7932505012
336,-1,470,528,23,56,0.632623136
336,-1,1297,341,95,255,0.6251841187
336,-1,600,421,79,136,0.4909187853
336,-1,877,365,59,147,0.4885198176
336,-1,666,428,114,172,0.4808499813
336,-1,287,372,50,127,0.4096975625
336,-1,572,383,35,84,0.375195384
336,-1,520,379,47,118,0.3379139602
336,-1,583,427,49,100,0.3304143846
336,-1,1133,364,55,137,0.3270316422
336,-1,376,383,41,96,0.2793504894
336,-1,419,375,41,90,0.2771106362
336,-1,54,375,60,158,0.2328728586
336,-1,21,389,40,116,0.2222894281
336,-1,414,379,29,80,0.2077395767
336,-1,496,374,41,99,0.198008284
336,-1,738,372,50,128,0.1758525074
336,-1,338,382,43,117,0.1655137986
336,-1,96,372,47,201,0.1463260204
336,-1,69,361,25,60,0.1415373534
336,-1,804,413,69,151,0.1395930052
336,-1,1445,347,83,228,0.1352382898
336,-1,12,384,39,98,0.1347625554
336,-1,500,367,26,54,0.1074397117
336,-1,1671,350,96,255,0.1069204882
337,-1,1032,383,166,439,0.9979571104
337,-1,172,389,127,345,0.9966494441
337,-1,1463,332,110,261,0.9949717522
337,-1,1370,347,81,252,0.9890028238
337,-1,1,420,54,164,0.9888474941
337,-1,1706,338,110,282,0.9848877192
337,-1,115,378,85,266,0.9814426303
337,-1,870,375,162,459,0.9691846371
337,-1,1826,347,93,270,0.9207538366
337,-1,54,384,75,191,0.8774741292
337,-1,631,361,58,157,0.7397222519
337,-1,1289,331,99,265,0.6098302007
337,-1,469,528,23,57,0.6095798612
337,-1,665,426,116,174,0.5293773413
337,-1,87,370,53,206,0.4317351282
337,-1,377,381,36,87,0.4067158401
337,-1,1137,363,58,146,0.4066694379
337,-1,603,422,75,135,0.4038727283
337,-1,415,378,28,74,0.2856884897
337,-1,519,378,49,121,0.2721922398
337,-1,8,395,58,140,0.2326381505
337,-1,584,423,47,102,0.2155590802
337,-1,877,360,63,173,0.2077875435
337,-1,286,373,51,127,0.2066183239
337,-1,571,383,37,90,0.2061293125
337,-1,420,371,37,87,0.2038022727
337,-1,495,372,43,102,0.1872343123
337,-1,739,375,43,120,0.1823184043
337,-1,338,381,41,104,0.1181766763
337,-1,1442,353,84,219,0.1166848689
337,-1,814,406,57,133,0.1123712137
337,-1,11,383,38,98,0.106932193
337,-1,1309,281,133,328,0.100840956
338,-1,1032,386,168,440,0.9986385703
338,-1,175,389,125,339,0.9970573187
338,-1,1465,332,113,251,0.9937553406
338,-1,1,421,55,160,0.9875115156
338,-1,108,382,90,263,0.9828890562
338,-1,873,373,160,462,0.9760780334
338,-1,1368,344,79,250,0.9706615806
338,-1,1714,337,109,277,0.9703300595
338,-1,1838,329,81,301,0.8747029901
338,-1,52,375,68,189,0.8680870533
338,-1,631,362,62,164,0.8125452399
338,-1,663,428,117,175,0.6968975067
338,-1,470,528,23,56,0.62947613
338,-1,877,362,66,156,0.6231988668
338,-1,603,424,73,131,0.4793173969
338,-1,1290,326,95,274,0.4313091636
338,-1,86,372,52,207,0.4163089991
338,-1,374,381,39,91,0.3777244091
338,-1,9,392,55,138,0.3656510711
338,-1,1136,360,60,164,0.3192359507
338,-1,287,373,52,127,0.2755086422
338,-1,520,379,48,121,0.2514545321
338,-1,424,374,30,77,0.227918461
338,-1,505,374,46,120,0.2241742462
338,-1,584,424,46,102,0.2232934386
338,-1,572,383,37,91,0.1809595525
338,-1,413,383,28,76,0.1712904871
338,-1,64,373,97,233,0.1276450157
338,-1,727,377,51,121,0.118409887
338,-1,1443,351,82,223,0.1141140983
338,-1,1697,440,71,173,0.1091114357
338,-1,424,394,39,78,0.1040925756
338,-1,13,381,39,100,0.102750659
339,-1,1044,383,157,446,0.9980245829
339,-1,177,386,124,340,0.9961627722
339,-1,1473,336,109,257,0.9912118316
339,-1,1,421,53,162,0.9883381724
339,-1,1717,335,109,284,0.9881453514
339,-1,100,381,95,266,0.9786206484
339,-1,878,382,154,459,0.9782523513
339,-1,1363,346,79,243,0.9680510759
339,-1,1848,338,71,280,0.9359869361
339,-1,56,373,72,198,0.7897509336
339,-1,632,361,60,166,0.7136932015
339,-1,470,528,23,56,0.599763453
339,-1,666,423,115,178,0.5752390623
339,-1,65,371,108,247,0.4982010722
339,-1,1281,322,100,294,0.4776031673
339,-1,601,417,79,144,0.4580487013
339,-1,367,382,40,109,0.3505684733
339,-1,873,360,69,186,0.3181294501
339,-1,423,376,40,91,0.3120907545
339,-1,584,426,45,100,0.2794951797
339,-1,16,386,44,133,0.2786900699
339,-1,505,373,47,123,0.25648579
339,-1,1447,354,90,210,0.2420613766
339,-1,286,372,62,153,0.1755401194
339,-1,1138,360,63,167,0.1652360111
339,-1,1316,290,131,326,0.151212588
339,-1,394,377,23,74,0.1443399787
339,-1,412,385,28,77,0.1328977942
339,-1,1806,339,98,228,0.1277801543
339,-1,724,377,53,123,0.1276835501
339,-1,737,386,31,83,0.1177425459
339,-1,517,379,47,95,0.101817593
340,-1,179,389,122,339,0.9959404469
340,-1,89,379,108,274,0.9934431314
340,-1,1046,384,160,441,0.991555512
340,-1,1474,336,108,257,0.991517961
340,-1,1723,338,105,278,0.9863377213
340,-1,883,383,158,457,0.9758251905
340,-1,1,417,54,163,0.9699860215
340,-1,1359,345,81,241,0.8935143948
340,-1,1849,336,70,285,0.8640040755
340,-1,666,424,111,175,0.7034618258
340,-1,630,364,64,171,0.7027151585
340,-1,69,366,79,248,0.669200182
340,-1,470,528,23,56,0.570264101
340,-1,1454,350,81,229,0.5535429716
340,-1,601,418,79,144,0.5388264656
340,-1,44,373,83,187,0.4597002566
340,-1,422,375,44,97,0.4139862359
340,-1,1283,324,95,282,0.3333428204
340,-1,584,425,44,102,0.3054686487
340,-1,517,377,51,124,0.2921569645
340,-1,15,380,47,142,0.2477718741
340,-1,867,355,81,204,0.2143896967
340,-1,286,372,57,143,0.1806114912
340,-1,366,383,42,102,0.1606174707
340,-1,496,373,43,100,0.1557141691
340,-1,813,407,57,131,0.1123024821
340,-1,728,382,46,99,0.1069635078
341,-1,179,384,121,347,0.9966583252
341,-1,1467,340,120,243,0.9948487878
341,-1,1055,382,155,452,0.9936484694
341,-1,79,380,113,275,0.992356658
341,-1,1722,340,108,281,0.9917790294
341,-1,4,419,53,164,0.9655534029
341,-1,884,370,158,471,0.9638926983
341,-1,1852,337,67,285,0.9429457784
341,-1,1355,339,82,254,0.8846830726
341,-1,633,363,57,163,0.7205926776
341,-1,58,363,77,213,0.6283937693
341,-1,470,528,23,56,0.5609067082
341,-1,1454,351,83,230,0.5422619581
341,-1,600,419,80,142,0.5209814906
341,-1,859,358,92,212,0.5198577642
341,-1,660,420,120,181,0.5099949837
341,-1,423,377,41,93,0.3696334958
341,-1,584,425,43,100,0.3246650398
341,-1,518,378,50,121,0.3068889081
341,-1,387,379,38,89,0.272408545
341,-1,25,373,91,196,0.2712600827
341,-1,1276,317,103,288,0.2674779296
341,-1,366,383,38,98,0.2419125438
341,-1,287,373,59,154,0.2198819518
341,-1,10,384,46,144,0.1691972166
341,-1,719,381,46,105,0.1652894318
341,-1,624,412,84,174,0.1525518894
341,-1,803,415,72,150,0.1424073577
341,-1,496,374,44,99,0.1240842715
341,-1,501,365,27,54,0.1120908707
342,-1,178,388,127,343,0.9978212118
342,-1,76,378,111,276,0.9959893823
342,-1,1063,372,156,464,0.9902998209
342,-1,1481,335,106,259,0.9894820452
342,-1,1729,338,106,280,0.9875375628
342,-1,2,420,51,164,0.9549071193
342,-1,893,372,151,464,0.9539706111
342,-1,1353,344,79,242,0.8733661175
342,-1,1452,354,82,225,0.8431993127
342,-1,1824,335,95,290,0.7563362718
342,-1,630,364,67,176,0.6297083497
342,-1,470,528,23,57,0.6177266836
342,-1,290,372,60,155,0.6023863554
342,-1,663,419,116,183,0.5542769432
342,-1,44,375,74,187,0.5274137855
342,-1,856,352,100,238,0.504524827
342,-1,603,417,77,140,0.3866374195
342,-1,584,424,43,100,0.3378745914
342,-1,518,377,50,121,0.3133547902
342,-1,423,377,44,93,0.3091225922
342,-1,717,380,45,109,0.271241039
342,-1,32,398,59,172,0.2414014041
342,-1,385,380,38,88,0.2291921079
342,-1,9,385,46,147,0.1859645545
342,-1,350,380,44,120,0.1389435828
342,-1,502,365,27,54,0.1283185929
342,-1,496,373,44,99,0.1264303476
342,-1,801,417,74,145,0.125193879
342,-1,857,356,165,333,0.1124846935
343,-1,180,388,125,335,0.997255981
343,-1,1059,368,159,465,0.9961352348
343,-1,76,376,112,277,0.9957662821
343,-1,1735,344,100,275,0.9937462807
343,-1,1480,336,109,255,0.9843818545
343,-1,886,379,152,467,0.9817065597
343,-1,1352,341,79,248,0.975156486
343,-1,2,414,49,170,0.9665099978
343,-1,1457,355,77,224,0.7761231661
343,-1,42,370,72,193,0.7432087064
343,-1,470,528,23,58,0.6722427607
343,-1,864,363,77,179,0.6127325892
343,-1,626,376,68,181,0.6096480489
343,-1,664,420,113,182,0.5920253992
343,-1,601,420,79,140,0.583106637
343,-1,1822,335,97,288,0.5601766706
343,-1,384,378,41,97,0.4452738464
343,-1,290,370,55,141,0.3314020038
343,-1,519,377,50,122,0.3163762689
343,-1,584,427,43,98,0.2810979187
343,-1,422,379,42,92,0.2496218085
343,-1,347,383,43,104,0.2196522206
343,-1,16,403,50,164,0.1842106283
343,-1,1739,288,177,777,0.1540994793
343,-1,717,382,43,102,0.147621274
343,-1,1310,288,132,289,0.141979143
343,-1,496,374,43,100,0.1340963244
343,-1,8,389,47,133,0.1271442175
343,-1,438,357,27,59,0.1243539602
343,-1,69,372,58,222,0.1168760285
343,-1,502,365,26,54,0.1066750512
344,-1,1063,373,162,454,0.997409761
344,-1,177,393,127,338,0.9965410829
344,-1,77,378,110,277,0.9952591062
344,-1,1485,338,108,256,0.992584765
344,-1,1738,343,102,278,0.9882338047
344,-1,1,413,48,171,0.9821978211
344,-1,883,392,167,444,0.9721280932
344,-1,1352,344,78,243,0.9528432488
344,-1,1456,355,74,223,0.9149234295
344,-1,635,370,61,178,0.6053869128
344,-1,470,527,23,57,0.5484328866
344,-1,664,417,115,188,0.5220053196
344,-1,862,354,76,182,0.5114788413
344,-1,384,378,41,96,0.4922207892
344,-1,290,369,51,134,0.4827779531
344,-1,607,423,66,139,0.4571640193
344,-1,34,380,65,180,0.4226464033
344,-1,1731,305,186,701,0.3914640844
344,-1,1817,341,102,247,0.3315034509
344,-1,518,377,51,124,0.3235208988
344,-1,584,427,44,99,0.2645390332
344,-1,717,378,46,111,0.2402601987
344,-1,618,405,88,179,0.2072836459
344,-1,340,384,42,103,0.1624685675
344,-1,430,374,40,94,0.1477472037
344,-1,56,377,65,201,0.1419207603
344,-1,1701,664,218,405,0.1268922836
344,-1,803,418,73,142,0.1248229295
344,-1,497,374,42,98,0.1233908832
344,-1,502,365,26,55,0.1174604222
344,-1,1840,305,79,468,0.1166318431
344,-1,14,384,62,171,0.1055557877
344,-1,1308,288,122,322,0.1052431315
345,-1,177,397,127,334,0.997220397
345,-1,1072,371,161,459,0.9970442653
345,-1,69,379,115,273,0.9950725436
345,-1,1485,337,113,255,0.9886960983
345,-1,1737,342,104,276,0.9808690548
345,-1,1,414,46,167,0.976629436
345,-1,894,393,158,454,0.9639750123
345,-1,1344,344,86,239,0.9307852387
345,-1,1459,352,72,225,0.8722659945
345,-1,633,364,67,182,0.7345554829
345,-1,862,358,69,173,0.7132861018
345,-1,470,528,23,58,0.638366878
345,-1,664,413,114,193,0.6174216866
345,-1,36,374,63,180,0.5438613892
345,-1,604,422,78,136,0.5069405437
345,-1,1693,306,218,765,0.4557358027
345,-1,384,378,44,117,0.4448960423
345,-1,293,371,48,127,0.3637414575
345,-1,520,378,49,121,0.3088836372
345,-1,421,382,43,107,0.2354976386
345,-1,705,376,55,127,0.1706971973
345,-1,340,381,40,118,0.1609773785
345,-1,586,424,43,100,0.144799456
345,-1,432,364,38,92,0.1344661117
345,-1,503,364,26,55,0.1155211702
345,-1,810,409,69,148,0.1124913245
345,-1,52,378,74,246,0.1061033607
346,-1,68,379,116,275,0.9968140721
346,-1,178,401,125,328,0.9962059259
346,-1,1073,361,159,476,0.9917851686
346,-1,899,393,160,450,0.9853305817
346,-1,1485,331,112,249,0.9832404256
346,-1,0,415,47,168,0.9771587849
346,-1,1339,346,90,238,0.9702803493
346,-1,1737,338,109,281,0.9623429775
346,-1,1462,353,73,227,0.8251152039
346,-1,31,375,64,182,0.718811512
346,-1,862,361,74,163,0.6779651046
346,-1,636,363,63,176,0.6033446193
346,-1,470,528,23,56,0.5639982224
346,-1,604,424,78,134,0.5335933566
346,-1,664,416,115,188,0.5122551322
346,-1,1681,277,232,801,0.495415926
346,-1,384,377,45,120,0.4654696286
346,-1,294,370,46,125,0.317343235
346,-1,520,379,47,119,0.3044455349
346,-1,584,426,44,98,0.2940706015
346,-1,426,376,43,97,0.2580501735
346,-1,707,374,46,120,0.2068585157
346,-1,338,382,42,121,0.1503598094
346,-1,503,364,26,55,0.1182020754
346,-1,873,357,93,226,0.1128420979
346,-1,803,418,70,139,0.1124460027
346,-1,638,409,97,188,0.1072180793
347,-1,178,400,128,332,0.9976110458
347,-1,64,383,112,271,0.9970977306
347,-1,1077,378,159,458,0.9945985079
347,-1,892,392,154,460,0.9793501496
347,-1,1488,332,109,257,0.9792702198
347,-1,1329,349,97,238,0.9665528536
347,-1,0,415,43,173,0.9595463872
347,-1,1463,357,74,219,0.8428432345
347,-1,1670,259,241,790,0.796289444
347,-1,639,364,61,171,0.7231069803
347,-1,1739,336,117,284,0.6888021827
347,-1,861,365,72,163,0.6170520782
347,-1,666,415,115,191,0.5170969963
347,-1,31,375,56,191,0.5122987628
347,-1,293,367,49,130,0.4530344605
347,-1,385,378,46,122,0.444010675
347,-1,471,529,22,59,0.4288101494
347,-1,701,376,52,125,0.3278201222
347,-1,608,413,80,153,0.3068371713
347,-1,1734,332,172,444,0.2877094746
347,-1,584,425,44,98,0.2762820423
347,-1,521,379,46,117,0.2527777851
347,-1,425,375,43,97,0.208101809
347,-1,339,383,39,113,0.1819165498
347,-1,503,363,27,56,0.1227661744
347,-1,439,357,30,79,0.1152290255
347,-1,917,380,49,134,0.1111140996
347,-1,808,424,78,147,0.108200416
347,-1,888,362,70,163,0.1030138955
348,-1,181,400,128,330,0.9980194569
348,-1,63,380,112,272,0.997877717
348,-1,1082,381,158,456,0.9958874583
348,-1,1493,331,106,258,0.9859194756
348,-1,901,390,165,455,0.9765284657
348,-1,1326,346,96,243,0.9761636853
348,-1,1663,296,252,761,0.8986747265
348,-1,1463,358,75,218,0.834990263
348,-1,0,419,48,164,0.810497582
348,-1,637,363,63,176,0.8059843779
348,-1,23,375,66,182,0.6597200036
348,-1,669,419,110,185,0.6316773891
348,-1,860,362,66,171,0.6086142659
348,-1,386,379,47,121,0.4795534909
348,-1,604,421,78,138,0.4615799487
348,-1,471,528,23,58,0.4428320229
348,-1,293,369,51,135,0.3801809847
348,-1,521,379,45,117,0.2499489486
348,-1,431,367,42,104,0.2423684895
348,-1,1744,339,112,271,0.2165492326
348,-1,881,360,73,160,0.2100735605
348,-1,874,373,132,428,0.1934132725
348,-1,340,382,39,114,0.1846707314
348,-1,705,378,47,125,0.1813583225
348,-1,585,425,43,100,0.1770328432
348,-1,1886,337,33,97,0.1520175785
348,-1,502,362,28,56,0.1336089224
348,-1,920,378,47,121,0.1302432865
348,-1,508,373,44,117,0.1183361337
348,-1,802,416,73,142,0.1092702374
348,-1,1069,376,51,161,0.1005351543
349,-1,181,399,127,333,0.9982299209
349,-1,63,381,106,272,0.9979637861
349,-1,1084,380,160,463,0.9962152839
349,-1,1498,329,100,258,0.9870160818
349,-1,1328,351,89,240,0.9788090587
349,-1,898,400,170,445,0.9757994413
349,-1,1669,318,249,740,0.9427867532
349,-1,0,422,44,159,0.9148101807
349,-1,1467,358,73,221,0.7733227015
349,-1,638,365,67,178,0.7474844456
349,-1,673,420,106,183,0.6776668429
349,-1,859,362,69,178,0.6215515733
349,-1,470,527,23,57,0.6015995741
349,-1,24,374,54,190,0.5400673747
349,-1,601,419,81,142,0.4787527919
349,-1,388,378,46,122,0.4350664616
349,-1,522,379,44,116,0.2401765734
349,-1,433,360,41,99,0.2321659029
349,-1,700,372,50,140,0.197291106
349,-1,886,373,102,194,0.1894220263
349,-1,1066,385,47,162,0.1854909062
349,-1,295,370,49,125,0.1454250216
349,-1,1314,391,73,214,0.1424341053
349,-1,1733,336,154,360,0.1375002116
349,-1,339,380,40,106,0.1372417808
349,-1,803,417,70,144,0.1311837286
349,-1,423,373,47,122,0.1248020828
349,-1,495,371,43,98,0.1208976656
349,-1,1888,335,31,95,0.1150330827
349,-1,506,371,44,121,0.1118022949
349,-1,502,362,28,58,0.1020143852
350,-1,60,382,101,268,0.9977436066
350,-1,1087,368,152,493,0.9973920584
350,-1,181,391,127,325,0.9964895844
350,-1,1497,329,103,254,0.9851913452
350,-1,1320,354,92,240,0.9753123522
350,-1,0,422,44,164,0.9573991895
350,-1,915,394,158,458,0.9488652349
350,-1,1631,303,288,754,0.8908682466
350,-1,640,366,62,176,0.778501451
350,-1,861,358,70,178,0.7701472044
350,-1,1470,363,75,214,0.759896338
350,-1,25,368,50,186,0.5897365808
350,-1,1062,371,60,176,0.5681531429
350,-1,390,378,45,123,0.5018358827
350,-1,678,410,99,185,0.3902866542
350,-1,471,527,22,61,0.3305294812
350,-1,294,370,48,123,0.3196256757
350,-1,881,368,138,436,0.2584203482
350,-1,522,380,44,118,0.2336976826
350,-1,891,369,84,192,0.2262874544
350,-1,610,412,78,148,0.2084747106
350,-1,694,369,50,144,0.188441962
350,-1,584,413,41,103,0.1820542514
350,-1,1727,330,166,374,0.177747786
350,-1,656,368,85,222,0.1763293594
350,-1,430,368,45,120,0.1620430797
350,-1,150,396,54,141,0.1440069526
350,-1,902,384,93,290,0.1352561712
350,-1,356,382,30,95,0.1302337795
350,-1,803,417,69,144,0.1267872006
350,-1,163,391,43,90,0.1162331775
350,-1,506,372,45,120,0.1071939021
350,-1,495,372,43,97,0.1043744385
350,-1,503,363,28,56,0.1036551446
351,-1,56,378,102,268,0.9975897074
351,-1,181,390,126,323,0.9965494871
351,-1,1093,372,160,481,0.9951525927
351,-1,1497,330,102,253,0.9844796062
351,-1,919,388,148,469,0.9811836481
351,-1,1322,353,88,234,0.9800136089
351,-1,1625,307,294,765,0.9384541512
351,-1,0,419,43,167,0.9254366755
351,-1,861,361,72,176,0.8197600842
351,-1,640,365,62,169,0.8145205379
351,-1,1469,359,79,218,0.6478571296
351,-1,391,378,45,124,0.6232970953
351,-1,469,527,23,58,0.5971772075
351,-1,1064,378,56,169,0.5020911694
351,-1,15,374,56,184,0.4959332645
351,-1,677,415,102,190,0.422465682
351,-1,613,419,67,141,0.3174531758
351,-1,882,368,134,433,0.2397212535
351,-1,523,379,43,116,0.2365728617
351,-1,584,415,42,103,0.2256128192
351,-1,916,376,60,177,0.2013554871
351,-1,694,374,49,134,0.1863349974
351,-1,294,369,48,127,0.1674030274
351,-1,440,358,31,75,0.1528770626
351,-1,356,382,30,94,0.1486821771
351,-1,1723,323,181,417,0.1411785185
351,-1,508,378,46,102,0.1305101812
351,-1,156,394,47,114,0.1173683777
352,-1,180,391,128,324,0.9975064397
352,-1,53,387,93,258,0.9969348907
352,-1,1093,387,165,452,0.9879250526
352,-1,1504,329,97,252,0.9848365188
352,-1,1317,356,88,234,0.9766710401
352,-1,924,401,156,451,0.97624892
352,-1,1604,296,315,782,0.9552260637
352,-1,0,416,44,168,0.8665713072
352,-1,640,360,63,179,0.8272550106
352,-1,470,527,23,58,0.7198066711
352,-1,859,359,69,179,0.6220493317
352,-1,1473,360,74,218,0.6015508771
352,-1,12,378,53,181,0.5507611632
352,-1,391,379,45,121,0.5142405033
352,-1,894,371,76,177,0.4232315123
352,-1,523,379,42,115,0.3025698364
352,-1,140,409,57,168,0.2876255512
352,-1,600,417,80,142,0.2835561633
352,-1,1062,377,60,178,0.2339101285
352,-1,294,372,47,114,0.2237505019
352,-1,350,382,39,113,0.1979831457
352,-1,681,421,99,180,0.1812027693
352,-1,84,379,77,220,0.1684454232
352,-1,672,371,66,172,0.1568501145
352,-1,617,397,88,178,0.1546669602
352,-1,507,377,46,102,0.1514359713
352,-1,442,361,28,60,0.1400125325
352,-1,801,417,72,142,0.135580793
352,-1,495,372,42,95,0.1340170205
352,-1,1834,57,82,344,0.118734464
352,-1,436,375,38,90,0.1031658724
353,-1,185,389,128,323,0.9968125224
353,-1,51,388,92,261,0.9966129661
353,-1,1095,383,171,450,0.9879837036
353,-1,1507,332,91,248,0.9858899117
353,-1,1314,352,91,238,0.980288744
353,-1,921,387,170,470,0.953047514
353,-1,1594,294,318,785,0.9313346744
353,-1,0,415,44,169,0.794717133
353,-1,645,366,59,167,0.7850276828
353,-1,859,363,51,162,0.6321730614
353,-1,470,527,23,56,0.6153253317
353,-1,1476,361,71,214,0.6130411029
353,-1,12,376,55,180,0.5906267762
353,-1,868,356,73,184,0.5890386105
353,-1,391,378,45,125,0.5886558294
353,-1,915,376,59,169,0.4513865113
353,-1,678,412,97,194,0.402936846
353,-1,523,378,43,114,0.3471036553
353,-1,122,412,68,176,0.3425578177
353,-1,598,418,82,141,0.3360388577
353,-1,99,375,69,211,0.280312866
353,-1,897,370,56,167,0.2734051049
353,-1,803,419,69,139,0.2088833004
353,-1,442,360,26,56,0.2038951218
353,-1,283,378,48,100,0.1988650113
353,-1,507,377,45,102,0.1951348782
353,-1,350,382,39,111,0.1577840745
353,-1,496,372,42,95,0.1546372175
353,-1,1067,371,49,152,0.1541483551
353,-1,656,368,82,220,0.1401111931
353,-1,851,480,45,117,0.1150984466
354,-1,184,388,128,322,0.9971035123
354,-1,50,390,87,259,0.9956254959
354,-1,1100,385,166,457,0.9824545979
354,-1,1506,333,91,247,0.9807928205
354,-1,919,378,173,475,0.95214957
354,-1,1592,246,314,828,0.8640649915
354,-1,1311,352,88,240,0.8625136614
354,-1,642,364,66,180,0.7658619285
354,-1,858,362,49,164,0.7508183122
354,-1,0,409,48,173,0.6891477704
354,-1,471,529,22,57,0.6677341461
354,-1,104,368,68,216,0.6646906734
354,-1,876,362,65,177,0.6138122678
354,-1,13,374,55,180,0.5669392347
354,-1,914,374,58,163,0.5264387727
354,-1,391,378,43,118,0.4818204641
354,-1,1476,358,73,221,0.4259097576
354,-1,595,419,83,143,0.4055097103
354,-1,679,423,103,170,0.3660432398
354,-1,524,378,43,115,0.3028236032
354,-1,123,395,76,191,0.2893414795
354,-1,659,375,83,221,0.2337599248
354,-1,283,380,43,96,0.2145281136
354,-1,803,422,69,140,0.1785984635
354,-1,506,377,45,102,0.1720265299
354,-1,351,383,38,111,0.1717530191
354,-1,496,372,41,95,0.1565392911
354,-1,1058,368,53,202,0.1274056733
354,-1,615,403,89,175,0.1260267496
354,-1,851,476,43,118,0.1159003153
355,-1,186,385,128,325,0.9968351722
355,-1,44,391,88,258,0.996119976
355,-1,936,385,165,468,0.9871293902
355,-1,1504,335,95,248,0.9836110473
355,-1,1112,392,150,450,0.9689629674
355,-1,1484,359,78,216,0.8447598219
355,-1,642,365,64,183,0.8191016316
355,-1,1558,266,350,796,0.8040058017
355,-1,0,411,45,173,0.8020508289
355,-1,856,367,47,150,0.7949920297
355,-1,105,364,69,221,0.7873479128
355,-1,1310,357,80,236,0.6768680215
355,-1,676,418,103,187,0.6614742875
355,-1,907,369,67,176,0.6108433008
355,-1,470,527,23,56,0.5861780047
355,-1,393,380,43,119,0.5754722953
355,-1,13,374,53,181,0.5260939002
355,-1,886,368,57,175,0.5247175694
355,-1,280,377,42,98,0.3617817461
355,-1,652,372,86,214,0.3456062973
355,-1,1058,365,56,184,0.344640404
355,-1,594,419,82,140,0.3100815117
355,-1,523,378,42,115,0.2444036752
355,-1,351,383,39,112,0.2139495313
355,-1,149,405,51,159,0.2126017809
355,-1,64,370,103,248,0.2004220635
355,-1,807,419,74,140,0.1667236984
355,-1,496,373,41,97,0.1591099352
355,-1,314,379,40,97,0.1146952733
355,-1,851,478,44,117,0.1055295914
355,-1,586,422,42,98,0.1044325233
356,-1,186,386,130,330,0.9977084398
356,-1,40,388,94,266,0.9975227714
356,-1,1110,391,162,454,0.9954528809
356,-1,941,389,158,465,0.9866729975
356,-1,1504,334,96,247,0.9691334367
356,-1,1586,228,320,851,0.9022397399
356,-1,857,374,42,139,0.8339605927
356,-1,642,368,67,185,0.7931628823
356,-1,103,367,76,222,0.7739860415
356,-1,1482,353,83,222,0.7554609179
356,-1,901,373,65,177,0.6594384313
356,-1,1310,350,78,242,0.6386024356
356,-1,470,527,23,56,0.6153136492
356,-1,677,416,104,184,0.6112343073
356,-1,4,404,48,167,0.6094539165
356,-1,395,381,41,115,0.4977897406
356,-1,17,371,45,174,0.4001009166
356,-1,281,380,37,94,0.3928304613
356,-1,68,376,91,237,0.3708085418
356,-1,886,366,51,172,0.3259906769
356,-1,804,422,66,138,0.2735844851
356,-1,442,359,24,52,0.2717418969
356,-1,595,418,81,140,0.2604243159
356,-1,523,379,44,117,0.2413462549
356,-1,352,382,40,114,0.2395198643
356,-1,1056,363,59,191,0.2329785079
356,-1,495,372,42,101,0.1916267276
356,-1,151,401,51,166,0.1578701884
356,-1,851,493,44,100,0.1394943148
356,-1,315,380,38,94,0.1156178042
357,-1,38,385,91,271,0.9982591271
357,-1,185,385,133,331,0.9978840947
357,-1,1113,372,161,479,0.9952988029
357,-1,1502,331,97,249,0.9886743426
357,-1,944,374,164,462,0.9749017954
357,-1,3,409,40,167,0.812630415
357,-1,642,366,71,191,0.8082243204
357,-1,107,376,66,208,0.8081060052
357,-1,1578,191,319,888,0.7565481067
357,-1,899,375,63,178,0.6760582328
357,-1,470,527,23,56,0.6436206698
357,-1,855,375,39,136,0.6342977285
357,-1,15,371,43,185,0.5993371606
357,-1,677,419,105,185,0.5990606546
357,-1,885,367,51,165,0.4265786409
357,-1,396,381,41,120,0.3959869146
357,-1,594,419,80,139,0.2826296985
357,-1,1307,350,78,213,0.2675254941
357,-1,523,379,44,115,0.2515385747
