273,-1,1077,283,41,107,0.9912248254
273,-1,669,288,29,76,0.9879442453
273,-1,416,263,50,135,0.9864241481
273,-1,554,273,42,128,0.9830378294
273,-1,1356,226,150,396,0.9785838723
273,-1,1017,288,56,152,0.9779291749
273,-1,703,288,27,77,0.9687351584
273,-1,982,288,25,61,0.9522241354
273,-1,828,285,29,83,0.9512891769
273,-1,1576,250,165,373,0.9493415356
273,-1,239,269,49,125,0.9253283739
273,-1,447,280,43,112,0.8782414198
273,-1,1492,269,50,134,0.7896938324
273,-1,925,288,24,61,0.7006337047
273,-1,722,292,34,84,0.6913795471
273,-1,904,294,23,61,0.6495496035
273,-1,1339,266,49,137,0.531047821
273,-1,913,283,30,68,0.5072492957
273,-1,1174,280,30,72,0.2539768517
273,-1,969,287,21,55,0.2255748808
273,-1,948,290,21,53,0.171172142
273,-1,1543,413,60,130,0.1650757343
273,-1,1527,258,153,311,0.1058227494
274,-1,1211,258,105,258,0.9970324039
274,-1,325,284,62,157,0.9940979481
274,-1,803,281,35,88,0.9925584793
274,-1,418,260,55,139,0.9885846376
274,-1,672,290,29,75,0.9871575236
274,-1,834,288,32,80,0.9842829108
274,-1,554,272,48,133,0.9838373065
274,-1,1081,283,39,108,0.9827605486
274,-1,1356,221,158,404,0.9786406159
274,-1,1021,286,55,155,0.9740523696
274,-1,707,288,27,79,0.9707660675
274,-1,983,286,26,65,0.963647902
274,-1,1609,242,142,386,0.9260509014
274,-1,928,288,24,64,0.9223758578
274,-1,910,293,24,64,0.8453437686
274,-1,1498,267,46,133,0.8288379908
274,-1,730,296,34,77,0.8175732493
274,-1,240,267,56,135,0.7599647045
274,-1,441,281,43,110,0.6817065477
274,-1,1343,262,57,141,0.5301445723
274,-1,1178,279,32,73,0.2076196522
274,-1,796,294,30,78,0.1873335242
274,-1,774,297,31,70,0.1417977661
274,-1,1038,277,42,119,0.1313535422
274,-1,947,289,22,47,0.1298341602
274,-1,1463,259,46,167,0.1277364343
274,-1,969,286,22,51,0.1233312413
275,-1,1214,267,104,247,0.9974107146
275,-1,324,285,67,158,0.9918658137
275,-1,803,282,35,87,0.988622725
275,-1,422,262,50,137,0.9847230911
275,-1,913,294,23,61,0.9796832204
275,-1,675,290,28,75,0.9795954823
275,-1,556,272,50,136,0.9767040014
275,-1,835,288,32,80,0.9741958976
275,-1,1085,282,40,108,0.9699306488
275,-1,1371,233,146,374,0.9560901523
275,-1,1607,229,155,393,0.9443520308
275,-1,1031,292,47,149,0.9392971992
275,-1,989,288,22,61,0.9361396432
275,-1,709,288,30,81,0.9188783765
275,-1,734,297,32,76,0.8527939916
275,-1,1503,267,47,133,0.752682507
275,-1,931,289,23,62,0.7268856168
275,-1,241,267,53,140,0.7243800163
275,-1,1352,263,50,140,0.5463173389
275,-1,1556,254,154,347,0.431915462
275,-1,439,272,46,120,0.4228224754
275,-1,1352,249,125,239,0.1891645938
275,-1,780,297,27,66,0.1663308442
275,-1,973,286,19,54,0.1492092907
275,-1,1182,278,30,72,0.1447055936
275,-1,1327,274,28,86,0.1433648318
275,-1,1136,287,25,67,0.1135035679
276,-1,1214,254,104,258,0.9976859093
276,-1,326,285,66,158,0.9925372005
276,-1,422,263,51,137,0.9879271388
276,-1,804,283,37,88,0.9858317375
276,-1,678,290,26,74,0.9857770801
276,-1,1088,283,39,107,0.9761869907
276,-1,559,275,47,129,0.9755877852
276,-1,840,288,30,83,0.9735053778
276,-1,1378,241,140,377,0.9710246325
276,-1,1027,286,54,158,0.9707846045
276,-1,912,294,24,64,0.960545361
276,-1,992,286,26,65,0.9220381379
276,-1,1616,249,144,380,0.8970964551
276,-1,712,289,29,82,0.8347800374
276,-1,737,288,34,85,0.7966035604
276,-1,930,288,24,64,0.6966736913
276,-1,245,270,50,144,0.6046653986
276,-1,1360,264,55,158,0.5345717669
276,-1,1183,280,30,70,0.4946103096
276,-1,1575,277,138,338,0.4703682959
276,-1,1502,265,53,133,0.3326533735
276,-1,1121,283,24,69,0.1940667331
276,-1,1138,285,25,68,0.186775282
276,-1,441,268,44,129,0.1799682379
276,-1,777,298,30,67,0.1444465369
276,-1,789,291,32,76,0.1332446933
276,-1,1366,250,111,255,0.1266406029
276,-1,1458,254,58,209,0.1222947612
277,-1,1224,261,98,258,0.9980109334
277,-1,558,274,51,125,0.9932437539
277,-1,327,284,63,159,0.9918475151
277,-1,1381,239,143,385,0.9912931323
277,-1,804,280,38,91,0.9904143214
277,-1,1029,283,58,164,0.9891812205
277,-1,422,256,54,140,0.9853277802
277,-1,715,287,29,78,0.9778625965
277,-1,681,289,27,72,0.9760762453
277,-1,1092,283,37,102,0.9753688574
277,-1,913,292,26,64,0.9736499786
277,-1,842,286,33,81,0.972778976
277,-1,994,287,24,62,0.9403666854
277,-1,1619,223,159,410,0.922203958
277,-1,1578,273,153,354,0.9064880013
277,-1,745,300,27,69,0.8482866287
277,-1,932,286,25,66,0.827806592
277,-1,1513,259,54,138,0.7401335835
277,-1,1362,262,53,155,0.6879549623
277,-1,248,275,45,109,0.6522143483
277,-1,1186,277,30,75,0.5585243106
277,-1,1139,283,25,68,0.2337930202
277,-1,781,296,28,72,0.1571925282
277,-1,1366,252,125,235,0.1354721338
277,-1,1205,285,25,71,0.1201651245
277,-1,1477,263,45,161,0.1177268252
277,-1,441,279,45,115,0.1018591151
277,-1,1150,285,24,65,0.1010647118
278,-1,1225,267,99,256,0.9986326098
278,-1,805,282,37,90,0.9927709699
278,-1,326,283,65,159,0.9917427897
278,-1,1093,280,38,107,0.9910373688
278,-1,423,262,59,136,0.9909023643
278,-1,559,275,53,124,0.9899787903
278,-1,1031,283,58,165,0.9876064658
278,-1,1613,233,164,406,0.9818152785
278,-1,843,286,33,83,0.9794840813
278,-1,914,293,26,64,0.9791354537
278,-1,717,288,29,78,0.97882092
278,-1,681,290,27,72,0.9759784341
278,-1,1380,228,153,406,0.965965867
278,-1,995,288,25,62,0.9378590584
278,-1,742,296,35,80,0.8985244632
278,-1,1517,267,50,150,0.8333044648
278,-1,932,288,24,63,0.8203590512
278,-1,1365,261,56,155,0.7298125029
278,-1,1582,274,136,345,0.6370689273
278,-1,1187,280,27,69,0.6224242449
278,-1,246,274,45,116,0.3379270434
278,-1,1364,251,124,220,0.335909754
278,-1,780,296,27,72,0.2489695698
278,-1,1147,288,25,61,0.1858180612
278,-1,1136,285,22,57,0.1692682356
278,-1,1205,285,24,64,0.1401236504
278,-1,1122,284,24,67,0.1034821346
278,-1,1580,353,93,254,0.103128314
279,-1,1231,258,94,257,0.9958763123
279,-1,422,264,59,135,0.9941760302
279,-1,326,286,65,158,0.9896829128
279,-1,1618,232,176,408,0.9876645207
279,-1,567,279,48,120,0.9862020612
279,-1,1096,282,39,109,0.9826967716
279,-1,916,296,25,60,0.9819712043
279,-1,1387,232,149,398,0.9809311032
279,-1,804,284,36,89,0.9803215861
279,-1,682,291,28,73,0.9777489901
279,-1,716,289,30,74,0.9677752256
279,-1,999,290,24,60,0.9675133824
279,-1,1034,289,53,163,0.960808754
279,-1,751,301,29,77,0.9529005885
279,-1,849,291,31,74,0.9289621115
279,-1,935,290,24,63,0.8318356872
279,-1,1189,284,25,69,0.689084053
279,-1,1370,262,63,161,0.6606968641
279,-1,1521,273,51,145,0.5471653938
279,-1,1205,287,23,65,0.3516067266
279,-1,987,289,22,57,0.3233967721
279,-1,1595,275,122,346,0.3038199544
279,-1,876,292,31,64,0.2149073482
279,-1,780,300,27,67,0.1974974275
279,-1,1364,288,28,91,0.1969173402
279,-1,1135,285,27,59,0.1649241149
279,-1,1376,267,102,190,0.1496144831
279,-1,791,289,34,84,0.131746605
279,-1,776,107,35,119,0.1089457273
279,-1,1147,288,27,63,0.1071690544
279,-1,1589,376,97,235,0.1045513749
280,-1,1236,259,94,257,0.9977339506
280,-1,423,260,53,139,0.9934672713
280,-1,325,286,66,159,0.990252018
280,-1,802,287,37,90,0.98942101
280,-1,1617,237,176,402,0.9864622951
280,-1,684,294,27,74,0.9851562977
280,-1,1097,281,40,112,0.9832344055
280,-1,1034,288,56,162,0.9817543626
280,-1,916,298,25,62,0.9739937782
280,-1,567,281,47,117,0.9726518989
280,-1,719,292,27,75,0.9661788344
280,-1,852,293,32,78,0.9655693769
280,-1,1396,244,141,385,0.9474243522
280,-1,1000,292,25,60,0.9412382245
280,-1,752,303,28,73,0.9149575233
280,-1,935,289,24,66,0.9120529294
280,-1,877,291,32,70,0.8762684464
280,-1,1189,287,24,65,0.7403936386
280,-1,1525,270,52,141,0.7368990779
280,-1,1206,288,23,66,0.6488285065
280,-1,1373,265,72,180,0.6269968152
280,-1,1384,254,123,235,0.2799601853
280,-1,1591,374,97,240,0.2742041647
280,-1,986,292,21,51,0.2448970973
280,-1,1365,293,29,91,0.1557384878
280,-1,830,288,22,70,0.1364032477
280,-1,1479,265,54,188,0.1178174093
281,-1,1234,276,98,248,0.9946070313
281,-1,424,264,56,140,0.9942684174
281,-1,802,290,38,91,0.9937224984
281,-1,326,288,64,162,0.9916955829
281,-1,1097,287,40,110,0.9911178946
281,-1,685,297,28,72,0.9851808548
281,-1,1038,293,52,162,0.9830175638
281,-1,567,282,49,119,0.9808742404
281,-1,719,295,28,76,0.9755630493
281,-1,1621,243,187,393,0.9714656472
281,-1,916,302,26,63,0.9647787213
281,-1,851,296,33,75,0.9618073702
281,-1,1400,241,135,388,0.9531533122
281,-1,1001,295,25,61,0.9387565851
281,-1,755,304,30,75,0.9033649564
281,-1,935,293,24,65,0.8691341281
281,-1,1192,290,24,62,0.8413084745
281,-1,1528,274,51,143,0.825625062
281,-1,1208,289,22,65,0.7155365944
281,-1,1595,371,101,247,0.4586954415
281,-1,1366,289,39,106,0.3884186447
281,-1,987,294,20,54,0.3527329266
281,-1,1376,272,67,169,0.3364991844
281,-1,1332,282,41,95,0.2306934744
281,-1,1147,292,24,61,0.1910982132
281,-1,392,295,27,77,0.1578980982
281,-1,1385,262,127,250,0.1473931223
281,-1,1481,267,56,196,0.1035497561
282,-1,1242,272,94,254,0.9962655902
282,-1,324,292,62,159,0.9947561026
282,-1,801,294,37,91,0.9897123575
282,-1,422,268,55,138,0.9889007807
282,-1,685,301,29,74,0.987432003
282,-1,569,285,46,122,0.9871495366
282,-1,1099,293,40,113,0.9830165505
282,-1,1404,244,140,382,0.9815448523
282,-1,1036,298,55,163,0.9757823944
282,-1,1623,251,173,395,0.9755951166
282,-1,722,300,27,76,0.9672251344
282,-1,1003,303,24,60,0.9663518667
282,-1,854,302,33,77,0.9591683149
282,-1,919,311,26,59,0.9474100471
282,-1,761,310,30,73,0.885139823
282,-1,1532,273,60,150,0.7359710932
282,-1,941,304,24,58,0.7231994271
282,-1,1601,382,105,245,0.5987771749
282,-1,1200,296,30,67,0.5780827999
282,-1,987,304,20,51,0.3905983567
282,-1,393,298,29,88,0.3877649307
282,-1,1371,293,37,113,0.2697006166
282,-1,927,303,28,63,0.2249087393
282,-1,1149,302,24,58,0.2218797356
282,-1,791,294,34,84,0.1941143274
282,-1,1120,296,28,64,0.1728003174
282,-1,1385,284,58,164,0.1425084472
282,-1,968,306,19,47,0.1151607484
282,-1,878,302,33,71,0.1140582412
282,-1,1237,291,47,115,0.1131179035
283,-1,1251,276,90,258,0.9966096878
283,-1,324,290,63,164,0.9951018095
283,-1,420,269,55,138,0.993306458
283,-1,800,293,38,94,0.9927819967
283,-1,569,279,49,130,0.9879533052
283,-1,687,300,28,74,0.9857116342
283,-1,1624,251,166,396,0.9832550287
283,-1,720,301,29,75,0.978553772
283,-1,1100,292,40,113,0.971246779
283,-1,1005,301,23,61,0.9677983522
283,-1,1403,238,137,398,0.9610252976
283,-1,920,309,27,60,0.9260817766
283,-1,855,302,33,77,0.9250714183
283,-1,1039,296,54,161,0.9137759209
283,-1,1534,282,55,148,0.8747719526
283,-1,764,304,31,79,0.7192718387
283,-1,1195,296,26,69,0.6367452741
283,-1,941,301,27,62,0.4922702312
283,-1,1203,296,30,68,0.381288588
283,-1,927,298,31,67,0.3710152805
283,-1,231,279,55,127,0.3640636802
283,-1,1240,292,41,120,0.3638805747
283,-1,1603,373,101,259,0.3155862391
283,-1,389,289,40,113,0.3088277578
283,-1,1373,294,35,111,0.2644821107
283,-1,988,303,20,50,0.2533510029
283,-1,881,298,39,68,0.2421186715
283,-1,1379,284,83,194,0.1837594807
283,-1,1343,289,28,77,0.1740821153
283,-1,1119,295,29,66,0.1441710293
283,-1,1389,266,111,272,0.1273436099
283,-1,1376,297,43,160,0.1175114512
283,-1,964,304,20,49,0.1072632968
283,-1,1150,301,24,59,0.1043916866
284,-1,1252,292,93,237,0.9972805977
284,-1,324,297,62,162,0.9952067733
284,-1,572,292,45,120,0.9923443198
284,-1,799,303,39,92,0.9911794066
284,-1,1402,248,152,404,0.9872991443
284,-1,419,282,53,134,0.9854518771
284,-1,687,306,28,75,0.9853116274
284,-1,1634,255,170,402,0.9823172092
284,-1,1100,304,41,111,0.9742203355
284,-1,723,305,28,76,0.9707231522
284,-1,858,309,35,78,0.9616642594
284,-1,1046,307,49,160,0.9614766836
284,-1,1006,309,22,60,0.954276979
284,-1,923,319,26,58,0.9244248271
284,-1,765,298,36,94,0.8632092476
284,-1,1202,305,26,69,0.5818716884
284,-1,943,308,26,61,0.4958858192
284,-1,226,283,52,127,0.4592901468
284,-1,389,299,46,120,0.4423163831
284,-1,1242,298,40,122,0.4183138311
284,-1,1541,284,58,148,0.3967566192
284,-1,990,307,20,54,0.3059017956
284,-1,931,301,33,73,0.2508403659
284,-1,1152,310,22,58,0.2308168262
284,-1,1607,383,97,253,0.1835911125
284,-1,889,308,29,67,0.1621332914
284,-1,1370,310,43,109,0.1244995147
284,-1,836,302,32,75,0.1186337098
284,-1,1400,288,63,180,0.1129518151
284,-1,1342,299,28,78,0.1077940613
285,-1,1253,285,95,247,0.9974301457
285,-1,323,299,63,162,0.9946107864
285,-1,1631,274,161,387,0.9945818782
285,-1,573,295,44,121,0.99350667
285,-1,688,308,27,74,0.9886506796
285,-1,799,305,38,91,0.9872997403
285,-1,1415,242,132,407,0.9769997597
285,-1,723,308,28,78,0.9737102389
285,-1,1008,311,23,63,0.9649991393
285,-1,1043,310,55,164,0.9452132583
285,-1,1101,306,41,110,0.9451729059
285,-1,861,308,31,82,0.9419280887
285,-1,422,280,52,138,0.9259968996
285,-1,764,305,40,87,0.8887107968
285,-1,922,316,29,67,0.8351869583
285,-1,1544,282,56,152,0.5906772614
285,-1,943,308,26,66,0.5662039518
285,-1,1151,311,23,59,0.4568483829
285,-1,1615,392,93,258,0.351977855
285,-1,1203,308,27,68,0.3383698761
285,-1,990,309,21,54,0.3108707368
285,-1,886,312,33,71,0.2887478769
285,-1,1239,304,42,120,0.2720510066
285,-1,1369,311,45,104,0.246738106
285,-1,1400,301,56,183,0.2449523956
285,-1,1342,303,29,77,0.2274895757
285,-1,222,286,57,151,0.2270295322
285,-1,834,303,33,76,0.1827787906
285,-1,963,313,21,51,0.1368899047
285,-1,1137,309,22,65,0.1262806058
285,-1,390,299,47,117,0.1203442588
286,-1,1254,296,91,241,0.9970011115
286,-1,322,305,63,164,0.9958781004
286,-1,1633,263,166,406,0.9939175248
286,-1,575,301,43,118,0.9935927987
286,-1,1100,311,43,112,0.9863070846
286,-1,800,309,36,89,0.9862912297
286,-1,1010,315,22,59,0.9811429977
286,-1,1414,250,147,410,0.9804682732
286,-1,689,314,28,73,0.9790971875
286,-1,724,312,28,74,0.9734988213
286,-1,1047,320,48,159,0.9718082547
286,-1,421,291,51,130,0.9532087445
286,-1,925,322,26,64,0.948129952
286,-1,766,311,39,85,0.922052145
286,-1,863,316,31,77,0.8932150006
286,-1,1549,298,48,149,0.7092613578
286,-1,1371,319,43,102,0.7062420249
286,-1,941,310,30,68,0.6322134733
286,-1,1396,298,72,187,0.5235110521
286,-1,1202,312,34,70,0.454941839
286,-1,991,316,20,52,0.4032485485
286,-1,1342,305,30,79,0.3663411736
286,-1,399,305,49,126,0.363851279
286,-1,1152,310,24,68,0.3313367665
286,-1,1243,309,36,98,0.3285385966
286,-1,838,307,30,68,0.2244261354
286,-1,888,315,32,69,0.2185707986
287,-1,1256,314,97,240,0.9979608059
287,-1,574,303,43,122,0.991399765
287,-1,319,307,65,167,0.9907671213
287,-1,1648,270,157,397,0.9907115102
287,-1,1425,253,139,423,0.9854786396
287,-1,688,318,29,75,0.9852265716
287,-1,925,327,24,61,0.9811276197
287,-1,1046,319,48,163,0.9784546494
287,-1,799,311,34,91,0.9765726924
287,-1,1103,318,39,108,0.9733354449
287,-1,723,315,30,76,0.9650362134
287,-1,1009,323,22,60,0.963942647
287,-1,768,312,39,90,0.9412097335
287,-1,863,318,31,77,0.9347828627
287,-1,413,293,63,133,0.8833497167
287,-1,1402,334,46,136,0.7863891125
287,-1,1202,318,34,70,0.7642855644
287,-1,217,296,50,117,0.7485935688
287,-1,1546,301,59,152,0.7400980592
287,-1,1373,324,41,98,0.6776050329
287,-1,948,324,23,58,0.6513246298
287,-1,888,320,30,68,0.493244797
287,-1,1242,317,28,74,0.4804738164
287,-1,1154,318,23,66,0.4263321161
287,-1,395,305,60,128,0.3118486404
287,-1,838,313,29,71,0.3073669672
287,-1,991,322,18,49,0.3009310663
287,-1,1138,318,21,64,0.2741397619
287,-1,1343,314,29,82,0.2117470354
287,-1,1416,304,52,163,0.1558175087
287,-1,1244,319,38,93,0.1299488544
288,-1,1256,311,97,247,0.9983696342
288,-1,574,307,44,120,0.9934309125
288,-1,318,312,66,164,0.9929574728
288,-1,1639,288,168,389,0.9892609119
288,-1,688,319,29,76,0.9820178747
288,-1,1430,261,134,425,0.979665339
288,-1,799,314,34,88,0.9760258198
288,-1,926,331,24,60,0.9740656018
288,-1,1047,323,47,164,0.9673762321
288,-1,1010,324,22,61,0.9663102627
288,-1,1106,320,40,108,0.96055758
288,-1,723,317,32,75,0.9595522285
288,-1,1553,302,54,152,0.9422008395
288,-1,864,324,31,73,0.9140446186
288,-1,410,291,63,142,0.8998019695
288,-1,1401,337,45,135,0.869263649
288,-1,770,311,38,93,0.7586144209
288,-1,1373,328,41,101,0.7145920992
288,-1,1202,319,34,71,0.6774568558
288,-1,949,326,23,58,0.6635736823
288,-1,1242,322,27,69,0.4970699549
288,-1,839,315,27,69,0.2599068284
288,-1,1138,318,24,62,0.2540630698
288,-1,991,322,19,52,0.2424083948
288,-1,891,326,28,64,0.2361168861
288,-1,1154,320,22,68,0.2158024907
288,-1,754,304,40,92,0.2024927735
288,-1,211,289,47,121,0.1188565046
288,-1,1344,317,28,76,0.1109828576
288,-1,1169,318,23,66,0.1108160242
289,-1,1254,311,104,255,0.9987686276
289,-1,573,310,47,121,0.9950112104
289,-1,316,316,60,163,0.9943088889
289,-1,924,336,25,60,0.9878960848
289,-1,1637,292,176,393,0.9829159975
289,-1,799,319,34,88,0.9823396802
289,-1,1104,326,40,108,0.9815589786
289,-1,688,324,29,73,0.9798052907
289,-1,1433,276,142,387,0.9777322412
289,-1,1045,326,51,162,0.9624116421
289,-1,865,326,31,77,0.9408346415
289,-1,1011,328,22,60,0.9395728707
289,-1,725,321,30,77,0.9361412525
289,-1,1375,332,42,103,0.9189140201
289,-1,404,299,64,141,0.8979923129
289,-1,1408,338,50,142,0.8779628277
289,-1,1203,325,29,64,0.752456367
289,-1,944,326,27,65,0.7507136464
289,-1,1243,324,29,70,0.6901597381
289,-1,1558,307,53,146,0.6456187367
289,-1,1140,329,22,58,0.5130039454
289,-1,788,319,33,88,0.3557136655
289,-1,891,326,29,69,0.2797401845
289,-1,840,324,26,68,0.2667339742
289,-1,771,326,37,84,0.244928062
289,-1,754,316,36,85,0.1716424376
289,-1,1217,328,25,60,0.149550125
289,-1,1345,321,29,75,0.1231295988
289,-1,1003,322,23,54,0.1209104136
289,-1,988,326,21,47,0.1198254302
289,-1,182,272,72,174,0.1064941436
290,-1,1253,315,108,256,0.9984405637
290,-1,314,319,62,168,0.9960458875
290,-1,574,314,45,119,0.9947462082
290,-1,924,337,27,64,0.9852927327
290,-1,1102,328,42,112,0.9846275449
290,-1,1649,295,165,384,0.9837650657
290,-1,688,328,29,75,0.9834028482
290,-1,1440,297,142,386,0.9737765789
290,-1,725,327,29,76,0.965074718
290,-1,1012,330,23,60,0.9545146823
290,-1,1377,332,41,111,0.9359182119
290,-1,402,309,62,136,0.9345141053
290,-1,1044,333,54,158,0.9321177006
290,-1,1408,333,47,146,0.9064654708
290,-1,868,329,30,76,0.8835208416
290,-1,798,323,33,89,0.8410816789
290,-1,1204,326,30,68,0.7965472341
290,-1,787,328,32,85,0.7939994931
290,-1,1563,311,49,137,0.7665919065
290,-1,1140,330,21,59,0.7418401241
290,-1,1244,329,28,70,0.7218810916
290,-1,944,329,28,63,0.6472755075
290,-1,892,334,27,65,0.5591104031
290,-1,1149,328,28,63,0.3756753206
290,-1,842,326,26,68,0.3344172537
290,-1,1344,322,29,74,0.3214790225
290,-1,780,331,27,83,0.2057246268
290,-1,1215,331,28,68,0.1683080047
290,-1,1172,329,21,56,0.1681933552
290,-1,168,272,75,182,0.1636017859
290,-1,1005,328,20,58,0.1425402164
291,-1,1250,307,113,268,0.9987598658
291,-1,575,317,45,119,0.9958289266
291,-1,311,321,63,170,0.9954448938
291,-1,687,332,29,74,0.982277751
291,-1,1443,299,152,400,0.9761711955
291,-1,1045,339,49,162,0.9735235572
291,-1,1665,298,144,380,0.9699745774
291,-1,1106,331,38,106,0.9658100605
291,-1,923,340,27,62,0.9646046162
291,-1,1012,335,23,62,0.9604543447
291,-1,724,330,30,75,0.9532555938
291,-1,405,318,55,130,0.934712708
291,-1,787,330,35,89,0.9231273532
291,-1,869,336,31,72,0.9066735506
291,-1,1377,337,43,106,0.89190799
291,-1,1410,335,47,148,0.8760297894
291,-1,1204,330,29,69,0.7758983374
291,-1,1140,334,22,64,0.7713512778
291,-1,1243,331,29,72,0.767413795
291,-1,1564,311,56,153,0.6925204396
291,-1,946,336,25,60,0.6515061259
291,-1,191,301,58,141,0.6153239608
291,-1,841,327,28,65,0.3189477026
291,-1,894,337,26,64,0.2723477483
291,-1,1215,334,27,68,0.2634361684
291,-1,802,329,30,84,0.2508085072
291,-1,1002,331,27,61,0.1811615974
291,-1,755,320,36,89,0.1629834473
291,-1,1149,336,25,63,0.1450336576
291,-1,777,326,32,90,0.1207387224
291,-1,990,334,20,49,0.1139826179
291,-1,1343,327,31,72,0.1096126586
291,-1,1631,451,57,158,0.1020968109
292,-1,1251,321,114,257,0.998924315
292,-1,577,323,41,119,0.9927942157
292,-1,1661,298,154,392,0.9894068837
292,-1,310,326,68,172,0.9850826263
292,-1,925,347,24,60,0.9846293926
292,-1,686,337,29,74,0.9769994617
292,-1,408,329,54,125,0.9506101608
292,-1,1107,336,38,107,0.9504668117
292,-1,1014,340,21,59,0.9498968124
292,-1,1044,339,54,163,0.9465931058
292,-1,1458,297,123,410,0.9452571273
292,-1,722,336,32,75,0.9398385882
292,-1,1407,339,51,148,0.9004354477
292,-1,867,339,31,75,0.8857558966
292,-1,1243,339,26,64,0.8800311089
292,-1,1381,340,40,112,0.8755533099
292,-1,1203,336,33,68,0.8328143954
292,-1,948,342,24,60,0.7684397101
292,-1,789,332,35,91,0.6916997433
292,-1,1568,312,51,175,0.6860077381
292,-1,175,292,63,150,0.597622335
292,-1,1140,340,22,62,0.5382719636
292,-1,887,344,33,68,0.2353166491
292,-1,1220,341,22,63,0.2144301683
292,-1,1630,458,57,160,0.2081741989
292,-1,1419,322,61,163,0.1888235807
292,-1,1001,339,25,60,0.1294954866
292,-1,387,323,59,125,0.1125563383
292,-1,991,338,20,54,0.100443773
293,-1,1254,320,110,264,0.9993426204
293,-1,307,332,63,164,0.9951226115
293,-1,579,328,41,116,0.9936400056
293,-1,925,350,24,62,0.9907444119
293,-1,1663,306,154,389,0.9861530066
293,-1,688,341,28,75,0.9840477109
293,-1,1045,348,50,156,0.9637420177
293,-1,1109,340,40,107,0.9563287497
293,-1,1455,296,135,398,0.9560729265
293,-1,1014,345,22,61,0.9371362329
293,-1,1409,337,58,154,0.9293729663
293,-1,724,340,28,75,0.921145916
293,-1,407,330,58,126,0.9047670364
293,-1,1244,343,26,66,0.8960433006
293,-1,1381,345,40,103,0.8835368156
293,-1,947,344,26,64,0.8443065882
293,-1,1206,342,28,66,0.8191735148
293,-1,873,347,29,72,0.7919002175
293,-1,1569,326,53,143,0.7363625169
293,-1,1141,342,24,67,0.7049073577
293,-1,795,351,27,74,0.6941254735
293,-1,893,349,25,63,0.6418251395
293,-1,177,293,59,152,0.5058400035
293,-1,1220,344,23,63,0.4409801364
293,-1,1636,321,128,324,0.4249010384
293,-1,1431,329,44,149,0.2996415496
293,-1,1001,343,21,57,0.27772668
293,-1,380,330,41,109,0.2182957977
293,-1,776,356,25,69,0.1612872332
293,-1,1454,307,105,229,0.1462969482
293,-1,1366,347,23,73,0.1092427224
294,-1,1260,323,109,266,0.9990147352
294,-1,303,338,65,170,0.9957655668
294,-1,578,335,41,117,0.995480895
294,-1,924,359,24,61,0.9823915362
294,-1,687,349,29,76,0.9812378287
294,-1,1104,347,40,111,0.9744978547
294,-1,406,333,62,137,0.9601650834
294,-1,1014,355,23,59,0.9598897696
294,-1,1673,312,150,380,0.9587545991
294,-1,1046,351,49,165,0.9384316802
294,-1,723,348,31,75,0.9373307824
294,-1,1462,295,131,422,0.9271767735
294,-1,1408,344,60,156,0.8978912234
294,-1,1385,353,38,105,0.8612059355
294,-1,875,356,27,70,0.8124474883
294,-1,1243,347,26,67,0.8040446043
294,-1,794,353,31,80,0.781819582
294,-1,1203,349,28,70,0.7650860548
294,-1,376,332,46,118,0.761015296
294,-1,948,354,23,60,0.7478021979
294,-1,1570,333,57,153,0.7070621848
294,-1,1636,332,138,317,0.564180553
294,-1,1141,351,25,60,0.4487318099
294,-1,776,357,26,77,0.3549512625
294,-1,175,319,62,136,0.3218744397
294,-1,1220,353,22,66,0.2799538076
294,-1,997,348,26,58,0.2063275278
294,-1,1628,485,58,143,0.1711568683
294,-1,895,356,24,58,0.1596013904
294,-1,1448,324,74,194,0.1121439785
295,-1,1260,330,109,266,0.9985658526
295,-1,577,341,46,122,0.9964843988
295,-1,302,347,67,164,0.9935433865
295,-1,686,354,29,77,0.986110568
295,-1,926,365,23,59,0.9716367126
295,-1,1674,320,153,375,0.946905911
295,-1,1016,363,22,56,0.9439535141
295,-1,1046,367,48,159,0.9362139702
295,-1,1386,361,38,98,0.9317978621
295,-1,1411,353,57,153,0.917445004
295,-1,1462,303,129,409,0.9108186364
295,-1,802,367,28,71,0.8633806109
295,-1,875,361,28,71,0.8540176749
295,-1,407,325,64,147,0.8536230922
295,-1,724,354,32,74,0.8279201388
295,-1,1109,356,39,109,0.795206368
295,-1,1243,356,25,67,0.7902719378
295,-1,1205,357,26,67,0.7889869809
295,-1,1575,334,55,163,0.7607829571
295,-1,949,360,25,62,0.7508254051
295,-1,376,342,47,117,0.7460867763
295,-1,999,358,22,54,0.6208937764
295,-1,775,357,29,84,0.6066999435
295,-1,1640,333,133,340,0.6002671719
295,-1,791,357,32,81,0.4861181974
295,-1,895,361,24,66,0.3757407367
295,-1,1150,363,21,55,0.2639553249
295,-1,755,350,40,87,0.2298120409
295,-1,169,316,64,144,0.219795689
295,-1,1222,359,22,65,0.2106029242
295,-1,1385,353,57,133,0.1802146137
295,-1,1456,335,51,176,0.1735086292
295,-1,992,359,20,51,0.1143824384
295,-1,1629,477,60,154,0.1064440235
295,-1,1431,342,46,144,0.1015435606
296,-1,1257,333,107,261,0.9987996817
296,-1,576,342,46,122,0.9965971112
296,-1,301,349,66,165,0.9941535592
296,-1,1666,323,156,380,0.9789888859
296,-1,684,355,33,78,0.9755334258
296,-1,925,368,23,59,0.9646379352
