305,-1,1015,242,191,531,0.998832047
305,-1,1316,120,385,959,0.9985935092
305,-1,1174,231,192,572,0.993378222
305,-1,355,221,357,808,0.9754568338
306,-1,1026,245,183,529,0.9984614849
306,-1,1333,124,382,955,0.9981728792
306,-1,1182,225,196,593,0.9864028096
306,-1,347,225,372,792,0.9765089154
306,-1,143,749,27,68,0.7464615703
307,-1,1360,109,374,970,0.9985918403
307,-1,1027,234,187,537,0.9981818199
307,-1,1189,215,202,612,0.9863324761
307,-1,343,212,375,815,0.9760791659
307,-1,151,748,25,68,0.6626620293
307,-1,1726,71,104,260,0.1715487391
308,-1,1029,233,197,545,0.9981923699
308,-1,1365,117,402,960,0.9976447225
308,-1,1204,209,199,609,0.9914940596
308,-1,350,171,361,881,0.9857456684
309,-1,1031,230,202,553,0.9984642267
309,-1,1212,226,205,587,0.9969685674
309,-1,1378,101,409,973,0.9961053729
309,-1,366,189,337,863,0.9886896014
310,-1,1399,103,397,976,0.9969500899
310,-1,1033,227,211,568,0.9959445596
310,-1,1215,215,208,607,0.9959132075
310,-1,357,169,362,906,0.9899407029
311,-1,1418,108,392,971,0.9979978204
311,-1,1043,225,209,576,0.9976820946
311,-1,1228,210,201,611,0.9910050631
311,-1,350,160,366,915,0.9905098081
312,-1,1045,221,216,592,0.9973189235
312,-1,1421,107,415,968,0.9968990088
312,-1,342,171,363,887,0.9860213399
312,-1,1226,213,209,608,0.9808798432
312,-1,1788,50,124,329,0.1911217868
313,-1,1434,86,418,987,0.9972852468
313,-1,1035,213,239,587,0.9929398298
313,-1,1233,214,206,603,0.9895664454
313,-1,349,161,353,897,0.9863781929
313,-1,1813,59,103,283,0.1385021657
314,-1,1042,222,241,604,0.9967933297
314,-1,1445,80,430,988,0.9953959584
314,-1,1243,216,208,600,0.9902744293
314,-1,334,176,360,886,0.9805698991
315,-1,1458,80,432,999,0.9978910089
315,-1,1040,205,253,602,0.9964794517
315,-1,1252,220,199,600,0.9880487323
315,-1,345,169,353,898,0.9839429855
315,-1,910,361,36,87,0.6916225553
316,-1,1047,214,252,618,0.9984752536
316,-1,1482,90,418,989,0.9967702627
316,-1,1249,209,214,618,0.9877063632
316,-1,327,151,363,926,0.9850537181
317,-1,1055,225,232,602,0.9984563589
317,-1,1515,78,389,1001,0.9957945347
317,-1,1249,215,219,609,0.9910188913
317,-1,300,149,382,930,0.9887030125
318,-1,1054,229,250,617,0.9969459176
318,-1,1534,71,375,1008,0.996193409
318,-1,290,144,376,935,0.9934688807
318,-1,1256,223,220,606,0.9915199876
319,-1,1051,223,252,625,0.9976493716
319,-1,1557,60,362,1019,0.9927468896
319,-1,275,132,378,947,0.9905430675
319,-1,1265,222,219,612,0.9873045087
319,-1,945,372,34,83,0.5012412667
320,-1,245,144,400,935,0.9955815673
320,-1,1263,222,228,617,0.9920933843
320,-1,1060,230,230,635,0.9912449718
320,-1,1567,66,352,1013,0.9828341007
320,-1,950,374,33,88,0.5263237953
321,-1,1054,227,225,618,0.9964954257
321,-1,230,182,405,897,0.9949501753
321,-1,1263,221,234,632,0.9924774766
321,-1,1580,102,339,976,0.9855355024
321,-1,955,379,33,87,0.4526575208
322,-1,1054,228,222,629,0.9968121648
322,-1,1260,221,233,648,0.9946775436
322,-1,1590,117,329,961,0.9902999401
322,-1,207,120,407,959,0.9890633225
322,-1,218,454,310,614,0.2850946784
323,-1,1055,231,215,622,0.9976946712
323,-1,1248,233,247,640,0.9890566468
323,-1,1601,122,315,950,0.9820729494
323,-1,148,99,464,970,0.9370726943
324,-1,1052,228,217,624,0.9987168312
324,-1,1242,232,259,639,0.9942960143
324,-1,1611,120,301,943,0.9866361022
324,-1,146,111,423,955,0.9642183185
325,-1,1051,238,208,611,0.9980195761
325,-1,1232,229,263,648,0.9950540066
325,-1,1623,113,286,941,0.981128931
325,-1,129,112,432,945,0.9655526876
326,-1,1044,237,213,630,0.9976882935
326,-1,1232,228,250,638,0.9882882237
326,-1,1626,152,277,903,0.9751519561
326,-1,92,147,419,932,0.9665266871
327,-1,1217,229,249,648,0.99581182
327,-1,1037,234,210,633,0.9954487681
327,-1,1640,125,268,942,0.9658125043
327,-1,50,162,501,911,0.9424915314
327,-1,963,383,30,83,0.7784813643
328,-1,1204,223,272,664,0.9947602153
328,-1,1023,228,215,623,0.994109273
328,-1,1645,122,263,946,0.9825094938
328,-1,6,102,428,975,0.9544362426
328,-1,799,397,41,137,0.940941155
328,-1,962,383,32,85,0.46960783
329,-1,1020,227,218,651,0.9945169091
329,-1,1650,154,263,917,0.9939762354
329,-1,1198,222,271,660,0.9925555587
329,-1,0,124,387,953,0.9787149429
329,-1,798,392,40,137,0.9754696488
329,-1,959,383,32,86,0.4827407002
330,-1,1019,225,216,633,0.9973287582
330,-1,1647,135,265,944,0.9934079647
330,-1,796,391,43,141,0.993326664
330,-1,1209,213,252,670,0.991750896
330,-1,0,84,364,993,0.9666638374
330,-1,956,381,33,87,0.4542519152
331,-1,996,217,234,649,0.9978337884
331,-1,797,390,46,141,0.9968414307
331,-1,1207,222,247,665,0.9962777495
331,-1,1653,151,262,928,0.9937120676
331,-1,2,71,306,1008,0.7801544666
331,-1,955,381,33,90,0.287781775
331,-1,11,510,255,568,0.1208627522
332,-1,796,388,50,142,0.9977874756
332,-1,1008,223,222,649,0.9967183471
332,-1,1202,225,252,664,0.9940136075
332,-1,1659,132,259,947,0.9926931858
332,-1,15,186,272,893,0.8262905478
332,-1,956,380,33,92,0.1720703691
332,-1,277,444,325,606,0.1421778947
332,-1,12,551,232,527,0.1252098829
333,-1,795,389,55,143,0.998455286
333,-1,1008,218,221,650,0.9984403253
333,-1,1197,208,233,664,0.99716115
333,-1,1666,105,245,974,0.9936683774
333,-1,12,209,226,870,0.7116172314
333,-1,260,764,23,62,0.4471117854
333,-1,955,380,33,91,0.2292093337
334,-1,794,387,58,147,0.9986973405
334,-1,1205,212,225,664,0.9981610179
334,-1,1005,222,212,660,0.9981204867
334,-1,1675,118,236,960,0.99052459
334,-1,8,279,179,800,0.8519256115
334,-1,954,380,35,94,0.3723088801
335,-1,793,389,60,147,0.9981733561
335,-1,995,216,216,661,0.9981491566
335,-1,1200,213,223,674,0.9962688684
335,-1,1678,106,237,963,0.9879254103
335,-1,256,514,319,541,0.479570359
335,-1,255,765,24,66,0.2755956352
335,-1,953,379,34,98,0.2727963924
336,-1,973,216,239,667,0.9986378551
336,-1,791,388,68,152,0.9974990487
336,-1,1192,209,223,648,0.9951045513
336,-1,1689,95,230,977,0.9758223295
336,-1,255,776,23,60,0.6721404195
336,-1,952,381,36,102,0.2739394605
336,-1,241,471,336,576,0.2046019435
337,-1,985,217,226,682,0.9980483055
337,-1,791,390,67,150,0.9966856837
337,-1,1192,223,243,657,0.9915243983
337,-1,1694,104,225,968,0.989277482
337,-1,1661,599,257,478,0.2522084415
337,-1,100,426,26,63,0.1722856015
337,-1,949,379,35,107,0.1488624811
338,-1,977,222,237,688,0.9986588955
338,-1,791,394,68,153,0.9969112277
338,-1,1188,213,247,675,0.9945135117
338,-1,1700,80,219,989,0.9719546437
338,-1,223,530,335,522,0.2422472835
339,-1,976,223,228,691,0.9971057773
339,-1,792,397,68,150,0.9966987967
339,-1,1180,238,261,649,0.9909366965
339,-1,1699,73,220,980,0.9097169042
340,-1,794,396,66,151,0.99761343
340,-1,965,211,244,718,0.994389832
340,-1,1177,224,265,676,0.9906671643
340,-1,1708,167,211,898,0.9395961165
341,-1,795,397,67,151,0.9967300892
341,-1,1175,219,263,682,0.9953254461
341,-1,954,211,244,756,0.9944006801
341,-1,1704,93,215,969,0.9130498171
342,-1,964,214,242,720,0.9988576174
342,-1,799,395,69,155,0.9972956777
342,-1,1165,220,277,704,0.9926671386
342,-1,1720,170,199,909,0.8503409028
342,-1,184,543,358,525,0.1103361845
343,-1,800,395,72,154,0.9965811372
343,-1,1168,224,275,706,0.9943113327
343,-1,952,210,249,770,0.9912370443
343,-1,1722,154,197,925,0.895463109
344,-1,954,217,255,727,0.9979826212
344,-1,805,394,71,153,0.9974602461
344,-1,1175,221,273,705,0.9954794645
344,-1,1729,185,190,869,0.8763759732
345,-1,954,234,250,700,0.9984189272
345,-1,808,393,68,153,0.997862637
345,-1,1173,235,282,685,0.9959515333
345,-1,1741,185,178,884,0.7938851714
346,-1,951,231,257,696,0.9985145926
346,-1,810,394,69,153,0.9979782701
346,-1,1176,214,266,711,0.9956843853
346,-1,1740,189,179,890,0.7592932582
347,-1,817,392,68,155,0.9989039898
347,-1,1170,216,266,690,0.9978809953
347,-1,944,210,256,723,0.9968690276
347,-1,1743,197,176,874,0.8057703376
348,-1,819,392,67,154,0.9986588955
348,-1,1165,222,271,690,0.9976710677
348,-1,947,209,249,737,0.9969706535
348,-1,1735,183,181,871,0.7083282471
348,-1,142,543,375,525,0.1052872986
349,-1,945,205,246,741,0.9974299073
349,-1,823,397,64,146,0.9960975051
349,-1,1170,228,270,721,0.993234694
349,-1,1751,186,168,878,0.6264573932
349,-1,132,543,386,527,0.1344831288
350,-1,828,399,60,143,0.9975501895
350,-1,937,214,250,724,0.9969730377
350,-1,1168,220,280,699,0.9941571951
350,-1,770,404,37,132,0.6461400986
350,-1,1746,191,173,865,0.5568490624
351,-1,830,400,60,148,0.9976027608
351,-1,937,210,251,746,0.9965255857
351,-1,1174,216,255,718,0.9961689115
351,-1,772,408,38,139,0.9209975004
351,-1,1755,196,164,861,0.4525830448
351,-1,1022,217,344,721,0.1002186909
352,-1,833,401,59,147,0.998026073
352,-1,1166,215,254,721,0.9971613884
352,-1,926,212,263,789,0.9949474335
352,-1,771,412,43,139,0.9798953533
352,-1,1749,184,169,870,0.3993498385
352,-1,1796,440,120,627,0.3480394185
353,-1,1150,205,274,722,0.9983773232
353,-1,838,402,56,149,0.9980818033
353,-1,930,210,255,758,0.9974610806
353,-1,776,413,42,134,0.9708394408
353,-1,1780,205,139,612,0.4431224763
353,-1,1805,546,114,512,0.242064923
353,-1,1715,190,201,818,0.1011617407
354,-1,839,404,56,156,0.9985601306
354,-1,1154,200,270,749,0.998188436
354,-1,920,216,263,782,0.9935905933
354,-1,775,417,46,137,0.989022851
354,-1,1786,206,133,611,0.3182562888
354,-1,1753,322,166,730,0.16872859
354,-1,1803,589,116,463,0.137532413
355,-1,1165,230,249,709,0.9987708926
355,-1,841,405,56,157,0.998460412
355,-1,914,220,268,780,0.995033145
355,-1,772,416,51,139,0.9648965597
355,-1,1793,196,126,529,0.2578467727
356,-1,1147,208,266,707,0.9986240864
356,-1,840,406,58,158,0.9972913861
356,-1,910,205,262,808,0.9940187931
356,-1,761,407,62,162,0.9609222412
356,-1,1801,215,116,454,0.1979035288
357,-1,841,410,59,154,0.9987755418
357,-1,878,195,292,812,0.9982749224
357,-1,1162,231,243,743,0.9964646101
357,-1,768,422,61,137,0.9739531875
357,-1,752,400,51,162,0.7850981951
358,-1,836,407,65,161,0.9991754889
358,-1,1147,222,267,709,0.9989289641
358,-1,885,207,288,832,0.9988819957
358,-1,769,423,61,137,0.9895467162
358,-1,753,403,49,158,0.8782472014
358,-1,1813,262,103,377,0.1384262741
359,-1,867,212,284,794,0.9993308783
359,-1,833,405,63,160,0.9989421964
359,-1,1133,233,278,729,0.9985409975
359,-1,769,420,62,139,0.9856302142
359,-1,752,399,50,162,0.8374242783
360,-1,847,203,300,833,0.9991004467
360,-1,829,406,67,161,0.9988648891
360,-1,1122,234,283,724,0.9975413084
360,-1,766,418,63,142,0.9894904494
360,-1,752,398,51,160,0.8202578425
361,-1,1112,229,285,715,0.9984865189
361,-1,843,222,301,804,0.9984698892
361,-1,827,406,58,160,0.9976761937
361,-1,757,408,67,156,0.9908775687
361,-1,727,400,54,177,0.7750008702
361,-1,973,229,347,816,0.1733210236
362,-1,835,220,303,812,0.9989118576
362,-1,1100,234,286,711,0.99853158
362,-1,751,407,70,158,0.997056365
362,-1,824,407,63,162,0.9704645276
362,-1,712,397,50,196,0.9617238045
362,-1,1872,420,43,133,0.1303738058
363,-1,823,225,297,812,0.9991160035
363,-1,743,405,66,158,0.9962192178
363,-1,1096,239,287,744,0.9959743619
363,-1,700,394,59,202,0.9912569523
363,-1,820,405,64,166,0.9033026099
364,-1,807,219,295,811,0.9982020855
364,-1,1081,235,292,749,0.9972599745
364,-1,739,404,68,161,0.995862484
364,-1,695,401,59,191,0.991553247
364,-1,815,405,58,173,0.845023036
365,-1,799,223,291,803,0.9988434315
365,-1,1072,228,286,743,0.9966938496
365,-1,684,399,62,200,0.9955639839
365,-1,737,404,66,160,0.9949302077
366,-1,787,218,294,785,0.9988613129
366,-1,729,396,67,169,0.9977173805
366,-1,1062,228,286,746,0.9975480437
366,-1,679,399,63,189,0.9970651269
367,-1,767,209,307,806,0.9991489649
367,-1,1055,224,289,754,0.9958569407
367,-1,726,393,66,167,0.9951128364
367,-1,671,397,65,188,0.9941689968
368,-1,753,198,310,806,0.9980527163
368,-1,1049,210,287,770,0.9970136881
368,-1,667,399,66,186,0.9969958067
368,-1,730,391,53,161,0.9816848636
369,-1,743,185,313,848,0.9986226559
369,-1,660,393,69,189,0.9974957108
369,-1,1031,202,297,770,0.9968501925
369,-1,731,387,50,168,0.9599788189
370,-1,736,199,306,805,0.9989907146
370,-1,1032,196,293,769,0.9982155561
370,-1,656,393,68,200,0.9916779995
370,-1,1000,366,45,167,0.4238356352
371,-1,721,189,305,858,0.9990938902
371,-1,1012,186,305,800,0.9981665611
371,-1,654,390,66,202,0.9928794503
371,-1,625,398,55,195,0.9373226166
371,-1,990,379,47,159,0.18548958
372,-1,702,159,311,901,0.9987940788
372,-1,1018,197,292,767,0.9984960556
372,-1,651,389,64,194,0.9937124848
372,-1,613,388,58,210,0.9740193486
372,-1,991,376,54,164,0.518429637
372,-1,1145,228,183,702,0.1788657159
373,-1,684,152,317,903,0.9993693233
373,-1,997,171,311,848,0.9986174107
373,-1,610,384,60,218,0.9896754622
373,-1,652,388,56,198,0.9589867592
373,-1,989,371,49,168,0.8904795647
373,-1,1131,240,201,687,0.1880411357
374,-1,678,165,316,889,0.9993591905
374,-1,999,175,305,847,0.9975741506
374,-1,608,384,67,210,0.9964699745
374,-1,989,370,52,162,0.8236886859
374,-1,653,381,59,228,0.1282042861
374,-1,1113,218,217,714,0.1217303723
375,-1,672,175,317,867,0.9995373487
375,-1,985,188,311,815,0.9980403781
375,-1,606,385,69,210,0.9959695339
375,-1,1109,227,211,701,0.4227631092
375,-1,986,369,56,170,0.3712856472
375,-1,654,382,62,208,0.1412202567
376,-1,665,170,318,879,0.999614954
376,-1,983,190,298,801,0.9976651669
376,-1,604,385,65,200,0.9957335591
376,-1,990,361,52,170,0.7901901603
376,-1,1116,219,192,694,0.1711675972
376,-1,638,384,57,191,0.1462670714
377,-1,664,164,311,873,0.9997271895
377,-1,982,194,305,780,0.9983001351
377,-1,602,378,69,204,0.9962210655
377,-1,990,355,52,176,0.8495938182
377,-1,631,373,57,202,0.1101932153
378,-1,1003,182,276,765,0.9993453622
378,-1,651,164,311,874,0.9989048243
378,-1,604,373,67,207,0.9943341017
378,-1,992,346,51,180,0.8359558582
378,-1,1127,209,181,679,0.2118949443
378,-1,1307,357,36,108,0.1416252404
378,-1,1354,353,43,126,0.1155095622
379,-1,638,128,324,886,0.9992097616
379,-1,995,180,290,778,0.9986508489
379,-1,611,367,65,207,0.995945394
379,-1,998,340,49,200,0.4673965275
379,-1,1310,351,41,134,0.2091437578
380,-1,661,154,312,910,0.9991150498
380,-1,993,172,284,772,0.9990004897
380,-1,613,359,66,212,0.9951553345
380,-1,1362,342,45,126,0.4924854338
380,-1,1000,339,49,197,0.2194503099
380,-1,1315,352,40,117,0.1972449273
380,-1,661,312,83,270,0.1375154853
381,-1,658,148,318,908,0.999383688
381,-1,995,172,282,781,0.998832643
381,-1,614,356,68,208,0.9948903322
381,-1,1370,337,42,124,0.4625026882
381,-1,1000,330,50,190,0.2160754502
381,-1,1321,344,40,110,0.2101392448
381,-1,1115,207,189,664,0.18874304
381,-1,659,302,85,268,0.1362127513
381,-1,960,337,73,209,0.1357808411
382,-1,655,146,317,906,0.9990411401
382,-1,994,168,283,781,0.998334229
382,-1,616,349,69,209,0.9855598211
382,-1,1324,340,38,119,0.4774001539
382,-1,1003,327,45,180,0.2141502202
382,-1,1372,334,39,119,0.2075157464
383,-1,650,143,316,900,0.9990925789
383,-1,986,165,300,782,0.9986880422
383,-1,615,345,67,209,0.9598472118
383,-1,1325,333,40,127,0.75311023
383,-1,563,409,42,142,0.4338256121
383,-1,1116,199,183,677,0.2324091941
383,-1,1372,327,40,117,0.202437371
384,-1,647,123,314,950,0.9986775517
384,-1,989,164,286,784,0.997315228
384,-1,610,336,71,210,0.9659271836
384,-1,560,401,47,145,0.7994579077
384,-1,1329,331,42,121,0.347563982
384,-1,1135,175,165,687,0.2111468613
385,-1,642,123,316,930,0.9988644123
385,-1,964,138,303,813,0.9983238578
385,-1,556,398,53,146,0.9779640436
385,-1,609,332,72,211,0.9515993595
385,-1,1110,183,191,689,0.2460835278
386,-1,636,117,318,931,0.9991185069
386,-1,973,141,309,826,0.9966272712
386,-1,553,392,56,146,0.989784658
386,-1,614,322,68,218,0.8680303693
386,-1,1132,165,168,699,0.1211794019
387,-1,628,109,334,931,0.9993410707
387,-1,983,132,307,843,0.9973558187
387,-1,555,389,55,144,0.992043674
387,-1,615,303,83,233,0.1792045236
388,-1,630,103,333,938,0.9991239905
388,-1,986,135,313,842,0.9984727502
388,-1,558,388,53,141,0.9912817478
388,-1,618,304,83,224,0.2120722979
389,-1,970,124,325,868,0.999024272
389,-1,624,88,329,926,0.9980463982
389,-1,559,381,56,146,0.9883486032
389,-1,624,279,84,256,0.3513644338
389,-1,958,304,46,174,0.1688610762
389,-1,955,360,46,167,0.1547093391
390,-1,619,78,346,946,0.9993817806
390,-1,962,113,323,868,0.9991688728
390,-1,564,381,53,145,0.9607611299
390,-1,959,348,47,173,0.2844420373
390,-1,1119,150,188,713,0.211890623
391,-1,605,88,342,945,0.9992668033
391,-1,960,108,328,869,0.9987898469
391,-1,564,370,56,155,0.967764318
391,-1,1130,148,171,705,0.2823191285
391,-1,961,301,44,172,0.1814628839
392,-1,605,65,345,954,0.9995821118
392,-1,952,101,335,867,0.9979892969
392,-1,560,294,69,231,0.7471846342
392,-1,1098,129,212,775,0.6667172313
393,-1,619,93,332,945,0.9990461469
393,-1,946,105,320,833,0.9985924363
393,-1,566,378,53,143,0.9836266637
393,-1,1122,124,194,741,0.3984961808
393,-1,504,343,45,125,0.2037315518
393,-1,959,295,49,188,0.1652205586
394,-1,608,82,336,932,0.9996374846
394,-1,940,106,337,866,0.9971729517
394,-1,565,373,55,145,0.9709510207
394,-1,1086,128,232,777,0.7597923875
394,-1,1143,151,182,461,0.2448528111
394,-1,500,342,49,115,0.2173637301
395,-1,589,65,349,956,0.9995874763
395,-1,932,93,345,890,0.9985482097
395,-1,563,365,58,154,0.9766557813
395,-1,502,331,46,122,0.5529662371
395,-1,1106,120,206,751,0.2903780043
396,-1,601,78,331,957,0.9989406466
396,-1,928,87,346,896,0.9985426664
396,-1,559,361,62,153,0.9766695499
396,-1,502,329,43,118,0.7666453123
396,-1,1112,122,202,742,0.3221388161
397,-1,595,67,344,967,0.9996253252
397,-1,923,76,331,901,0.9980789423
397,-1,557,361,58,150,0.9820281267
397,-1,500,325,44,113,0.5361377597
397,-1,1118,111,187,762,0.466811657
397,-1,1138,138,186,447,0.1127505749
398,-1,575,53,355,982,0.999332726
398,-1,915,65,330,905,0.9969680905
398,-1,552,361,60,145,0.9763584137
398,-1,494,321,46,114,0.8914496303
398,-1,436,300,64,180,0.7427791357
398,-1,1109,101,195,780,0.5275236368
398,-1,942,270,72,202,0.2456394434
399,-1,564,51,344,947,0.9997100234
399,-1,906,64,318,895,0.9970471263
399,-1,425,287,72,192,0.9081513882
399,-1,491,313,44,111,0.8886823654
399,-1,543,342,59,156,0.8779231906
399,-1,1110,95,190,764,0.6883268952
399,-1,1128,115,184,435,0.1033024788
400,-1,555,48,347,945,0.9994402528
400,-1,884,35,338,944,0.9921560287
400,-1,415,280,78,211,0.964761734
400,-1,1097,70,198,800,0.917175889
400,-1,487,307,48,117,0.8126674891
400,-1,541,330,54,168,0.6116107702
400,-1,1120,119,188,460,0.3446880281
400,-1,1357,269,62,168,0.2320770323
401,-1,543,44,352,949,0.9995477796
401,-1,878,35,347,930,0.9867604971
401,-1,402,279,88,210,0.8997138739
401,-1,484,307,48,111,0.8752849698
401,-1,1091,68,203,827,0.8315352798
401,-1,1364,269,43,110,0.1193038076
402,-1,533,41,365,948,0.9992673993
402,-1,872,51,353,926,0.9832320213
402,-1,403,272,84,194,0.9572588801
402,-1,482,301,45,108,0.8972144723
402,-1,1071,42,221,838,0.6768453717
402,-1,383,269,52,164,0.1476140022
402,-1,1365,266,40,108,0.1088571325
403,-1,523,30,353,956,0.9996263981
403,-1,859,48,383,929,0.9849882126
403,-1,392,266,91,201,0.9672340155
403,-1,1059,43,230,846,0.8390081525
403,-1,477,299,44,110,0.7301576734
403,-1,350,303,45,134,0.6637981534
403,-1,823,258,72,236,0.286934644
403,-1,379,258,62,172,0.2850741446
403,-1,354,284,65,168,0.1796907783
403,-1,1099,95,201,439,0.1061818525
404,-1,517,31,359,974,0.9982705116
404,-1,849,39,367,947,0.9860219955
404,-1,389,267,92,208,0.9804285169
404,-1,835,266,63,229,0.8910524249
404,-1,978,67,322,864,0.8528052568
404,-1,477,299,43,108,0.733962059
404,-1,332,306,51,174,0.5710627437
404,-1,1086,95,209,466,0.2068741173
404,-1,360,277,63,169,0.1126346961
405,-1,486,18,375,970,0.9993661046
405,-1,847,31,323,935,0.9859815836
405,-1,385,268,99,199,0.9819083214
405,-1,831,270,66,227,0.9591027498
405,-1,957,57,344,843,0.8848649263
405,-1,313,292,61,190,0.8161282539
405,-1,474,297,41,111,0.7608171701
405,-1,344,296,51,157,0.554074645
405,-1,1355,259,48,155,0.4689348042
405,-1,1080,71,208,556,0.2346908003
406,-1,495,29,350,984,0.9982382059
406,-1,832,38,388,942,0.9905889034
406,-1,384,266,105,193,0.9790011048
406,-1,827,269,69,228,0.9635558128
406,-1,300,281,76,203,0.932851553
406,-1,1051,13,225,889,0.8560906649
406,-1,342,296,49,158,0.4417918622
406,-1,1358,256,42,111,0.3237114251
406,-1,471,292,44,122,0.1888409406
406,-1,1080,73,208,507,0.1594611406
407,-1,495,33,347,975,0.9988445044
407,-1,824,24,353,956,0.9904245734
407,-1,381,265,101,204,0.9757968187
407,-1,825,271,67,224,0.9556961656
407,-1,294,284,81,205,0.9467075467
407,-1,1034,24,238,885,0.8461306691
407,-1,342,297,50,157,0.3861404359
407,-1,363,260,71,191,0.2289793789
407,-1,1355,255,48,129,0.225156799
408,-1,460,13,375,986,0.9979864359
408,-1,821,33,338,945,0.9947358966
408,-1,822,268,72,231,0.9751667976
408,-1,294,284,81,212,0.9700112939
408,-1,385,255,90,230,0.8922687769
408,-1,1029,44,237,908,0.8580498695
408,-1,1349,254,65,166,0.5525516272
408,-1,367,261,67,186,0.361730963
409,-1,440,14,387,973,0.9980159998
409,-1,802,20,358,956,0.9964594245
409,-1,290,275,86,219,0.9473717213
409,-1,997,76,268,837,0.8085133433
409,-1,370,238,93,266,0.3337503076
409,-1,630,477,174,589,0.1791369617
409,-1,362,214,133,378,0.1591561735
409,-1,818,247,81,293,0.09980050474
410,-1,794,27,353,963,0.9963901639
410,-1,437,0,382,1025,0.9945007563
410,-1,292,275,82,216,0.9606166482
410,-1,996,80,259,829,0.8459995389
410,-1,374,245,84,219,0.3745595515
410,-1,1352,249,65,180,0.1939103752
410,-1,372,250,52,178,0.1774323285
410,-1,628,508,174,564,0.1427572221
411,-1,431,15,384,996,0.9979242086
411,-1,779,30,366,974,0.9958357811
411,-1,295,282,86,210,0.9655163884
411,-1,960,91,308,839,0.8552464843
411,-1,1360,250,49,136,0.5694417953
411,-1,372,252,67,189,0.4022524357
411,-1,595,458,221,587,0.1222493425
412,-1,399,10,402,984,0.99803406
412,-1,727,21,450,1014,0.996347487
412,-1,298,277,87,214,0.9696044922
412,-1,945,99,335,840,0.8445792794
412,-1,1363,244,47,142,0.7207044363
412,-1,372,238,64,222,0.364256531
413,-1,378,26,422,1026,0.9988521338
413,-1,739,23,420,971,0.9928495884
413,-1,298,269,88,218,0.9488758445
413,-1,937,89,322,876,0.895454824
413,-1,1370,238,43,144,0.5228378773
413,-1,373,235,67,236,0.4359971583
413,-1,606,502,180,557,0.099495776
414,-1,348,18,474,970,0.9989950061
414,-1,722,16,499,983,0.9961679578
414,-1,303,265,90,219,0.8895210028
414,-1,944,62,315,898,0.8804820776
414,-1,1373,236,47,137,0.5324931741
415,-1,368,26,424,1031,0.9991323352
415,-1,727,3,386,1034,0.9946033359
415,-1,304,267,86,218,0.9688886404
415,-1,846,61,402,913,0.9355895519
416,-1,355,5,405,1011,0.9989142418
416,-1,734,12,374,1012,0.9955311418
416,-1,306,267,85,214,0.9140941501
416,-1,853,46,392,929,0.8609213829
416,-1,1384,242,47,137,0.3911016285
416,-1,483,264,291,779,0.2411184609
416,-1,990,46,228,787,0.1670656502
417,-1,330,25,430,1036,0.9995296001
417,-1,737,15,353,991,0.9962866306
417,-1,936,55,290,911,0.7960231304
417,-1,308,267,82,210,0.6800123453
417,-1,1388,242,47,135,0.405780524
418,-1,335,30,414,1035,0.9989635944
418,-1,734,25,338,971,0.9955637455
418,-1,924,70,299,880,0.8984715939
418,-1,274,308,45,161,0.1573658437
419,-1,299,27,444,1039,0.9994242191
419,-1,725,19,343,1009,0.9947592616
419,-1,972,27,223,915,0.934007585
420,-1,296,22,442,1049,0.9995032549
420,-1,704,35,363,993,0.9958043694
420,-1,965,63,222,886,0.9558696747
420,-1,308,39,221,734,0.1219371557
421,-1,279,12,450,1059,0.9995993972
421,-1,705,37,348,987,0.9932404757
421,-1,927,68,278,863,0.9450246692
421,-1,405,357,319,703,0.1912046075
422,-1,285,8,432,1064,0.9991976619
422,-1,715,31,371,1023,0.9926193357
422,-1,880,81,312,874,0.887034297
422,-1,688,271,51,150,0.1527796388
423,-1,273,14,429,1065,0.9985893369
423,-1,711,25,383,1041,0.9939340949
423,-1,954,79,216,904,0.886205256
423,-1,4,461,126,548,0.4199504554
423,-1,690,278,52,153,0.207438767
423,-1,379,368,317,704,0.1174549833
424,-1,284,27,409,1040,0.9990165234
424,-1,654,58,465,994,0.9940307736
424,-1,950,79,219,912,0.9370317459
424,-1,691,281,54,156,0.1640091091
425,-1,269,14,406,1065,0.9984163046
425,-1,634,59,501,1005,0.996576488
425,-1,912,72,270,934,0.8511573672
425,-1,692,284,54,151,0.5003869534
426,-1,233,11,449,1036,0.9988045692
426,-1,675,30,395,1040,0.9970958233
426,-1,895,107,288,872,0.9259190559
426,-1,691,289,56,156,0.598788321
426,-1,53,358,331,701,0.3094512522
426,-1,358,403,309,669,0.1428522915
427,-1,198,18,497,1044,0.9986476302
427,-1,675,63,377,1005,0.9982922673
427,-1,912,84,257,944,0.8859189749
427,-1,52,461,507,618,0.6007450223
427,-1,693,301,52,152,0.562918663
427,-1,294,416,364,660,0.3562966287
428,-1,217,23,479,1044,0.9986681938
428,-1,678,33,422,1043,0.9972054362
428,-1,893,115,283,896,0.9032145739
428,-1,60,437,382,642,0.2409205586
429,-1,632,51,428,1028,0.9991756082
429,-1,145,29,553,1043,0.9959943295
429,-1,871,106,300,928,0.9003105164
429,-1,64,475,425,600,0.3803175092
430,-1,609,39,479,1040,0.9975582361
430,-1,168,32,488,1047,0.9975060821
430,-1,890,87,268,988,0.733892262
430,-1,108,418,432,661,0.2269655764
431,-1,601,44,493,1035,0.9986127615
431,-1,155,45,507,1034,0.9954968691
