299,-1,656,275,31,79,0.1222173944
299,-1,733,270,39,110,0.1144623458
299,-1,758,274,37,105,0.1104715765
300,-1,844,246,68,185,0.9957516193
300,-1,1469,174,281,741,0.9948804379
300,-1,337,249,71,192,0.9945882559
300,-1,1112,265,63,146,0.9940965176
300,-1,930,261,49,138,0.9897186756
300,-1,142,269,56,130,0.9831832647
300,-1,504,238,88,219,0.9825721979
300,-1,1050,251,51,143,0.9824575782
300,-1,1734,184,185,738,0.9824077487
300,-1,782,266,45,119,0.9744110107
300,-1,1178,261,40,117,0.9439129233
300,-1,770,267,39,117,0.9265053272
300,-1,890,246,48,160,0.8608812094
300,-1,608,270,46,127,0.8220227361
300,-1,997,272,23,52,0.7715456486
300,-1,304,270,48,164,0.7194969058
300,-1,102,272,37,89,0.5246584415
300,-1,755,268,41,119,0.5152497292
300,-1,722,268,38,108,0.5119672418
300,-1,685,271,25,68,0.4897551537
300,-1,724,273,24,77,0.3704416156
300,-1,658,275,24,73,0.296204716
300,-1,731,276,46,109,0.2942382991
300,-1,671,273,23,66,0.2262569666
300,-1,623,269,40,106,0.1084955111
300,-1,1584,127,303,796,0.0991794467
301,-1,1113,267,61,148,0.9961925745
301,-1,1488,187,263,739,0.9945139885
301,-1,506,240,83,215,0.9913354516
301,-1,1043,253,52,146,0.9910331368
301,-1,844,251,66,188,0.9906666875
301,-1,329,251,80,202,0.9879012108
301,-1,929,265,47,138,0.983115375
301,-1,776,268,50,122,0.9802950025
301,-1,1739,192,180,740,0.9764019251
301,-1,1178,264,38,115,0.9506322145
301,-1,885,259,50,149,0.93493855
301,-1,140,263,56,141,0.9268342257
301,-1,94,269,41,96,0.7536745071
301,-1,610,271,44,130,0.7310325503
301,-1,993,260,27,70,0.5616940856
301,-1,685,276,23,64,0.5113934278
301,-1,756,267,36,118,0.487490356
301,-1,722,268,38,117,0.393348217
301,-1,734,272,41,122,0.3828080595
301,-1,658,276,23,67,0.3260093629
301,-1,980,251,34,78,0.2757886946
301,-1,724,275,23,75,0.2553527951
301,-1,671,274,24,66,0.2381586581
301,-1,285,255,71,206,0.209438771
301,-1,632,283,26,84,0.1850651652
301,-1,708,277,21,58,0.149377048
301,-1,741,282,26,90,0.1430001706
301,-1,650,275,38,106,0.1093856692
302,-1,1114,267,58,149,0.9970328808
302,-1,1477,190,274,752,0.995000422
302,-1,838,245,69,185,0.993478775
302,-1,925,265,49,137,0.9916898012
302,-1,1043,253,48,143,0.9915163517
302,-1,319,248,79,193,0.9789717197
302,-1,489,236,87,217,0.973882854
302,-1,136,264,56,132,0.973575294
302,-1,1175,262,39,117,0.9732232094
302,-1,90,262,40,96,0.9710193276
302,-1,1756,196,163,748,0.9703753591
302,-1,769,266,42,120,0.9499758482
302,-1,659,278,22,59,0.9044270515
302,-1,288,268,52,175,0.8666620851
302,-1,883,249,45,153,0.8654025197
302,-1,993,274,22,53,0.8301934004
302,-1,603,271,48,127,0.795270443
302,-1,750,268,42,118,0.587864995
302,-1,677,279,22,59,0.473751843
302,-1,722,271,25,75,0.4552204907
302,-1,735,275,43,113,0.2940175831
302,-1,722,278,43,95,0.2892946601
302,-1,7,246,43,118,0.1256795228
302,-1,211,259,37,78,0.1206872985
303,-1,1110,266,58,152,0.9955262542
303,-1,1466,200,286,742,0.9949356318
303,-1,1041,254,50,142,0.9940647483
303,-1,1748,181,171,765,0.9900158048
303,-1,312,248,79,205,0.9897044301
303,-1,923,265,47,135,0.9835258722
303,-1,835,252,62,194,0.9800554514
303,-1,880,255,51,153,0.9688209891
303,-1,487,239,88,215,0.96663028
303,-1,1171,263,40,113,0.9566824436
303,-1,281,268,55,171,0.9463759065
303,-1,132,263,55,134,0.9216205478
303,-1,85,261,41,95,0.9207208157
303,-1,753,268,42,120,0.9165617824
303,-1,673,274,25,68,0.8478018045
303,-1,602,268,50,127,0.8065164089
303,-1,656,275,23,67,0.7446885109
303,-1,988,272,23,55,0.7336516976
303,-1,716,274,46,107,0.5739895701
303,-1,734,273,42,120,0.4675239623
303,-1,679,273,31,77,0.3829582632
303,-1,773,269,38,116,0.3525693119
303,-1,720,273,26,89,0.255384177
303,-1,650,269,35,93,0.2109976411
303,-1,619,275,41,105,0.1119509935
304,-1,1114,267,58,151,0.9962272644
304,-1,1484,209,261,734,0.9941778183
304,-1,1041,256,49,143,0.9897185564
304,-1,924,268,47,134,0.9886004329
304,-1,833,248,66,187,0.9860758185
304,-1,1170,262,40,114,0.9781414866
304,-1,879,256,49,151,0.971349895
304,-1,302,245,84,198,0.9608894587
304,-1,1763,179,156,816,0.9602822661
304,-1,275,271,61,173,0.9562312961
304,-1,483,235,85,221,0.9556908607
304,-1,124,263,57,134,0.9498656392
304,-1,990,276,22,52,0.9161294699
304,-1,80,261,38,91,0.8772245646
304,-1,598,268,49,129,0.8477011323
304,-1,750,267,42,121,0.8447301388
304,-1,656,275,22,65,0.8382043242
304,-1,674,276,24,65,0.8123301864
304,-1,720,271,23,71,0.5828296542
304,-1,738,275,42,109,0.4005722702
304,-1,769,271,32,111,0.2110992819
304,-1,96,264,28,87,0.1972666234
304,-1,202,258,30,73,0.1539888978
304,-1,719,276,43,98,0.1369529665
304,-1,652,269,36,94,0.1202975586
305,-1,1110,268,57,151,0.9971452355
305,-1,922,265,48,138,0.9927994013
305,-1,830,247,66,194,0.9910156131
305,-1,1475,206,265,744,0.9901465774
305,-1,1168,262,39,120,0.9847927094
305,-1,1041,257,48,143,0.9842211008
305,-1,124,260,55,133,0.9812976122
305,-1,303,248,77,196,0.9799191952
305,-1,475,235,80,212,0.9758064747
305,-1,1745,200,174,768,0.9687345624
305,-1,266,268,59,173,0.9680799246
305,-1,747,267,46,124,0.9642156959
305,-1,79,259,31,91,0.9214180112
305,-1,989,275,22,54,0.9157262444
305,-1,876,252,45,156,0.8875207305
305,-1,674,278,21,58,0.8661735058
305,-1,655,277,22,58,0.8555012345
305,-1,593,267,52,130,0.8537086844
305,-1,690,274,19,52,0.5379685163
305,-1,718,269,24,76,0.416238755
305,-1,5,233,43,122,0.1601243764
305,-1,203,256,29,67,0.1478610635
305,-1,740,266,36,115,0.1470237672
305,-1,89,256,36,95,0.1227861717
306,-1,1108,270,58,150,0.9974443913
306,-1,1468,204,267,737,0.9971020818
306,-1,821,246,66,194,0.9934364557
306,-1,920,265,47,137,0.9892765284
306,-1,1038,256,48,143,0.9843409657
306,-1,297,244,77,200,0.9842408299
306,-1,1166,261,39,120,0.9828203917
306,-1,116,259,57,132,0.9804536104
306,-1,470,232,81,227,0.9642879367
306,-1,1751,194,168,814,0.9575337768
306,-1,257,268,62,174,0.9546702504
306,-1,983,273,23,55,0.9348477721
306,-1,873,255,44,153,0.9282762408
306,-1,747,267,41,120,0.9200917482
306,-1,591,267,47,145,0.8996019959
306,-1,670,279,23,65,0.8705498576
306,-1,72,254,34,94,0.8517818451
306,-1,653,276,21,59,0.7527879477
306,-1,711,270,23,69,0.5580145121
306,-1,735,265,38,119,0.4701943994
306,-1,201,254,26,70,0.1439700574
306,-1,1,255,37,99,0.1095495746
306,-1,688,272,21,57,0.1007061005
307,-1,1475,192,247,750,0.9958806038
307,-1,1102,270,60,149,0.9957345128
307,-1,808,245,68,197,0.9956340194
307,-1,908,265,49,132,0.9876748323
307,-1,281,236,73,211,0.9874786139
307,-1,1738,210,181,788,0.9856621623
307,-1,1029,251,50,148,0.9836810827
307,-1,862,249,48,158,0.9820778966
307,-1,1161,262,38,120,0.980209887
307,-1,101,256,57,136,0.9629327655
307,-1,449,228,83,230,0.9396668673
307,-1,976,273,22,53,0.9157084227
307,-1,241,267,58,172,0.9128854275
307,-1,55,251,38,93,0.8588412404
307,-1,731,266,41,119,0.8245381713
307,-1,582,269,48,126,0.8164312243
307,-1,640,273,21,63,0.7407958508
307,-1,657,272,23,64,0.5265159011
307,-1,703,267,38,104,0.3769544959
307,-1,718,266,37,110,0.2642157376
307,-1,675,268,19,54,0.1910345703
307,-1,183,251,30,77,0.1215433627
307,-1,667,275,24,71,0.1068646163
308,-1,1101,270,59,148,0.9964137673
308,-1,1468,213,246,718,0.9956578016
308,-1,805,247,67,200,0.9938495755
308,-1,1026,255,49,145,0.9912167788
308,-1,907,263,48,137,0.9848803282
308,-1,269,237,76,209,0.9822730422
308,-1,1753,215,166,768,0.9726110697
308,-1,1160,261,36,116,0.9681612253
308,-1,857,250,49,155,0.9637212157
308,-1,98,255,56,136,0.9612228274
308,-1,448,226,79,238,0.9525032043
308,-1,576,266,49,132,0.946228683
308,-1,235,264,55,183,0.9331527948
308,-1,729,266,43,122,0.9278155565
308,-1,45,251,37,98,0.9188295603
308,-1,656,273,23,65,0.8291218281
308,-1,973,272,22,52,0.8199161291
308,-1,638,270,21,58,0.7990118265
308,-1,673,268,20,55,0.4192082584
308,-1,698,267,39,110,0.1764012873
308,-1,694,268,24,79,0.1228073984
308,-1,663,269,31,75,0.1168451458
309,-1,1469,215,247,715,0.9980837107
309,-1,1101,272,58,147,0.9975079298
309,-1,800,249,69,200,0.9960941672
309,-1,1754,172,165,838,0.9937137961
309,-1,1024,256,49,147,0.9909957051
309,-1,904,262,48,142,0.9903214574
309,-1,262,240,76,205,0.9869330525
309,-1,854,251,48,158,0.9810123444
309,-1,1154,260,39,121,0.9735625386
309,-1,90,255,55,140,0.9696301818
309,-1,225,265,56,179,0.9670520425
309,-1,438,229,81,230,0.9579523802
309,-1,719,270,44,120,0.9430810809
309,-1,572,272,53,125,0.8823319077
309,-1,969,273,23,53,0.8454822898
309,-1,652,278,23,66,0.6483977437
309,-1,637,273,21,55,0.6263599992
309,-1,42,253,32,96,0.5439013839
309,-1,673,269,19,52,0.4165830612
309,-1,634,270,33,73,0.2317578346
309,-1,692,273,23,64,0.1874885857
309,-1,706,269,37,123,0.1728020757
309,-1,169,254,28,75,0.1349023283
310,-1,1467,217,251,708,0.9979894161
310,-1,1101,274,56,146,0.9969531298
310,-1,794,252,67,195,0.9955918193
310,-1,849,253,50,157,0.9952725768
310,-1,903,263,48,141,0.993019402
310,-1,1760,190,159,830,0.9915986061
310,-1,1022,257,48,147,0.9850874543
310,-1,716,271,46,127,0.9770066142
310,-1,255,241,73,203,0.9758967161
310,-1,85,259,53,138,0.9635179639
310,-1,1153,262,37,122,0.9608520269
310,-1,215,270,62,179,0.9586100578
310,-1,435,231,75,231,0.9559254646
310,-1,967,276,22,54,0.9271271825
310,-1,570,268,48,139,0.9021598697
310,-1,635,277,22,58,0.7035468221
310,-1,654,277,21,57,0.6557340026
310,-1,36,257,38,98,0.5977730155
310,-1,703,268,40,126,0.5140958428
310,-1,624,274,29,71,0.2011341602
310,-1,671,271,20,55,0.1773376763
310,-1,631,270,36,86,0.1567041278
310,-1,692,268,35,108,0.1160108894
311,-1,1101,275,57,144,0.9964517355
311,-1,791,256,65,194,0.9962091446
311,-1,844,259,52,152,0.9948546886
311,-1,1479,193,238,759,0.9944058657
311,-1,901,267,47,139,0.9923807979
311,-1,1021,258,48,148,0.9843140841
311,-1,251,249,68,197,0.9818512201
311,-1,209,268,57,183,0.9793761969
311,-1,710,271,51,129,0.9791278243
311,-1,1151,264,38,121,0.9723940492
311,-1,1749,193,170,807,0.9594657421
311,-1,80,262,55,140,0.9437839985
311,-1,431,239,73,222,0.941458106
311,-1,965,278,23,54,0.8862472773
311,-1,565,268,49,139,0.864557147
311,-1,629,278,22,60,0.813159585
311,-1,655,279,20,56,0.4163392186
311,-1,29,263,35,95,0.3983619213
311,-1,691,267,40,132,0.2329634428
311,-1,669,274,21,58,0.2038253993
311,-1,630,274,34,85,0.172534436
312,-1,1102,280,56,147,0.9971030354
312,-1,783,259,71,198,0.9969733953
312,-1,1483,211,237,732,0.9913249016
312,-1,900,272,46,135,0.9911908507
312,-1,1020,264,50,146,0.9898834825
312,-1,73,269,56,136,0.9870103598
312,-1,702,279,55,124,0.9868847132
312,-1,842,265,52,149,0.983815372
312,-1,195,275,64,185,0.9813545346
312,-1,239,254,71,196,0.9811338186
312,-1,421,247,74,214,0.9730274677
312,-1,965,281,23,55,0.9406186938
312,-1,1153,272,38,117,0.9395037293
312,-1,1762,216,157,799,0.9212178588
312,-1,563,279,50,130,0.8675227165
312,-1,21,268,40,96,0.7410727143
312,-1,627,284,25,67,0.5223252177
312,-1,687,274,47,126,0.377245754
312,-1,482,270,41,126,0.3666575253
312,-1,636,285,26,65,0.2814492285
312,-1,643,284,35,76,0.1536232233
312,-1,654,285,21,58,0.1322011352
312,-1,37,269,37,95,0.1000263542
313,-1,1104,282,55,145,0.9953784943
313,-1,779,255,73,192,0.9933219552
313,-1,1017,266,52,141,0.9871580005
313,-1,415,248,80,227,0.9821292758
313,-1,1493,204,216,749,0.9818384647
313,-1,73,273,51,136,0.9757374525
313,-1,894,280,49,133,0.9756762981
313,-1,230,253,75,215,0.9656323791
313,-1,187,274,62,203,0.9341065884
313,-1,1748,196,171,805,0.9331684709
313,-1,560,280,49,137,0.9258688688
313,-1,1156,280,38,112,0.9146330357
313,-1,682,277,49,130,0.8922504783
313,-1,840,269,50,147,0.8330519199
313,-1,963,293,21,46,0.6914744973
313,-1,702,289,47,108,0.4563256502
313,-1,637,283,27,72,0.4124473929
313,-1,623,283,26,72,0.3203318715
313,-1,867,281,39,94,0.2714584172
313,-1,650,286,25,73,0.1801013052
313,-1,480,269,45,132,0.1642244309
313,-1,47,277,34,98,0.1216705739
314,-1,1101,277,64,158,0.994024694
314,-1,1016,266,52,151,0.9865884185
314,-1,895,282,49,133,0.9776763916
314,-1,1495,218,229,748,0.977058351
314,-1,776,288,71,161,0.97663486
314,-1,69,276,53,137,0.9757245183
314,-1,834,275,53,153,0.9592506886
314,-1,1753,223,166,753,0.9440528154
314,-1,417,264,75,202,0.9149669409
314,-1,1154,277,43,120,0.8671742082
314,-1,179,281,68,197,0.7833716869
314,-1,223,260,82,229,0.7293338776
314,-1,557,283,65,156,0.7263799906
314,-1,694,286,44,123,0.6759403348
314,-1,477,274,48,131,0.6001871228
314,-1,639,292,25,55,0.5346549749
314,-1,39,279,61,140,0.4492145777
314,-1,622,292,23,52,0.2238221765
314,-1,628,288,39,85,0.2224322855
314,-1,964,287,25,61,0.221448645
314,-1,684,283,40,112,0.2045356631
314,-1,551,282,45,137,0.1995275021
314,-1,703,292,28,92,0.1855543703
314,-1,603,281,22,47,0.1626048237
314,-1,30,293,28,86,0.1483897865
314,-1,1811,371,108,679,0.1026106477
315,-1,1103,286,61,149,0.9963769317
315,-1,1019,270,51,148,0.9893243909
315,-1,898,283,49,140,0.9880132675
315,-1,774,262,76,187,0.9861068726
315,-1,407,259,88,220,0.9840103984
315,-1,836,279,58,149,0.9801536798
315,-1,1509,225,222,722,0.980019033
315,-1,70,278,55,137,0.9746884108
315,-1,1155,282,39,120,0.9536024332
315,-1,1753,193,166,764,0.9026928544
315,-1,562,289,46,125,0.8668233156
315,-1,680,287,48,125,0.8598521352
315,-1,963,291,25,53,0.8467184901
315,-1,220,255,87,223,0.8442695141
315,-1,182,293,60,186,0.8233396411
315,-1,18,272,41,108,0.6419380903
315,-1,482,280,45,126,0.5864596367
315,-1,636,291,27,70,0.4647123814
315,-1,622,291,33,82,0.365288794
315,-1,651,292,24,72,0.1354653984
315,-1,870,285,35,93,0.1277588904
315,-1,698,293,37,98,0.1073497161
316,-1,1107,285,60,146,0.9969344139
316,-1,1024,271,50,143,0.993902564
316,-1,838,276,58,151,0.9922383428
316,-1,902,281,49,139,0.9912296534
316,-1,407,258,85,225,0.9820795059
316,-1,781,262,69,200,0.978628397
316,-1,73,281,54,136,0.9701405168
316,-1,1515,235,229,718,0.9700692892
316,-1,173,288,72,191,0.9598758221
316,-1,683,283,47,130,0.9565181732
316,-1,1161,280,39,120,0.954493165
316,-1,221,270,84,219,0.9383821487
316,-1,1771,204,148,770,0.9329058528
316,-1,567,287,46,127,0.9139543772
316,-1,970,295,21,48,0.8511633277
316,-1,488,282,46,122,0.8073596358
316,-1,20,277,41,98,0.6354699135
316,-1,650,292,25,69,0.627871573
316,-1,638,290,26,67,0.4305233359
316,-1,723,291,23,66,0.1652975678
316,-1,192,276,90,195,0.1465114504
317,-1,1112,284,66,154,0.9969911575
317,-1,1538,216,199,768,0.9914699197
317,-1,781,263,72,210,0.9913643599
317,-1,906,283,50,138,0.9900859594
317,-1,840,275,58,154,0.9848001003
317,-1,1029,268,50,152,0.9837025404
317,-1,79,281,56,139,0.9791941047
317,-1,1168,277,39,122,0.9785174727
317,-1,407,253,83,240,0.9743106365
317,-1,168,289,73,196,0.9647340775
317,-1,213,267,83,224,0.9296325445
317,-1,574,291,43,118,0.9094948173
317,-1,975,291,22,54,0.9038001895
317,-1,726,289,23,67,0.8712313175
317,-1,637,296,23,59,0.8493630886
317,-1,20,282,39,96,0.8423681855
317,-1,654,297,23,61,0.8423191905
317,-1,682,292,44,118,0.687004149
317,-1,498,284,45,122,0.6789260507
317,-1,1793,205,123,737,0.5345231295
317,-1,634,289,35,92,0.2897521555
317,-1,648,288,34,94,0.1901250035
317,-1,670,292,39,107,0.1033970267
318,-1,1118,284,65,151,0.9935401082
318,-1,912,283,47,136,0.9907191396
318,-1,1538,234,237,711,0.9898375273
318,-1,843,271,58,157,0.9889340997
318,-1,409,253,84,239,0.9867082834
318,-1,1035,266,52,150,0.986087501
318,-1,1174,276,41,121,0.975815773
318,-1,784,264,68,206,0.9702014327
318,-1,83,282,53,138,0.9428476691
318,-1,201,265,99,239,0.9401979446
318,-1,574,290,45,118,0.9261695147
318,-1,980,289,23,51,0.9133665562
318,-1,506,284,42,123,0.8620916605
318,-1,171,286,67,201,0.8517349362
318,-1,640,292,24,66,0.7725282907
318,-1,655,293,25,68,0.7446888089
318,-1,726,290,25,62,0.5687289834
318,-1,682,291,43,109,0.5486108065
318,-1,23,275,44,98,0.5442843437
318,-1,1791,288,128,628,0.3410983384
318,-1,636,287,37,94,0.3188151717
318,-1,669,289,38,102,0.2516810596
318,-1,594,293,30,100,0.1482201368
318,-1,702,298,29,81,0.1246472001
319,-1,783,260,73,210,0.9962683916
319,-1,1121,281,65,151,0.9950638413
319,-1,1039,265,51,149,0.991717279
319,-1,916,280,47,137,0.990945816
319,-1,211,261,83,229,0.9878944755
319,-1,845,268,56,157,0.9853194952
319,-1,408,247,85,246,0.9830206633
319,-1,1540,240,236,715,0.979283154
319,-1,85,283,55,137,0.9766798019
319,-1,1179,274,40,122,0.9740150571
319,-1,984,287,22,54,0.9668251276
319,-1,168,286,67,196,0.9609028697
319,-1,576,286,44,118,0.8483073711
319,-1,645,292,21,59,0.8288028836
319,-1,510,284,39,115,0.8059250116
319,-1,736,287,24,60,0.792622447
319,-1,28,284,39,92,0.5191245079
319,-1,1816,291,103,630,0.4962377846
319,-1,695,289,39,117,0.4919922352
319,-1,682,287,31,90,0.3254916966
319,-1,651,290,28,74,0.1700838953
319,-1,595,290,31,105,0.1341561824
319,-1,670,290,32,84,0.1325875223
319,-1,2,302,24,76,0.1226220801
320,-1,779,259,79,211,0.9969521761
320,-1,1126,279,66,152,0.9959979057
320,-1,1041,262,51,149,0.9930791259
320,-1,917,280,49,138,0.9929987192
320,-1,207,260,82,232,0.9907867312
320,-1,1545,228,227,710,0.9839538336
320,-1,405,249,86,240,0.9828794599
320,-1,845,266,58,156,0.9806468487
320,-1,86,282,54,136,0.9782894254
320,-1,167,280,62,206,0.9586012959
320,-1,1182,270,42,122,0.9564623237
320,-1,579,286,42,118,0.907771945
320,-1,988,283,23,55,0.8451400399
320,-1,736,285,25,59,0.7732421756
320,-1,690,290,47,113,0.6896502972
320,-1,647,290,22,62,0.6855094433
320,-1,30,282,37,91,0.6845605969
320,-1,514,281,40,111,0.6590805054
320,-1,1827,311,92,603,0.3983724415
320,-1,683,284,33,101,0.3671728969
320,-1,0,296,32,92,0.1794908345
320,-1,672,287,32,89,0.1323552281
320,-1,649,283,32,91,0.09925445914
321,-1,779,259,79,211,0.9981039762
321,-1,1128,275,67,153,0.996722281
321,-1,846,264,56,157,0.9930050969
321,-1,1044,259,50,154,0.9899877906
321,-1,919,275,48,140,0.9899272919
321,-1,86,280,57,137,0.9898861647
321,-1,1555,240,237,687,0.9885345101
321,-1,195,260,85,231,0.9790138602
321,-1,405,247,82,241,0.9731732011
321,-1,1186,267,40,125,0.9692902565
321,-1,161,283,73,201,0.9609353542
321,-1,991,279,21,56,0.9520589709
321,-1,581,284,44,122,0.9038511515
321,-1,519,280,40,112,0.8895480633
321,-1,648,290,21,62,0.8777262568
321,-1,33,286,37,89,0.7257559299
321,-1,738,285,23,60,0.7176759839
321,-1,685,284,38,111,0.5352671146
321,-1,672,288,32,83,0.403237462
321,-1,3,302,25,79,0.2984467447
321,-1,701,289,27,83,0.1437383592
321,-1,893,286,25,87,0.1375551969
321,-1,687,286,22,67,0.1057567447
322,-1,783,251,76,222,0.9965296388
322,-1,1138,273,60,143,0.9962894917
322,-1,90,277,54,139,0.9937403202
322,-1,923,268,50,139,0.991702497
322,-1,191,252,92,239,0.9891136885
322,-1,1050,255,56,152,0.9873113632
322,-1,849,259,58,159,0.9865621924
322,-1,1566,187,228,797,0.9833525419
322,-1,406,243,81,234,0.9767866731
322,-1,527,276,43,110,0.949162364
322,-1,995,274,23,60,0.9475755692
322,-1,158,276,69,201,0.9464614391
322,-1,1195,263,41,122,0.9420205355
322,-1,590,282,41,114,0.9211013317
322,-1,743,281,25,65,0.9115650654
322,-1,30,279,39,91,0.8676047325
322,-1,654,282,24,69,0.8648656011
322,-1,694,281,39,100,0.5917979479
322,-1,673,283,24,78,0.4029262066
322,-1,685,282,31,94,0.3850310445
322,-1,895,286,26,88,0.2489807606
322,-1,603,280,37,103,0.1833952665
322,-1,4,297,27,80,0.1519757658
323,-1,781,252,77,220,0.996856451
323,-1,1138,267,65,151,0.9966093302
323,-1,88,277,55,141,0.9945577383
323,-1,924,267,48,141,0.9900375605
323,-1,854,261,58,151,0.9895082712
323,-1,1054,256,49,151,0.987909019
323,-1,1578,213,236,733,0.9876103401
323,-1,193,255,83,233,0.9793697
323,-1,1197,261,43,129,0.9784155488
323,-1,400,244,86,237,0.971375227
323,-1,156,279,70,195,0.9618102312
323,-1,997,276,23,57,0.9412020445
323,-1,529,274,42,112,0.9224543571
323,-1,745,283,25,62,0.9194713235
323,-1,590,281,41,111,0.8873845935
323,-1,654,283,23,68,0.7859212756
323,-1,31,278,40,96,0.7748299837
323,-1,684,279,39,111,0.6065809131
323,-1,675,282,25,81,0.287252605
323,-1,603,279,37,99,0.1782142073
323,-1,1856,474,62,470,0.1754664034
323,-1,699,282,34,91,0.15435642
323,-1,546,279,28,96,0.1353797317
323,-1,2,298,27,83,0.123854883
324,-1,780,249,80,225,0.9972597361
324,-1,1146,268,63,146,0.99706918
324,-1,89,274,57,144,0.9951524734
324,-1,856,262,57,148,0.9914672375
324,-1,1590,190,241,757,0.9905148745
324,-1,1056,254,50,154,0.9904318452
324,-1,929,266,48,137,0.9882574677
324,-1,190,254,85,235,0.9785695076
324,-1,402,240,84,237,0.9768081903
324,-1,153,277,69,200,0.9706022739
324,-1,1202,262,41,123,0.9577903152
324,-1,999,274,24,57,0.9467148185
324,-1,592,279,40,115,0.9074549675
324,-1,531,275,43,110,0.8717466593
324,-1,747,285,24,60,0.8388721347
324,-1,657,280,24,70,0.7801359892
324,-1,33,278,39,95,0.6568014622
324,-1,681,277,39,115,0.4054476619
324,-1,1853,511,66,436,0.3704491556
324,-1,675,276,26,71,0.287324667
324,-1,672,272,35,109,0.2576403022
324,-1,697,282,35,95,0.2354643941
324,-1,3,295,27,84,0.1851466
325,-1,1152,268,58,146,0.9982165694
325,-1,780,246,78,223,0.9963701963
325,-1,856,261,60,149,0.9955077171
325,-1,91,275,57,144,0.994895041
325,-1,1059,252,51,158,0.9925552011
325,-1,1588,189,256,758,0.9882856607
325,-1,931,265,49,141,0.9876718521
325,-1,403,238,83,238,0.9779921174
325,-1,1207,262,41,119,0.971075654
325,-1,188,251,90,242,0.9676093459
325,-1,1003,275,22,56,0.9413424134
325,-1,150,278,77,202,0.9146563411
325,-1,536,273,44,113,0.8894609213
325,-1,594,281,41,113,0.865673542
325,-1,33,278,41,96,0.8541336656
325,-1,659,280,24,67,0.6499248743
325,-1,682,275,41,126,0.6153464317
325,-1,751,283,21,61,0.5767656565
325,-1,670,271,38,116,0.211211741
325,-1,3,292,27,86,0.1224846542
325,-1,1829,610,89,310,0.1016633213
326,-1,1154,270,58,150,0.9983086586
326,-1,779,250,77,218,0.9951341748
326,-1,858,262,58,147,0.9940029979
326,-1,932,268,48,139,0.9927622676
326,-1,1593,167,258,810,0.9903141856
326,-1,1061,255,51,156,0.98687464
326,-1,91,276,56,142,0.9852927327
326,-1,402,245,82,230,0.973064363
326,-1,1210,260,41,118,0.9715509415
326,-1,183,252,90,243,0.9462644458
326,-1,539,274,44,118,0.9198030233
326,-1,1007,276,22,57,0.909860611
326,-1,150,283,79,206,0.8583965302
326,-1,595,284,40,109,0.8364793658
326,-1,36,275,41,102,0.8325625658
326,-1,754,283,23,63,0.7454686165
326,-1,686,275,39,123,0.430721879
326,-1,660,279,22,71,0.3280225694
326,-1,568,292,23,82,0.309887737
326,-1,667,270,37,114,0.2710805833
326,-1,616,282,28,93,0.1816640198
326,-1,589,292,29,93,0.1083936691
327,-1,1159,272,58,149,0.9981208444
327,-1,1599,194,259,779,0.9964548349
327,-1,777,247,80,227,0.9964261651
327,-1,937,271,48,138,0.9941626191
327,-1,1065,253,52,156,0.9917622805
327,-1,862,266,59,145,0.9889596701
327,-1,1215,264,42,123,0.9759263396
327,-1,147,283,67,210,0.9687194824
327,-1,397,244,83,232,0.9651067853
327,-1,183,253,87,241,0.96247226
327,-1,1010,280,21,55,0.9509484172
327,-1,544,274,45,117,0.9440975785
327,-1,96,281,53,138,0.9413113594
327,-1,36,281,41,94,0.8760484457
327,-1,598,283,42,116,0.8376588225
327,-1,756,284,24,64,0.6547685862
327,-1,686,280,39,116,0.5354377031
327,-1,722,283,27,62,0.3710373938
327,-1,667,277,34,89,0.3306577206
327,-1,618,281,28,98,0.1510310173
328,-1,1162,272,60,158,0.9979259968
328,-1,1615,193,250,774,0.9928565025
328,-1,938,277,48,137,0.9921120405
328,-1,171,263,94,248,0.987082243
328,-1,777,256,79,216,0.9868283272
328,-1,1065,260,51,155,0.9864904881
328,-1,863,265,61,150,0.9837855101
328,-1,399,259,84,216,0.975229919
328,-1,1219,269,41,120,0.9541873336
328,-1,97,280,51,145,0.9371835589
328,-1,140,290,76,207,0.8903195858
328,-1,36,285,42,99,0.8826567531
328,-1,546,280,46,129,0.8762586713
328,-1,1012,276,26,64,0.7230855227
328,-1,680,280,45,130,0.5812297463
328,-1,596,284,41,120,0.4770971835
328,-1,758,292,21,61,0.3731121719
328,-1,723,293,25,59,0.3272239268
328,-1,668,281,41,120,0.29692173
328,-1,618,292,26,88,0.2589886189
328,-1,694,286,37,92,0.1444438547
328,-1,674,291,27,88,0.1420580894
328,-1,4,287,42,98,0.11178229
328,-1,1086,268,42,144,0.1101540029
328,-1,1024,276,31,68,0.1058060452
329,-1,1166,277,59,150,0.9982749224
329,-1,1614,211,259,777,0.996501565
329,-1,776,248,78,228,0.9946762323
329,-1,862,271,60,148,0.9912784696
329,-1,940,276,47,134,0.9897792935
329,-1,1072,261,50,154,0.9860672355
329,-1,1220,266,45,124,0.9734632373
329,-1,173,259,87,244,0.9698778987
329,-1,138,284,77,222,0.9602109194
329,-1,548,280,42,115,0.9581161737
329,-1,91,282,56,139,0.9541152716
329,-1,1013,288,20,52,0.9486032724
329,-1,395,250,86,244,0.947666347
329,-1,35,288,41,92,0.8766875267
329,-1,598,286,43,115,0.8715976477
329,-1,760,289,22,66,0.696029067
329,-1,692,287,36,100,0.5566501617
