505,-1,1734,524,67,199,0.4528723955
505,-1,1260,486,23,53,0.2359059155
505,-1,1185,520,38,82,0.2264125347
505,-1,1695,522,59,178,0.2155316174
505,-1,1219,488,18,41,0.2026696354
505,-1,464,497,25,68,0.1716599911
505,-1,1249,489,20,46,0.1703211963
505,-1,1043,506,25,70,0.1370261014
505,-1,845,475,16,34,0.1365243942
505,-1,933,487,17,37,0.1173458621
505,-1,1309,476,27,65,0.09945337474
505,-1,1490,508,42,131,0.09914510697
506,-1,980,513,26,70,0.9831321836
506,-1,1220,529,27,72,0.9815410376
506,-1,1590,519,64,167,0.9771733284
506,-1,1820,553,85,228,0.972656846
506,-1,1133,523,31,70,0.9702947736
506,-1,1239,526,29,74,0.9623349309
506,-1,1657,531,66,167,0.9618939757
506,-1,1428,516,43,111,0.9600322247
506,-1,1541,512,57,163,0.951495409
506,-1,1379,509,32,108,0.9451949596
506,-1,1352,508,39,100,0.9328051209
506,-1,1014,515,28,73,0.9281081557
506,-1,1163,524,31,71,0.8978598714
506,-1,1034,511,30,77,0.8774632215
506,-1,1727,519,68,196,0.8368672729
506,-1,621,494,22,53,0.8066498041
506,-1,552,494,22,54,0.8040419221
506,-1,593,493,23,55,0.7897840142
506,-1,1475,524,37,115,0.740809083
506,-1,1505,540,41,120,0.6299743652
506,-1,1798,563,75,192,0.6191877127
506,-1,1638,539,62,151,0.5879634023
506,-1,514,492,27,62,0.5440862179
506,-1,492,488,25,58,0.5357394218
506,-1,1681,535,58,161,0.4869741201
506,-1,535,491,23,58,0.4801531732
506,-1,1760,541,69,192,0.4599381685
506,-1,1003,524,27,68,0.4267868698
506,-1,1616,533,62,157,0.4193416834
506,-1,1490,524,42,121,0.3982296586
506,-1,705,500,23,62,0.3877988458
506,-1,846,477,16,33,0.2042160928
506,-1,1846,604,73,184,0.1953072548
506,-1,1573,514,54,161,0.1831509024
506,-1,1220,491,18,41,0.1745055914
506,-1,463,498,25,67,0.1694924831
506,-1,1208,516,29,76,0.1082266346
506,-1,1261,490,21,49,0.105094865
506,-1,1528,510,48,147,0.1049574912
507,-1,980,513,26,70,0.9862994552
507,-1,1222,531,26,70,0.9856392145
507,-1,1598,521,68,172,0.9842162728
507,-1,1135,522,29,72,0.9780994058
507,-1,1242,526,27,73,0.971595943
507,-1,1356,502,38,110,0.9644433856
507,-1,1434,513,43,117,0.9622575045
507,-1,1674,531,65,168,0.9540107846
507,-1,1385,508,34,112,0.9478545189
507,-1,1164,526,32,66,0.9421309829
507,-1,1741,522,71,202,0.9212596416
507,-1,1551,518,56,158,0.8997575641
507,-1,1016,514,28,77,0.883338511
507,-1,1477,522,38,120,0.8695417047
507,-1,1820,559,80,209,0.8629657626
507,-1,1513,536,44,125,0.8606763482
507,-1,1035,510,30,80,0.8537874818
507,-1,1490,520,41,124,0.8068748116
507,-1,552,494,22,55,0.7969067693
507,-1,592,491,22,56,0.7808155417
507,-1,1646,531,58,165,0.7370048761
507,-1,620,494,22,54,0.7238695025
507,-1,1850,558,68,230,0.7046629786
507,-1,514,491,31,67,0.697096467
507,-1,1772,540,76,200,0.6101584435
507,-1,705,498,23,63,0.5701362491
507,-1,533,497,23,54,0.5237090588
507,-1,1003,519,25,77,0.4257732332
507,-1,491,489,25,59,0.3461225033
507,-1,1574,526,41,148,0.206914559
507,-1,1525,525,54,138,0.1791211069
507,-1,1128,522,25,67,0.1698278189
507,-1,462,500,24,57,0.1654847264
507,-1,847,477,15,33,0.118499957
507,-1,1045,499,27,78,0.1155834869
508,-1,1609,523,69,173,0.9881746769
508,-1,981,513,27,70,0.984449327
508,-1,1225,532,26,70,0.9824152589
508,-1,1439,516,44,114,0.9791615009
508,-1,1388,508,36,112,0.9786818624
508,-1,1170,524,29,72,0.9709180593
508,-1,1678,531,70,171,0.9667388797
508,-1,1137,524,32,68,0.9534947872
508,-1,1360,507,37,101,0.948430419
508,-1,1245,529,27,73,0.92649436
508,-1,1824,556,82,217,0.919446528
508,-1,1558,518,57,161,0.9035308361
508,-1,1480,527,37,108,0.8552802801
508,-1,592,494,23,55,0.8480522633
508,-1,1755,525,68,205,0.8238037825
508,-1,1018,517,27,70,0.7983390093
508,-1,622,495,21,53,0.7797718048
508,-1,1519,542,45,123,0.7307323813
508,-1,515,491,31,66,0.7262765169
508,-1,1493,524,40,122,0.7243940234
508,-1,549,491,24,58,0.7075967789
508,-1,1783,536,78,209,0.6374131441
508,-1,1032,511,34,79,0.6145287156
508,-1,535,491,23,59,0.5477411151
508,-1,1504,527,44,123,0.37598297
508,-1,1670,542,43,157,0.3229026198
508,-1,1856,557,62,237,0.3121479154
508,-1,491,487,25,60,0.3026749194
508,-1,1650,538,45,153,0.2989348471
508,-1,707,500,22,61,0.2459142953
508,-1,1433,504,21,44,0.1833566427
508,-1,1047,502,27,79,0.1754480451
508,-1,849,476,15,33,0.1649745703
508,-1,1002,518,23,67,0.1597388238
508,-1,1737,528,47,191,0.1483166516
508,-1,1377,508,35,108,0.1382765919
508,-1,1453,499,19,41,0.1125887483
508,-1,463,499,24,58,0.1077493429
508,-1,1547,515,45,151,0.09975582361
509,-1,1613,519,71,177,0.9851477742
509,-1,983,513,26,70,0.9851169586
509,-1,1391,507,38,113,0.9836739302
509,-1,1138,526,32,68,0.981929481
509,-1,1227,532,27,70,0.9795362353
509,-1,1448,513,45,118,0.9703925848
509,-1,1847,562,72,225,0.9671179652
509,-1,1171,523,30,73,0.9651595354
509,-1,1690,531,71,178,0.9612956643
509,-1,1363,509,39,101,0.9563716054
509,-1,1568,513,60,170,0.9462401271
509,-1,1525,538,50,126,0.9370177388
509,-1,1767,523,78,217,0.9069176316
509,-1,1249,526,26,73,0.9001309872
509,-1,1040,504,35,83,0.8462209105
509,-1,1806,542,104,230,0.8061122298
509,-1,593,494,23,54,0.7326050997
509,-1,1029,515,38,76,0.6994401217
509,-1,515,491,32,65,0.6923948526
509,-1,1489,527,39,109,0.6814775467
509,-1,622,494,21,52,0.6600977778
509,-1,548,493,24,56,0.5605815053
509,-1,1018,515,28,73,0.5038182735
509,-1,1506,529,41,118,0.3919917941
509,-1,1666,547,40,147,0.3661953807
509,-1,535,492,22,60,0.3540226519
509,-1,490,486,26,61,0.305907011
509,-1,1545,522,52,144,0.2427556962
509,-1,1719,529,56,178,0.2329910249
509,-1,852,475,15,33,0.2209070474
509,-1,708,500,22,62,0.2106771469
509,-1,1003,512,22,70,0.2069146335
509,-1,1796,529,66,221,0.1768853068
509,-1,1239,529,27,71,0.1628079265
509,-1,1755,527,52,204,0.1246976256
509,-1,1638,555,59,143,0.1187869608
510,-1,1142,521,32,75,0.991851747
510,-1,1625,523,65,167,0.9867776632
510,-1,985,513,26,70,0.9861332774
510,-1,1701,530,76,180,0.9843689203
510,-1,1394,506,39,115,0.979106307
510,-1,1451,512,44,121,0.9772306085
510,-1,1174,522,31,75,0.9649179578
510,-1,1253,523,27,75,0.9573078156
510,-1,1230,532,28,71,0.9479378462
510,-1,1774,520,73,213,0.9468155503
510,-1,1821,546,94,227,0.927020669
510,-1,1586,516,50,165,0.9078748822
510,-1,1367,506,40,105,0.9008188248
510,-1,1038,505,39,86,0.8543345928
510,-1,1528,531,53,131,0.8501506448
510,-1,515,489,27,66,0.8327834606
510,-1,594,490,23,55,0.7958821058
510,-1,1493,524,35,111,0.7903760672
510,-1,548,489,24,58,0.7841138244
510,-1,621,488,21,54,0.7787383795
510,-1,535,492,22,62,0.6748004556
510,-1,1802,533,79,216,0.6387854218
510,-1,1017,513,31,76,0.6263014674
510,-1,491,486,26,61,0.5929871202
510,-1,1647,535,59,156,0.5147075057
510,-1,1879,559,38,231,0.5034652352
510,-1,1563,514,51,161,0.4674055576
510,-1,464,496,22,53,0.4106251895
510,-1,1674,534,59,165,0.3615078032
510,-1,1510,525,54,132,0.3401522636
510,-1,1604,514,56,171,0.1615794748
510,-1,1138,477,21,48,0.1429643184
510,-1,1244,526,24,69,0.1410184354
510,-1,708,502,22,61,0.1223822534
510,-1,1000,511,23,73,0.1186093837
511,-1,1633,519,70,177,0.9844214916
511,-1,987,514,26,70,0.9834976196
511,-1,1402,506,38,118,0.9797539115
511,-1,1144,520,35,75,0.9785591364
511,-1,1179,521,31,76,0.9772725105
511,-1,1714,531,77,183,0.9765912294
511,-1,1455,512,44,122,0.9761859775
511,-1,1588,513,60,172,0.9678700566
511,-1,1237,532,28,70,0.9504626989
511,-1,1255,524,28,75,0.9335715175
511,-1,1787,521,76,218,0.9318164587
511,-1,1371,505,37,106,0.9282250404
511,-1,1541,537,51,129,0.9069805741
511,-1,1496,525,37,112,0.8396618366
511,-1,1043,507,35,82,0.8273566365
511,-1,1830,540,83,224,0.8263811469
511,-1,515,486,31,67,0.8123195767
511,-1,594,490,23,57,0.7500907779
511,-1,621,489,22,55,0.7377410531
511,-1,547,492,24,57,0.7292724848
511,-1,1031,517,29,74,0.7261778116
511,-1,484,485,29,68,0.6495814919
511,-1,1017,514,33,79,0.6209537983
511,-1,1523,524,39,124,0.6193928123
511,-1,1552,518,57,154,0.5721848607
511,-1,1675,529,56,166,0.4155404568
511,-1,534,493,21,59,0.4045195282
511,-1,1140,483,20,45,0.3223775029
511,-1,1328,478,28,68,0.274635613
511,-1,464,496,22,55,0.245644778
511,-1,1697,544,65,167,0.2032468617
511,-1,1757,529,62,187,0.1843463033
511,-1,443,422,41,111,0.1705503911
511,-1,854,476,16,34,0.1690699309
511,-1,1879,554,39,233,0.161009714
511,-1,709,500,22,61,0.1582545638
512,-1,1641,522,73,177,0.9892894626
512,-1,1147,516,32,76,0.9780957699
512,-1,1721,530,77,185,0.9772532582
512,-1,987,513,26,72,0.9719566703
512,-1,1405,509,39,115,0.9663984179
512,-1,1181,516,32,79,0.9568018317
512,-1,1032,521,27,71,0.9378676414
512,-1,1375,510,39,99,0.9307381511
512,-1,1794,521,113,234,0.9260357618
512,-1,1238,534,27,69,0.9250887632
512,-1,1596,511,59,173,0.9104403257
512,-1,1258,522,27,78,0.8935242891
512,-1,1460,513,44,118,0.8837343454
512,-1,1545,538,49,130,0.835698247
512,-1,1048,515,31,78,0.8116602898
512,-1,548,489,25,60,0.7299180031
512,-1,620,488,22,57,0.7223638892
512,-1,517,486,30,70,0.712598443
512,-1,490,484,31,70,0.7082362771
512,-1,593,489,24,60,0.6885740757
512,-1,1508,526,39,120,0.6268731356
512,-1,1524,526,41,126,0.5514382124
512,-1,464,497,22,52,0.5198450089
512,-1,1571,514,61,166,0.4694088101
512,-1,1140,483,21,47,0.4349114597
512,-1,528,487,27,66,0.3914054036
512,-1,1843,539,73,224,0.3161703348
512,-1,1678,531,53,169,0.3128162622
512,-1,1772,526,79,203,0.2871550918
512,-1,448,490,22,55,0.2690564692
512,-1,1757,531,59,184,0.2445201427
512,-1,1612,515,75,171,0.1869448721
512,-1,709,499,22,63,0.1297136247
512,-1,1021,512,28,74,0.1279030591
512,-1,1123,471,21,54,0.1192289963
512,-1,1228,530,25,72,0.118372798
512,-1,879,467,17,39,0.108735539
512,-1,1391,506,40,114,0.1026039645
513,-1,1149,524,33,69,0.9912585616
513,-1,1647,522,75,180,0.9866266847
513,-1,1411,510,36,112,0.9748728275
513,-1,1186,518,30,78,0.9735799432
513,-1,1727,528,73,191,0.9689639807
513,-1,1242,532,29,71,0.9664552212
513,-1,1804,519,87,233,0.9599547982
513,-1,1034,519,25,73,0.9543907642
513,-1,989,512,27,73,0.9506033659
513,-1,1465,511,46,123,0.9390445352
513,-1,1613,520,48,170,0.9227278829
513,-1,1555,539,52,136,0.9211397767
513,-1,1053,514,28,76,0.8930712342
513,-1,1382,508,40,107,0.8277099729
513,-1,491,485,28,70,0.8146727085
513,-1,520,488,27,68,0.7967547178
513,-1,547,488,25,62,0.7739521861
513,-1,620,487,22,58,0.7459776998
513,-1,1510,526,40,119,0.6919381618
513,-1,1525,527,41,125,0.6457070708
513,-1,1258,521,29,81,0.641164422
513,-1,590,487,26,65,0.6314847469
513,-1,1773,528,75,199,0.5077217221
513,-1,1212,462,38,101,0.4933429658
513,-1,1696,555,46,151,0.4818378389
513,-1,1540,530,51,129,0.363150984
513,-1,1599,525,42,160,0.3417764008
513,-1,709,497,22,65,0.333817184
513,-1,1844,540,73,226,0.2834792137
513,-1,1712,531,53,172,0.2673294842
513,-1,1140,483,21,47,0.2472625971
513,-1,463,495,23,53,0.2169516236
513,-1,1579,520,47,149,0.2100820392
513,-1,446,495,21,53,0.1667369008
513,-1,861,475,16,35,0.1272042543
514,-1,1152,520,31,76,0.9862490296
514,-1,1187,518,30,79,0.9843330383
514,-1,1660,523,66,178,0.9808974862
514,-1,1415,511,39,112,0.9705229998
514,-1,990,513,27,72,0.9685927629
514,-1,1031,511,33,80,0.9664558768
514,-1,1244,531,29,71,0.9619724154
514,-1,1563,545,47,132,0.9578347802
514,-1,1741,531,67,188,0.9567590356
514,-1,1611,513,62,175,0.8818979263
514,-1,525,487,27,70,0.863527
514,-1,1382,508,42,106,0.8262910247
514,-1,485,485,31,69,0.8226549625
514,-1,1263,517,31,81,0.7897022963
514,-1,547,487,26,63,0.7836017013
514,-1,1473,514,44,120,0.7695199847
514,-1,1513,529,39,106,0.7166366577
514,-1,620,488,22,57,0.6630136371
514,-1,1053,513,28,76,0.6629772186
514,-1,1770,530,77,193,0.656675458
514,-1,1539,523,39,126,0.6453376412
514,-1,593,488,24,62,0.6450224519
514,-1,1253,526,32,76,0.6165577769
514,-1,1824,521,81,228,0.6135425568
514,-1,709,496,22,65,0.5053284764
514,-1,1710,542,45,160,0.4681357443
514,-1,1596,520,47,154,0.3966153264
514,-1,1626,517,82,174,0.2480135858
514,-1,1140,481,22,48,0.2301708907
514,-1,446,495,22,55,0.1909312606
514,-1,461,495,23,54,0.1535440087
514,-1,1219,525,35,78,0.108649306
514,-1,1164,520,31,77,0.09984568506
515,-1,1420,511,39,116,0.9857606292
515,-1,1155,522,30,76,0.9846619368
515,-1,1667,526,78,181,0.9841943383
515,-1,1190,520,31,76,0.9735542536
515,-1,989,513,28,74,0.9667044878
515,-1,1836,526,80,239,0.9543735981
515,-1,1036,508,44,87,0.9431547523
515,-1,1751,539,72,179,0.9199295044
515,-1,1573,545,48,137,0.9074857831
515,-1,525,486,29,71,0.8984040618
515,-1,1629,522,52,177,0.8962005973
515,-1,1475,514,48,121,0.8728508353
515,-1,1253,533,27,70,0.8624018431
515,-1,1392,509,36,108,0.8496963978
515,-1,546,488,26,62,0.7693397403
515,-1,1540,528,47,128,0.751951158
515,-1,593,488,24,61,0.7170197368
515,-1,1526,528,41,123,0.7131373882
515,-1,710,495,22,66,0.7073044181
515,-1,620,490,21,58,0.6762481928
515,-1,1268,519,29,78,0.6681821942
515,-1,495,485,29,70,0.6497476101
515,-1,1055,505,34,85,0.4779098034
515,-1,1779,531,84,194,0.4087108672
515,-1,1711,545,51,163,0.3359963894
515,-1,1610,528,50,165,0.3166672289
515,-1,1736,538,49,174,0.2823477089
515,-1,1596,524,47,152,0.1617176384
515,-1,1142,483,22,49,0.147413522
515,-1,1222,527,35,78,0.1347440779
516,-1,1158,525,30,70,0.9800462723
516,-1,1193,515,36,79,0.9791911244
516,-1,1676,528,83,182,0.9751128554
516,-1,1425,511,39,115,0.9739553332
516,-1,992,512,27,73,0.9705621004
516,-1,1039,509,43,85,0.96560359
516,-1,1855,525,64,247,0.9653664827
516,-1,1579,543,53,137,0.9518340826
516,-1,1760,534,79,191,0.9428811669
516,-1,1396,512,37,103,0.9342820048
516,-1,1482,508,49,129,0.9110313654
516,-1,1526,522,41,121,0.9099496007
516,-1,1629,518,63,181,0.8638671637
516,-1,527,490,27,67,0.8602333069
516,-1,1255,533,26,70,0.8569530249
516,-1,619,492,22,57,0.8276101947
516,-1,547,487,26,63,0.8224868178
516,-1,593,489,24,60,0.8036416769
516,-1,498,489,25,65,0.7916377187
516,-1,709,495,22,66,0.7699710131
516,-1,1543,526,43,133,0.7532297969
516,-1,1273,521,28,77,0.6217622161
516,-1,485,486,30,68,0.5766046047
516,-1,1145,479,21,50,0.5636883378
516,-1,1801,530,78,197,0.5592615008
516,-1,1555,524,56,142,0.3975330591
516,-1,448,464,28,75,0.3954777718
516,-1,517,485,29,67,0.3115235567
516,-1,1618,524,44,165,0.2900156081
516,-1,438,487,22,59,0.2199620605
516,-1,1728,556,44,157,0.1756511182
516,-1,1017,508,24,77,0.1741823107
516,-1,1058,509,31,81,0.1676258445
516,-1,1248,534,24,70,0.1417511851
516,-1,1751,569,61,154,0.1332314759
516,-1,866,476,16,35,0.1161683202
516,-1,1275,498,25,70,0.1002300829
517,-1,1683,527,83,184,0.983455956
517,-1,1191,515,36,78,0.973280251
517,-1,1163,522,30,73,0.972554028
517,-1,1488,510,46,125,0.9641590714
517,-1,994,511,28,74,0.9633356333
517,-1,1427,512,39,119,0.9587590694
517,-1,1770,537,79,194,0.9538189769
517,-1,1038,506,47,86,0.9517534375
517,-1,547,483,25,62,0.9359055758
517,-1,1642,516,59,188,0.9325608611
517,-1,1398,511,41,107,0.9292248487
517,-1,1585,535,55,147,0.9192067385
517,-1,526,486,28,70,0.9144092798
517,-1,1258,532,26,72,0.9066507816
517,-1,1559,528,42,128,0.8557965755
517,-1,1529,525,39,114,0.8548772931
517,-1,497,488,25,67,0.8478660583
517,-1,593,488,23,60,0.8283426762
517,-1,1276,519,27,81,0.7568494678
517,-1,1862,529,57,258,0.7462271452
517,-1,615,487,22,58,0.6759641171
517,-1,710,492,22,68,0.6585025787
517,-1,1815,529,83,212,0.6397812366
517,-1,1743,539,51,174,0.5492065549
517,-1,1767,581,53,147,0.497618407
517,-1,867,474,17,35,0.4669611156
517,-1,484,485,31,68,0.4613964558
517,-1,1146,478,20,51,0.4289975464
517,-1,1623,526,56,173,0.3350931704
517,-1,1605,517,56,165,0.2823236883
517,-1,1054,496,42,93,0.2170061618
517,-1,1728,557,50,164,0.1998655647
517,-1,1554,539,29,101,0.1902198195
517,-1,1573,518,45,137,0.1639660448
517,-1,1171,481,22,51,0.1456794441
517,-1,1018,512,24,73,0.1201848388
517,-1,448,469,26,75,0.1040907502
517,-1,1229,509,37,86,0.1004300117
517,-1,1344,463,30,74,0.0992674157
518,-1,1692,528,85,187,0.9881850481
518,-1,995,512,27,74,0.9765814543
518,-1,1041,513,44,82,0.9702263474
518,-1,1495,509,47,130,0.9701635242
518,-1,1434,512,39,115,0.969871521
518,-1,1164,522,33,76,0.9646920562
518,-1,1596,537,47,151,0.9595307112
518,-1,1197,518,34,78,0.9595275521
518,-1,1401,506,41,115,0.9279441833
518,-1,548,485,24,60,0.9257092476
518,-1,526,488,28,69,0.921359241
518,-1,1779,543,59,187,0.9160044193
518,-1,593,490,24,58,0.8915257454
518,-1,1789,535,85,200,0.8811784387
518,-1,1261,533,24,71,0.8677991033
518,-1,1561,533,40,128,0.8672681451
518,-1,1839,523,69,222,0.8589645028
518,-1,1642,523,64,178,0.8582547903
518,-1,709,498,23,68,0.8427801728
518,-1,497,491,26,65,0.8339408636
518,-1,1880,524,38,264,0.7038963437
518,-1,436,488,20,55,0.6432152987
518,-1,1268,513,35,89,0.6255677342
518,-1,617,492,21,57,0.5841089487
518,-1,1538,523,41,112,0.4972721934
518,-1,1150,474,21,54,0.4352207184
518,-1,868,473,17,37,0.3958400488
518,-1,1016,516,25,71,0.392975688
518,-1,1750,526,52,186,0.3887413144
518,-1,1173,476,22,55,0.3569905758
518,-1,481,486,27,64,0.2915727496
518,-1,1573,530,46,132,0.2850983441
518,-1,1057,507,40,84,0.2554260492
518,-1,1608,519,79,172,0.2168136239
518,-1,1077,518,27,76,0.2112142146
518,-1,1367,459,41,85,0.1174349189
518,-1,447,471,25,73,0.1169796288
518,-1,1339,525,27,77,0.1106353402
518,-1,1672,528,58,176,0.1069308072
519,-1,996,512,27,74,0.9811144471
519,-1,1202,519,32,77,0.980620265
519,-1,1706,528,73,189,0.9775167704
519,-1,1042,513,42,83,0.9710719585
519,-1,1164,525,32,70,0.9622070789
519,-1,1407,507,41,116,0.9605510831
519,-1,1439,518,38,116,0.9444517493
519,-1,1793,540,81,199,0.9429855347
519,-1,1659,523,60,180,0.9368866682
519,-1,1269,496,38,111,0.9053585529
519,-1,1498,511,49,131,0.903368175
519,-1,1600,530,59,160,0.9006202817
519,-1,1572,524,44,141,0.8821204901
519,-1,1843,530,66,213,0.8649197817
519,-1,548,485,24,62,0.8648042083
519,-1,526,488,28,69,0.8386383653
519,-1,496,489,27,68,0.8267656565
519,-1,593,489,23,59,0.7939187884
519,-1,1541,524,43,122,0.7510903478
519,-1,1262,527,29,76,0.7127062082
519,-1,434,486,21,55,0.6490445733
519,-1,616,489,22,58,0.5666575432
519,-1,1743,538,56,178,0.5431993604
519,-1,869,472,18,38,0.5372618437
519,-1,709,497,23,67,0.5235301852
519,-1,1075,503,31,92,0.5063214302
519,-1,1017,514,26,70,0.4868069887
519,-1,1174,476,21,51,0.4511565268
519,-1,1564,607,26,59,0.4370108247
519,-1,1342,527,26,74,0.294344157
519,-1,1151,481,21,49,0.2863893509
519,-1,1878,519,38,259,0.2663863599
519,-1,481,483,27,70,0.2162823379
519,-1,445,464,26,73,0.1435877681
519,-1,881,468,17,39,0.1342070252
519,-1,1423,512,42,116,0.1335192025
519,-1,1642,527,53,180,0.1066218987
520,-1,1716,528,80,197,0.9870212674
520,-1,997,513,26,76,0.9834156036
520,-1,1808,534,86,211,0.9806622267
520,-1,1203,519,33,79,0.9779141545
520,-1,1411,506,42,119,0.9763379693
520,-1,1044,514,42,83,0.9716851115
520,-1,1167,526,32,71,0.9692055583
520,-1,1504,512,50,133,0.9535320997
520,-1,523,492,30,69,0.9424027801
520,-1,1445,516,36,119,0.9405047297
520,-1,1612,540,49,156,0.9287182093
520,-1,1855,534,62,203,0.9017096162
520,-1,496,492,26,68,0.8792136908
520,-1,548,487,24,59,0.8619433641
520,-1,1668,528,62,176,0.8568720818
520,-1,1548,528,41,117,0.8432936668
520,-1,1576,524,48,144,0.8067660332
520,-1,1270,534,27,70,0.763089776
520,-1,592,490,23,61,0.7499541044
520,-1,708,497,24,72,0.7306802273
520,-1,431,493,21,54,0.6847425103
520,-1,1282,513,34,88,0.6721438169
520,-1,1080,514,31,83,0.6545168161
520,-1,482,488,24,63,0.6010023952
520,-1,1779,543,80,187,0.5935555696
520,-1,1569,610,28,58,0.5551993251
520,-1,1563,533,42,130,0.5401457548
520,-1,614,487,24,60,0.5398384929
520,-1,1176,481,21,49,0.4065234959
520,-1,1017,512,25,72,0.4039717019
520,-1,1594,524,57,151,0.3997989893
520,-1,1151,482,21,49,0.3653108776
520,-1,1647,525,53,173,0.3390577734
520,-1,602,488,21,60,0.281535387
520,-1,1345,528,27,78,0.1791526526
520,-1,1765,526,56,196,0.1640458256
520,-1,882,468,18,41,0.1472868323
520,-1,1885,520,32,236,0.1457990259
520,-1,869,471,17,38,0.1327737868
520,-1,1237,493,40,99,0.1256751567
521,-1,1727,525,81,209,0.9936111569
521,-1,1820,544,79,203,0.9837360978
521,-1,1205,520,33,78,0.9818704128
521,-1,998,514,26,75,0.9783059955
521,-1,1412,504,46,121,0.9750440121
521,-1,1447,515,40,124,0.9603446722
521,-1,1169,523,34,73,0.9602761865
521,-1,1513,515,50,131,0.9177824855
521,-1,1615,530,61,169,0.9135973454
521,-1,1557,521,44,132,0.9106013179
521,-1,1273,537,24,71,0.8950634599
521,-1,1050,517,39,81,0.8826640844
521,-1,524,492,29,68,0.8767753839
521,-1,546,488,23,57,0.8566170931
521,-1,1080,518,33,79,0.8466511965
521,-1,591,489,24,62,0.8352684975
521,-1,1678,532,60,177,0.8177136779
521,-1,1588,520,47,152,0.7939898968
521,-1,495,490,27,69,0.7915000319
521,-1,614,487,24,61,0.7566092014
521,-1,1868,538,45,207,0.7035186291
521,-1,480,484,30,72,0.6911684871
521,-1,605,486,23,62,0.4338128269
521,-1,1285,520,34,83,0.4269371331
521,-1,1020,512,24,76,0.4194619358
521,-1,1152,481,22,52,0.4151531756
521,-1,708,496,23,72,0.3970204294
521,-1,1579,602,29,71,0.3814481199
521,-1,1176,478,23,51,0.3028946519
521,-1,431,487,22,57,0.2672376335
521,-1,1762,534,70,184,0.2526899576
521,-1,1787,535,78,200,0.2360454947
521,-1,1243,474,44,120,0.2227665484
521,-1,1264,536,25,71,0.1758856475
521,-1,1574,549,45,119,0.1731218547
521,-1,881,470,18,40,0.1384153813
521,-1,445,475,24,70,0.1229568645
521,-1,410,534,24,70,0.1158993766
521,-1,1371,462,37,80,0.1086056083
522,-1,1835,537,78,211,0.9896376133
522,-1,1735,526,81,207,0.9859730005
522,-1,998,513,27,77,0.9855182171
522,-1,1206,517,35,82,0.97902143
522,-1,1455,515,38,121,0.9712925553
522,-1,1173,521,33,77,0.9633767605
522,-1,1558,520,46,128,0.9595901966
522,-1,1067,519,28,78,0.9401863813
522,-1,1421,506,41,119,0.9395585656
522,-1,1628,524,55,168,0.9366856217
522,-1,1276,534,25,73,0.9293652773
522,-1,547,487,22,57,0.9261395335
522,-1,1677,529,69,181,0.9202324748
522,-1,1084,514,31,84,0.9135817289
522,-1,591,487,24,61,0.9100088477
522,-1,1514,512,51,135,0.9098683
522,-1,527,492,26,66,0.866728723
522,-1,615,487,23,59,0.8457444906
522,-1,495,490,27,69,0.8312151432
522,-1,1587,520,54,153,0.7867837548
522,-1,1154,478,24,55,0.5815023184
522,-1,605,487,22,60,0.5254499912
522,-1,709,498,24,71,0.4685820639
522,-1,483,487,27,70,0.4619080722
522,-1,1585,610,29,61,0.3454554379
522,-1,1286,519,34,85,0.3413737714
522,-1,1808,536,74,202,0.3403715193
522,-1,1779,531,57,191,0.3334829807
522,-1,1574,525,44,131,0.2544890642
522,-1,1880,534,35,227,0.2127464712
522,-1,1020,510,23,78,0.2068749815
522,-1,1612,528,50,151,0.1349524409
522,-1,428,494,22,54,0.1341313124
522,-1,1250,523,42,93,0.1247095615
522,-1,1349,529,28,77,0.1229829267
522,-1,1371,464,38,77,0.1069526151
522,-1,1176,477,24,54,0.1032971889
523,-1,1745,526,86,210,0.9945047498
523,-1,999,514,27,76,0.9839628339
523,-1,1173,523,34,77,0.9808229804
523,-1,1212,522,33,73,0.9765556455
523,-1,1843,546,65,205,0.9751828909
523,-1,1425,507,42,117,0.9691243768
523,-1,1520,514,52,133,0.9686328173
523,-1,1460,516,39,120,0.9634387493
523,-1,1564,524,44,122,0.9525236487
523,-1,1070,520,28,75,0.9515123367
523,-1,1633,537,59,161,0.9356464148
523,-1,590,487,23,61,0.9254490733
523,-1,527,492,26,67,0.923175633
523,-1,1086,520,31,78,0.8955533504
523,-1,1277,533,27,75,0.8895770311
523,-1,546,488,21,56,0.8853440285
523,-1,1688,529,70,186,0.8765969872
523,-1,1596,526,47,143,0.8160989285
523,-1,1155,478,23,54,0.8125809431
523,-1,615,488,23,59,0.8097678423
523,-1,709,497,24,73,0.7416984439
523,-1,493,490,27,68,0.7296096087
523,-1,484,483,26,68,0.7018823624
523,-1,1879,538,35,217,0.5692423582
523,-1,1250,521,41,94,0.5634152889
523,-1,1286,522,35,85,0.5329192877
523,-1,467,490,25,64,0.3752122819
523,-1,604,487,20,60,0.2855477035
523,-1,1178,475,23,56,0.2820041776
523,-1,1821,543,69,185,0.2445094436
523,-1,1025,510,27,77,0.2370427996
523,-1,1593,604,32,72,0.2320566028
523,-1,1356,529,32,82,0.2099768221
523,-1,1796,551,50,167,0.1837955415
523,-1,427,495,22,54,0.178184092
523,-1,1438,507,54,125,0.1262670159
523,-1,882,471,17,39,0.1002767161
524,-1,1753,527,92,214,0.9915609956
524,-1,999,514,28,76,0.9821779728
524,-1,1461,515,43,126,0.9764451385
524,-1,1179,521,35,77,0.9758688807
524,-1,1215,518,31,80,0.9738779664
