593,-1,230,94,112,286,0.9995513558
593,-1,313,171,44,130,0.9551195502
593,-1,347,199,22,65,0.471929431
593,-1,130,207,19,43,0.3695087433
594,-1,182,186,41,102,0.9997010827
594,-1,367,125,81,245,0.999682188
594,-1,245,113,97,268,0.999401927
594,-1,324,176,45,128,0.927826643
594,-1,140,213,19,42,0.5328094959
594,-1,359,195,21,72,0.1917081773
594,-1,171,214,22,53,0.1570490897
594,-1,284,127,76,208,0.1003948301
595,-1,256,113,98,265,0.9996209145
595,-1,377,128,81,240,0.999574244
595,-1,193,185,40,102,0.9993777275
595,-1,335,178,44,123,0.9783216119
595,-1,367,190,25,82,0.5406013727
595,-1,149,210,17,43,0.1787458509
595,-1,186,201,23,77,0.1012903228
596,-1,282,110,95,261,0.999740541
596,-1,207,181,39,102,0.9995625615
596,-1,389,118,84,255,0.9994084835
596,-1,343,173,51,130,0.8056238294
596,-1,159,208,20,42,0.7269613743
596,-1,192,216,21,52,0.2214299738
596,-1,380,195,24,70,0.1835024059
597,-1,288,106,93,264,0.9997584224
597,-1,210,181,39,101,0.9993314743
597,-1,394,120,83,259,0.9992051721
597,-1,355,178,42,121,0.7220984101
597,-1,162,207,18,45,0.671190083
597,-1,201,222,21,53,0.3896867335
597,-1,384,204,23,61,0.1916181743
597,-1,332,157,61,154,0.10404744
598,-1,399,117,84,254,0.9996534586
598,-1,215,185,40,100,0.9990229607
598,-1,293,106,97,270,0.9973433614
598,-1,365,174,39,124,0.7772814631
598,-1,278,190,41,90,0.7194207907
598,-1,165,210,20,43,0.5957894325
598,-1,204,225,21,55,0.3722940087
598,-1,387,190,25,77,0.3055523932
598,-1,210,198,25,81,0.1453332156
599,-1,298,113,92,259,0.9996962547
599,-1,403,117,82,255,0.999671936
599,-1,216,185,41,98,0.9987963438
599,-1,281,196,38,83,0.7401965261
599,-1,365,171,48,128,0.7142552137
599,-1,166,209,18,45,0.5947729349
599,-1,212,205,25,73,0.5146061778
599,-1,387,188,26,78,0.1178262606
600,-1,300,115,96,259,0.9996267557
600,-1,406,115,85,254,0.9995709062
600,-1,223,183,38,99,0.9986501336
600,-1,284,194,37,86,0.9390610456
600,-1,206,194,31,82,0.9272922277
600,-1,367,167,44,130,0.9156196713
600,-1,166,207,18,42,0.867439568
601,-1,311,108,89,272,0.9996763468
601,-1,407,116,88,254,0.9994262457
601,-1,225,181,40,101,0.9988806844
601,-1,285,185,38,96,0.9384238124
601,-1,370,169,45,132,0.9308332801
601,-1,207,196,32,77,0.88744241
601,-1,167,204,19,43,0.8507755995
602,-1,309,115,90,248,0.9996863604
602,-1,231,181,38,101,0.9992289543
602,-1,418,114,83,261,0.9986951947
602,-1,291,183,39,101,0.991642952
602,-1,170,201,18,48,0.952139914
602,-1,210,191,30,82,0.9518908858
602,-1,380,169,42,128,0.9475439191
602,-1,217,184,37,92,0.1428880841
603,-1,314,108,88,258,0.9993774295
603,-1,232,180,38,101,0.9991059899
603,-1,423,121,81,266,0.9975216985
603,-1,294,184,36,98,0.9971682429
603,-1,209,190,33,86,0.9902413487
603,-1,378,169,45,132,0.8735709786
603,-1,170,202,20,48,0.8533514738
603,-1,211,216,22,61,0.1042945012
604,-1,318,114,90,244,0.9996532202
604,-1,235,180,39,102,0.9996298552
604,-1,421,111,87,266,0.9985180497
604,-1,292,183,39,102,0.9984355569
604,-1,209,188,31,93,0.992647171
604,-1,169,203,20,49,0.9422459006
604,-1,82,213,17,39,0.6996893883
604,-1,376,155,49,149,0.6651242971
605,-1,235,180,40,102,0.9997100234
605,-1,319,113,91,240,0.9990926981
605,-1,292,182,39,103,0.9988895059
605,-1,423,112,85,257,0.9984377027
605,-1,208,186,31,94,0.9848341942
605,-1,170,202,19,48,0.9583288431
605,-1,377,160,51,144,0.3999227881
606,-1,238,182,38,99,0.9997096658
606,-1,325,118,88,239,0.9994359612
606,-1,291,185,39,102,0.9992238283
606,-1,423,112,88,253,0.9991983771
606,-1,204,187,33,96,0.996068716
606,-1,169,204,19,47,0.8150142431
606,-1,193,227,22,52,0.194441691
607,-1,239,185,39,102,0.9995187521
607,-1,424,116,89,253,0.9994466901
607,-1,328,125,92,234,0.9992334843
607,-1,290,187,42,106,0.9990445971
607,-1,199,190,36,98,0.9890652895
607,-1,169,208,20,48,0.9457541704
607,-1,192,218,27,68,0.1318308115
608,-1,239,187,38,99,0.9997187257
608,-1,425,120,89,249,0.9997058511
608,-1,333,123,85,231,0.9996464252
608,-1,287,185,43,107,0.9993815422
608,-1,197,191,37,98,0.9723678827
608,-1,165,203,21,54,0.8642923236
608,-1,187,227,23,57,0.6001759171
608,-1,79,216,17,39,0.5114807487
608,-1,314,194,25,81,0.1423050165
609,-1,338,129,84,229,0.9996944666
609,-1,421,122,89,250,0.9996721745
609,-1,237,184,38,101,0.9995928407
609,-1,282,181,46,113,0.9991326928
609,-1,187,190,39,98,0.9829224348
609,-1,160,202,22,52,0.934094727
609,-1,321,207,22,65,0.7082522511
610,-1,342,126,85,231,0.9998214841
610,-1,421,128,89,248,0.9997841716
610,-1,237,186,39,100,0.9995782971
610,-1,280,184,47,116,0.9990656972
610,-1,157,206,21,52,0.94320333
610,-1,179,196,43,94,0.9341717362
610,-1,318,208,22,66,0.9306092858
610,-1,72,216,18,40,0.4828878343
611,-1,423,129,88,243,0.9995069504
611,-1,281,182,48,119,0.9991931319
611,-1,349,123,84,226,0.9990862608
611,-1,238,185,40,101,0.9990186691
611,-1,182,191,34,98,0.9900467992
611,-1,156,204,22,53,0.939702332
611,-1,321,207,21,65,0.8857349753
611,-1,72,214,19,42,0.6067492366
611,-1,340,177,38,116,0.5573321581
612,-1,354,124,82,224,0.9994795918
612,-1,429,119,83,257,0.9992749095
612,-1,279,182,50,117,0.9992031455
612,-1,239,184,40,103,0.9989026785
612,-1,180,188,32,99,0.9771107435
612,-1,320,205,23,67,0.9251089692
612,-1,156,205,23,53,0.9100765586
612,-1,340,184,36,110,0.8536452651
612,-1,72,215,18,40,0.7773156762
612,-1,184,229,24,60,0.3051780462
613,-1,424,122,84,251,0.9994584918
613,-1,355,124,83,231,0.9994423985
613,-1,277,182,51,119,0.9993818998
613,-1,240,185,39,102,0.9986320138
613,-1,172,189,34,104,0.9952784777
613,-1,339,192,37,110,0.9783702493
613,-1,154,205,21,55,0.9230017066
613,-1,319,206,23,71,0.8609481454
613,-1,71,216,18,40,0.6329730153
614,-1,356,128,80,224,0.999453485
614,-1,425,122,85,247,0.9993485808
614,-1,277,181,50,121,0.9991258979
614,-1,240,186,39,100,0.998671174
614,-1,169,189,37,105,0.9927858114
614,-1,336,185,39,116,0.9918496609
614,-1,318,206,23,69,0.9486369491
614,-1,150,203,24,63,0.9280364513
614,-1,69,217,18,39,0.5843645334
615,-1,356,129,80,222,0.9994945526
615,-1,275,176,53,124,0.9994032383
615,-1,430,127,78,251,0.9990377426
615,-1,239,183,40,103,0.9988167286
615,-1,159,187,40,107,0.9967948794
615,-1,337,181,37,117,0.9879507422
615,-1,65,213,18,43,0.7616176009
615,-1,317,204,24,70,0.7489948869
615,-1,147,199,25,67,0.5555658937
616,-1,356,119,80,226,0.9992777705
616,-1,269,173,54,128,0.9989706278
616,-1,424,122,81,248,0.9988391995
616,-1,151,184,40,109,0.998018384
616,-1,236,181,40,103,0.9978232384
616,-1,332,182,39,119,0.9829427004
616,-1,135,193,32,94,0.813795507
616,-1,312,201,25,73,0.5635581613
617,-1,361,125,78,210,0.9993624091
617,-1,267,172,51,126,0.9989879727
617,-1,232,181,38,102,0.9986761212
617,-1,424,122,79,252,0.998388648
617,-1,329,179,43,117,0.9942235351
617,-1,142,178,40,116,0.9922444224
617,-1,307,200,24,73,0.7548368573
617,-1,55,212,18,42,0.3662312627
617,-1,129,194,35,84,0.22601372
618,-1,355,123,78,219,0.9994592071
618,-1,324,175,44,124,0.9987983704
618,-1,263,170,53,131,0.99870193
618,-1,417,117,84,255,0.9981774092
618,-1,229,179,38,104,0.997700274
618,-1,128,175,44,123,0.9930312634
618,-1,47,213,18,42,0.7096171379
618,-1,303,201,24,72,0.450116694
619,-1,351,128,79,213,0.9990518689
619,-1,256,167,57,132,0.9983616471
619,-1,319,174,44,125,0.9983574748
619,-1,224,180,39,103,0.9978166819
619,-1,417,121,80,244,0.9974965453
619,-1,119,172,45,122,0.9961079955
619,-1,293,192,29,83,0.1452880055
620,-1,306,174,57,135,0.9993245602
620,-1,244,169,57,135,0.9991407394
620,-1,350,132,78,212,0.9978852868
620,-1,216,181,40,107,0.9969890714
620,-1,92,172,63,135,0.9964036942
620,-1,413,123,80,241,0.995914638
620,-1,31,209,20,47,0.3158773482
620,-1,237,182,41,122,0.1132176891
621,-1,239,168,65,141,0.9994787574
621,-1,357,134,73,207,0.9991419315
621,-1,308,178,50,128,0.9984571934
621,-1,412,120,79,244,0.9967896342
621,-1,86,176,62,131,0.9945105314
621,-1,215,182,40,107,0.9939555526
621,-1,347,190,26,93,0.3215552568
621,-1,26,210,20,46,0.2717903256
622,-1,297,174,57,140,0.9996352196
622,-1,358,133,73,207,0.9991233945
622,-1,233,168,57,142,0.9987285733
622,-1,407,127,86,242,0.9967622757
622,-1,72,175,63,138,0.9930511713
622,-1,210,186,39,102,0.990973115
622,-1,341,192,28,91,0.8603540659
622,-1,283,201,25,80,0.5634790063
622,-1,17,204,21,54,0.5068597794
622,-1,381,137,74,222,0.2982242107
623,-1,357,137,71,203,0.9989588261
623,-1,295,176,58,145,0.9984115362
623,-1,224,161,65,157,0.9979512095
623,-1,408,130,78,241,0.997708559
623,-1,62,174,58,139,0.983977139
623,-1,207,187,37,102,0.9667299986
623,-1,336,193,31,95,0.872792542
623,-1,279,203,25,82,0.7208201885
623,-1,129,197,25,65,0.5796884894
623,-1,320,189,42,109,0.166479513
623,-1,81,220,32,84,0.1227225065
624,-1,221,155,69,161,0.9993658662
624,-1,406,129,81,240,0.9985156655
624,-1,295,175,51,140,0.9984002709
624,-1,359,134,69,201,0.9983874559
624,-1,53,172,55,142,0.9775505066
624,-1,333,188,35,104,0.9554092884
624,-1,129,203,22,60,0.8979527354
624,-1,280,198,25,83,0.7735949755
624,-1,95,198,23,60,0.7724414468
624,-1,11,210,20,49,0.6625295877
624,-1,207,185,37,106,0.6565659642
624,-1,310,181,51,121,0.1578362137
625,-1,354,134,70,199,0.9988369346
625,-1,411,124,72,261,0.9987616539
625,-1,290,167,61,153,0.9970304966
625,-1,213,160,77,156,0.9956526756
625,-1,38,161,56,151,0.992785871
625,-1,89,198,24,61,0.948941946
625,-1,328,186,34,102,0.8325914741
625,-1,125,203,21,58,0.760006249
625,-1,272,199,28,84,0.3332188129
625,-1,206,182,42,111,0.2938297689
625,-1,365,144,92,215,0.178225711
626,-1,20,164,60,155,0.9987529516
626,-1,353,143,68,192,0.998149991
626,-1,213,155,69,166,0.9980254173
626,-1,400,120,80,245,0.9979923964
626,-1,283,163,62,158,0.9965800643
626,-1,81,196,26,64,0.9893557429
626,-1,325,186,35,107,0.8850755692
626,-1,118,202,21,60,0.6931372881
626,-1,203,176,51,125,0.2227359712
626,-1,265,197,34,95,0.1576423496
627,-1,397,126,76,244,0.9988481998
627,-1,344,151,69,190,0.9979434609
627,-1,0,164,59,159,0.9977687597
627,-1,196,163,84,174,0.9977514148
627,-1,273,167,68,161,0.9971827269
627,-1,69,201,27,63,0.9834319949
627,-1,310,188,44,119,0.7722422481
627,-1,108,201,23,64,0.7621977329
628,-1,393,126,79,245,0.9988658428
628,-1,346,141,65,197,0.9986619949
628,-1,190,158,82,180,0.99773103
628,-1,271,166,68,170,0.9940146804
628,-1,0,167,52,160,0.9916872382
628,-1,62,201,26,65,0.988740623
628,-1,104,208,23,62,0.832259953
628,-1,310,190,41,117,0.5180695057
629,-1,385,134,78,238,0.9992995262
629,-1,181,156,81,187,0.9987441301
629,-1,338,148,61,192,0.997870326
629,-1,48,204,28,69,0.9952614903
629,-1,258,170,73,177,0.9944010377
629,-1,89,209,24,65,0.9602668881
629,-1,291,195,48,125,0.1802844852
630,-1,252,155,76,174,0.9989731312
630,-1,379,123,78,241,0.9987999201
630,-1,328,134,69,199,0.9985392094
630,-1,35,190,31,71,0.9968528152
630,-1,168,140,83,196,0.9937386513
630,-1,76,191,30,70,0.9516848326
630,-1,302,189,30,88,0.1853917241
631,-1,240,156,77,181,0.9978268743
631,-1,153,142,87,202,0.997213304
631,-1,320,146,64,186,0.9969428182
631,-1,371,130,72,247,0.9960907102
631,-1,18,192,30,71,0.9932461977
631,-1,57,188,32,78,0.9607963562
631,-1,295,198,27,81,0.2399764657
631,-1,349,144,72,201,0.09965531528
632,-1,228,142,77,204,0.9992110729
632,-1,316,141,64,188,0.9982302785
632,-1,141,127,90,215,0.9981434345
632,-1,366,134,72,250,0.9974500537
632,-1,7,190,29,72,0.9851378202
632,-1,48,190,32,75,0.9088522196
632,-1,290,191,26,78,0.224770382
633,-1,226,135,77,205,0.9993171692
633,-1,131,119,96,225,0.9985798597
633,-1,314,141,64,185,0.996881485
633,-1,363,122,74,254,0.9964119792
633,-1,4,188,30,73,0.9724369645
633,-1,44,188,31,73,0.9180039167
633,-1,290,192,26,69,0.4980697632
634,-1,310,137,66,184,0.9989925027
634,-1,219,130,79,217,0.998916626
634,-1,123,122,94,230,0.9984858632
634,-1,359,115,73,243,0.9977170229
634,-1,37,185,30,77,0.9770977497
634,-1,0,184,26,73,0.7617240548
634,-1,287,190,24,67,0.2706483305
635,-1,101,107,98,249,0.9992367029
635,-1,212,123,81,223,0.998844862
635,-1,355,118,74,241,0.9977261424
635,-1,308,127,61,189,0.994032681
635,-1,29,182,28,75,0.9797348976
635,-1,284,190,23,62,0.2939324081
636,-1,83,110,100,261,0.9992288351
636,-1,344,120,79,233,0.998694241
636,-1,201,123,84,239,0.9986211061
636,-1,300,130,63,191,0.997739315
636,-1,13,182,30,75,0.9809201956
636,-1,275,202,22,53,0.463948667
636,-1,319,130,81,211,0.1756442785
637,-1,294,138,64,180,0.9986763597
637,-1,193,122,89,244,0.9983357787
637,-1,76,98,97,262,0.9976549149
637,-1,342,121,73,239,0.9954003692
637,-1,4,182,32,79,0.9845379591
637,-1,273,206,21,54,0.3084848821
637,-1,311,142,81,209,0.1445967257
638,-1,191,123,89,247,0.9989093542
638,-1,340,121,75,240,0.9982469082
638,-1,299,136,60,182,0.9968181849
638,-1,53,87,117,293,0.9967425466
638,-1,5,179,29,77,0.9622149467
638,-1,274,197,21,58,0.8466279507
638,-1,171,182,35,101,0.201514408
639,-1,338,120,78,243,0.9991463423
639,-1,296,139,63,179,0.9986334443
639,-1,185,108,90,259,0.9982773066
639,-1,60,80,104,307,0.9955867529
639,-1,1,182,29,77,0.9671846032
639,-1,273,201,22,57,0.8740907907
639,-1,311,136,71,203,0.258035779
639,-1,40,86,86,282,0.115781866
640,-1,182,103,91,269,0.9990602136
640,-1,35,62,135,330,0.9985687733
640,-1,295,140,59,174,0.9981170893
640,-1,341,128,68,243,0.9973744154
640,-1,0,178,27,79,0.9655409455
640,-1,272,197,23,58,0.8960260749
640,-1,95,106,85,232,0.1833341718
640,-1,313,135,72,205,0.1602196991
640,-1,22,112,82,236,0.1324794143
641,-1,167,90,108,300,0.9987511635
641,-1,336,121,74,240,0.9987353683
641,-1,293,141,61,175,0.99826473
641,-1,18,66,142,355,0.9969268441
641,-1,271,202,21,56,0.8745040298
641,-1,0,182,22,71,0.7364699244
641,-1,77,97,89,263,0.3583453
641,-1,8,92,101,272,0.1594469696
642,-1,289,143,63,175,0.9984700084
642,-1,160,89,120,309,0.9977939129
642,-1,10,54,148,377,0.9970192909
642,-1,337,118,70,247,0.9965630174
642,-1,268,204,22,55,0.9536246657
642,-1,60,85,106,295,0.3010549545
643,-1,151,77,129,345,0.9989663363
643,-1,335,118,72,242,0.9968716502
643,-1,291,142,58,172,0.9943971634
643,-1,6,51,140,391,0.9925040007
643,-1,268,204,22,56,0.9240047932
643,-1,307,128,71,217,0.1132315174
644,-1,138,76,135,345,0.9991517067
644,-1,329,116,73,245,0.9972611666
644,-1,0,35,142,437,0.9971960783
644,-1,284,144,60,172,0.9927943349
644,-1,265,204,23,57,0.9047825336
645,-1,122,57,142,385,0.9995965362
645,-1,322,115,72,253,0.9968472123
645,-1,279,145,59,168,0.9953882694
645,-1,259,202,23,58,0.9801173806
645,-1,2,17,127,454,0.9682295322
646,-1,104,42,152,417,0.9974498153
646,-1,314,117,73,247,0.9959374666
646,-1,272,145,59,169,0.9912713766
646,-1,252,203,23,57,0.976728797
646,-1,0,13,111,465,0.9600378275
647,-1,76,41,171,430,0.9991349578
647,-1,307,126,74,244,0.9975396395
647,-1,268,151,56,165,0.9907728434
647,-1,246,204,25,60,0.989767015
647,-1,0,22,92,423,0.8084700704
647,-1,145,76,110,321,0.1012727544
648,-1,31,18,197,461,0.9995535016
648,-1,303,127,73,259,0.9924820065
648,-1,254,160,64,166,0.988286674
648,-1,238,211,25,61,0.9775676727
648,-1,2,44,62,308,0.1759875864
648,-1,107,73,138,371,0.1359782964
648,-1,14,16,112,442,0.10020715
649,-1,15,9,218,470,0.9995076656
649,-1,255,143,60,167,0.9971189499
649,-1,299,119,75,250,0.9963350296
649,-1,237,201,24,60,0.9775283933
649,-1,94,63,153,387,0.135507524
649,-1,268,127,86,227,0.1170209646
649,-1,14,63,104,416,0.110983029
650,-1,287,107,78,251,0.998159945
650,-1,3,0,212,480,0.997770071
650,-1,244,140,60,167,0.9955072403
650,-1,230,197,25,60,0.9807775617
650,-1,170,149,66,166,0.3441634774
650,-1,101,63,131,381,0.1249744222
650,-1,260,124,83,223,0.1015606374
651,-1,239,145,60,165,0.9977911711
651,-1,287,116,73,243,0.9969409108
651,-1,0,16,233,463,0.9965589643
651,-1,225,196,24,67,0.9864994287
651,-1,173,149,59,169,0.9129018188
652,-1,279,117,78,242,0.9983509779
652,-1,6,17,215,462,0.9972907901
652,-1,233,150,58,160,0.9969281554
652,-1,167,145,63,166,0.9959580302
652,-1,222,198,23,65,0.9849488139
652,-1,3,169,152,308,0.1545825452
653,-1,161,145,68,170,0.9996988773
653,-1,228,148,61,162,0.998771131
653,-1,275,120,78,240,0.9983828068
653,-1,6,9,170,470,0.9873450398
654,-1,155,145,70,177,0.9996488094
654,-1,265,121,82,242,0.9991951585
654,-1,218,149,62,161,0.9988939166
654,-1,4,19,151,435,0.9927498102
654,-1,116,154,52,159,0.9895241857
655,-1,139,143,70,185,0.9998761415
655,-1,203,148,64,159,0.9990314245
655,-1,255,123,78,247,0.9986282587
655,-1,87,150,68,171,0.9979407191
655,-1,8,157,67,205,0.915712297
655,-1,73,178,38,109,0.8741078973
655,-1,3,124,101,333,0.4753589928
656,-1,133,147,70,189,0.9998218417
656,-1,247,122,84,248,0.9994816184
656,-1,79,151,67,182,0.9979742169
656,-1,198,154,67,161,0.9974622726
656,-1,7,161,61,172,0.9924973249
656,-1,69,175,46,129,0.5448403955
657,-1,126,136,76,199,0.9998834133
657,-1,69,143,72,191,0.9994087219
657,-1,195,152,63,160,0.9993705153
657,-1,246,116,80,253,0.9987209439
657,-1,0,157,60,178,0.9981880784
657,-1,293,173,42,131,0.7471509576
658,-1,123,134,77,200,0.9998958111
658,-1,61,138,79,197,0.9994761348
658,-1,194,153,63,159,0.9993240833
658,-1,243,118,77,249,0.9986110926
658,-1,0,152,56,184,0.9959906936
658,-1,294,178,39,122,0.9559190273
658,-1,272,143,64,186,0.1903921515
659,-1,112,131,84,215,0.9998786449
659,-1,237,118,83,251,0.9992127419
659,-1,188,155,66,165,0.9990367889
659,-1,51,143,76,204,0.9970126152
659,-1,0,157,42,192,0.9942058921
659,-1,293,182,38,121,0.9668964744
660,-1,112,129,87,224,0.9998713732
660,-1,191,155,65,160,0.9991825223
660,-1,239,123,82,249,0.9984273911
660,-1,45,142,81,209,0.9978010058
660,-1,0,155,37,189,0.9799877405
660,-1,299,184,36,122,0.9503511786
661,-1,109,122,87,242,0.9995853305
661,-1,196,156,64,159,0.9994766116
661,-1,49,134,80,214,0.997431457
661,-1,243,125,81,249,0.996686995
661,-1,0,153,39,194,0.9910361767
661,-1,300,182,42,122,0.9387854934
661,-1,268,160,72,152,0.2005508244
662,-1,118,128,91,246,0.9997445941
662,-1,209,159,62,157,0.9994044304
662,-1,52,134,84,231,0.9991537333
662,-1,251,125,82,252,0.997197628
662,-1,314,182,41,127,0.984321475
662,-1,2,162,39,196,0.9804340005
662,-1,288,162,65,153,0.1435127407
663,-1,119,125,95,249,0.9997909665
663,-1,49,125,88,236,0.9990984201
663,-1,213,158,59,151,0.9989978671
663,-1,255,121,81,259,0.997158289
663,-1,314,182,45,123,0.9927890897
663,-1,0,157,43,201,0.98522228
664,-1,119,111,102,273,0.999741137
664,-1,44,121,94,244,0.999535203
664,-1,259,127,80,242,0.9988258481
664,-1,222,162,54,151,0.9981974959
664,-1,322,180,45,127,0.9912001491
664,-1,0,151,41,207,0.8584161997
665,-1,123,112,100,277,0.9990378618
665,-1,223,163,56,150,0.9986112118
665,-1,43,116,93,256,0.9985607266
665,-1,264,129,79,239,0.9985601306
665,-1,329,181,44,125,0.9944522977
665,-1,0,150,39,217,0.7825317383
665,-1,6,132,82,228,0.1149462089
666,-1,117,99,110,289,0.9994738698
666,-1,230,162,58,151,0.9993370175
666,-1,273,124,77,248,0.9987336993
666,-1,42,112,99,273,0.9984465241
666,-1,337,180,46,126,0.9964609742
666,-1,0,140,36,222,0.3851703107
667,-1,121,93,111,303,0.9996999502
667,-1,233,161,59,151,0.9992031455
667,-1,38,110,103,283,0.9988847375
667,-1,275,128,76,241,0.9984720349
667,-1,341,181,46,126,0.9958976507
668,-1,35,104,100,311,0.9993963242
668,-1,108,87,120,316,0.9992731214
668,-1,235,158,60,153,0.9985268116
668,-1,279,132,75,237,0.9982666969
668,-1,348,181,45,123,0.9978098273
669,-1,350,181,45,123,0.9987362027
669,-1,101,85,130,334,0.9986882806
669,-1,21,93,110,317,0.9982504249
669,-1,283,128,72,241,0.9977818131
669,-1,240,157,55,151,0.9973838925
669,-1,204,192,28,72,0.1847019345
670,-1,95,84,132,343,0.9993059635
670,-1,241,161,57,150,0.9987970591
670,-1,350,184,46,122,0.9987159967
670,-1,284,129,73,241,0.9981321692
670,-1,8,88,124,334,0.996064961
670,-1,212,205,23,59,0.9499334693
671,-1,350,179,47,125,0.9992048144
671,-1,281,124,75,242,0.9991526604
671,-1,243,163,54,146,0.9989620447
671,-1,61,46,152,399,0.9968448877
671,-1,0,66,115,376,0.9967637062
671,-1,214,202,22,61,0.9952613711
671,-1,194,198,24,64,0.9204113483
672,-1,348,179,48,126,0.9994031191
672,-1,238,161,58,146,0.9984022975
672,-1,280,124,75,241,0.9982674122
672,-1,56,51,152,401,0.9979445338
672,-1,193,204,24,60,0.995526731
672,-1,213,204,22,59,0.9954711199
672,-1,0,55,100,393,0.9940485954
673,-1,342,179,48,126,0.9991844296
673,-1,17,12,174,467,0.9988523722
673,-1,275,120,74,248,0.998349905
673,-1,235,163,54,144,0.9979968667
673,-1,207,203,24,62,0.997199297
673,-1,189,205,22,59,0.986877501
673,-1,0,29,104,432,0.2116245031
674,-1,5,22,179,450,0.9991576672
674,-1,340,177,48,128,0.9991436005
674,-1,234,162,51,141,0.9986735582
674,-1,273,123,73,244,0.9985808134
674,-1,205,204,23,60,0.9978868365
674,-1,186,205,23,59,0.9960553646
675,-1,339,179,50,127,0.9992075562
675,-1,185,203,24,61,0.9982888103
675,-1,233,161,52,142,0.9978043437
675,-1,271,125,74,247,0.9976104498
675,-1,0,14,186,451,0.9972643852
675,-1,204,204,23,60,0.9961822629
675,-1,149,182,36,101,0.9241300225
675,-1,71,50,101,283,0.1762685627
676,-1,340,180,49,126,0.9990492463
676,-1,233,161,55,144,0.9984567165
676,-1,0,1,146,468,0.9984006286
676,-1,147,183,38,105,0.9977663755
676,-1,185,203,24,61,0.997757256
676,-1,205,203,23,61,0.9965553284
676,-1,273,124,74,248,0.9964953065
677,-1,340,178,50,128,0.9992101192
677,-1,233,163,56,142,0.9991309047
677,-1,147,182,38,104,0.9988208413
677,-1,274,126,74,240,0.9984627962
677,-1,205,201,23,63,0.9968025684
677,-1,186,203,22,61,0.9958574176
677,-1,0,0,132,477,0.9951518774
677,-1,50,52,93,329,0.1446760446
678,-1,235,166,55,141,0.9994478822
678,-1,343,179,49,127,0.9992651343
678,-1,149,181,38,103,0.9990837574
678,-1,275,127,76,234,0.9980176687
678,-1,207,201,23,63,0.9959730506
678,-1,189,202,24,62,0.9950693846
678,-1,2,0,123,455,0.978241086
678,-1,2,61,72,368,0.2325862944
679,-1,237,165,55,137,0.9994937181
679,-1,348,178,48,126,0.9993858337
679,-1,153,181,38,102,0.9991618395
679,-1,280,127,78,235,0.99869138
679,-1,192,202,24,61,0.996807456
679,-1,209,201,24,63,0.9936550856
679,-1,0,14,106,421,0.9569949508
679,-1,29,69,95,323,0.639750123
679,-1,68,106,78,207,0.1341204196
679,-1,2,83,76,272,0.1208634451
680,-1,242,166,58,146,0.9995187521
680,-1,355,179,49,126,0.9992042184
680,-1,159,185,39,102,0.9991778731
680,-1,288,129,77,230,0.9990736246
680,-1,198,205,24,61,0.9967263937
680,-1,216,204,24,63,0.9942157865
680,-1,19,70,128,345,0.9881334901
680,-1,3,3,91,455,0.6327496767
681,-1,245,163,58,140,0.9994854927
681,-1,163,185,38,101,0.9994661212
681,-1,358,179,49,125,0.9994582534
681,-1,293,120,76,245,0.9991537333
681,-1,202,204,23,61,0.9972864389
681,-1,220,203,23,63,0.9963575006
681,-1,13,89,144,323,0.9926683307
682,-1,246,164,58,142,0.9996392727
682,-1,295,125,75,237,0.999577105
682,-1,164,184,38,100,0.9995077848
682,-1,360,178,48,125,0.9990466237
682,-1,221,199,23,66,0.9966747761
682,-1,203,204,24,59,0.9963795543
682,-1,2,81,145,342,0.9925682545
683,-1,296,135,77,236,0.9993112087
683,-1,253,168,55,134,0.9993031025
683,-1,168,188,38,100,0.9988975525
683,-1,365,182,46,123,0.9988046885
683,-1,0,73,130,349,0.997956872
683,-1,207,203,24,64,0.9962667823
683,-1,224,202,22,64,0.9936189651
683,-1,249,184,37,122,0.2128705233
684,-1,170,188,38,98,0.9993516803
684,-1,366,181,47,125,0.9991875291
684,-1,301,131,73,240,0.9990021586
684,-1,257,170,58,134,0.998211503
684,-1,0,62,123,368,0.9967148304
684,-1,209,202,24,64,0.9958414435
684,-1,228,203,22,63,0.9936136603
684,-1,252,187,38,116,0.7953008413
685,-1,176,187,38,100,0.9994736314
685,-1,372,180,46,125,0.9993507266
685,-1,307,130,73,239,0.9991808534
685,-1,0,55,118,387,0.9969651103
685,-1,214,203,25,64,0.996529758
685,-1,266,170,53,134,0.9961418509
685,-1,232,203,23,63,0.9933239818
685,-1,253,189,35,110,0.9545456171
685,-1,6,70,90,165,0.1535442919
685,-1,224,203,20,63,0.09930152446
686,-1,177,187,38,96,0.9995476604
686,-1,310,125,75,236,0.9995177984
686,-1,374,180,46,124,0.9987780452
686,-1,274,170,49,129,0.9978234768
686,-1,215,202,25,66,0.9976115227
686,-1,255,188,34,108,0.9901967049
686,-1,0,31,104,428,0.9879158735
686,-1,233,203,22,64,0.9872181416
687,-1,316,123,77,243,0.9995415211
687,-1,183,186,38,99,0.999368012
687,-1,380,179,45,124,0.9991901517
687,-1,281,168,50,134,0.999091506
687,-1,255,186,37,111,0.9975232482
687,-1,218,202,26,66,0.9971423745
687,-1,238,204,23,64,0.9758592248
687,-1,3,31,95,421,0.846388042
688,-1,185,188,36,96,0.9996415377
688,-1,382,181,47,126,0.999042213
688,-1,319,125,77,241,0.9989964366
688,-1,285,168,50,133,0.9988578558
688,-1,257,185,36,112,0.9986768365
688,-1,221,203,25,66,0.9967321157
