1006,73,601.0,552.0,80.0,249.0,-1,-1,-1,-1
1007,73,597.0,552.0,81.0,247.0,-1,-1,-1,-1
1008,73,596.0,546.0,84.0,251.0,-1,-1,-1,-1
1009,73,596.0,547.0,84.0,252.0,-1,-1,-1,-1
1010,73,594.0,546.0,80.0,245.0,-1,-1,-1,-1
1011,73,595.0,548.0,79.0,243.0,-1,-1,-1,-1
1012,73,591.0,547.0,82.0,244.0,-1,-1,-1,-1
1013,73,591.0,548.0,86.0,247.0,-1,-1,-1,-1
1014,73,591.0,549.0,82.0,246.0,-1,-1,-1,-1
1015,73,589.0,548.0,82.0,247.0,-1,-1,-1,-1
1016,73,589.0,548.0,79.0,245.0,-1,-1,-1,-1
1017,73,589.0,548.0,77.0,245.0,-1,-1,-1,-1
1018,73,587.0,548.0,77.0,244.0,-1,-1,-1,-1
1019,73,586.0,545.0,77.0,247.0,-1,-1,-1,-1
1020,73,584.0,544.0,80.0,250.0,-1,-1,-1,-1
1021,73,582.0,546.0,79.0,246.0,-1,-1,-1,-1
1022,73,580.0,546.0,80.0,246.0,-1,-1,-1,-1
1023,73,580.0,545.0,81.0,244.0,-1,-1,-1,-1
1024,73,579.0,546.0,81.0,243.0,-1,-1,-1,-1
1025,73,580.0,544.0,77.0,248.0,-1,-1,-1,-1
1026,73,580.0,546.0,77.0,242.0,-1,-1,-1,-1
1027,73,581.0,546.0,75.0,240.0,-1,-1,-1,-1
1028,73,582.0,545.0,73.0,243.0,-1,-1,-1,-1
1029,73,583.0,544.0,71.0,242.0,-1,-1,-1,-1
1030,73,582.0,542.0,71.0,242.0,-1,-1,-1,-1
1031,73,582.0,541.0,71.0,244.0,-1,-1,-1,-1
1032,73,582.0,542.0,71.0,243.0,-1,-1,-1,-1
1033,73,581.0,543.0,72.0,243.0,-1,-1,-1,-1
1034,73,580.0,539.0,72.0,247.0,-1,-1,-1,-1
1035,73,581.0,541.0,70.0,244.0,-1,-1,-1,-1
1036,73,580.0,540.0,72.0,249.0,-1,-1,-1,-1
1037,73,581.0,539.0,70.0,251.0,-1,-1,-1,-1
1038,73,581.0,542.0,70.0,251.0,-1,-1,-1,-1
1039,73,580.0,540.0,72.0,253.0,-1,-1,-1,-1
1040,73,581.0,540.0,70.0,253.0,-1,-1,-1,-1
1041,73,583.0,539.0,66.0,253.0,-1,-1,-1,-1
1042,73,583.0,539.0,66.0,254.0,-1,-1,-1,-1
1043,73,583.0,538.0,67.0,254.0,-1,-1,-1,-1
1044,73,583.0,537.0,66.0,255.0,-1,-1,-1,-1
1045,73,583.0,535.0,65.0,257.0,-1,-1,-1,-1
1046,73,584.0,534.0,65.0,258.0,-1,-1,-1,-1
1047,73,585.0,538.0,63.0,255.0,-1,-1,-1,-1
1048,73,587.0,537.0,61.0,252.0,-1,-1,-1,-1
1049,73,586.0,536.0,62.0,253.0,-1,-1,-1,-1
1050,73,586.0,535.0,63.0,256.0,-1,-1,-1,-1
1,74,1732.0,454.0,78.0,225.0,-1,-1,-1,-1
2,74,1731.0,455.0,78.0,224.0,-1,-1,-1,-1
3,74,1728.0,455.0,80.0,222.0,-1,-1,-1,-1
4,74,1728.0,454.0,80.0,222.0,-1,-1,-1,-1
5,74,1727.0,453.0,82.0,223.0,-1,-1,-1,-1
6,74,1726.0,453.0,80.0,222.0,-1,-1,-1,-1
7,74,1727.0,458.0,79.0,219.0,-1,-1,-1,-1
8,74,1722.0,455.0,82.0,211.0,-1,-1,-1,-1
9,74,1722.0,458.0,80.0,212.0,-1,-1,-1,-1
10,74,1721.0,457.0,80.0,213.0,-1,-1,-1,-1
11,74,1722.0,458.0,78.0,212.0,-1,-1,-1,-1
12,74,1722.0,459.0,78.0,211.0,-1,-1,-1,-1
13,74,1723.0,460.0,77.0,210.0,-1,-1,-1,-1
14,74,1721.0,459.0,79.0,210.0,-1,-1,-1,-1
15,74,1723.0,460.0,77.0,210.0,-1,-1,-1,-1
16,74,1723.0,459.0,78.0,210.0,-1,-1,-1,-1
17,74,1721.0,459.0,79.0,210.0,-1,-1,-1,-1
18,74,1722.0,458.0,79.0,210.0,-1,-1,-1,-1
19,74,1722.0,458.0,79.0,211.0,-1,-1,-1,-1
20,74,1722.0,459.0,79.0,209.0,-1,-1,-1,-1
21,74,1722.0,458.0,79.0,212.0,-1,-1,-1,-1
22,74,1721.0,458.0,79.0,210.0,-1,-1,-1,-1
23,74,1721.0,459.0,78.0,208.0,-1,-1,-1,-1
24,74,1722.0,459.0,78.0,209.0,-1,-1,-1,-1
25,74,1720.0,459.0,79.0,210.0,-1,-1,-1,-1
26,74,1723.0,460.0,77.0,210.0,-1,-1,-1,-1
27,74,1721.0,457.0,79.0,211.0,-1,-1,-1,-1
28,74,1721.0,459.0,78.0,209.0,-1,-1,-1,-1
29,74,1721.0,459.0,78.0,209.0,-1,-1,-1,-1
30,74,1723.0,460.0,76.0,207.0,-1,-1,-1,-1
31,74,1721.0,459.0,78.0,208.0,-1,-1,-1,-1
32,74,1722.0,460.0,78.0,207.0,-1,-1,-1,-1
33,74,1722.0,459.0,77.0,209.0,-1,-1,-1,-1
34,74,1720.0,458.0,78.0,211.0,-1,-1,-1,-1
35,74,1721.0,459.0,79.0,208.0,-1,-1,-1,-1
36,74,1722.0,460.0,76.0,207.0,-1,-1,-1,-1
37,74,1721.0,460.0,77.0,208.0,-1,-1,-1,-1
38,74,1722.0,460.0,77.0,208.0,-1,-1,-1,-1
39,74,1722.0,460.0,76.0,208.0,-1,-1,-1,-1
40,74,1721.0,461.0,77.0,206.0,-1,-1,-1,-1
41,74,1721.0,460.0,78.0,208.0,-1,-1,-1,-1
42,74,1722.0,461.0,76.0,206.0,-1,-1,-1,-1
43,74,1720.0,460.0,77.0,208.0,-1,-1,-1,-1
44,74,1719.0,460.0,79.0,207.0,-1,-1,-1,-1
45,74,1719.0,458.0,79.0,210.0,-1,-1,-1,-1
46,74,1720.0,459.0,79.0,209.0,-1,-1,-1,-1
47,74,1720.0,460.0,77.0,208.0,-1,-1,-1,-1
48,74,1721.0,459.0,76.0,208.0,-1,-1,-1,-1
49,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
50,74,1721.0,460.0,76.0,208.0,-1,-1,-1,-1
51,74,1721.0,460.0,76.0,207.0,-1,-1,-1,-1
52,74,1720.0,460.0,77.0,207.0,-1,-1,-1,-1
53,74,1720.0,461.0,78.0,208.0,-1,-1,-1,-1
54,74,1721.0,459.0,77.0,210.0,-1,-1,-1,-1
55,74,1721.0,461.0,77.0,207.0,-1,-1,-1,-1
56,74,1721.0,460.0,76.0,209.0,-1,-1,-1,-1
57,74,1722.0,459.0,76.0,208.0,-1,-1,-1,-1
58,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
59,74,1722.0,461.0,76.0,206.0,-1,-1,-1,-1
60,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
61,74,1721.0,459.0,77.0,209.0,-1,-1,-1,-1
62,74,1721.0,460.0,78.0,208.0,-1,-1,-1,-1
63,74,1720.0,460.0,78.0,207.0,-1,-1,-1,-1
64,74,1721.0,460.0,78.0,208.0,-1,-1,-1,-1
65,74,1721.0,461.0,77.0,207.0,-1,-1,-1,-1
66,74,1719.0,459.0,78.0,209.0,-1,-1,-1,-1
67,74,1721.0,460.0,78.0,207.0,-1,-1,-1,-1
68,74,1720.0,460.0,79.0,208.0,-1,-1,-1,-1
69,74,1720.0,460.0,78.0,208.0,-1,-1,-1,-1
70,74,1721.0,460.0,77.0,208.0,-1,-1,-1,-1
71,74,1722.0,461.0,76.0,207.0,-1,-1,-1,-1
72,74,1721.0,459.0,77.0,209.0,-1,-1,-1,-1
73,74,1721.0,460.0,78.0,208.0,-1,-1,-1,-1
74,74,1720.0,460.0,78.0,207.0,-1,-1,-1,-1
75,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
76,74,1721.0,460.0,75.0,207.0,-1,-1,-1,-1
77,74,1721.0,459.0,76.0,209.0,-1,-1,-1,-1
78,74,1721.0,460.0,76.0,207.0,-1,-1,-1,-1
79,74,1721.0,461.0,75.0,206.0,-1,-1,-1,-1
80,74,1721.0,461.0,76.0,205.0,-1,-1,-1,-1
81,74,1721.0,460.0,76.0,208.0,-1,-1,-1,-1
82,74,1720.0,460.0,78.0,207.0,-1,-1,-1,-1
83,74,1721.0,460.0,77.0,208.0,-1,-1,-1,-1
84,74,1721.0,460.0,76.0,207.0,-1,-1,-1,-1
85,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
86,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
87,74,1719.0,460.0,78.0,207.0,-1,-1,-1,-1
88,74,1720.0,460.0,78.0,207.0,-1,-1,-1,-1
89,74,1720.0,460.0,78.0,207.0,-1,-1,-1,-1
90,74,1720.0,459.0,76.0,208.0,-1,-1,-1,-1
91,74,1719.0,460.0,78.0,207.0,-1,-1,-1,-1
92,74,1719.0,459.0,79.0,210.0,-1,-1,-1,-1
93,74,1719.0,459.0,78.0,210.0,-1,-1,-1,-1
94,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
95,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
96,74,1720.0,461.0,76.0,206.0,-1,-1,-1,-1
97,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
98,74,1721.0,461.0,76.0,208.0,-1,-1,-1,-1
99,74,1721.0,461.0,75.0,207.0,-1,-1,-1,-1
100,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
101,74,1720.0,462.0,77.0,206.0,-1,-1,-1,-1
102,74,1722.0,461.0,75.0,207.0,-1,-1,-1,-1
103,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
104,74,1721.0,461.0,77.0,207.0,-1,-1,-1,-1
105,74,1719.0,461.0,78.0,207.0,-1,-1,-1,-1
106,74,1720.0,461.0,77.0,207.0,-1,-1,-1,-1
107,74,1719.0,460.0,78.0,209.0,-1,-1,-1,-1
108,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
109,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
110,74,1719.0,460.0,79.0,207.0,-1,-1,-1,-1
111,74,1719.0,459.0,78.0,208.0,-1,-1,-1,-1
112,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
113,74,1720.0,459.0,78.0,208.0,-1,-1,-1,-1
114,74,1720.0,460.0,77.0,207.0,-1,-1,-1,-1
115,74,1719.0,460.0,78.0,208.0,-1,-1,-1,-1
116,74,1719.0,460.0,78.0,207.0,-1,-1,-1,-1
117,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
118,74,1720.0,461.0,77.0,207.0,-1,-1,-1,-1
119,74,1719.0,459.0,78.0,209.0,-1,-1,-1,-1
120,74,1720.0,460.0,77.0,209.0,-1,-1,-1,-1
121,74,1720.0,460.0,77.0,208.0,-1,-1,-1,-1
122,74,1720.0,459.0,77.0,208.0,-1,-1,-1,-1
123,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
124,74,1719.0,460.0,78.0,208.0,-1,-1,-1,-1
125,74,1719.0,460.0,78.0,208.0,-1,-1,-1,-1
126,74,1719.0,459.0,78.0,209.0,-1,-1,-1,-1
127,74,1720.0,460.0,77.0,208.0,-1,-1,-1,-1
128,74,1720.0,460.0,77.0,207.0,-1,-1,-1,-1
129,74,1720.0,459.0,77.0,208.0,-1,-1,-1,-1
130,74,1721.0,460.0,76.0,208.0,-1,-1,-1,-1
131,74,1720.0,460.0,77.0,207.0,-1,-1,-1,-1
132,74,1720.0,460.0,77.0,208.0,-1,-1,-1,-1
133,74,1720.0,460.0,77.0,207.0,-1,-1,-1,-1
134,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
135,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
136,74,1721.0,459.0,77.0,210.0,-1,-1,-1,-1
137,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
138,74,1721.0,460.0,77.0,208.0,-1,-1,-1,-1
139,74,1721.0,462.0,76.0,205.0,-1,-1,-1,-1
140,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
141,74,1722.0,461.0,75.0,207.0,-1,-1,-1,-1
142,74,1722.0,461.0,75.0,206.0,-1,-1,-1,-1
143,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
144,74,1720.0,461.0,78.0,207.0,-1,-1,-1,-1
145,74,1719.0,460.0,79.0,207.0,-1,-1,-1,-1
146,74,1719.0,460.0,79.0,207.0,-1,-1,-1,-1
147,74,1720.0,460.0,78.0,207.0,-1,-1,-1,-1
148,74,1722.0,461.0,76.0,207.0,-1,-1,-1,-1
149,74,1721.0,461.0,76.0,206.0,-1,-1,-1,-1
150,74,1722.0,460.0,75.0,207.0,-1,-1,-1,-1
151,74,1720.0,460.0,78.0,208.0,-1,-1,-1,-1
152,74,1722.0,460.0,76.0,208.0,-1,-1,-1,-1
153,74,1722.0,460.0,76.0,208.0,-1,-1,-1,-1
154,74,1722.0,461.0,76.0,206.0,-1,-1,-1,-1
155,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
156,74,1722.0,460.0,75.0,208.0,-1,-1,-1,-1
157,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
158,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
159,74,1722.0,462.0,76.0,207.0,-1,-1,-1,-1
160,74,1720.0,461.0,78.0,207.0,-1,-1,-1,-1
161,74,1721.0,462.0,76.0,206.0,-1,-1,-1,-1
162,74,1722.0,462.0,75.0,205.0,-1,-1,-1,-1
163,74,1721.0,462.0,77.0,207.0,-1,-1,-1,-1
164,74,1722.0,462.0,76.0,206.0,-1,-1,-1,-1
165,74,1722.0,461.0,76.0,207.0,-1,-1,-1,-1
166,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
167,74,1722.0,462.0,76.0,207.0,-1,-1,-1,-1
168,74,1722.0,461.0,75.0,208.0,-1,-1,-1,-1
169,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
170,74,1720.0,460.0,78.0,209.0,-1,-1,-1,-1
171,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
172,74,1719.0,461.0,77.0,208.0,-1,-1,-1,-1
173,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
174,74,1722.0,461.0,74.0,208.0,-1,-1,-1,-1
175,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
176,74,1721.0,462.0,75.0,206.0,-1,-1,-1,-1
177,74,1720.0,461.0,75.0,207.0,-1,-1,-1,-1
178,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
179,74,1720.0,461.0,77.0,207.0,-1,-1,-1,-1
180,74,1719.0,461.0,77.0,208.0,-1,-1,-1,-1
181,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
182,74,1721.0,461.0,75.0,207.0,-1,-1,-1,-1
183,74,1722.0,461.0,75.0,207.0,-1,-1,-1,-1
184,74,1721.0,461.0,76.0,206.0,-1,-1,-1,-1
185,74,1721.0,462.0,75.0,206.0,-1,-1,-1,-1
186,74,1721.0,462.0,75.0,207.0,-1,-1,-1,-1
187,74,1720.0,463.0,75.0,205.0,-1,-1,-1,-1
188,74,1720.0,462.0,76.0,205.0,-1,-1,-1,-1
189,74,1720.0,462.0,75.0,205.0,-1,-1,-1,-1
190,74,1720.0,461.0,75.0,207.0,-1,-1,-1,-1
191,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
192,74,1720.0,461.0,75.0,208.0,-1,-1,-1,-1
193,74,1721.0,463.0,75.0,204.0,-1,-1,-1,-1
194,74,1720.0,461.0,76.0,208.0,-1,-1,-1,-1
195,74,1719.0,461.0,77.0,206.0,-1,-1,-1,-1
196,74,1719.0,461.0,76.0,207.0,-1,-1,-1,-1
197,74,1720.0,461.0,77.0,207.0,-1,-1,-1,-1
198,74,1720.0,462.0,75.0,206.0,-1,-1,-1,-1
199,74,1720.0,462.0,76.0,205.0,-1,-1,-1,-1
200,74,1720.0,462.0,76.0,205.0,-1,-1,-1,-1
201,74,1721.0,462.0,75.0,205.0,-1,-1,-1,-1
202,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
203,74,1720.0,461.0,75.0,206.0,-1,-1,-1,-1
204,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
205,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
206,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
207,74,1719.0,462.0,76.0,206.0,-1,-1,-1,-1
208,74,1721.0,463.0,75.0,204.0,-1,-1,-1,-1
209,74,1721.0,463.0,76.0,205.0,-1,-1,-1,-1
210,74,1720.0,461.0,75.0,207.0,-1,-1,-1,-1
211,74,1720.0,460.0,77.0,208.0,-1,-1,-1,-1
212,74,1720.0,459.0,76.0,208.0,-1,-1,-1,-1
213,74,1720.0,460.0,76.0,207.0,-1,-1,-1,-1
214,74,1722.0,462.0,74.0,206.0,-1,-1,-1,-1
215,74,1721.0,462.0,75.0,206.0,-1,-1,-1,-1
216,74,1722.0,462.0,74.0,206.0,-1,-1,-1,-1
217,74,1721.0,461.0,76.0,206.0,-1,-1,-1,-1
218,74,1721.0,461.0,76.0,207.0,-1,-1,-1,-1
219,74,1720.0,460.0,76.0,209.0,-1,-1,-1,-1
220,74,1719.0,461.0,77.0,208.0,-1,-1,-1,-1
221,74,1720.0,462.0,76.0,207.0,-1,-1,-1,-1
222,74,1719.0,461.0,77.0,208.0,-1,-1,-1,-1
223,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
224,74,1720.0,462.0,77.0,206.0,-1,-1,-1,-1
225,74,1721.0,462.0,74.0,206.0,-1,-1,-1,-1
226,74,1721.0,462.0,75.0,205.0,-1,-1,-1,-1
227,74,1721.0,463.0,75.0,205.0,-1,-1,-1,-1
228,74,1721.0,462.0,75.0,207.0,-1,-1,-1,-1
229,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
230,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
231,74,1721.0,462.0,74.0,205.0,-1,-1,-1,-1
232,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
233,74,1719.0,462.0,77.0,205.0,-1,-1,-1,-1
234,74,1721.0,462.0,75.0,206.0,-1,-1,-1,-1
235,74,1721.0,462.0,76.0,206.0,-1,-1,-1,-1
236,74,1721.0,462.0,75.0,206.0,-1,-1,-1,-1
237,74,1720.0,460.0,76.0,207.0,-1,-1,-1,-1
238,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
239,74,1720.0,462.0,77.0,207.0,-1,-1,-1,-1
240,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
241,74,1721.0,460.0,76.0,208.0,-1,-1,-1,-1
242,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
243,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
244,74,1720.0,461.0,75.0,209.0,-1,-1,-1,-1
245,74,1721.0,461.0,76.0,208.0,-1,-1,-1,-1
246,74,1721.0,461.0,76.0,209.0,-1,-1,-1,-1
247,74,1721.0,461.0,76.0,206.0,-1,-1,-1,-1
248,74,1720.0,460.0,76.0,207.0,-1,-1,-1,-1
249,74,1720.0,460.0,75.0,207.0,-1,-1,-1,-1
250,74,1719.0,460.0,77.0,209.0,-1,-1,-1,-1
251,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
252,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
253,74,1720.0,462.0,77.0,206.0,-1,-1,-1,-1
254,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
255,74,1721.0,462.0,75.0,207.0,-1,-1,-1,-1
256,74,1720.0,461.0,75.0,206.0,-1,-1,-1,-1
257,74,1720.0,461.0,76.0,206.0,-1,-1,-1,-1
258,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
259,74,1720.0,462.0,75.0,207.0,-1,-1,-1,-1
260,74,1719.0,461.0,77.0,206.0,-1,-1,-1,-1
261,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
262,74,1719.0,461.0,77.0,207.0,-1,-1,-1,-1
263,74,1720.0,462.0,76.0,205.0,-1,-1,-1,-1
264,74,1721.0,462.0,75.0,207.0,-1,-1,-1,-1
265,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
266,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
267,74,1721.0,460.0,75.0,208.0,-1,-1,-1,-1
268,74,1720.0,461.0,75.0,208.0,-1,-1,-1,-1
269,74,1722.0,463.0,73.0,206.0,-1,-1,-1,-1
270,74,1722.0,462.0,74.0,207.0,-1,-1,-1,-1
271,74,1721.0,461.0,76.0,208.0,-1,-1,-1,-1
272,74,1720.0,461.0,75.0,208.0,-1,-1,-1,-1
273,74,1720.0,461.0,75.0,207.0,-1,-1,-1,-1
274,74,1719.0,460.0,77.0,209.0,-1,-1,-1,-1
275,74,1720.0,461.0,74.0,207.0,-1,-1,-1,-1
276,74,1720.0,460.0,76.0,208.0,-1,-1,-1,-1
277,74,1720.0,460.0,75.0,207.0,-1,-1,-1,-1
278,74,1719.0,460.0,77.0,208.0,-1,-1,-1,-1
279,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
280,74,1720.0,461.0,76.0,206.0,-1,-1,-1,-1
281,74,1720.0,461.0,77.0,209.0,-1,-1,-1,-1
282,74,1720.0,461.0,75.0,206.0,-1,-1,-1,-1
283,74,1722.0,463.0,73.0,206.0,-1,-1,-1,-1
284,74,1721.0,463.0,76.0,205.0,-1,-1,-1,-1
285,74,1721.0,461.0,75.0,207.0,-1,-1,-1,-1
286,74,1721.0,461.0,76.0,208.0,-1,-1,-1,-1
287,74,1720.0,462.0,75.0,205.0,-1,-1,-1,-1
288,74,1720.0,461.0,76.0,207.0,-1,-1,-1,-1
289,74,1719.0,461.0,77.0,207.0,-1,-1,-1,-1
290,74,1720.0,461.0,77.0,207.0,-1,-1,-1,-1
291,74,1721.0,462.0,74.0,206.0,-1,-1,-1,-1
292,74,1719.0,462.0,77.0,206.0,-1,-1,-1,-1
293,74,1719.0,462.0,78.0,207.0,-1,-1,-1,-1
294,74,1720.0,461.0,77.0,207.0,-1,-1,-1,-1
295,74,1719.0,461.0,77.0,207.0,-1,-1,-1,-1
296,74,1720.0,462.0,76.0,206.0,-1,-1,-1,-1
297,74,1720.0,461.0,75.0,208.0,-1,-1,-1,-1
298,74,1720.0,462.0,76.0,207.0,-1,-1,-1,-1
299,74,1720.0,462.0,75.0,206.0,-1,-1,-1,-1
300,74,1721.0,463.0,74.0,206.0,-1,-1,-1,-1
301,74,1721.0,462.0,76.0,206.0,-1,-1,-1,-1
302,74,1720.0,461.0,77.0,208.0,-1,-1,-1,-1
303,74,1720.0,462.0,77.0,207.0,-1,-1,-1,-1
304,74,1720.0,462.0,76.0,208.0,-1,-1,-1,-1
305,74,1720.0,463.0,76.0,204.0,-1,-1,-1,-1
306,74,1719.0,462.0,77.0,206.0,-1,-1,-1,-1
307,74,1720.0,461.0,76.0,208.0,-1,-1,-1,-1
308,74,1720.0,460.0,76.0,207.0,-1,-1,-1,-1
309,74,1720.0,460.0,76.0,208.0,-1,-1,-1,-1
310,74,1719.0,462.0,76.0,206.0,-1,-1,-1,-1
311,74,1719.0,462.0,77.0,206.0,-1,-1,-1,-1
312,74,1721.0,463.0,75.0,204.0,-1,-1,-1,-1
313,74,1721.0,463.0,75.0,204.0,-1,-1,-1,-1
314,74,1722.0,464.0,75.0,204.0,-1,-1,-1,-1
315,74,1722.0,464.0,75.0,204.0,-1,-1,-1,-1
316,74,1720.0,463.0,77.0,211.0,-1,-1,-1,-1
317,74,1720.0,463.0,75.0,206.0,-1,-1,-1,-1
318,74,1720.0,463.0,75.0,206.0,-1,-1,-1,-1
319,74,1721.0,464.0,75.0,204.0,-1,-1,-1,-1
320,74,1720.0,463.0,76.0,204.0,-1,-1,-1,-1
321,74,1721.0,463.0,75.0,205.0,-1,-1,-1,-1
322,74,1720.0,464.0,77.0,204.0,-1,-1,-1,-1
323,74,1721.0,464.0,75.0,203.0,-1,-1,-1,-1
324,74,1719.0,464.0,79.0,210.0,-1,-1,-1,-1
325,74,1721.0,462.0,76.0,206.0,-1,-1,-1,-1
326,74,1721.0,463.0,76.0,204.0,-1,-1,-1,-1
327,74,1720.0,463.0,76.0,205.0,-1,-1,-1,-1
328,74,1721.0,463.0,76.0,205.0,-1,-1,-1,-1
329,74,1721.0,463.0,75.0,205.0,-1,-1,-1,-1
330,74,1722.0,463.0,75.0,205.0,-1,-1,-1,-1
331,74,1721.0,463.0,76.0,206.0,-1,-1,-1,-1
332,74,1721.0,464.0,76.0,205.0,-1,-1,-1,-1
333,74,1722.0,464.0,75.0,204.0,-1,-1,-1,-1
334,74,1722.0,463.0,75.0,204.0,-1,-1,-1,-1
335,74,1722.0,463.0,75.0,204.0,-1,-1,-1,-1
336,74,1721.0,462.0,76.0,207.0,-1,-1,-1,-1
337,74,1722.0,463.0,75.0,205.0,-1,-1,-1,-1
338,74,1722.0,463.0,75.0,206.0,-1,-1,-1,-1
339,74,1722.0,462.0,76.0,206.0,-1,-1,-1,-1
340,74,1721.0,462.0,76.0,207.0,-1,-1,-1,-1
341,74,1721.0,462.0,77.0,206.0,-1,-1,-1,-1
342,74,1721.0,463.0,76.0,207.0,-1,-1,-1,-1
343,74,1722.0,462.0,75.0,206.0,-1,-1,-1,-1
344,74,1721.0,463.0,77.0,205.0,-1,-1,-1,-1
345,74,1720.0,460.0,78.0,209.0,-1,-1,-1,-1
346,74,1721.0,461.0,77.0,208.0,-1,-1,-1,-1
347,74,1722.0,461.0,76.0,208.0,-1,-1,-1,-1
348,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
349,74,1721.0,460.0,77.0,207.0,-1,-1,-1,-1
350,74,1721.0,460.0,77.0,209.0,-1,-1,-1,-1
351,74,1722.0,460.0,76.0,208.0,-1,-1,-1,-1
352,74,1722.0,459.0,77.0,209.0,-1,-1,-1,-1
353,74,1721.0,459.0,76.0,210.0,-1,-1,-1,-1
354,74,1720.0,458.0,77.0,209.0,-1,-1,-1,-1
355,74,1721.0,458.0,76.0,212.0,-1,-1,-1,-1
356,74,1720.0,460.0,77.0,209.0,-1,-1,-1,-1
357,74,1720.0,459.0,78.0,210.0,-1,-1,-1,-1
358,74,1720.0,459.0,77.0,209.0,-1,-1,-1,-1
359,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
360,74,1720.0,458.0,77.0,210.0,-1,-1,-1,-1
361,74,1720.0,459.0,79.0,210.0,-1,-1,-1,-1
362,74,1720.0,459.0,78.0,210.0,-1,-1,-1,-1
363,74,1720.0,459.0,78.0,209.0,-1,-1,-1,-1
364,74,1719.0,458.0,78.0,211.0,-1,-1,-1,-1
365,74,1719.0,459.0,79.0,209.0,-1,-1,-1,-1
366,74,1721.0,458.0,76.0,210.0,-1,-1,-1,-1
367,74,1720.0,458.0,77.0,209.0,-1,-1,-1,-1
368,74,1720.0,460.0,78.0,208.0,-1,-1,-1,-1
369,74,1720.0,459.0,76.0,209.0,-1,-1,-1,-1
370,74,1720.0,458.0,76.0,209.0,-1,-1,-1,-1
371,74,1720.0,459.0,76.0,209.0,-1,-1,-1,-1
372,74,1719.0,457.0,78.0,212.0,-1,-1,-1,-1
373,74,1719.0,458.0,78.0,210.0,-1,-1,-1,-1
374,74,1720.0,459.0,77.0,208.0,-1,-1,-1,-1
375,74,1719.0,458.0,76.0,209.0,-1,-1,-1,-1
376,74,1720.0,459.0,75.0,208.0,-1,-1,-1,-1
377,74,1719.0,459.0,76.0,209.0,-1,-1,-1,-1
378,74,1719.0,459.0,76.0,210.0,-1,-1,-1,-1
379,74,1720.0,458.0,76.0,210.0,-1,-1,-1,-1
