448,106,339.0,145.0,70.0,178.0,-1,-1,-1,-1
449,106,342.0,146.0,67.0,175.0,-1,-1,-1,-1
450,106,349.0,143.0,69.0,174.0,-1,-1,-1,-1
451,106,351.0,142.0,70.0,178.0,-1,-1,-1,-1
452,106,360.0,143.0,69.0,177.0,-1,-1,-1,-1
453,106,364.0,142.0,74.0,180.0,-1,-1,-1,-1
454,106,370.0,149.0,75.0,178.0,-1,-1,-1,-1
455,106,375.0,140.0,73.0,183.0,-1,-1,-1,-1
456,106,381.0,139.0,69.0,193.0,-1,-1,-1,-1
457,106,385.0,143.0,68.0,191.0,-1,-1,-1,-1
458,106,388.0,141.0,72.0,183.0,-1,-1,-1,-1
459,106,396.0,145.0,67.0,189.0,-1,-1,-1,-1
460,106,399.0,144.0,66.0,192.0,-1,-1,-1,-1
461,106,401.0,145.0,69.0,188.0,-1,-1,-1,-1
462,106,402.0,147.0,70.0,190.0,-1,-1,-1,-1
463,106,401.0,151.0,71.0,187.0,-1,-1,-1,-1
464,106,399.0,150.0,67.0,188.0,-1,-1,-1,-1
465,106,402.0,147.0,66.0,188.0,-1,-1,-1,-1
466,106,402.0,151.0,66.0,183.0,-1,-1,-1,-1
467,106,402.0,151.0,66.0,183.0,-1,-1,-1,-1
468,106,398.0,144.0,69.0,189.0,-1,-1,-1,-1
469,106,398.0,144.0,69.0,189.0,-1,-1,-1,-1
470,106,398.0,144.0,69.0,189.0,-1,-1,-1,-1
471,106,404.0,137.0,68.0,202.0,-1,-1,-1,-1
472,106,404.0,137.0,68.0,202.0,-1,-1,-1,-1
473,106,404.0,137.0,68.0,202.0,-1,-1,-1,-1
474,106,396.0,116.0,108.0,252.0,-1,-1,-1,-1
475,106,396.0,116.0,108.0,252.0,-1,-1,-1,-1
476,106,396.0,116.0,108.0,252.0,-1,-1,-1,-1
477,106,396.0,116.0,108.0,252.0,-1,-1,-1,-1
478,106,415.0,131.0,70.0,202.0,-1,-1,-1,-1
440,107,258.0,44.0,139.0,372.0,-1,-1,-1,-1
441,107,260.0,56.0,126.0,354.0,-1,-1,-1,-1
442,107,258.0,58.0,129.0,339.0,-1,-1,-1,-1
443,107,258.0,58.0,114.0,335.0,-1,-1,-1,-1
444,107,252.0,57.0,113.0,345.0,-1,-1,-1,-1
445,107,254.0,64.0,111.0,324.0,-1,-1,-1,-1
446,107,250.0,62.0,109.0,324.0,-1,-1,-1,-1
447,107,247.0,54.0,111.0,341.0,-1,-1,-1,-1
448,107,240.0,68.0,110.0,315.0,-1,-1,-1,-1
449,107,241.0,63.0,112.0,332.0,-1,-1,-1,-1
450,107,243.0,64.0,112.0,334.0,-1,-1,-1,-1
451,107,243.0,61.0,115.0,340.0,-1,-1,-1,-1
452,107,246.0,64.0,112.0,324.0,-1,-1,-1,-1
453,107,249.0,58.0,119.0,328.0,-1,-1,-1,-1
454,107,253.0,62.0,120.0,331.0,-1,-1,-1,-1
455,107,260.0,52.0,118.0,352.0,-1,-1,-1,-1
456,107,254.0,62.0,125.0,347.0,-1,-1,-1,-1
457,107,268.0,62.0,121.0,340.0,-1,-1,-1,-1
458,107,272.0,59.0,124.0,346.0,-1,-1,-1,-1
459,107,277.0,62.0,123.0,351.0,-1,-1,-1,-1
460,107,277.0,60.0,130.0,354.0,-1,-1,-1,-1
461,107,282.0,46.0,128.0,369.0,-1,-1,-1,-1
462,107,282.0,45.0,125.0,370.0,-1,-1,-1,-1
463,107,281.0,56.0,123.0,358.0,-1,-1,-1,-1
464,107,280.0,58.0,121.0,355.0,-1,-1,-1,-1
465,107,276.0,55.0,121.0,362.0,-1,-1,-1,-1
466,107,276.0,58.0,117.0,368.0,-1,-1,-1,-1
467,107,275.0,61.0,119.0,364.0,-1,-1,-1,-1
468,107,266.0,51.0,125.0,372.0,-1,-1,-1,-1
469,107,260.0,37.0,129.0,381.0,-1,-1,-1,-1
470,107,264.0,41.0,133.0,379.0,-1,-1,-1,-1
471,107,264.0,27.0,139.0,394.0,-1,-1,-1,-1
472,107,267.0,28.0,132.0,386.0,-1,-1,-1,-1
473,107,262.0,32.0,135.0,387.0,-1,-1,-1,-1
474,107,266.0,23.0,133.0,399.0,-1,-1,-1,-1
475,107,270.0,36.0,132.0,389.0,-1,-1,-1,-1
476,107,270.0,33.0,134.0,396.0,-1,-1,-1,-1
477,107,275.0,31.0,131.0,398.0,-1,-1,-1,-1
478,107,274.0,31.0,133.0,404.0,-1,-1,-1,-1
479,107,267.0,42.0,135.0,381.0,-1,-1,-1,-1
480,107,266.0,35.0,132.0,395.0,-1,-1,-1,-1
481,107,262.0,33.0,133.0,402.0,-1,-1,-1,-1
482,107,255.0,28.0,130.0,409.0,-1,-1,-1,-1
483,107,251.0,35.0,132.0,414.0,-1,-1,-1,-1
484,107,239.0,56.0,125.0,374.0,-1,-1,-1,-1
485,107,235.0,48.0,129.0,400.0,-1,-1,-1,-1
486,107,229.0,40.0,125.0,408.0,-1,-1,-1,-1
487,107,225.0,47.0,120.0,388.0,-1,-1,-1,-1
488,107,224.0,46.0,119.0,391.0,-1,-1,-1,-1
489,107,226.0,48.0,104.0,374.0,-1,-1,-1,-1
490,107,226.0,48.0,104.0,374.0,-1,-1,-1,-1
491,107,222.0,50.0,112.0,377.0,-1,-1,-1,-1
492,107,222.0,50.0,112.0,377.0,-1,-1,-1,-1
493,107,218.0,52.0,110.0,382.0,-1,-1,-1,-1
494,107,214.0,58.0,114.0,374.0,-1,-1,-1,-1
495,107,217.0,51.0,114.0,388.0,-1,-1,-1,-1
496,107,217.0,48.0,117.0,386.0,-1,-1,-1,-1
497,107,220.0,40.0,110.0,398.0,-1,-1,-1,-1
498,107,211.0,31.0,119.0,408.0,-1,-1,-1,-1
499,107,216.0,37.0,124.0,402.0,-1,-1,-1,-1
477,108,46.0,0.0,250.0,480.0,-1,-1,-1,-1
478,108,50.0,11.0,259.0,468.0,-1,-1,-1,-1
479,108,59.0,3.0,242.0,476.0,-1,-1,-1,-1
480,108,67.0,0.0,230.0,480.0,-1,-1,-1,-1
481,108,59.0,1.0,238.0,478.0,-1,-1,-1,-1
482,108,51.0,0.0,234.0,480.0,-1,-1,-1,-1
483,108,41.0,0.0,243.0,480.0,-1,-1,-1,-1
484,108,27.0,0.0,254.0,480.0,-1,-1,-1,-1
485,108,28.0,5.0,253.0,474.0,-1,-1,-1,-1
486,108,29.0,0.0,241.0,480.0,-1,-1,-1,-1
487,108,19.0,15.0,255.0,464.0,-1,-1,-1,-1
488,108,25.0,10.0,253.0,469.0,-1,-1,-1,-1
489,108,7.0,6.0,278.0,473.0,-1,-1,-1,-1
490,108,5.0,0.0,276.0,480.0,-1,-1,-1,-1
491,108,0.0,0.0,290.0,480.0,-1,-1,-1,-1
492,108,0.0,0.0,287.0,480.0,-1,-1,-1,-1
493,108,13.0,0.0,274.0,480.0,-1,-1,-1,-1
494,108,0.0,6.0,290.0,470.0,-1,-1,-1,-1
495,108,0.0,0.0,280.0,480.0,-1,-1,-1,-1
496,108,0.0,0.0,274.0,480.0,-1,-1,-1,-1
497,108,0.0,0.0,271.0,480.0,-1,-1,-1,-1
498,108,0.0,0.0,274.0,480.0,-1,-1,-1,-1
499,108,0.0,0.0,273.0,480.0,-1,-1,-1,-1
500,108,0.0,0.0,282.0,480.0,-1,-1,-1,-1
501,108,0.0,0.0,287.0,480.0,-1,-1,-1,-1
502,108,26.0,-1.0,270.0,480.0,-1,-1,-1,-1
503,108,26.0,-1.0,270.0,480.0,-1,-1,-1,-1
504,108,23.0,0.0,318.0,480.0,-1,-1,-1,-1
505,108,39.0,0.0,289.0,479.0,-1,-1,-1,-1
506,108,39.0,0.0,296.0,477.0,-1,-1,-1,-1
507,108,49.0,3.0,292.0,475.0,-1,-1,-1,-1
508,108,76.0,0.0,263.0,480.0,-1,-1,-1,-1
509,108,107.0,-1.0,276.0,480.0,-1,-1,-1,-1
436,109,574.0,101.0,65.0,230.0,-1,-1,-1,-1
437,109,576.0,103.0,62.0,272.0,-1,-1,-1,-1
438,109,561.0,105.0,78.0,289.0,-1,-1,-1,-1
439,109,544.0,104.0,95.0,289.0,-1,-1,-1,-1
440,109,539.0,79.0,100.0,319.0,-1,-1,-1,-1
441,109,528.0,73.0,111.0,333.0,-1,-1,-1,-1
442,109,519.0,86.0,113.0,307.0,-1,-1,-1,-1
443,109,508.0,82.0,119.0,307.0,-1,-1,-1,-1
444,109,492.0,78.0,134.0,321.0,-1,-1,-1,-1
445,109,496.0,81.0,135.0,319.0,-1,-1,-1,-1
446,109,476.0,78.0,150.0,324.0,-1,-1,-1,-1
447,109,482.0,88.0,144.0,313.0,-1,-1,-1,-1
448,109,482.0,88.0,144.0,313.0,-1,-1,-1,-1
449,109,478.0,84.0,123.0,315.0,-1,-1,-1,-1
450,109,478.0,84.0,123.0,315.0,-1,-1,-1,-1
451,109,477.0,85.0,126.0,320.0,-1,-1,-1,-1
452,109,476.0,82.0,136.0,327.0,-1,-1,-1,-1
453,109,477.0,82.0,144.0,328.0,-1,-1,-1,-1
454,109,494.0,83.0,129.0,324.0,-1,-1,-1,-1
455,109,494.0,89.0,118.0,309.0,-1,-1,-1,-1
456,109,495.0,80.0,125.0,324.0,-1,-1,-1,-1
457,109,495.0,79.0,131.0,328.0,-1,-1,-1,-1
458,109,493.0,82.0,139.0,330.0,-1,-1,-1,-1
459,109,499.0,95.0,134.0,318.0,-1,-1,-1,-1
460,109,494.0,76.0,136.0,344.0,-1,-1,-1,-1
461,109,495.0,73.0,127.0,340.0,-1,-1,-1,-1
462,109,500.0,75.0,116.0,340.0,-1,-1,-1,-1
463,109,491.0,88.0,122.0,335.0,-1,-1,-1,-1
464,109,481.0,96.0,130.0,325.0,-1,-1,-1,-1
465,109,472.0,87.0,137.0,328.0,-1,-1,-1,-1
466,109,469.0,89.0,129.0,331.0,-1,-1,-1,-1
467,109,469.0,93.0,119.0,322.0,-1,-1,-1,-1
468,109,466.0,83.0,117.0,320.0,-1,-1,-1,-1
469,109,457.0,88.0,119.0,317.0,-1,-1,-1,-1
470,109,447.0,95.0,127.0,309.0,-1,-1,-1,-1
471,109,452.0,93.0,123.0,322.0,-1,-1,-1,-1
472,109,447.0,86.0,123.0,325.0,-1,-1,-1,-1
473,109,447.0,68.0,114.0,343.0,-1,-1,-1,-1
474,109,444.0,79.0,112.0,310.0,-1,-1,-1,-1
475,109,442.0,82.0,117.0,314.0,-1,-1,-1,-1
476,109,447.0,85.0,119.0,317.0,-1,-1,-1,-1
477,109,448.0,90.0,118.0,308.0,-1,-1,-1,-1
478,109,444.0,88.0,113.0,316.0,-1,-1,-1,-1
479,109,436.0,99.0,122.0,306.0,-1,-1,-1,-1
480,109,431.0,95.0,123.0,315.0,-1,-1,-1,-1
481,109,425.0,88.0,124.0,320.0,-1,-1,-1,-1
482,109,422.0,96.0,119.0,307.0,-1,-1,-1,-1
483,109,414.0,99.0,116.0,314.0,-1,-1,-1,-1
484,109,403.0,104.0,120.0,310.0,-1,-1,-1,-1
485,109,398.0,95.0,120.0,317.0,-1,-1,-1,-1
486,109,388.0,94.0,117.0,323.0,-1,-1,-1,-1
487,109,385.0,87.0,114.0,321.0,-1,-1,-1,-1
488,109,381.0,95.0,115.0,306.0,-1,-1,-1,-1
489,109,382.0,96.0,116.0,312.0,-1,-1,-1,-1
490,109,371.0,105.0,108.0,311.0,-1,-1,-1,-1
491,109,372.0,95.0,116.0,319.0,-1,-1,-1,-1
492,109,370.0,103.0,112.0,311.0,-1,-1,-1,-1
493,109,370.0,98.0,114.0,322.0,-1,-1,-1,-1
494,109,371.0,101.0,113.0,322.0,-1,-1,-1,-1
495,109,362.0,97.0,123.0,316.0,-1,-1,-1,-1
496,109,366.0,95.0,116.0,321.0,-1,-1,-1,-1
497,109,369.0,97.0,116.0,315.0,-1,-1,-1,-1
498,109,376.0,88.0,105.0,328.0,-1,-1,-1,-1
499,109,363.0,86.0,120.0,330.0,-1,-1,-1,-1
500,109,371.0,93.0,116.0,317.0,-1,-1,-1,-1
501,109,377.0,89.0,116.0,320.0,-1,-1,-1,-1
502,109,382.0,91.0,119.0,319.0,-1,-1,-1,-1
503,109,385.0,92.0,118.0,314.0,-1,-1,-1,-1
504,109,388.0,77.0,113.0,342.0,-1,-1,-1,-1
505,109,387.0,91.0,111.0,317.0,-1,-1,-1,-1
506,109,387.0,91.0,111.0,317.0,-1,-1,-1,-1
507,109,382.0,86.0,110.0,322.0,-1,-1,-1,-1
508,109,384.0,89.0,114.0,324.0,-1,-1,-1,-1
509,109,381.0,88.0,117.0,321.0,-1,-1,-1,-1
510,109,381.0,91.0,114.0,323.0,-1,-1,-1,-1
511,109,381.0,90.0,115.0,324.0,-1,-1,-1,-1
512,109,383.0,93.0,109.0,327.0,-1,-1,-1,-1
513,109,394.0,95.0,106.0,318.0,-1,-1,-1,-1
514,109,410.0,72.0,107.0,344.0,-1,-1,-1,-1
510,110,24.0,84.0,87.0,270.0,-1,-1,-1,-1
511,110,15.0,102.0,94.0,247.0,-1,-1,-1,-1
512,110,17.0,121.0,84.0,228.0,-1,-1,-1,-1
513,110,12.0,115.0,86.0,245.0,-1,-1,-1,-1
514,110,7.0,96.0,92.0,291.0,-1,-1,-1,-1
515,110,3.0,98.0,85.0,291.0,-1,-1,-1,-1
516,110,0.0,95.0,77.0,281.0,-1,-1,-1,-1
497,111,344.0,165.0,72.0,188.0,-1,-1,-1,-1
498,111,343.0,135.0,79.0,230.0,-1,-1,-1,-1
499,111,342.0,133.0,88.0,238.0,-1,-1,-1,-1
500,111,350.0,133.0,92.0,249.0,-1,-1,-1,-1
501,111,350.0,135.0,70.0,213.0,-1,-1,-1,-1
502,111,351.0,140.0,70.0,210.0,-1,-1,-1,-1
503,111,346.0,130.0,81.0,223.0,-1,-1,-1,-1
504,111,349.0,129.0,79.0,222.0,-1,-1,-1,-1
505,111,348.0,132.0,76.0,206.0,-1,-1,-1,-1
506,111,347.0,133.0,72.0,210.0,-1,-1,-1,-1
507,111,343.0,132.0,76.0,218.0,-1,-1,-1,-1
508,111,346.0,130.0,76.0,223.0,-1,-1,-1,-1
509,111,348.0,119.0,81.0,248.0,-1,-1,-1,-1
510,111,355.0,128.0,63.0,236.0,-1,-1,-1,-1
511,111,355.0,128.0,63.0,236.0,-1,-1,-1,-1
512,111,355.0,128.0,63.0,236.0,-1,-1,-1,-1
513,111,355.0,128.0,63.0,236.0,-1,-1,-1,-1
514,111,304.0,18.0,155.0,440.0,-1,-1,-1,-1
515,111,304.0,18.0,155.0,440.0,-1,-1,-1,-1
516,111,304.0,18.0,155.0,440.0,-1,-1,-1,-1
517,111,277.0,-4.0,269.0,480.0,-1,-1,-1,-1
465,112,555.0,79.0,83.0,329.0,-1,-1,-1,-1
466,112,575.0,78.0,64.0,287.0,-1,-1,-1,-1
467,112,579.0,89.0,60.0,294.0,-1,-1,-1,-1
468,112,573.0,79.0,66.0,307.0,-1,-1,-1,-1
469,112,559.0,67.0,80.0,334.0,-1,-1,-1,-1
470,112,553.0,60.0,86.0,342.0,-1,-1,-1,-1
471,112,551.0,65.0,88.0,337.0,-1,-1,-1,-1
472,112,559.0,66.0,80.0,329.0,-1,-1,-1,-1
473,112,559.0,56.0,80.0,343.0,-1,-1,-1,-1
474,112,555.0,56.0,84.0,332.0,-1,-1,-1,-1
475,112,555.0,61.0,84.0,325.0,-1,-1,-1,-1
476,112,560.0,70.0,79.0,310.0,-1,-1,-1,-1
477,112,558.0,65.0,81.0,317.0,-1,-1,-1,-1
478,112,554.0,70.0,85.0,320.0,-1,-1,-1,-1
479,112,546.0,70.0,93.0,345.0,-1,-1,-1,-1
480,112,543.0,76.0,95.0,334.0,-1,-1,-1,-1
481,112,533.0,71.0,105.0,338.0,-1,-1,-1,-1
482,112,519.0,63.0,115.0,345.0,-1,-1,-1,-1
483,112,511.0,86.0,111.0,313.0,-1,-1,-1,-1
484,112,506.0,87.0,108.0,316.0,-1,-1,-1,-1
485,112,505.0,81.0,103.0,338.0,-1,-1,-1,-1
486,112,503.0,84.0,107.0,318.0,-1,-1,-1,-1
487,112,492.0,90.0,102.0,314.0,-1,-1,-1,-1
488,112,478.0,85.0,116.0,331.0,-1,-1,-1,-1
489,112,472.0,91.0,123.0,316.0,-1,-1,-1,-1
490,112,472.0,88.0,114.0,336.0,-1,-1,-1,-1
491,112,461.0,94.0,118.0,312.0,-1,-1,-1,-1
492,112,461.0,85.0,105.0,329.0,-1,-1,-1,-1
493,112,459.0,81.0,106.0,332.0,-1,-1,-1,-1
494,112,459.0,90.0,107.0,322.0,-1,-1,-1,-1
495,112,458.0,93.0,104.0,317.0,-1,-1,-1,-1
496,112,456.0,88.0,116.0,322.0,-1,-1,-1,-1
497,112,449.0,92.0,121.0,321.0,-1,-1,-1,-1
498,112,463.0,93.0,108.0,324.0,-1,-1,-1,-1
499,112,469.0,83.0,105.0,331.0,-1,-1,-1,-1
500,112,469.0,81.0,109.0,335.0,-1,-1,-1,-1
501,112,466.0,83.0,120.0,322.0,-1,-1,-1,-1
502,112,465.0,87.0,128.0,324.0,-1,-1,-1,-1
503,112,467.0,85.0,132.0,325.0,-1,-1,-1,-1
504,112,472.0,82.0,124.0,321.0,-1,-1,-1,-1
505,112,479.0,72.0,116.0,344.0,-1,-1,-1,-1
506,112,477.0,72.0,114.0,333.0,-1,-1,-1,-1
507,112,473.0,72.0,121.0,324.0,-1,-1,-1,-1
508,112,476.0,67.0,119.0,346.0,-1,-1,-1,-1
509,112,479.0,67.0,119.0,341.0,-1,-1,-1,-1
510,112,483.0,70.0,114.0,347.0,-1,-1,-1,-1
511,112,488.0,75.0,115.0,328.0,-1,-1,-1,-1
512,112,492.0,78.0,116.0,331.0,-1,-1,-1,-1
513,112,496.0,75.0,118.0,346.0,-1,-1,-1,-1
514,112,495.0,77.0,119.0,346.0,-1,-1,-1,-1
515,112,495.0,83.0,120.0,343.0,-1,-1,-1,-1
516,112,495.0,77.0,127.0,360.0,-1,-1,-1,-1
517,112,501.0,83.0,124.0,351.0,-1,-1,-1,-1
518,112,504.0,90.0,123.0,341.0,-1,-1,-1,-1
510,113,100.0,0.0,257.0,480.0,-1,-1,-1,-1
511,113,119.0,0.0,264.0,480.0,-1,-1,-1,-1
512,113,130.0,0.0,264.0,480.0,-1,-1,-1,-1
513,113,153.0,0.0,258.0,480.0,-1,-1,-1,-1
514,113,160.0,0.0,267.0,480.0,-1,-1,-1,-1
515,113,180.0,6.0,273.0,473.0,-1,-1,-1,-1
516,113,228.0,3.0,269.0,474.0,-1,-1,-1,-1
517,113,228.0,3.0,269.0,474.0,-1,-1,-1,-1
518,113,261.0,0.0,277.0,480.0,-1,-1,-1,-1
519,113,256.0,0.0,318.0,480.0,-1,-1,-1,-1
520,113,289.0,0.0,302.0,480.0,-1,-1,-1,-1
521,113,323.0,0.0,269.0,480.0,-1,-1,-1,-1
522,113,335.0,0.0,303.0,480.0,-1,-1,-1,-1
523,113,405.0,-2.0,263.0,480.0,-1,-1,-1,-1
502,114,0.0,8.0,144.0,471.0,-1,-1,-1,-1
503,114,12.0,0.0,165.0,476.0,-1,-1,-1,-1
504,114,9.0,9.0,140.0,454.0,-1,-1,-1,-1
505,114,7.0,20.0,181.0,458.0,-1,-1,-1,-1
506,114,8.0,22.0,190.0,454.0,-1,-1,-1,-1
507,114,11.0,31.0,167.0,435.0,-1,-1,-1,-1
508,114,17.0,32.0,182.0,437.0,-1,-1,-1,-1
509,114,26.0,42.0,154.0,431.0,-1,-1,-1,-1
510,114,42.0,41.0,173.0,418.0,-1,-1,-1,-1
511,114,42.0,41.0,173.0,418.0,-1,-1,-1,-1
512,114,42.0,41.0,173.0,418.0,-1,-1,-1,-1
513,114,73.0,70.0,120.0,360.0,-1,-1,-1,-1
514,114,73.0,64.0,125.0,367.0,-1,-1,-1,-1
515,114,83.0,69.0,127.0,364.0,-1,-1,-1,-1
516,114,86.0,73.0,128.0,356.0,-1,-1,-1,-1
517,114,99.0,78.0,119.0,342.0,-1,-1,-1,-1
518,114,107.0,87.0,131.0,320.0,-1,-1,-1,-1
519,114,107.0,87.0,131.0,320.0,-1,-1,-1,-1
520,114,127.0,67.0,131.0,358.0,-1,-1,-1,-1
521,114,147.0,60.0,136.0,370.0,-1,-1,-1,-1
522,114,147.0,60.0,136.0,370.0,-1,-1,-1,-1
523,114,147.0,60.0,136.0,370.0,-1,-1,-1,-1
524,114,170.0,55.0,143.0,377.0,-1,-1,-1,-1
521,115,124.0,80.0,113.0,311.0,-1,-1,-1,-1
522,115,137.0,88.0,112.0,309.0,-1,-1,-1,-1
523,115,142.0,86.0,102.0,306.0,-1,-1,-1,-1
524,115,144.0,87.0,86.0,285.0,-1,-1,-1,-1
525,115,147.0,87.0,91.0,284.0,-1,-1,-1,-1
526,115,150.0,84.0,96.0,286.0,-1,-1,-1,-1
527,115,166.0,84.0,86.0,274.0,-1,-1,-1,-1
523,116,349.0,14.0,161.0,457.0,-1,-1,-1,-1
524,116,372.0,0.0,267.0,480.0,-1,-1,-1,-1
525,116,389.0,0.0,250.0,480.0,-1,-1,-1,-1
526,116,398.0,0.0,241.0,475.0,-1,-1,-1,-1
527,116,391.0,0.0,248.0,480.0,-1,-1,-1,-1
528,116,438.0,0.0,201.0,480.0,-1,-1,-1,-1
529,116,464.0,0.0,175.0,480.0,-1,-1,-1,-1
530,116,464.0,0.0,175.0,480.0,-1,-1,-1,-1
531,116,475.0,0.0,164.0,479.0,-1,-1,-1,-1
532,116,481.0,5.0,158.0,474.0,-1,-1,-1,-1
533,116,488.0,0.0,151.0,480.0,-1,-1,-1,-1
534,116,490.0,10.0,149.0,469.0,-1,-1,-1,-1
535,116,507.0,4.0,132.0,475.0,-1,-1,-1,-1
536,116,502.0,8.0,137.0,471.0,-1,-1,-1,-1
537,116,509.0,0.0,130.0,480.0,-1,-1,-1,-1
538,116,515.0,0.0,124.0,474.0,-1,-1,-1,-1
539,116,542.0,0.0,111.0,471.0,-1,-1,-1,-1
528,117,128.0,163.0,46.0,143.0,-1,-1,-1,-1
529,117,123.0,163.0,54.0,152.0,-1,-1,-1,-1
530,117,114.0,165.0,55.0,154.0,-1,-1,-1,-1
531,117,107.0,159.0,60.0,160.0,-1,-1,-1,-1
532,117,91.0,161.0,65.0,165.0,-1,-1,-1,-1
533,117,75.0,150.0,69.0,166.0,-1,-1,-1,-1
534,117,51.0,147.0,71.0,171.0,-1,-1,-1,-1
535,117,35.0,144.0,77.0,185.0,-1,-1,-1,-1
536,117,35.0,144.0,77.0,185.0,-1,-1,-1,-1
537,117,18.0,119.0,72.0,221.0,-1,-1,-1,-1
538,117,7.0,115.0,81.0,233.0,-1,-1,-1,-1
539,117,0.0,118.0,84.0,235.0,-1,-1,-1,-1
540,117,1.0,110.0,81.0,251.0,-1,-1,-1,-1
541,117,0.0,100.0,76.0,279.0,-1,-1,-1,-1
542,117,1.0,94.0,77.0,299.0,-1,-1,-1,-1
543,117,2.0,102.0,70.0,290.0,-1,-1,-1,-1
544,117,2.0,102.0,70.0,290.0,-1,-1,-1,-1
545,117,0.0,116.0,64.0,251.0,-1,-1,-1,-1
546,117,0.0,117.0,54.0,268.0,-1,-1,-1,-1
528,118,380.0,100.0,112.0,331.0,-1,-1,-1,-1
529,118,381.0,108.0,117.0,323.0,-1,-1,-1,-1
530,118,376.0,111.0,113.0,316.0,-1,-1,-1,-1
531,118,373.0,111.0,116.0,312.0,-1,-1,-1,-1
532,118,363.0,109.0,118.0,313.0,-1,-1,-1,-1
533,118,358.0,99.0,115.0,315.0,-1,-1,-1,-1
534,118,345.0,92.0,115.0,319.0,-1,-1,-1,-1
535,118,335.0,99.0,117.0,313.0,-1,-1,-1,-1
536,118,335.0,99.0,117.0,313.0,-1,-1,-1,-1
537,118,325.0,92.0,123.0,322.0,-1,-1,-1,-1
538,118,329.0,103.0,117.0,313.0,-1,-1,-1,-1
539,118,332.0,87.0,113.0,330.0,-1,-1,-1,-1
540,118,338.0,91.0,103.0,324.0,-1,-1,-1,-1
541,118,343.0,88.0,110.0,320.0,-1,-1,-1,-1
542,118,354.0,80.0,105.0,329.0,-1,-1,-1,-1
543,118,358.0,89.0,104.0,323.0,-1,-1,-1,-1
544,118,358.0,94.0,107.0,320.0,-1,-1,-1,-1
545,118,373.0,87.0,106.0,320.0,-1,-1,-1,-1
546,118,379.0,76.0,110.0,332.0,-1,-1,-1,-1
547,118,400.0,75.0,102.0,339.0,-1,-1,-1,-1
539,119,405.0,134.0,63.0,221.0,-1,-1,-1,-1
540,119,405.0,130.0,68.0,224.0,-1,-1,-1,-1
541,119,417.0,127.0,71.0,226.0,-1,-1,-1,-1
542,119,423.0,125.0,68.0,225.0,-1,-1,-1,-1
543,119,423.0,122.0,81.0,262.0,-1,-1,-1,-1
544,119,432.0,122.0,73.0,255.0,-1,-1,-1,-1
545,119,435.0,133.0,66.0,230.0,-1,-1,-1,-1
546,119,442.0,124.0,71.0,238.0,-1,-1,-1,-1
547,119,453.0,116.0,72.0,253.0,-1,-1,-1,-1
548,119,466.0,117.0,69.0,253.0,-1,-1,-1,-1
549,119,468.0,123.0,70.0,243.0,-1,-1,-1,-1
511,120,32.0,37.0,268.0,440.0,-1,-1,-1,-1
512,120,63.0,34.0,237.0,445.0,-1,-1,-1,-1
513,120,91.0,37.0,193.0,442.0,-1,-1,-1,-1
514,120,100.0,40.0,229.0,433.0,-1,-1,-1,-1
515,120,164.0,37.0,162.0,432.0,-1,-1,-1,-1
516,120,173.0,21.0,180.0,437.0,-1,-1,-1,-1
517,120,176.0,49.0,139.0,391.0,-1,-1,-1,-1
518,120,176.0,49.0,139.0,391.0,-1,-1,-1,-1
519,120,179.0,27.0,166.0,438.0,-1,-1,-1,-1
520,120,185.0,29.0,152.0,442.0,-1,-1,-1,-1
521,120,184.0,21.0,160.0,452.0,-1,-1,-1,-1
522,120,180.0,14.0,168.0,462.0,-1,-1,-1,-1
523,120,186.0,21.0,164.0,452.0,-1,-1,-1,-1
524,120,186.0,21.0,164.0,452.0,-1,-1,-1,-1
525,120,197.0,14.0,153.0,442.0,-1,-1,-1,-1
526,120,208.0,19.0,151.0,436.0,-1,-1,-1,-1
527,120,209.0,7.0,152.0,450.0,-1,-1,-1,-1
528,120,212.0,21.0,155.0,438.0,-1,-1,-1,-1
529,120,210.0,33.0,170.0,433.0,-1,-1,-1,-1
530,120,214.0,22.0,164.0,453.0,-1,-1,-1,-1
531,120,216.0,24.0,157.0,449.0,-1,-1,-1,-1
532,120,218.0,36.0,162.0,432.0,-1,-1,-1,-1
533,120,209.0,15.0,159.0,458.0,-1,-1,-1,-1
534,120,196.0,21.0,160.0,448.0,-1,-1,-1,-1
535,120,193.0,25.0,158.0,452.0,-1,-1,-1,-1
536,120,185.0,19.0,164.0,452.0,-1,-1,-1,-1
537,120,183.0,8.0,173.0,462.0,-1,-1,-1,-1
538,120,181.0,8.0,178.0,469.0,-1,-1,-1,-1
539,120,190.0,5.0,180.0,468.0,-1,-1,-1,-1
540,120,192.0,26.0,181.0,427.0,-1,-1,-1,-1
541,120,205.0,4.0,181.0,473.0,-1,-1,-1,-1
542,120,215.0,9.0,178.0,470.0,-1,-1,-1,-1
543,120,217.0,10.0,186.0,466.0,-1,-1,-1,-1
544,120,227.0,14.0,192.0,463.0,-1,-1,-1,-1
545,120,236.0,12.0,187.0,467.0,-1,-1,-1,-1
546,120,245.0,13.0,200.0,466.0,-1,-1,-1,-1
547,120,242.0,7.0,227.0,470.0,-1,-1,-1,-1
548,120,257.0,0.0,192.0,478.0,-1,-1,-1,-1
549,120,266.0,0.0,189.0,479.0,-1,-1,-1,-1
550,120,275.0,0.0,212.0,469.0,-1,-1,-1,-1
552,121,410.0,66.0,72.0,247.0,-1,-1,-1,-1
