54,69,666.0,442.0,29.0,70.0,-1,-1,-1,-1
55,69,661.0,438.0,24.0,64.0,-1,-1,-1,-1
56,69,655.0,438.0,26.0,66.0,-1,-1,-1,-1
57,69,650.0,437.0,27.0,66.0,-1,-1,-1,-1
58,69,645.0,439.0,24.0,60.0,-1,-1,-1,-1
59,69,642.0,438.0,25.0,62.0,-1,-1,-1,-1
60,69,633.0,440.0,27.0,65.0,-1,-1,-1,-1
61,69,632.0,441.0,27.0,65.0,-1,-1,-1,-1
62,69,630.0,442.0,26.0,66.0,-1,-1,-1,-1
63,69,630.0,439.0,27.0,68.0,-1,-1,-1,-1
64,69,628.0,442.0,29.0,67.0,-1,-1,-1,-1
65,69,627.0,441.0,27.0,65.0,-1,-1,-1,-1
66,69,623.0,438.0,33.0,68.0,-1,-1,-1,-1
67,69,621.0,438.0,31.0,67.0,-1,-1,-1,-1
68,69,620.0,436.0,31.0,67.0,-1,-1,-1,-1
69,69,623.0,431.0,26.0,65.0,-1,-1,-1,-1
70,69,620.0,429.0,27.0,65.0,-1,-1,-1,-1
71,69,620.0,428.0,26.0,64.0,-1,-1,-1,-1
72,69,618.0,431.0,28.0,61.0,-1,-1,-1,-1
73,69,619.0,428.0,27.0,64.0,-1,-1,-1,-1
74,69,618.0,429.0,26.0,65.0,-1,-1,-1,-1
75,69,614.0,430.0,26.0,68.0,-1,-1,-1,-1
76,69,615.0,434.0,25.0,63.0,-1,-1,-1,-1
77,69,613.0,437.0,25.0,62.0,-1,-1,-1,-1
78,69,609.0,438.0,25.0,59.0,-1,-1,-1,-1
79,69,608.0,438.0,26.0,59.0,-1,-1,-1,-1
80,69,605.0,433.0,26.0,64.0,-1,-1,-1,-1
81,69,604.0,432.0,25.0,61.0,-1,-1,-1,-1
82,69,602.0,430.0,25.0,62.0,-1,-1,-1,-1
83,69,600.0,426.0,26.0,66.0,-1,-1,-1,-1
84,69,598.0,425.0,25.0,65.0,-1,-1,-1,-1
85,69,595.0,423.0,24.0,66.0,-1,-1,-1,-1
86,69,595.0,423.0,25.0,65.0,-1,-1,-1,-1
87,69,591.0,422.0,27.0,65.0,-1,-1,-1,-1
88,69,587.0,422.0,31.0,63.0,-1,-1,-1,-1
89,69,590.0,422.0,28.0,59.0,-1,-1,-1,-1
90,69,590.0,424.0,27.0,64.0,-1,-1,-1,-1
91,69,594.0,422.0,28.0,66.0,-1,-1,-1,-1
92,69,594.0,423.0,28.0,65.0,-1,-1,-1,-1
93,69,597.0,423.0,27.0,63.0,-1,-1,-1,-1
94,69,600.0,415.0,27.0,68.0,-1,-1,-1,-1
95,69,599.0,412.0,29.0,67.0,-1,-1,-1,-1
96,69,601.0,408.0,29.0,66.0,-1,-1,-1,-1
97,69,601.0,406.0,28.0,65.0,-1,-1,-1,-1
98,69,602.0,403.0,28.0,67.0,-1,-1,-1,-1
99,69,600.0,402.0,29.0,68.0,-1,-1,-1,-1
100,69,601.0,402.0,30.0,65.0,-1,-1,-1,-1
101,69,601.0,401.0,28.0,66.0,-1,-1,-1,-1
102,69,600.0,400.0,28.0,67.0,-1,-1,-1,-1
103,69,598.0,389.0,29.0,75.0,-1,-1,-1,-1
104,69,596.0,396.0,27.0,70.0,-1,-1,-1,-1
105,69,595.0,394.0,27.0,71.0,-1,-1,-1,-1
106,69,592.0,399.0,25.0,72.0,-1,-1,-1,-1
107,69,593.0,394.0,25.0,72.0,-1,-1,-1,-1
108,69,592.0,394.0,25.0,72.0,-1,-1,-1,-1
109,69,592.0,395.0,26.0,72.0,-1,-1,-1,-1
110,69,590.0,394.0,27.0,71.0,-1,-1,-1,-1
111,69,589.0,395.0,27.0,68.0,-1,-1,-1,-1
112,69,589.0,395.0,27.0,69.0,-1,-1,-1,-1
113,69,590.0,396.0,26.0,71.0,-1,-1,-1,-1
114,69,592.0,395.0,25.0,71.0,-1,-1,-1,-1
115,69,595.0,395.0,29.0,72.0,-1,-1,-1,-1
116,69,598.0,399.0,29.0,60.0,-1,-1,-1,-1
117,69,598.0,381.0,35.0,80.0,-1,-1,-1,-1
118,69,606.0,402.0,28.0,72.0,-1,-1,-1,-1
119,69,608.0,406.0,25.0,70.0,-1,-1,-1,-1
120,69,623.0,407.0,27.0,66.0,-1,-1,-1,-1
121,69,616.0,403.0,35.0,86.0,-1,-1,-1,-1
122,69,625.0,401.0,36.0,88.0,-1,-1,-1,-1
123,69,633.0,397.0,37.0,95.0,-1,-1,-1,-1
124,69,637.0,397.0,37.0,91.0,-1,-1,-1,-1
125,69,644.0,391.0,39.0,101.0,-1,-1,-1,-1
126,69,661.0,388.0,40.0,98.0,-1,-1,-1,-1
127,69,666.0,385.0,38.0,105.0,-1,-1,-1,-1
128,69,675.0,384.0,37.0,95.0,-1,-1,-1,-1
129,69,680.0,383.0,40.0,104.0,-1,-1,-1,-1
130,69,689.0,381.0,37.0,101.0,-1,-1,-1,-1
131,69,701.0,373.0,42.0,116.0,-1,-1,-1,-1
132,69,712.0,383.0,35.0,96.0,-1,-1,-1,-1
133,69,719.0,378.0,37.0,101.0,-1,-1,-1,-1
134,69,724.0,380.0,41.0,103.0,-1,-1,-1,-1
135,69,731.0,376.0,36.0,100.0,-1,-1,-1,-1
136,69,740.0,373.0,37.0,99.0,-1,-1,-1,-1
137,69,744.0,368.0,39.0,104.0,-1,-1,-1,-1
138,69,749.0,365.0,38.0,102.0,-1,-1,-1,-1
139,69,754.0,363.0,38.0,102.0,-1,-1,-1,-1
140,69,755.0,362.0,37.0,101.0,-1,-1,-1,-1
141,69,763.0,360.0,41.0,101.0,-1,-1,-1,-1
142,69,764.0,360.0,41.0,101.0,-1,-1,-1,-1
143,69,769.0,363.0,43.0,110.0,-1,-1,-1,-1
144,69,773.0,362.0,38.0,102.0,-1,-1,-1,-1
145,69,777.0,358.0,44.0,115.0,-1,-1,-1,-1
146,69,782.0,359.0,43.0,110.0,-1,-1,-1,-1
147,69,787.0,363.0,44.0,113.0,-1,-1,-1,-1
148,69,791.0,366.0,44.0,105.0,-1,-1,-1,-1
149,69,798.0,358.0,47.0,120.0,-1,-1,-1,-1
150,69,801.0,359.0,48.0,118.0,-1,-1,-1,-1
151,69,809.0,359.0,46.0,119.0,-1,-1,-1,-1
152,69,811.0,354.0,49.0,121.0,-1,-1,-1,-1
153,69,816.0,353.0,45.0,110.0,-1,-1,-1,-1
154,69,816.0,350.0,48.0,120.0,-1,-1,-1,-1
155,69,817.0,348.0,47.0,123.0,-1,-1,-1,-1
156,69,821.0,346.0,46.0,118.0,-1,-1,-1,-1
157,69,823.0,347.0,45.0,117.0,-1,-1,-1,-1
158,69,822.0,349.0,48.0,113.0,-1,-1,-1,-1
159,69,821.0,348.0,49.0,117.0,-1,-1,-1,-1
160,69,820.0,350.0,46.0,120.0,-1,-1,-1,-1
161,69,814.0,352.0,48.0,117.0,-1,-1,-1,-1
162,69,813.0,350.0,46.0,118.0,-1,-1,-1,-1
163,69,804.0,353.0,47.0,115.0,-1,-1,-1,-1
164,69,801.0,352.0,46.0,119.0,-1,-1,-1,-1
165,69,797.0,350.0,45.0,121.0,-1,-1,-1,-1
166,69,786.0,353.0,46.0,117.0,-1,-1,-1,-1
167,69,779.0,350.0,47.0,121.0,-1,-1,-1,-1
168,69,771.0,354.0,43.0,113.0,-1,-1,-1,-1
169,69,766.0,353.0,43.0,115.0,-1,-1,-1,-1
170,69,755.0,355.0,44.0,111.0,-1,-1,-1,-1
171,69,738.0,352.0,44.0,114.0,-1,-1,-1,-1
172,69,732.0,355.0,43.0,117.0,-1,-1,-1,-1
173,69,726.0,353.0,43.0,117.0,-1,-1,-1,-1
174,69,722.0,363.0,43.0,99.0,-1,-1,-1,-1
175,69,713.0,349.0,47.0,126.0,-1,-1,-1,-1
176,69,712.0,356.0,45.0,117.0,-1,-1,-1,-1
177,69,711.0,354.0,46.0,122.0,-1,-1,-1,-1
178,69,710.0,352.0,46.0,119.0,-1,-1,-1,-1
179,69,710.0,348.0,47.0,125.0,-1,-1,-1,-1
180,69,709.0,343.0,46.0,125.0,-1,-1,-1,-1
181,69,706.0,334.0,49.0,127.0,-1,-1,-1,-1
182,69,707.0,332.0,47.0,122.0,-1,-1,-1,-1
183,69,707.0,330.0,46.0,125.0,-1,-1,-1,-1
184,69,705.0,328.0,46.0,126.0,-1,-1,-1,-1
185,69,706.0,327.0,45.0,126.0,-1,-1,-1,-1
186,69,704.0,326.0,48.0,130.0,-1,-1,-1,-1
187,69,705.0,324.0,47.0,131.0,-1,-1,-1,-1
188,69,704.0,325.0,48.0,128.0,-1,-1,-1,-1
189,69,706.0,328.0,46.0,129.0,-1,-1,-1,-1
190,69,705.0,329.0,48.0,129.0,-1,-1,-1,-1
191,69,706.0,332.0,48.0,127.0,-1,-1,-1,-1
192,69,706.0,334.0,46.0,131.0,-1,-1,-1,-1
193,69,707.0,335.0,48.0,127.0,-1,-1,-1,-1
194,69,707.0,332.0,49.0,127.0,-1,-1,-1,-1
195,69,707.0,334.0,49.0,127.0,-1,-1,-1,-1
196,69,711.0,332.0,47.0,132.0,-1,-1,-1,-1
197,69,711.0,336.0,50.0,132.0,-1,-1,-1,-1
198,69,713.0,336.0,50.0,130.0,-1,-1,-1,-1
199,69,717.0,339.0,48.0,130.0,-1,-1,-1,-1
200,69,717.0,343.0,51.0,130.0,-1,-1,-1,-1
201,69,727.0,355.0,45.0,123.0,-1,-1,-1,-1
202,69,728.0,358.0,47.0,122.0,-1,-1,-1,-1
203,69,739.0,353.0,52.0,140.0,-1,-1,-1,-1
204,69,748.0,355.0,52.0,137.0,-1,-1,-1,-1
205,69,754.0,370.0,49.0,127.0,-1,-1,-1,-1
206,69,774.0,365.0,51.0,132.0,-1,-1,-1,-1
207,69,780.0,363.0,54.0,133.0,-1,-1,-1,-1
208,69,784.0,366.0,52.0,134.0,-1,-1,-1,-1
209,69,791.0,364.0,54.0,133.0,-1,-1,-1,-1
210,69,798.0,361.0,53.0,134.0,-1,-1,-1,-1
211,69,808.0,359.0,54.0,137.0,-1,-1,-1,-1
212,69,814.0,359.0,50.0,138.0,-1,-1,-1,-1
213,69,817.0,359.0,52.0,135.0,-1,-1,-1,-1
214,69,821.0,355.0,53.0,141.0,-1,-1,-1,-1
215,69,827.0,359.0,50.0,138.0,-1,-1,-1,-1
216,69,833.0,360.0,52.0,140.0,-1,-1,-1,-1
217,69,836.0,360.0,50.0,142.0,-1,-1,-1,-1
218,69,843.0,360.0,49.0,142.0,-1,-1,-1,-1
219,69,843.0,359.0,51.0,142.0,-1,-1,-1,-1
220,69,845.0,365.0,50.0,139.0,-1,-1,-1,-1
221,69,847.0,363.0,50.0,136.0,-1,-1,-1,-1
222,69,849.0,363.0,49.0,137.0,-1,-1,-1,-1
223,69,849.0,362.0,50.0,139.0,-1,-1,-1,-1
224,69,850.0,360.0,50.0,140.0,-1,-1,-1,-1
225,69,849.0,357.0,54.0,143.0,-1,-1,-1,-1
226,69,851.0,357.0,53.0,141.0,-1,-1,-1,-1
227,69,856.0,356.0,51.0,143.0,-1,-1,-1,-1
228,69,859.0,355.0,50.0,144.0,-1,-1,-1,-1
229,69,862.0,355.0,51.0,141.0,-1,-1,-1,-1
230,69,857.0,355.0,59.0,143.0,-1,-1,-1,-1
231,69,871.0,352.0,48.0,150.0,-1,-1,-1,-1
232,69,871.0,353.0,53.0,142.0,-1,-1,-1,-1
233,69,879.0,350.0,48.0,146.0,-1,-1,-1,-1
234,69,882.0,350.0,47.0,146.0,-1,-1,-1,-1
235,69,888.0,345.0,47.0,147.0,-1,-1,-1,-1
236,69,891.0,335.0,50.0,154.0,-1,-1,-1,-1
237,69,896.0,334.0,47.0,148.0,-1,-1,-1,-1
238,69,896.0,332.0,50.0,149.0,-1,-1,-1,-1
239,69,898.0,332.0,48.0,148.0,-1,-1,-1,-1
240,69,900.0,332.0,47.0,150.0,-1,-1,-1,-1
241,69,906.0,328.0,49.0,151.0,-1,-1,-1,-1
242,69,907.0,331.0,49.0,146.0,-1,-1,-1,-1
243,69,907.0,326.0,58.0,153.0,-1,-1,-1,-1
244,69,910.0,328.0,51.0,150.0,-1,-1,-1,-1
245,69,911.0,329.0,55.0,150.0,-1,-1,-1,-1
246,69,919.0,327.0,53.0,152.0,-1,-1,-1,-1
247,69,919.0,327.0,52.0,152.0,-1,-1,-1,-1
248,69,917.0,326.0,57.0,152.0,-1,-1,-1,-1
249,69,923.0,328.0,49.0,149.0,-1,-1,-1,-1
250,69,923.0,324.0,54.0,151.0,-1,-1,-1,-1
251,69,925.0,319.0,60.0,153.0,-1,-1,-1,-1
252,69,927.0,318.0,60.0,152.0,-1,-1,-1,-1
253,69,928.0,314.0,56.0,155.0,-1,-1,-1,-1
254,69,930.0,314.0,58.0,154.0,-1,-1,-1,-1
255,69,930.0,314.0,60.0,155.0,-1,-1,-1,-1
256,69,936.0,318.0,52.0,152.0,-1,-1,-1,-1
257,69,938.0,321.0,51.0,150.0,-1,-1,-1,-1
258,69,934.0,319.0,63.0,151.0,-1,-1,-1,-1
259,69,945.0,315.0,57.0,156.0,-1,-1,-1,-1
260,69,949.0,317.0,53.0,153.0,-1,-1,-1,-1
261,69,955.0,312.0,53.0,153.0,-1,-1,-1,-1
262,69,959.0,314.0,52.0,151.0,-1,-1,-1,-1
263,69,963.0,302.0,56.0,159.0,-1,-1,-1,-1
264,69,964.0,297.0,58.0,161.0,-1,-1,-1,-1
265,69,965.0,296.0,56.0,158.0,-1,-1,-1,-1
266,69,966.0,294.0,56.0,157.0,-1,-1,-1,-1
267,69,962.0,290.0,64.0,162.0,-1,-1,-1,-1
268,69,970.0,295.0,53.0,156.0,-1,-1,-1,-1
269,69,971.0,295.0,54.0,154.0,-1,-1,-1,-1
270,69,969.0,290.0,60.0,160.0,-1,-1,-1,-1
271,69,971.0,297.0,52.0,157.0,-1,-1,-1,-1
272,69,969.0,298.0,56.0,166.0,-1,-1,-1,-1
273,69,965.0,299.0,54.0,163.0,-1,-1,-1,-1
274,69,962.0,298.0,57.0,165.0,-1,-1,-1,-1
275,69,960.0,298.0,61.0,160.0,-1,-1,-1,-1
276,69,952.0,301.0,56.0,165.0,-1,-1,-1,-1
277,69,947.0,297.0,57.0,165.0,-1,-1,-1,-1
278,69,937.0,299.0,57.0,166.0,-1,-1,-1,-1
279,69,927.0,295.0,62.0,167.0,-1,-1,-1,-1
280,69,919.0,289.0,65.0,171.0,-1,-1,-1,-1
281,69,904.0,287.0,66.0,173.0,-1,-1,-1,-1
282,69,894.0,286.0,68.0,174.0,-1,-1,-1,-1
283,69,889.0,285.0,68.0,175.0,-1,-1,-1,-1
284,69,884.0,285.0,69.0,172.0,-1,-1,-1,-1
285,69,876.0,287.0,68.0,170.0,-1,-1,-1,-1
286,69,874.0,287.0,68.0,168.0,-1,-1,-1,-1
287,69,867.0,289.0,69.0,166.0,-1,-1,-1,-1
288,69,863.0,282.0,72.0,176.0,-1,-1,-1,-1
289,69,861.0,288.0,67.0,163.0,-1,-1,-1,-1
290,69,858.0,283.0,67.0,171.0,-1,-1,-1,-1
291,69,856.0,280.0,71.0,173.0,-1,-1,-1,-1
292,69,855.0,266.0,70.0,182.0,-1,-1,-1,-1
293,69,852.0,264.0,74.0,182.0,-1,-1,-1,-1
294,69,851.0,260.0,73.0,183.0,-1,-1,-1,-1
295,69,853.0,256.0,70.0,184.0,-1,-1,-1,-1
296,69,851.0,255.0,72.0,187.0,-1,-1,-1,-1
297,69,853.0,247.0,66.0,185.0,-1,-1,-1,-1
298,69,851.0,247.0,68.0,183.0,-1,-1,-1,-1
299,69,849.0,249.0,69.0,182.0,-1,-1,-1,-1
300,69,844.0,246.0,68.0,185.0,-1,-1,-1,-1
301,69,844.0,251.0,66.0,188.0,-1,-1,-1,-1
302,69,838.0,245.0,69.0,185.0,-1,-1,-1,-1
303,69,835.0,252.0,62.0,194.0,-1,-1,-1,-1
304,69,833.0,248.0,66.0,187.0,-1,-1,-1,-1
305,69,830.0,247.0,66.0,194.0,-1,-1,-1,-1
306,69,821.0,246.0,66.0,194.0,-1,-1,-1,-1
307,69,808.0,245.0,68.0,197.0,-1,-1,-1,-1
308,69,805.0,247.0,67.0,200.0,-1,-1,-1,-1
309,69,800.0,249.0,69.0,200.0,-1,-1,-1,-1
310,69,794.0,252.0,67.0,195.0,-1,-1,-1,-1
311,69,791.0,256.0,65.0,194.0,-1,-1,-1,-1
312,69,783.0,259.0,71.0,198.0,-1,-1,-1,-1
313,69,779.0,255.0,73.0,192.0,-1,-1,-1,-1
314,69,776.0,288.0,71.0,161.0,-1,-1,-1,-1
315,69,774.0,262.0,76.0,187.0,-1,-1,-1,-1
316,69,781.0,262.0,69.0,200.0,-1,-1,-1,-1
317,69,781.0,263.0,72.0,210.0,-1,-1,-1,-1
318,69,784.0,264.0,68.0,206.0,-1,-1,-1,-1
319,69,783.0,260.0,73.0,210.0,-1,-1,-1,-1
320,69,779.0,259.0,79.0,211.0,-1,-1,-1,-1
321,69,779.0,259.0,79.0,211.0,-1,-1,-1,-1
322,69,783.0,251.0,76.0,222.0,-1,-1,-1,-1
323,69,781.0,252.0,77.0,220.0,-1,-1,-1,-1
324,69,780.0,249.0,80.0,225.0,-1,-1,-1,-1
325,69,780.0,246.0,78.0,223.0,-1,-1,-1,-1
326,69,779.0,250.0,77.0,218.0,-1,-1,-1,-1
327,69,777.0,247.0,80.0,227.0,-1,-1,-1,-1
328,69,777.0,256.0,79.0,216.0,-1,-1,-1,-1
329,69,776.0,248.0,78.0,228.0,-1,-1,-1,-1
330,69,777.0,250.0,73.0,225.0,-1,-1,-1,-1
331,69,776.0,249.0,77.0,223.0,-1,-1,-1,-1
332,69,767.0,253.0,84.0,232.0,-1,-1,-1,-1
333,69,768.0,257.0,81.0,226.0,-1,-1,-1,-1
334,69,765.0,259.0,77.0,218.0,-1,-1,-1,-1
335,69,763.0,258.0,78.0,223.0,-1,-1,-1,-1
336,69,757.0,253.0,79.0,229.0,-1,-1,-1,-1
337,69,747.0,260.0,81.0,223.0,-1,-1,-1,-1
338,69,737.0,259.0,89.0,229.0,-1,-1,-1,-1
339,69,732.0,264.0,93.0,230.0,-1,-1,-1,-1
340,69,725.0,265.0,94.0,224.0,-1,-1,-1,-1
341,69,720.0,267.0,96.0,230.0,-1,-1,-1,-1
342,69,708.0,266.0,99.0,253.0,-1,-1,-1,-1
343,69,706.0,270.0,97.0,241.0,-1,-1,-1,-1
344,69,698.0,270.0,106.0,252.0,-1,-1,-1,-1
345,69,696.0,272.0,107.0,261.0,-1,-1,-1,-1
346,69,693.0,271.0,104.0,265.0,-1,-1,-1,-1
347,69,679.0,278.0,113.0,268.0,-1,-1,-1,-1
348,69,674.0,278.0,113.0,276.0,-1,-1,-1,-1
349,69,671.0,279.0,112.0,270.0,-1,-1,-1,-1
350,69,668.0,282.0,107.0,269.0,-1,-1,-1,-1
351,69,664.0,279.0,109.0,273.0,-1,-1,-1,-1
352,69,653.0,274.0,110.0,291.0,-1,-1,-1,-1
353,69,647.0,274.0,108.0,292.0,-1,-1,-1,-1
354,69,643.0,275.0,107.0,289.0,-1,-1,-1,-1
355,69,634.0,273.0,112.0,301.0,-1,-1,-1,-1
356,69,629.0,280.0,111.0,287.0,-1,-1,-1,-1
357,69,623.0,281.0,107.0,293.0,-1,-1,-1,-1
358,69,610.0,279.0,113.0,310.0,-1,-1,-1,-1
359,69,603.0,278.0,114.0,331.0,-1,-1,-1,-1
360,69,594.0,282.0,118.0,323.0,-1,-1,-1,-1
361,69,589.0,284.0,117.0,314.0,-1,-1,-1,-1
362,69,570.0,280.0,127.0,336.0,-1,-1,-1,-1
363,69,565.0,281.0,124.0,331.0,-1,-1,-1,-1
364,69,558.0,281.0,127.0,336.0,-1,-1,-1,-1
365,69,553.0,271.0,129.0,366.0,-1,-1,-1,-1
366,69,542.0,282.0,135.0,338.0,-1,-1,-1,-1
367,69,532.0,280.0,136.0,345.0,-1,-1,-1,-1
368,69,527.0,276.0,136.0,347.0,-1,-1,-1,-1
369,69,521.0,280.0,136.0,349.0,-1,-1,-1,-1
370,69,518.0,274.0,138.0,364.0,-1,-1,-1,-1
371,69,517.0,276.0,135.0,352.0,-1,-1,-1,-1
372,69,514.0,269.0,136.0,368.0,-1,-1,-1,-1
373,69,506.0,265.0,152.0,373.0,-1,-1,-1,-1
374,69,504.0,264.0,146.0,373.0,-1,-1,-1,-1
375,69,498.0,263.0,145.0,375.0,-1,-1,-1,-1
376,69,493.0,262.0,149.0,380.0,-1,-1,-1,-1
377,69,478.0,255.0,156.0,396.0,-1,-1,-1,-1
378,69,475.0,254.0,160.0,398.0,-1,-1,-1,-1
379,69,467.0,248.0,164.0,411.0,-1,-1,-1,-1
380,69,473.0,248.0,157.0,405.0,-1,-1,-1,-1
381,69,455.0,245.0,170.0,413.0,-1,-1,-1,-1
382,69,429.0,233.0,173.0,433.0,-1,-1,-1,-1
383,69,420.0,227.0,165.0,454.0,-1,-1,-1,-1
384,69,409.0,227.0,159.0,452.0,-1,-1,-1,-1
385,69,407.0,233.0,166.0,443.0,-1,-1,-1,-1
386,69,406.0,228.0,153.0,467.0,-1,-1,-1,-1
387,69,369.0,211.0,177.0,494.0,-1,-1,-1,-1
388,69,350.0,227.0,181.0,477.0,-1,-1,-1,-1
389,69,331.0,218.0,188.0,490.0,-1,-1,-1,-1
390,69,305.0,224.0,217.0,502.0,-1,-1,-1,-1
391,69,291.0,206.0,221.0,508.0,-1,-1,-1,-1
392,69,291.0,206.0,221.0,508.0,-1,-1,-1,-1
393,69,291.0,206.0,221.0,508.0,-1,-1,-1,-1
394,69,341.0,236.0,132.0,493.0,-1,-1,-1,-1
395,69,341.0,236.0,132.0,493.0,-1,-1,-1,-1
396,69,341.0,236.0,132.0,493.0,-1,-1,-1,-1
397,69,327.0,255.0,171.0,453.0,-1,-1,-1,-1
400,70,558.0,307.0,58.0,152.0,-1,-1,-1,-1
401,70,559.0,304.0,61.0,151.0,-1,-1,-1,-1
402,70,562.0,296.0,54.0,142.0,-1,-1,-1,-1
403,70,553.0,293.0,63.0,146.0,-1,-1,-1,-1
404,70,555.0,292.0,61.0,146.0,-1,-1,-1,-1
392,71,274.0,228.0,210.0,533.0,-1,-1,-1,-1
393,71,235.0,210.0,244.0,548.0,-1,-1,-1,-1
394,71,234.0,209.0,220.0,533.0,-1,-1,-1,-1
395,71,212.0,218.0,211.0,537.0,-1,-1,-1,-1
396,71,208.0,209.0,213.0,557.0,-1,-1,-1,-1
397,71,193.0,199.0,193.0,563.0,-1,-1,-1,-1
398,71,179.0,206.0,192.0,563.0,-1,-1,-1,-1
399,71,152.0,188.0,197.0,568.0,-1,-1,-1,-1
400,71,138.0,187.0,190.0,546.0,-1,-1,-1,-1
401,71,115.0,194.0,211.0,526.0,-1,-1,-1,-1
402,71,76.0,187.0,234.0,587.0,-1,-1,-1,-1
403,71,41.0,190.0,258.0,606.0,-1,-1,-1,-1
404,71,6.0,172.0,297.0,643.0,-1,-1,-1,-1
405,71,0.0,167.0,266.0,685.0,-1,-1,-1,-1
406,71,0.0,172.0,247.0,673.0,-1,-1,-1,-1
407,71,0.0,171.0,217.0,640.0,-1,-1,-1,-1
8,72,1133.0,428.0,39.0,105.0,-1,-1,-1,-1
9,72,1133.0,427.0,39.0,105.0,-1,-1,-1,-1
10,72,1131.0,428.0,39.0,104.0,-1,-1,-1,-1
11,72,1130.0,434.0,40.0,103.0,-1,-1,-1,-1
12,72,1128.0,430.0,40.0,103.0,-1,-1,-1,-1
13,72,1128.0,431.0,39.0,101.0,-1,-1,-1,-1
14,72,1123.0,430.0,39.0,101.0,-1,-1,-1,-1
15,72,1118.0,428.0,37.0,102.0,-1,-1,-1,-1
16,72,1113.0,429.0,38.0,100.0,-1,-1,-1,-1
17,72,1110.0,432.0,38.0,97.0,-1,-1,-1,-1
18,72,1103.0,431.0,38.0,100.0,-1,-1,-1,-1
19,72,1097.0,434.0,40.0,108.0,-1,-1,-1,-1
20,72,1086.0,441.0,37.0,100.0,-1,-1,-1,-1
21,72,1079.0,439.0,41.0,108.0,-1,-1,-1,-1
22,72,1072.0,441.0,47.0,105.0,-1,-1,-1,-1
23,72,1075.0,441.0,43.0,104.0,-1,-1,-1,-1
24,72,1052.0,445.0,39.0,104.0,-1,-1,-1,-1
25,72,1042.0,447.0,41.0,98.0,-1,-1,-1,-1
26,72,1017.0,448.0,42.0,94.0,-1,-1,-1,-1
27,72,993.0,449.0,45.0,95.0,-1,-1,-1,-1
28,72,998.0,444.0,35.0,103.0,-1,-1,-1,-1
29,72,990.0,438.0,40.0,109.0,-1,-1,-1,-1
30,72,988.0,437.0,44.0,116.0,-1,-1,-1,-1
31,72,977.0,441.0,41.0,112.0,-1,-1,-1,-1
32,72,970.0,443.0,40.0,112.0,-1,-1,-1,-1
33,72,956.0,445.0,43.0,115.0,-1,-1,-1,-1
34,72,943.0,449.0,45.0,116.0,-1,-1,-1,-1
35,72,930.0,450.0,48.0,116.0,-1,-1,-1,-1
36,72,920.0,448.0,50.0,121.0,-1,-1,-1,-1
37,72,918.0,447.0,49.0,121.0,-1,-1,-1,-1
38,72,914.0,446.0,50.0,121.0,-1,-1,-1,-1
39,72,920.0,447.0,43.0,114.0,-1,-1,-1,-1
40,72,922.0,443.0,37.0,106.0,-1,-1,-1,-1
41,72,907.0,442.0,40.0,110.0,-1,-1,-1,-1
42,72,915.0,440.0,37.0,104.0,-1,-1,-1,-1
43,72,911.0,435.0,35.0,108.0,-1,-1,-1,-1
44,72,906.0,436.0,36.0,108.0,-1,-1,-1,-1
45,72,902.0,436.0,36.0,107.0,-1,-1,-1,-1
46,72,901.0,437.0,35.0,104.0,-1,-1,-1,-1
47,72,898.0,436.0,37.0,103.0,-1,-1,-1,-1
48,72,890.0,437.0,37.0,107.0,-1,-1,-1,-1
49,72,889.0,437.0,36.0,108.0,-1,-1,-1,-1
50,72,884.0,436.0,36.0,105.0,-1,-1,-1,-1
51,72,876.0,438.0,38.0,108.0,-1,-1,-1,-1
52,72,873.0,434.0,39.0,113.0,-1,-1,-1,-1
53,72,871.0,432.0,37.0,111.0,-1,-1,-1,-1
54,72,866.0,429.0,39.0,104.0,-1,-1,-1,-1
55,72,856.0,421.0,40.0,113.0,-1,-1,-1,-1
56,72,852.0,422.0,39.0,112.0,-1,-1,-1,-1
57,72,849.0,421.0,40.0,112.0,-1,-1,-1,-1
58,72,843.0,421.0,41.0,113.0,-1,-1,-1,-1
59,72,839.0,420.0,42.0,113.0,-1,-1,-1,-1
60,72,835.0,424.0,44.0,112.0,-1,-1,-1,-1
61,72,834.0,424.0,42.0,110.0,-1,-1,-1,-1
62,72,834.0,426.0,44.0,112.0,-1,-1,-1,-1
63,72,833.0,425.0,44.0,113.0,-1,-1,-1,-1
64,72,834.0,425.0,43.0,113.0,-1,-1,-1,-1
65,72,835.0,424.0,42.0,114.0,-1,-1,-1,-1
66,72,836.0,422.0,41.0,113.0,-1,-1,-1,-1
67,72,835.0,420.0,42.0,115.0,-1,-1,-1,-1
68,72,834.0,418.0,43.0,116.0,-1,-1,-1,-1
69,72,834.0,414.0,43.0,117.0,-1,-1,-1,-1
70,72,834.0,411.0,42.0,119.0,-1,-1,-1,-1
71,72,832.0,410.0,43.0,118.0,-1,-1,-1,-1
72,72,833.0,413.0,42.0,115.0,-1,-1,-1,-1
73,72,834.0,414.0,43.0,115.0,-1,-1,-1,-1
74,72,831.0,412.0,44.0,119.0,-1,-1,-1,-1
75,72,829.0,420.0,43.0,115.0,-1,-1,-1,-1
76,72,830.0,420.0,43.0,114.0,-1,-1,-1,-1
77,72,825.0,422.0,44.0,112.0,-1,-1,-1,-1
78,72,823.0,418.0,44.0,119.0,-1,-1,-1,-1
