23,16,1809.0,376.0,106.0,333.0,-1,-1,-1,-1
24,16,1847.0,302.0,72.0,476.0,-1,-1,-1,-1
25,16,1840.0,308.0,79.0,483.0,-1,-1,-1,-1
26,16,1828.0,322.0,91.0,448.0,-1,-1,-1,-1
27,16,1836.0,326.0,83.0,452.0,-1,-1,-1,-1
28,16,1834.0,312.0,85.0,472.0,-1,-1,-1,-1
29,16,1829.0,312.0,90.0,469.0,-1,-1,-1,-1
30,16,1820.0,315.0,99.0,464.0,-1,-1,-1,-1
31,16,1820.0,304.0,99.0,480.0,-1,-1,-1,-1
32,16,1810.0,307.0,109.0,467.0,-1,-1,-1,-1
33,16,1806.0,307.0,113.0,471.0,-1,-1,-1,-1
34,16,1802.0,290.0,115.0,500.0,-1,-1,-1,-1
35,16,1796.0,299.0,123.0,484.0,-1,-1,-1,-1
36,16,1796.0,302.0,123.0,475.0,-1,-1,-1,-1
37,16,1793.0,303.0,126.0,475.0,-1,-1,-1,-1
38,16,1790.0,308.0,129.0,468.0,-1,-1,-1,-1
39,16,1787.0,308.0,132.0,469.0,-1,-1,-1,-1
40,16,1786.0,311.0,133.0,459.0,-1,-1,-1,-1
41,16,1788.0,315.0,131.0,460.0,-1,-1,-1,-1
42,16,1786.0,310.0,133.0,472.0,-1,-1,-1,-1
43,16,1785.0,314.0,134.0,470.0,-1,-1,-1,-1
44,16,1782.0,317.0,137.0,466.0,-1,-1,-1,-1
45,16,1780.0,307.0,139.0,482.0,-1,-1,-1,-1
46,16,1782.0,313.0,137.0,483.0,-1,-1,-1,-1
47,16,1781.0,309.0,138.0,485.0,-1,-1,-1,-1
48,16,1776.0,301.0,143.0,485.0,-1,-1,-1,-1
49,16,1775.0,297.0,144.0,500.0,-1,-1,-1,-1
50,16,1775.0,290.0,144.0,516.0,-1,-1,-1,-1
51,16,1773.0,291.0,146.0,505.0,-1,-1,-1,-1
52,16,1771.0,280.0,148.0,524.0,-1,-1,-1,-1
53,16,1772.0,282.0,147.0,520.0,-1,-1,-1,-1
54,16,1771.0,296.0,148.0,509.0,-1,-1,-1,-1
55,16,1768.0,289.0,151.0,523.0,-1,-1,-1,-1
56,16,1767.0,287.0,152.0,529.0,-1,-1,-1,-1
57,16,1762.0,288.0,157.0,532.0,-1,-1,-1,-1
58,16,1750.0,269.0,169.0,558.0,-1,-1,-1,-1
59,16,1754.0,283.0,165.0,541.0,-1,-1,-1,-1
60,16,1749.0,275.0,170.0,557.0,-1,-1,-1,-1
61,16,1742.0,265.0,177.0,579.0,-1,-1,-1,-1
62,16,1741.0,264.0,178.0,580.0,-1,-1,-1,-1
63,16,1742.0,272.0,177.0,561.0,-1,-1,-1,-1
64,16,1729.0,282.0,190.0,543.0,-1,-1,-1,-1
65,16,1725.0,274.0,194.0,554.0,-1,-1,-1,-1
66,16,1723.0,263.0,196.0,579.0,-1,-1,-1,-1
67,16,1728.0,258.0,190.0,574.0,-1,-1,-1,-1
68,16,1718.0,257.0,197.0,588.0,-1,-1,-1,-1
69,16,1709.0,254.0,195.0,583.0,-1,-1,-1,-1
70,16,1712.0,247.0,205.0,591.0,-1,-1,-1,-1
71,16,1709.0,253.0,207.0,593.0,-1,-1,-1,-1
72,16,1711.0,253.0,204.0,590.0,-1,-1,-1,-1
73,16,1694.0,258.0,221.0,586.0,-1,-1,-1,-1
74,16,1695.0,253.0,217.0,594.0,-1,-1,-1,-1
75,16,1700.0,255.0,213.0,599.0,-1,-1,-1,-1
76,16,1691.0,254.0,220.0,593.0,-1,-1,-1,-1
77,16,1688.0,261.0,211.0,565.0,-1,-1,-1,-1
78,16,1684.0,256.0,210.0,584.0,-1,-1,-1,-1
79,16,1690.0,258.0,212.0,601.0,-1,-1,-1,-1
80,16,1689.0,259.0,213.0,612.0,-1,-1,-1,-1
81,16,1686.0,254.0,214.0,614.0,-1,-1,-1,-1
82,16,1675.0,265.0,229.0,611.0,-1,-1,-1,-1
83,16,1674.0,250.0,224.0,622.0,-1,-1,-1,-1
84,16,1670.0,248.0,230.0,621.0,-1,-1,-1,-1
85,16,1662.0,228.0,233.0,638.0,-1,-1,-1,-1
86,16,1662.0,222.0,235.0,635.0,-1,-1,-1,-1
87,16,1665.0,247.0,230.0,614.0,-1,-1,-1,-1
88,16,1669.0,238.0,219.0,621.0,-1,-1,-1,-1
89,16,1669.0,224.0,220.0,638.0,-1,-1,-1,-1
90,16,1657.0,228.0,240.0,647.0,-1,-1,-1,-1
91,16,1655.0,232.0,241.0,645.0,-1,-1,-1,-1
92,16,1643.0,219.0,243.0,646.0,-1,-1,-1,-1
93,16,1640.0,228.0,252.0,649.0,-1,-1,-1,-1
94,16,1638.0,230.0,248.0,644.0,-1,-1,-1,-1
95,16,1623.0,228.0,257.0,648.0,-1,-1,-1,-1
96,16,1624.0,230.0,253.0,656.0,-1,-1,-1,-1
97,16,1618.0,230.0,251.0,672.0,-1,-1,-1,-1
98,16,1617.0,219.0,243.0,664.0,-1,-1,-1,-1
99,16,1610.0,220.0,245.0,664.0,-1,-1,-1,-1
100,16,1607.0,216.0,244.0,680.0,-1,-1,-1,-1
101,16,1598.0,208.0,250.0,680.0,-1,-1,-1,-1
102,16,1591.0,208.0,247.0,679.0,-1,-1,-1,-1
103,16,1581.0,201.0,252.0,685.0,-1,-1,-1,-1
104,16,1577.0,204.0,250.0,681.0,-1,-1,-1,-1
105,16,1571.0,198.0,250.0,684.0,-1,-1,-1,-1
106,16,1568.0,207.0,249.0,681.0,-1,-1,-1,-1
107,16,1562.0,202.0,253.0,691.0,-1,-1,-1,-1
108,16,1564.0,202.0,243.0,709.0,-1,-1,-1,-1
109,16,1553.0,205.0,248.0,703.0,-1,-1,-1,-1
110,16,1543.0,207.0,250.0,704.0,-1,-1,-1,-1
111,16,1541.0,202.0,251.0,707.0,-1,-1,-1,-1
112,16,1537.0,192.0,250.0,717.0,-1,-1,-1,-1
113,16,1523.0,214.0,252.0,693.0,-1,-1,-1,-1
114,16,1519.0,220.0,254.0,696.0,-1,-1,-1,-1
115,16,1514.0,218.0,254.0,696.0,-1,-1,-1,-1
116,16,1501.0,206.0,263.0,730.0,-1,-1,-1,-1
117,16,1493.0,198.0,260.0,728.0,-1,-1,-1,-1
118,16,1488.0,196.0,261.0,732.0,-1,-1,-1,-1
119,16,1481.0,179.0,264.0,760.0,-1,-1,-1,-1
120,16,1485.0,178.0,259.0,771.0,-1,-1,-1,-1
121,16,1478.0,163.0,256.0,787.0,-1,-1,-1,-1
122,16,1473.0,158.0,263.0,794.0,-1,-1,-1,-1
123,16,1466.0,138.0,268.0,824.0,-1,-1,-1,-1
124,16,1461.0,167.0,264.0,806.0,-1,-1,-1,-1
125,16,1452.0,166.0,266.0,813.0,-1,-1,-1,-1
126,16,1439.0,155.0,280.0,834.0,-1,-1,-1,-1
127,16,1430.0,162.0,284.0,833.0,-1,-1,-1,-1
128,16,1414.0,163.0,292.0,830.0,-1,-1,-1,-1
129,16,1413.0,163.0,286.0,822.0,-1,-1,-1,-1
130,16,1411.0,155.0,283.0,830.0,-1,-1,-1,-1
131,16,1393.0,161.0,301.0,836.0,-1,-1,-1,-1
132,16,1394.0,165.0,285.0,828.0,-1,-1,-1,-1
133,16,1369.0,137.0,307.0,863.0,-1,-1,-1,-1
134,16,1365.0,146.0,303.0,860.0,-1,-1,-1,-1
135,16,1359.0,129.0,300.0,873.0,-1,-1,-1,-1
136,16,1349.0,135.0,300.0,868.0,-1,-1,-1,-1
137,16,1343.0,138.0,303.0,868.0,-1,-1,-1,-1
138,16,1333.0,138.0,298.0,865.0,-1,-1,-1,-1
139,16,1324.0,132.0,303.0,873.0,-1,-1,-1,-1
140,16,1316.0,118.0,305.0,877.0,-1,-1,-1,-1
141,16,1302.0,118.0,310.0,883.0,-1,-1,-1,-1
142,16,1301.0,127.0,305.0,881.0,-1,-1,-1,-1
143,16,1292.0,118.0,311.0,902.0,-1,-1,-1,-1
144,16,1275.0,106.0,320.0,907.0,-1,-1,-1,-1
145,16,1270.0,101.0,317.0,923.0,-1,-1,-1,-1
146,16,1256.0,114.0,321.0,912.0,-1,-1,-1,-1
147,16,1247.0,102.0,326.0,940.0,-1,-1,-1,-1
148,16,1245.0,111.0,324.0,947.0,-1,-1,-1,-1
149,16,1238.0,101.0,321.0,952.0,-1,-1,-1,-1
150,16,1232.0,109.0,322.0,940.0,-1,-1,-1,-1
151,16,1222.0,123.0,326.0,929.0,-1,-1,-1,-1
152,16,1209.0,124.0,330.0,930.0,-1,-1,-1,-1
153,16,1194.0,104.0,343.0,961.0,-1,-1,-1,-1
154,16,1171.0,77.0,362.0,991.0,-1,-1,-1,-1
155,16,1170.0,78.0,358.0,986.0,-1,-1,-1,-1
156,16,1155.0,56.0,365.0,1006.0,-1,-1,-1,-1
157,16,1152.0,64.0,367.0,983.0,-1,-1,-1,-1
158,16,1155.0,53.0,369.0,1012.0,-1,-1,-1,-1
159,16,1144.0,50.0,385.0,1028.0,-1,-1,-1,-1
160,16,1129.0,58.0,378.0,1021.0,-1,-1,-1,-1
161,16,1122.0,56.0,399.0,1023.0,-1,-1,-1,-1
162,16,1102.0,45.0,386.0,1034.0,-1,-1,-1,-1
163,16,1091.0,50.0,395.0,1011.0,-1,-1,-1,-1
164,16,1081.0,34.0,418.0,1045.0,-1,-1,-1,-1
165,16,1067.0,43.0,426.0,1036.0,-1,-1,-1,-1
166,16,1042.0,33.0,441.0,1046.0,-1,-1,-1,-1
167,16,1031.0,64.0,422.0,1015.0,-1,-1,-1,-1
168,16,999.0,30.0,463.0,1049.0,-1,-1,-1,-1
169,16,981.0,16.0,464.0,1063.0,-1,-1,-1,-1
170,16,970.0,15.0,465.0,1064.0,-1,-1,-1,-1
171,16,962.0,8.0,447.0,1071.0,-1,-1,-1,-1
172,16,957.0,1.0,439.0,1078.0,-1,-1,-1,-1
173,16,939.0,0.0,442.0,1079.0,-1,-1,-1,-1
174,16,916.0,0.0,456.0,1080.0,-1,-1,-1,-1
175,16,913.0,0.0,445.0,1080.0,-1,-1,-1,-1
176,16,904.0,0.0,440.0,1080.0,-1,-1,-1,-1
177,16,892.0,0.0,444.0,1080.0,-1,-1,-1,-1
178,16,885.0,0.0,427.0,1080.0,-1,-1,-1,-1
179,16,872.0,0.0,459.0,1074.0,-1,-1,-1,-1
180,16,847.0,0.0,428.0,1079.0,-1,-1,-1,-1
181,16,833.0,0.0,425.0,1077.0,-1,-1,-1,-1
182,16,824.0,0.0,441.0,1078.0,-1,-1,-1,-1
183,16,816.0,0.0,434.0,1080.0,-1,-1,-1,-1
184,16,799.0,10.0,431.0,1063.0,-1,-1,-1,-1
185,16,785.0,5.0,445.0,1074.0,-1,-1,-1,-1
186,16,740.0,21.0,473.0,1049.0,-1,-1,-1,-1
187,16,747.0,0.0,456.0,1080.0,-1,-1,-1,-1
188,16,711.0,8.0,483.0,1064.0,-1,-1,-1,-1
189,16,793.0,3.0,449.0,1080.0,-1,-1,-1,-1
191,17,477.0,391.0,136.0,428.0,-1,-1,-1,-1
192,17,477.0,396.0,142.0,411.0,-1,-1,-1,-1
193,17,478.0,390.0,156.0,424.0,-1,-1,-1,-1
194,17,494.0,391.0,142.0,421.0,-1,-1,-1,-1
195,17,496.0,385.0,153.0,436.0,-1,-1,-1,-1
190,18,698.0,0.0,478.0,977.0,-1,-1,-1,-1
191,18,677.0,0.0,474.0,1064.0,-1,-1,-1,-1
192,18,673.0,0.0,464.0,1070.0,-1,-1,-1,-1
193,18,639.0,0.0,466.0,1067.0,-1,-1,-1,-1
194,18,617.0,0.0,479.0,1076.0,-1,-1,-1,-1
195,18,586.0,0.0,511.0,1074.0,-1,-1,-1,-1
196,18,551.0,0.0,533.0,1055.0,-1,-1,-1,-1
197,18,485.0,5.0,609.0,1014.0,-1,-1,-1,-1
196,19,190.0,198.0,313.0,795.0,-1,-1,-1,-1
197,19,219.0,212.0,319.0,767.0,-1,-1,-1,-1
198,19,235.0,214.0,332.0,763.0,-1,-1,-1,-1
199,19,251.0,201.0,340.0,795.0,-1,-1,-1,-1
200,19,271.0,227.0,305.0,745.0,-1,-1,-1,-1
201,19,295.0,215.0,282.0,772.0,-1,-1,-1,-1
187,20,512.0,353.0,178.0,463.0,-1,-1,-1,-1
188,20,517.0,371.0,172.0,424.0,-1,-1,-1,-1
189,20,536.0,367.0,164.0,421.0,-1,-1,-1,-1
190,20,535.0,372.0,171.0,414.0,-1,-1,-1,-1
191,20,544.0,368.0,173.0,419.0,-1,-1,-1,-1
192,20,548.0,375.0,165.0,419.0,-1,-1,-1,-1
193,20,551.0,378.0,165.0,413.0,-1,-1,-1,-1
194,20,565.0,373.0,155.0,420.0,-1,-1,-1,-1
195,20,547.0,377.0,161.0,428.0,-1,-1,-1,-1
196,20,510.0,394.0,147.0,417.0,-1,-1,-1,-1
197,20,518.0,399.0,167.0,410.0,-1,-1,-1,-1
198,20,518.0,399.0,167.0,410.0,-1,-1,-1,-1
199,20,518.0,399.0,167.0,410.0,-1,-1,-1,-1
200,20,518.0,399.0,167.0,410.0,-1,-1,-1,-1
201,20,277.0,141.0,530.0,915.0,-1,-1,-1,-1
202,20,276.0,187.0,416.0,837.0,-1,-1,-1,-1
203,20,282.0,223.0,308.0,765.0,-1,-1,-1,-1
197,21,0.0,86.0,368.0,993.0,-1,-1,-1,-1
198,21,0.0,91.0,357.0,971.0,-1,-1,-1,-1
199,21,0.0,73.0,282.0,994.0,-1,-1,-1,-1
200,21,0.0,109.0,261.0,957.0,-1,-1,-1,-1
201,21,0.0,114.0,215.0,919.0,-1,-1,-1,-1
202,21,0.0,195.0,191.0,803.0,-1,-1,-1,-1
203,21,25.0,219.0,175.0,752.0,-1,-1,-1,-1
183,22,319.0,102.0,482.0,977.0,-1,-1,-1,-1
184,22,294.0,84.0,480.0,985.0,-1,-1,-1,-1
185,22,274.0,62.0,475.0,1012.0,-1,-1,-1,-1
186,22,230.0,78.0,469.0,993.0,-1,-1,-1,-1
187,22,182.0,83.0,480.0,989.0,-1,-1,-1,-1
188,22,148.0,78.0,489.0,1001.0,-1,-1,-1,-1
189,22,147.0,96.0,428.0,983.0,-1,-1,-1,-1
190,22,84.0,78.0,470.0,1001.0,-1,-1,-1,-1
191,22,51.0,81.0,473.0,996.0,-1,-1,-1,-1
192,22,51.0,81.0,473.0,996.0,-1,-1,-1,-1
193,22,0.0,113.0,561.0,961.0,-1,-1,-1,-1
194,22,0.0,115.0,536.0,964.0,-1,-1,-1,-1
195,22,0.0,113.0,525.0,966.0,-1,-1,-1,-1
196,22,0.0,106.0,493.0,971.0,-1,-1,-1,-1
197,22,0.0,106.0,493.0,971.0,-1,-1,-1,-1
198,22,0.0,106.0,493.0,971.0,-1,-1,-1,-1
199,22,0.0,106.0,493.0,971.0,-1,-1,-1,-1
200,22,125.0,251.0,271.0,686.0,-1,-1,-1,-1
201,22,173.0,250.0,225.0,700.0,-1,-1,-1,-1
202,22,175.0,268.0,250.0,656.0,-1,-1,-1,-1
203,22,206.0,263.0,222.0,642.0,-1,-1,-1,-1
204,22,218.0,256.0,243.0,691.0,-1,-1,-1,-1
205,22,232.0,256.0,216.0,648.0,-1,-1,-1,-1
206,23,5.0,396.0,127.0,511.0,-1,-1,-1,-1
207,23,0.0,354.0,134.0,658.0,-1,-1,-1,-1
208,23,0.0,313.0,166.0,741.0,-1,-1,-1,-1
209,23,0.0,264.0,197.0,815.0,-1,-1,-1,-1
210,23,0.0,239.0,187.0,789.0,-1,-1,-1,-1
198,24,499.0,0.0,533.0,1080.0,-1,-1,-1,-1
199,24,468.0,0.0,534.0,1072.0,-1,-1,-1,-1
200,24,452.0,0.0,548.0,1079.0,-1,-1,-1,-1
201,24,449.0,0.0,531.0,1080.0,-1,-1,-1,-1
202,24,374.0,0.0,609.0,1080.0,-1,-1,-1,-1
203,24,338.0,0.0,609.0,1080.0,-1,-1,-1,-1
204,24,312.0,0.0,584.0,1080.0,-1,-1,-1,-1
205,24,255.0,0.0,662.0,1080.0,-1,-1,-1,-1
206,24,213.0,8.0,625.0,1071.0,-1,-1,-1,-1
207,24,186.0,0.0,615.0,1080.0,-1,-1,-1,-1
208,24,148.0,0.0,625.0,1080.0,-1,-1,-1,-1
209,24,84.0,8.0,649.0,1071.0,-1,-1,-1,-1
210,24,56.0,5.0,656.0,1074.0,-1,-1,-1,-1
211,24,15.0,3.0,625.0,1074.0,-1,-1,-1,-1
212,24,4.0,4.0,558.0,1075.0,-1,-1,-1,-1
213,24,0.0,3.0,493.0,1076.0,-1,-1,-1,-1
214,24,0.0,0.0,425.0,1080.0,-1,-1,-1,-1
215,24,0.0,14.0,381.0,1065.0,-1,-1,-1,-1
216,24,0.0,27.0,421.0,1052.0,-1,-1,-1,-1
217,24,3.0,29.0,400.0,1050.0,-1,-1,-1,-1
218,24,0.0,17.0,409.0,1062.0,-1,-1,-1,-1
219,24,27.0,64.0,412.0,1006.0,-1,-1,-1,-1
220,24,27.0,64.0,412.0,1006.0,-1,-1,-1,-1
221,24,79.0,160.0,324.0,835.0,-1,-1,-1,-1
211,25,496.0,233.0,260.0,695.0,-1,-1,-1,-1
212,25,500.0,239.0,295.0,686.0,-1,-1,-1,-1
213,25,520.0,242.0,286.0,692.0,-1,-1,-1,-1
214,25,530.0,251.0,281.0,673.0,-1,-1,-1,-1
215,25,546.0,251.0,280.0,664.0,-1,-1,-1,-1
216,25,552.0,257.0,293.0,666.0,-1,-1,-1,-1
217,25,582.0,280.0,259.0,608.0,-1,-1,-1,-1
218,25,594.0,273.0,267.0,632.0,-1,-1,-1,-1
219,25,627.0,279.0,235.0,620.0,-1,-1,-1,-1
220,25,648.0,280.0,220.0,607.0,-1,-1,-1,-1
221,25,674.0,250.0,210.0,618.0,-1,-1,-1,-1
222,25,683.0,269.0,254.0,601.0,-1,-1,-1,-1
223,25,721.0,271.0,234.0,617.0,-1,-1,-1,-1
222,26,50.0,194.0,322.0,847.0,-1,-1,-1,-1
223,26,114.0,290.0,282.0,705.0,-1,-1,-1,-1
224,26,143.0,303.0,278.0,677.0,-1,-1,-1,-1
225,26,162.0,295.0,276.0,660.0,-1,-1,-1,-1
226,26,183.0,300.0,269.0,658.0,-1,-1,-1,-1
227,26,201.0,316.0,283.0,639.0,-1,-1,-1,-1
228,26,249.0,299.0,305.0,645.0,-1,-1,-1,-1
182,27,1430.0,428.0,73.0,228.0,-1,-1,-1,-1
183,27,1440.0,422.0,66.0,231.0,-1,-1,-1,-1
184,27,1441.0,424.0,67.0,225.0,-1,-1,-1,-1
185,27,1438.0,421.0,70.0,226.0,-1,-1,-1,-1
186,27,1441.0,421.0,74.0,222.0,-1,-1,-1,-1
187,27,1437.0,424.0,81.0,231.0,-1,-1,-1,-1
188,27,1441.0,426.0,81.0,233.0,-1,-1,-1,-1
189,27,1434.0,437.0,80.0,238.0,-1,-1,-1,-1
190,27,1464.0,420.0,76.0,233.0,-1,-1,-1,-1
191,27,1475.0,418.0,82.0,242.0,-1,-1,-1,-1
192,27,1477.0,421.0,78.0,242.0,-1,-1,-1,-1
193,27,1480.0,422.0,78.0,235.0,-1,-1,-1,-1
194,27,1484.0,425.0,77.0,235.0,-1,-1,-1,-1
195,27,1490.0,424.0,73.0,236.0,-1,-1,-1,-1
196,27,1490.0,424.0,76.0,236.0,-1,-1,-1,-1
197,27,1493.0,420.0,77.0,241.0,-1,-1,-1,-1
198,27,1494.0,423.0,77.0,235.0,-1,-1,-1,-1
199,27,1500.0,423.0,76.0,233.0,-1,-1,-1,-1
200,27,1501.0,424.0,79.0,234.0,-1,-1,-1,-1
201,27,1511.0,424.0,76.0,235.0,-1,-1,-1,-1
202,27,1515.0,422.0,76.0,238.0,-1,-1,-1,-1
203,27,1519.0,424.0,81.0,237.0,-1,-1,-1,-1
204,27,1524.0,425.0,82.0,236.0,-1,-1,-1,-1
205,27,1524.0,421.0,90.0,245.0,-1,-1,-1,-1
206,27,1532.0,422.0,94.0,245.0,-1,-1,-1,-1
207,27,1535.0,425.0,98.0,241.0,-1,-1,-1,-1
208,27,1537.0,422.0,104.0,244.0,-1,-1,-1,-1
209,27,1547.0,421.0,100.0,242.0,-1,-1,-1,-1
210,27,1553.0,424.0,96.0,236.0,-1,-1,-1,-1
211,27,1558.0,426.0,91.0,236.0,-1,-1,-1,-1
212,27,1559.0,418.0,96.0,242.0,-1,-1,-1,-1
213,27,1565.0,420.0,95.0,241.0,-1,-1,-1,-1
214,27,1578.0,420.0,86.0,235.0,-1,-1,-1,-1
215,27,1588.0,422.0,82.0,230.0,-1,-1,-1,-1
216,27,1596.0,422.0,81.0,232.0,-1,-1,-1,-1
217,27,1598.0,420.0,84.0,238.0,-1,-1,-1,-1
218,27,1600.0,422.0,85.0,234.0,-1,-1,-1,-1
219,27,1607.0,421.0,89.0,238.0,-1,-1,-1,-1
220,27,1612.0,422.0,86.0,233.0,-1,-1,-1,-1
221,27,1616.0,422.0,95.0,232.0,-1,-1,-1,-1
222,27,1619.0,422.0,101.0,236.0,-1,-1,-1,-1
223,27,1620.0,424.0,101.0,234.0,-1,-1,-1,-1
224,27,1623.0,419.0,115.0,243.0,-1,-1,-1,-1
225,27,1626.0,419.0,118.0,243.0,-1,-1,-1,-1
226,27,1637.0,420.0,115.0,240.0,-1,-1,-1,-1
227,27,1646.0,421.0,105.0,241.0,-1,-1,-1,-1
228,27,1650.0,424.0,103.0,234.0,-1,-1,-1,-1
229,27,1668.0,419.0,94.0,238.0,-1,-1,-1,-1
230,27,1678.0,422.0,90.0,237.0,-1,-1,-1,-1
231,27,1686.0,417.0,88.0,233.0,-1,-1,-1,-1
232,27,1691.0,418.0,84.0,231.0,-1,-1,-1,-1
233,27,1693.0,419.0,86.0,238.0,-1,-1,-1,-1
234,27,1697.0,422.0,94.0,227.0,-1,-1,-1,-1
235,27,1702.0,418.0,100.0,243.0,-1,-1,-1,-1
236,27,1708.0,408.0,120.0,251.0,-1,-1,-1,-1
237,27,1713.0,412.0,119.0,245.0,-1,-1,-1,-1
238,27,1717.0,415.0,112.0,242.0,-1,-1,-1,-1
239,27,1728.0,418.0,95.0,238.0,-1,-1,-1,-1
240,27,1743.0,417.0,94.0,229.0,-1,-1,-1,-1
241,27,1743.0,417.0,94.0,229.0,-1,-1,-1,-1
242,27,1782.0,403.0,82.0,224.0,-1,-1,-1,-1
243,27,1783.0,404.0,79.0,217.0,-1,-1,-1,-1
227,28,308.0,273.0,291.0,678.0,-1,-1,-1,-1
228,28,340.0,276.0,263.0,678.0,-1,-1,-1,-1
229,28,388.0,285.0,222.0,685.0,-1,-1,-1,-1
230,28,391.0,298.0,249.0,650.0,-1,-1,-1,-1
231,28,411.0,293.0,258.0,654.0,-1,-1,-1,-1
232,28,438.0,298.0,260.0,634.0,-1,-1,-1,-1
233,28,444.0,299.0,274.0,640.0,-1,-1,-1,-1
234,28,466.0,294.0,271.0,653.0,-1,-1,-1,-1
235,28,476.0,288.0,274.0,648.0,-1,-1,-1,-1
236,28,494.0,304.0,269.0,627.0,-1,-1,-1,-1
237,28,518.0,311.0,243.0,628.0,-1,-1,-1,-1
238,28,516.0,306.0,270.0,611.0,-1,-1,-1,-1
239,28,556.0,308.0,237.0,572.0,-1,-1,-1,-1
240,28,559.0,307.0,254.0,605.0,-1,-1,-1,-1
241,28,600.0,299.0,231.0,598.0,-1,-1,-1,-1
242,28,547.0,306.0,325.0,599.0,-1,-1,-1,-1
243,28,556.0,316.0,336.0,586.0,-1,-1,-1,-1
244,28,593.0,318.0,337.0,592.0,-1,-1,-1,-1
245,28,627.0,322.0,311.0,580.0,-1,-1,-1,-1
246,28,657.0,334.0,288.0,565.0,-1,-1,-1,-1
247,28,682.0,331.0,263.0,563.0,-1,-1,-1,-1
248,28,687.0,323.0,274.0,563.0,-1,-1,-1,-1
249,28,712.0,330.0,251.0,566.0,-1,-1,-1,-1
250,28,762.0,312.0,228.0,563.0,-1,-1,-1,-1
251,28,762.0,312.0,228.0,563.0,-1,-1,-1,-1
252,28,762.0,312.0,228.0,563.0,-1,-1,-1,-1
253,28,763.0,329.0,216.0,536.0,-1,-1,-1,-1
212,29,386.0,150.0,348.0,804.0,-1,-1,-1,-1
213,29,316.0,173.0,306.0,754.0,-1,-1,-1,-1
214,29,336.0,229.0,281.0,673.0,-1,-1,-1,-1
215,29,404.0,278.0,225.0,618.0,-1,-1,-1,-1
216,29,434.0,269.0,190.0,622.0,-1,-1,-1,-1
217,29,449.0,274.0,191.0,604.0,-1,-1,-1,-1
218,29,462.0,277.0,187.0,606.0,-1,-1,-1,-1
219,29,479.0,279.0,198.0,593.0,-1,-1,-1,-1
220,29,489.0,281.0,208.0,602.0,-1,-1,-1,-1
221,29,496.0,291.0,230.0,578.0,-1,-1,-1,-1
222,29,493.0,303.0,257.0,570.0,-1,-1,-1,-1
223,29,516.0,296.0,238.0,578.0,-1,-1,-1,-1
224,29,521.0,311.0,257.0,562.0,-1,-1,-1,-1
225,29,530.0,309.0,261.0,562.0,-1,-1,-1,-1
226,29,567.0,304.0,212.0,566.0,-1,-1,-1,-1
227,29,580.0,297.0,198.0,558.0,-1,-1,-1,-1
228,29,599.0,292.0,193.0,550.0,-1,-1,-1,-1
229,29,617.0,301.0,207.0,565.0,-1,-1,-1,-1
230,29,631.0,301.0,194.0,532.0,-1,-1,-1,-1
231,29,644.0,294.0,204.0,553.0,-1,-1,-1,-1
232,29,648.0,286.0,208.0,561.0,-1,-1,-1,-1
233,29,657.0,311.0,219.0,531.0,-1,-1,-1,-1
234,29,665.0,300.0,228.0,540.0,-1,-1,-1,-1
235,29,676.0,302.0,236.0,544.0,-1,-1,-1,-1
236,29,675.0,324.0,256.0,498.0,-1,-1,-1,-1
237,29,696.0,310.0,241.0,535.0,-1,-1,-1,-1
238,29,709.0,308.0,226.0,539.0,-1,-1,-1,-1
239,29,706.0,319.0,247.0,503.0,-1,-1,-1,-1
240,29,738.0,316.0,206.0,514.0,-1,-1,-1,-1
241,29,750.0,312.0,217.0,521.0,-1,-1,-1,-1
242,29,772.0,307.0,198.0,522.0,-1,-1,-1,-1
243,29,780.0,305.0,200.0,531.0,-1,-1,-1,-1
244,29,803.0,301.0,181.0,552.0,-1,-1,-1,-1
245,29,805.0,307.0,184.0,531.0,-1,-1,-1,-1
246,29,838.0,307.0,151.0,507.0,-1,-1,-1,-1
247,29,849.0,305.0,149.0,516.0,-1,-1,-1,-1
248,29,838.0,323.0,169.0,511.0,-1,-1,-1,-1
249,29,868.0,326.0,157.0,505.0,-1,-1,-1,-1
250,29,820.0,331.0,224.0,517.0,-1,-1,-1,-1
251,29,776.0,309.0,221.0,572.0,-1,-1,-1,-1
252,29,798.0,318.0,205.0,561.0,-1,-1,-1,-1
253,29,813.0,313.0,207.0,561.0,-1,-1,-1,-1
254,29,830.0,304.0,211.0,558.0,-1,-1,-1,-1
255,29,850.0,309.0,214.0,552.0,-1,-1,-1,-1
256,29,860.0,317.0,218.0,560.0,-1,-1,-1,-1
257,29,870.0,319.0,226.0,560.0,-1,-1,-1,-1
258,29,871.0,313.0,248.0,559.0,-1,-1,-1,-1
259,29,886.0,331.0,228.0,548.0,-1,-1,-1,-1
260,29,894.0,335.0,225.0,535.0,-1,-1,-1,-1
261,29,906.0,327.0,220.0,552.0,-1,-1,-1,-1
262,29,935.0,347.0,207.0,506.0,-1,-1,-1,-1
263,29,957.0,350.0,198.0,502.0,-1,-1,-1,-1
264,29,963.0,331.0,204.0,505.0,-1,-1,-1,-1
265,29,980.0,342.0,198.0,502.0,-1,-1,-1,-1
266,29,989.0,347.0,201.0,505.0,-1,-1,-1,-1
267,29,1001.0,336.0,203.0,508.0,-1,-1,-1,-1
268,29,1012.0,332.0,205.0,517.0,-1,-1,-1,-1
