369,37,873.0,206.0,115.0,435.0,-1,-1,-1,-1
370,37,870.0,214.0,119.0,428.0,-1,-1,-1,-1
371,37,852.0,210.0,133.0,447.0,-1,-1,-1,-1
372,37,856.0,210.0,129.0,450.0,-1,-1,-1,-1
373,37,878.0,209.0,116.0,440.0,-1,-1,-1,-1
374,37,871.0,215.0,123.0,471.0,-1,-1,-1,-1
375,37,873.0,219.0,126.0,472.0,-1,-1,-1,-1
376,37,874.0,224.0,120.0,459.0,-1,-1,-1,-1
377,37,879.0,223.0,124.0,459.0,-1,-1,-1,-1
378,37,867.0,225.0,134.0,472.0,-1,-1,-1,-1
379,37,869.0,232.0,133.0,464.0,-1,-1,-1,-1
380,37,865.0,229.0,138.0,478.0,-1,-1,-1,-1
381,37,868.0,231.0,132.0,476.0,-1,-1,-1,-1
382,37,864.0,231.0,133.0,472.0,-1,-1,-1,-1
383,37,862.0,229.0,136.0,478.0,-1,-1,-1,-1
384,37,887.0,239.0,121.0,453.0,-1,-1,-1,-1
385,37,863.0,230.0,140.0,482.0,-1,-1,-1,-1
386,37,888.0,245.0,121.0,444.0,-1,-1,-1,-1
387,37,886.0,243.0,126.0,438.0,-1,-1,-1,-1
388,37,886.0,245.0,131.0,435.0,-1,-1,-1,-1
389,37,876.0,238.0,124.0,449.0,-1,-1,-1,-1
390,37,887.0,246.0,119.0,430.0,-1,-1,-1,-1
391,37,891.0,240.0,112.0,435.0,-1,-1,-1,-1
392,37,879.0,236.0,119.0,452.0,-1,-1,-1,-1
393,37,880.0,237.0,116.0,449.0,-1,-1,-1,-1
394,37,880.0,232.0,119.0,449.0,-1,-1,-1,-1
395,37,871.0,237.0,119.0,441.0,-1,-1,-1,-1
396,37,874.0,241.0,115.0,435.0,-1,-1,-1,-1
397,37,865.0,238.0,118.0,440.0,-1,-1,-1,-1
398,37,870.0,233.0,116.0,454.0,-1,-1,-1,-1
399,37,869.0,238.0,117.0,442.0,-1,-1,-1,-1
400,37,866.0,240.0,113.0,430.0,-1,-1,-1,-1
401,37,862.0,244.0,114.0,428.0,-1,-1,-1,-1
402,37,856.0,245.0,120.0,428.0,-1,-1,-1,-1
403,37,855.0,248.0,118.0,429.0,-1,-1,-1,-1
404,37,853.0,248.0,120.0,431.0,-1,-1,-1,-1
405,37,853.0,246.0,124.0,425.0,-1,-1,-1,-1
406,37,856.0,239.0,129.0,444.0,-1,-1,-1,-1
407,37,859.0,235.0,131.0,446.0,-1,-1,-1,-1
408,37,858.0,245.0,127.0,429.0,-1,-1,-1,-1
409,37,860.0,247.0,129.0,427.0,-1,-1,-1,-1
410,37,867.0,245.0,125.0,426.0,-1,-1,-1,-1
411,37,868.0,248.0,129.0,425.0,-1,-1,-1,-1
412,37,875.0,245.0,129.0,433.0,-1,-1,-1,-1
413,37,879.0,241.0,130.0,432.0,-1,-1,-1,-1
414,37,880.0,243.0,132.0,431.0,-1,-1,-1,-1
415,37,887.0,244.0,133.0,426.0,-1,-1,-1,-1
416,37,891.0,243.0,132.0,432.0,-1,-1,-1,-1
417,37,893.0,242.0,133.0,430.0,-1,-1,-1,-1
418,37,896.0,239.0,134.0,433.0,-1,-1,-1,-1
419,37,896.0,243.0,134.0,425.0,-1,-1,-1,-1
420,37,896.0,248.0,136.0,419.0,-1,-1,-1,-1
421,37,896.0,250.0,137.0,418.0,-1,-1,-1,-1
422,37,906.0,236.0,135.0,444.0,-1,-1,-1,-1
423,37,893.0,254.0,138.0,414.0,-1,-1,-1,-1
424,37,893.0,252.0,139.0,418.0,-1,-1,-1,-1
425,37,891.0,253.0,139.0,418.0,-1,-1,-1,-1
426,37,890.0,245.0,142.0,423.0,-1,-1,-1,-1
427,37,891.0,244.0,140.0,426.0,-1,-1,-1,-1
428,37,891.0,244.0,143.0,420.0,-1,-1,-1,-1
429,37,891.0,250.0,139.0,412.0,-1,-1,-1,-1
430,37,890.0,250.0,136.0,408.0,-1,-1,-1,-1
431,37,884.0,247.0,139.0,413.0,-1,-1,-1,-1
432,37,889.0,245.0,128.0,418.0,-1,-1,-1,-1
433,37,893.0,225.0,128.0,438.0,-1,-1,-1,-1
434,37,893.0,226.0,127.0,439.0,-1,-1,-1,-1
435,37,895.0,232.0,124.0,430.0,-1,-1,-1,-1
436,37,896.0,226.0,128.0,440.0,-1,-1,-1,-1
437,37,896.0,224.0,126.0,441.0,-1,-1,-1,-1
438,37,895.0,209.0,125.0,450.0,-1,-1,-1,-1
439,37,893.0,221.0,128.0,442.0,-1,-1,-1,-1
440,37,888.0,231.0,131.0,424.0,-1,-1,-1,-1
441,37,891.0,231.0,130.0,427.0,-1,-1,-1,-1
442,37,888.0,232.0,136.0,426.0,-1,-1,-1,-1
443,37,894.0,240.0,133.0,424.0,-1,-1,-1,-1
444,37,901.0,236.0,125.0,426.0,-1,-1,-1,-1
445,37,902.0,236.0,134.0,425.0,-1,-1,-1,-1
446,37,907.0,231.0,135.0,433.0,-1,-1,-1,-1
447,37,912.0,231.0,133.0,434.0,-1,-1,-1,-1
448,37,917.0,230.0,130.0,428.0,-1,-1,-1,-1
449,37,923.0,234.0,135.0,422.0,-1,-1,-1,-1
450,37,931.0,203.0,138.0,468.0,-1,-1,-1,-1
451,37,930.0,233.0,136.0,414.0,-1,-1,-1,-1
452,37,937.0,228.0,141.0,431.0,-1,-1,-1,-1
453,37,943.0,227.0,139.0,428.0,-1,-1,-1,-1
454,37,947.0,227.0,140.0,425.0,-1,-1,-1,-1
455,37,959.0,223.0,137.0,434.0,-1,-1,-1,-1
456,37,963.0,220.0,138.0,431.0,-1,-1,-1,-1
457,37,979.0,205.0,138.0,466.0,-1,-1,-1,-1
458,37,979.0,222.0,138.0,431.0,-1,-1,-1,-1
459,37,989.0,224.0,139.0,430.0,-1,-1,-1,-1
460,37,993.0,218.0,140.0,433.0,-1,-1,-1,-1
461,37,997.0,220.0,143.0,438.0,-1,-1,-1,-1
462,37,1001.0,210.0,146.0,446.0,-1,-1,-1,-1
463,37,1003.0,216.0,142.0,444.0,-1,-1,-1,-1
464,37,1006.0,210.0,141.0,439.0,-1,-1,-1,-1
465,37,1008.0,210.0,138.0,452.0,-1,-1,-1,-1
466,37,1004.0,212.0,138.0,445.0,-1,-1,-1,-1
467,37,1001.0,216.0,139.0,443.0,-1,-1,-1,-1
468,37,997.0,213.0,138.0,448.0,-1,-1,-1,-1
469,37,996.0,211.0,138.0,446.0,-1,-1,-1,-1
470,37,994.0,209.0,140.0,452.0,-1,-1,-1,-1
471,37,990.0,210.0,144.0,439.0,-1,-1,-1,-1
472,37,986.0,201.0,146.0,447.0,-1,-1,-1,-1
473,37,983.0,202.0,144.0,444.0,-1,-1,-1,-1
474,37,979.0,201.0,141.0,441.0,-1,-1,-1,-1
475,37,978.0,200.0,139.0,437.0,-1,-1,-1,-1
476,37,976.0,205.0,139.0,439.0,-1,-1,-1,-1
477,37,978.0,200.0,133.0,438.0,-1,-1,-1,-1
478,37,978.0,203.0,132.0,442.0,-1,-1,-1,-1
479,37,973.0,189.0,135.0,451.0,-1,-1,-1,-1
480,37,976.0,191.0,135.0,456.0,-1,-1,-1,-1
481,37,974.0,204.0,141.0,443.0,-1,-1,-1,-1
482,37,970.0,214.0,142.0,436.0,-1,-1,-1,-1
483,37,971.0,218.0,144.0,431.0,-1,-1,-1,-1
484,37,975.0,226.0,144.0,417.0,-1,-1,-1,-1
485,37,982.0,220.0,140.0,426.0,-1,-1,-1,-1
486,37,988.0,222.0,141.0,431.0,-1,-1,-1,-1
487,37,996.0,229.0,135.0,428.0,-1,-1,-1,-1
488,37,999.0,234.0,138.0,424.0,-1,-1,-1,-1
489,37,1006.0,237.0,137.0,421.0,-1,-1,-1,-1
490,37,1016.0,214.0,130.0,466.0,-1,-1,-1,-1
491,37,1004.0,241.0,143.0,429.0,-1,-1,-1,-1
492,37,1004.0,245.0,144.0,424.0,-1,-1,-1,-1
493,37,1004.0,246.0,142.0,433.0,-1,-1,-1,-1
494,37,1004.0,248.0,143.0,428.0,-1,-1,-1,-1
495,37,1005.0,250.0,143.0,427.0,-1,-1,-1,-1
496,37,1006.0,247.0,143.0,434.0,-1,-1,-1,-1
497,37,1005.0,242.0,141.0,437.0,-1,-1,-1,-1
498,37,1001.0,246.0,148.0,436.0,-1,-1,-1,-1
499,37,997.0,238.0,143.0,447.0,-1,-1,-1,-1
500,37,998.0,237.0,142.0,453.0,-1,-1,-1,-1
501,37,998.0,241.0,138.0,447.0,-1,-1,-1,-1
502,37,994.0,241.0,141.0,447.0,-1,-1,-1,-1
503,37,997.0,240.0,134.0,444.0,-1,-1,-1,-1
504,37,995.0,237.0,137.0,443.0,-1,-1,-1,-1
505,37,991.0,229.0,139.0,452.0,-1,-1,-1,-1
506,37,986.0,225.0,138.0,460.0,-1,-1,-1,-1
507,37,983.0,230.0,137.0,453.0,-1,-1,-1,-1
508,37,986.0,220.0,138.0,475.0,-1,-1,-1,-1
509,37,984.0,225.0,135.0,470.0,-1,-1,-1,-1
510,37,967.0,231.0,135.0,453.0,-1,-1,-1,-1
511,37,967.0,230.0,131.0,453.0,-1,-1,-1,-1
512,37,965.0,224.0,137.0,467.0,-1,-1,-1,-1
513,37,962.0,218.0,129.0,458.0,-1,-1,-1,-1
514,37,965.0,200.0,125.0,476.0,-1,-1,-1,-1
515,37,960.0,202.0,134.0,470.0,-1,-1,-1,-1
516,37,956.0,199.0,133.0,470.0,-1,-1,-1,-1
517,37,954.0,201.0,134.0,465.0,-1,-1,-1,-1
518,37,956.0,192.0,132.0,470.0,-1,-1,-1,-1
519,37,956.0,193.0,137.0,476.0,-1,-1,-1,-1
520,37,959.0,192.0,129.0,468.0,-1,-1,-1,-1
521,37,944.0,202.0,138.0,464.0,-1,-1,-1,-1
522,37,944.0,194.0,140.0,472.0,-1,-1,-1,-1
523,37,929.0,191.0,144.0,479.0,-1,-1,-1,-1
524,37,951.0,196.0,132.0,459.0,-1,-1,-1,-1
525,37,969.0,186.0,126.0,475.0,-1,-1,-1,-1
526,37,952.0,194.0,135.0,467.0,-1,-1,-1,-1
527,37,964.0,195.0,130.0,465.0,-1,-1,-1,-1
528,37,944.0,195.0,148.0,479.0,-1,-1,-1,-1
529,37,943.0,189.0,149.0,483.0,-1,-1,-1,-1
530,37,931.0,192.0,162.0,490.0,-1,-1,-1,-1
531,37,982.0,207.0,130.0,451.0,-1,-1,-1,-1
532,37,970.0,201.0,142.0,469.0,-1,-1,-1,-1
533,37,981.0,205.0,133.0,463.0,-1,-1,-1,-1
534,37,956.0,197.0,155.0,485.0,-1,-1,-1,-1
535,37,977.0,202.0,141.0,468.0,-1,-1,-1,-1
536,37,975.0,199.0,146.0,476.0,-1,-1,-1,-1
537,37,975.0,199.0,144.0,474.0,-1,-1,-1,-1
538,37,975.0,197.0,147.0,481.0,-1,-1,-1,-1
539,37,972.0,194.0,153.0,479.0,-1,-1,-1,-1
540,37,977.0,204.0,142.0,467.0,-1,-1,-1,-1
541,37,976.0,205.0,140.0,464.0,-1,-1,-1,-1
542,37,972.0,199.0,144.0,469.0,-1,-1,-1,-1
543,37,969.0,186.0,139.0,478.0,-1,-1,-1,-1
544,37,978.0,192.0,131.0,463.0,-1,-1,-1,-1
545,37,971.0,191.0,140.0,477.0,-1,-1,-1,-1
546,37,976.0,197.0,132.0,460.0,-1,-1,-1,-1
547,37,965.0,207.0,136.0,460.0,-1,-1,-1,-1
548,37,966.0,212.0,135.0,446.0,-1,-1,-1,-1
549,37,957.0,205.0,139.0,460.0,-1,-1,-1,-1
550,37,978.0,233.0,136.0,412.0,-1,-1,-1,-1
551,37,990.0,251.0,132.0,385.0,-1,-1,-1,-1
552,37,1015.0,266.0,117.0,365.0,-1,-1,-1,-1
553,37,1015.0,267.0,131.0,369.0,-1,-1,-1,-1
554,37,1020.0,290.0,110.0,349.0,-1,-1,-1,-1
555,37,1037.0,266.0,149.0,362.0,-1,-1,-1,-1
556,37,1039.0,272.0,140.0,356.0,-1,-1,-1,-1
557,37,1040.0,267.0,139.0,371.0,-1,-1,-1,-1
558,37,1042.0,267.0,139.0,376.0,-1,-1,-1,-1
559,37,1051.0,275.0,131.0,368.0,-1,-1,-1,-1
560,37,1052.0,277.0,139.0,366.0,-1,-1,-1,-1
561,37,1062.0,274.0,137.0,369.0,-1,-1,-1,-1
562,37,1071.0,272.0,141.0,376.0,-1,-1,-1,-1
563,37,1093.0,272.0,139.0,393.0,-1,-1,-1,-1
564,37,1105.0,274.0,149.0,396.0,-1,-1,-1,-1
565,37,1126.0,271.0,157.0,405.0,-1,-1,-1,-1
566,37,1124.0,279.0,173.0,401.0,-1,-1,-1,-1
567,37,1133.0,282.0,187.0,409.0,-1,-1,-1,-1
568,37,1168.0,269.0,157.0,418.0,-1,-1,-1,-1
569,37,1179.0,290.0,157.0,394.0,-1,-1,-1,-1
570,37,1190.0,285.0,159.0,420.0,-1,-1,-1,-1
571,37,1203.0,277.0,169.0,427.0,-1,-1,-1,-1
572,37,1219.0,284.0,165.0,414.0,-1,-1,-1,-1
573,37,1241.0,279.0,152.0,427.0,-1,-1,-1,-1
574,37,1254.0,275.0,158.0,425.0,-1,-1,-1,-1
575,37,1261.0,276.0,157.0,436.0,-1,-1,-1,-1
576,37,1290.0,267.0,145.0,449.0,-1,-1,-1,-1
577,37,1298.0,270.0,156.0,435.0,-1,-1,-1,-1
578,37,1315.0,261.0,148.0,466.0,-1,-1,-1,-1
579,37,1317.0,264.0,145.0,457.0,-1,-1,-1,-1
580,37,1330.0,276.0,147.0,465.0,-1,-1,-1,-1
581,37,1337.0,275.0,153.0,461.0,-1,-1,-1,-1
582,37,1344.0,279.0,169.0,461.0,-1,-1,-1,-1
583,37,1354.0,273.0,156.0,460.0,-1,-1,-1,-1
584,37,1355.0,287.0,176.0,464.0,-1,-1,-1,-1
585,37,1361.0,284.0,163.0,469.0,-1,-1,-1,-1
586,37,1367.0,282.0,163.0,477.0,-1,-1,-1,-1
587,37,1369.0,276.0,182.0,491.0,-1,-1,-1,-1
588,37,1378.0,275.0,185.0,497.0,-1,-1,-1,-1
589,37,1394.0,276.0,174.0,512.0,-1,-1,-1,-1
590,37,1386.0,267.0,196.0,554.0,-1,-1,-1,-1
591,37,1388.0,283.0,170.0,497.0,-1,-1,-1,-1
592,37,1447.0,246.0,168.0,534.0,-1,-1,-1,-1
563,38,1062.0,263.0,110.0,367.0,-1,-1,-1,-1
564,38,1068.0,263.0,110.0,364.0,-1,-1,-1,-1
565,38,1080.0,264.0,104.0,373.0,-1,-1,-1,-1
566,38,1085.0,266.0,113.0,370.0,-1,-1,-1,-1
567,38,1088.0,254.0,138.0,398.0,-1,-1,-1,-1
568,38,1101.0,273.0,127.0,372.0,-1,-1,-1,-1
569,38,1099.0,273.0,131.0,372.0,-1,-1,-1,-1
570,38,1107.0,276.0,129.0,364.0,-1,-1,-1,-1
571,38,1114.0,277.0,130.0,368.0,-1,-1,-1,-1
572,38,1117.0,279.0,136.0,363.0,-1,-1,-1,-1
573,38,1121.0,282.0,139.0,358.0,-1,-1,-1,-1
574,38,1130.0,292.0,133.0,350.0,-1,-1,-1,-1
575,38,1129.0,285.0,139.0,360.0,-1,-1,-1,-1
576,38,1130.0,285.0,138.0,359.0,-1,-1,-1,-1
577,38,1131.0,280.0,141.0,375.0,-1,-1,-1,-1
578,38,1132.0,281.0,142.0,375.0,-1,-1,-1,-1
579,38,1133.0,284.0,141.0,380.0,-1,-1,-1,-1
580,38,1135.0,289.0,143.0,373.0,-1,-1,-1,-1
581,38,1135.0,290.0,139.0,366.0,-1,-1,-1,-1
582,38,1136.0,286.0,140.0,369.0,-1,-1,-1,-1
583,38,1138.0,294.0,140.0,368.0,-1,-1,-1,-1
584,38,1133.0,291.0,143.0,374.0,-1,-1,-1,-1
585,38,1135.0,291.0,144.0,376.0,-1,-1,-1,-1
586,38,1127.0,279.0,157.0,381.0,-1,-1,-1,-1
587,38,1128.0,286.0,152.0,371.0,-1,-1,-1,-1
588,38,1137.0,302.0,141.0,363.0,-1,-1,-1,-1
589,38,1138.0,295.0,142.0,369.0,-1,-1,-1,-1
590,38,1134.0,294.0,144.0,375.0,-1,-1,-1,-1
591,38,1134.0,291.0,147.0,379.0,-1,-1,-1,-1
592,38,1143.0,283.0,145.0,397.0,-1,-1,-1,-1
593,38,1144.0,279.0,145.0,401.0,-1,-1,-1,-1
594,38,1140.0,281.0,146.0,393.0,-1,-1,-1,-1
595,38,1142.0,284.0,143.0,395.0,-1,-1,-1,-1
596,38,1145.0,280.0,149.0,400.0,-1,-1,-1,-1
597,38,1160.0,270.0,143.0,415.0,-1,-1,-1,-1
598,38,1147.0,284.0,145.0,408.0,-1,-1,-1,-1
599,38,1156.0,288.0,144.0,402.0,-1,-1,-1,-1
600,38,1160.0,283.0,152.0,404.0,-1,-1,-1,-1
601,38,1183.0,282.0,145.0,422.0,-1,-1,-1,-1
602,38,1176.0,283.0,155.0,415.0,-1,-1,-1,-1
603,38,1184.0,287.0,156.0,413.0,-1,-1,-1,-1
604,38,1196.0,298.0,149.0,399.0,-1,-1,-1,-1
605,38,1236.0,282.0,139.0,428.0,-1,-1,-1,-1
606,38,1271.0,283.0,114.0,378.0,-1,-1,-1,-1
607,38,1280.0,289.0,112.0,389.0,-1,-1,-1,-1
608,38,1291.0,288.0,114.0,379.0,-1,-1,-1,-1
609,38,1299.0,291.0,111.0,383.0,-1,-1,-1,-1
610,38,1327.0,286.0,117.0,373.0,-1,-1,-1,-1
611,38,1327.0,286.0,117.0,373.0,-1,-1,-1,-1
612,38,1327.0,286.0,117.0,373.0,-1,-1,-1,-1
613,38,1327.0,286.0,117.0,373.0,-1,-1,-1,-1
614,38,1359.0,296.0,109.0,363.0,-1,-1,-1,-1
615,38,1359.0,296.0,109.0,363.0,-1,-1,-1,-1
616,38,1359.0,296.0,109.0,363.0,-1,-1,-1,-1
617,38,1359.0,296.0,109.0,363.0,-1,-1,-1,-1
618,38,1353.0,300.0,111.0,390.0,-1,-1,-1,-1
617,39,1144.0,361.0,97.0,273.0,-1,-1,-1,-1
618,39,1133.0,360.0,99.0,304.0,-1,-1,-1,-1
619,39,1132.0,355.0,105.0,324.0,-1,-1,-1,-1
620,39,1144.0,355.0,109.0,323.0,-1,-1,-1,-1
621,39,1116.0,349.0,115.0,359.0,-1,-1,-1,-1
622,39,1136.0,367.0,110.0,306.0,-1,-1,-1,-1
623,39,1111.0,343.0,118.0,383.0,-1,-1,-1,-1
624,39,1100.0,326.0,134.0,425.0,-1,-1,-1,-1
594,40,948.0,349.0,50.0,174.0,-1,-1,-1,-1
595,40,939.0,344.0,65.0,189.0,-1,-1,-1,-1
596,40,936.0,342.0,67.0,193.0,-1,-1,-1,-1
597,40,933.0,356.0,55.0,175.0,-1,-1,-1,-1
598,40,933.0,360.0,55.0,170.0,-1,-1,-1,-1
599,40,935.0,364.0,55.0,170.0,-1,-1,-1,-1
600,40,936.0,363.0,55.0,175.0,-1,-1,-1,-1
601,40,938.0,363.0,55.0,173.0,-1,-1,-1,-1
602,40,942.0,363.0,61.0,172.0,-1,-1,-1,-1
603,40,949.0,368.0,55.0,175.0,-1,-1,-1,-1
604,40,952.0,372.0,54.0,174.0,-1,-1,-1,-1
605,40,955.0,377.0,54.0,171.0,-1,-1,-1,-1
606,40,963.0,379.0,55.0,173.0,-1,-1,-1,-1
607,40,969.0,382.0,56.0,171.0,-1,-1,-1,-1
608,40,975.0,389.0,57.0,161.0,-1,-1,-1,-1
609,40,983.0,388.0,54.0,167.0,-1,-1,-1,-1
610,40,988.0,388.0,52.0,164.0,-1,-1,-1,-1
611,40,991.0,392.0,49.0,164.0,-1,-1,-1,-1
612,40,992.0,389.0,51.0,169.0,-1,-1,-1,-1
613,40,995.0,391.0,50.0,174.0,-1,-1,-1,-1
614,40,997.0,391.0,51.0,179.0,-1,-1,-1,-1
615,40,996.0,396.0,54.0,176.0,-1,-1,-1,-1
616,40,998.0,395.0,55.0,177.0,-1,-1,-1,-1
617,40,997.0,404.0,52.0,168.0,-1,-1,-1,-1
618,40,997.0,403.0,49.0,178.0,-1,-1,-1,-1
619,40,989.0,399.0,55.0,181.0,-1,-1,-1,-1
620,40,989.0,401.0,54.0,182.0,-1,-1,-1,-1
621,40,986.0,399.0,56.0,177.0,-1,-1,-1,-1
622,40,981.0,405.0,54.0,177.0,-1,-1,-1,-1
623,40,978.0,405.0,49.0,179.0,-1,-1,-1,-1
624,40,970.0,407.0,52.0,175.0,-1,-1,-1,-1
625,40,965.0,408.0,57.0,175.0,-1,-1,-1,-1
626,40,962.0,405.0,55.0,176.0,-1,-1,-1,-1
627,40,955.0,411.0,52.0,176.0,-1,-1,-1,-1
628,40,957.0,407.0,52.0,175.0,-1,-1,-1,-1
336,41,1242.0,221.0,221.0,606.0,-1,-1,-1,-1
337,41,1244.0,212.0,213.0,627.0,-1,-1,-1,-1
338,41,1245.0,195.0,203.0,640.0,-1,-1,-1,-1
339,41,1244.0,157.0,304.0,707.0,-1,-1,-1,-1
340,41,1239.0,164.0,250.0,687.0,-1,-1,-1,-1
341,41,1231.0,158.0,255.0,695.0,-1,-1,-1,-1
342,41,1225.0,173.0,270.0,679.0,-1,-1,-1,-1
343,41,1219.0,147.0,247.0,715.0,-1,-1,-1,-1
344,41,1221.0,160.0,241.0,711.0,-1,-1,-1,-1
345,41,1209.0,148.0,263.0,702.0,-1,-1,-1,-1
346,41,1198.0,157.0,271.0,685.0,-1,-1,-1,-1
347,41,1182.0,158.0,275.0,687.0,-1,-1,-1,-1
348,41,1182.0,149.0,272.0,697.0,-1,-1,-1,-1
349,41,1177.0,142.0,280.0,708.0,-1,-1,-1,-1
350,41,1174.0,140.0,279.0,717.0,-1,-1,-1,-1
351,41,1177.0,159.0,262.0,686.0,-1,-1,-1,-1
352,41,1174.0,160.0,264.0,688.0,-1,-1,-1,-1
353,41,1169.0,148.0,247.0,712.0,-1,-1,-1,-1
354,41,1150.0,136.0,273.0,749.0,-1,-1,-1,-1
355,41,1153.0,133.0,274.0,745.0,-1,-1,-1,-1
356,41,1135.0,134.0,282.0,759.0,-1,-1,-1,-1
357,41,1131.0,136.0,278.0,751.0,-1,-1,-1,-1
358,41,1137.0,133.0,280.0,731.0,-1,-1,-1,-1
359,41,1116.0,132.0,282.0,761.0,-1,-1,-1,-1
360,41,1116.0,142.0,282.0,725.0,-1,-1,-1,-1
361,41,1103.0,134.0,277.0,755.0,-1,-1,-1,-1
362,41,1102.0,148.0,285.0,721.0,-1,-1,-1,-1
363,41,1098.0,119.0,275.0,770.0,-1,-1,-1,-1
364,41,1089.0,131.0,285.0,766.0,-1,-1,-1,-1
365,41,1101.0,149.0,278.0,742.0,-1,-1,-1,-1
366,41,1098.0,133.0,272.0,754.0,-1,-1,-1,-1
367,41,1095.0,136.0,273.0,749.0,-1,-1,-1,-1
368,41,1092.0,144.0,272.0,721.0,-1,-1,-1,-1
369,41,1091.0,143.0,274.0,714.0,-1,-1,-1,-1
370,41,1091.0,144.0,275.0,719.0,-1,-1,-1,-1
371,41,1092.0,152.0,274.0,711.0,-1,-1,-1,-1
372,41,1100.0,140.0,268.0,726.0,-1,-1,-1,-1
373,41,1101.0,132.0,273.0,740.0,-1,-1,-1,-1
374,41,1095.0,132.0,278.0,744.0,-1,-1,-1,-1
375,41,1100.0,145.0,273.0,732.0,-1,-1,-1,-1
376,41,1101.0,150.0,273.0,736.0,-1,-1,-1,-1
377,41,1104.0,154.0,270.0,735.0,-1,-1,-1,-1
378,41,1112.0,164.0,263.0,729.0,-1,-1,-1,-1
379,41,1103.0,174.0,267.0,714.0,-1,-1,-1,-1
380,41,1101.0,168.0,274.0,726.0,-1,-1,-1,-1
381,41,1100.0,168.0,275.0,731.0,-1,-1,-1,-1
382,41,1099.0,166.0,274.0,737.0,-1,-1,-1,-1
383,41,1094.0,158.0,275.0,749.0,-1,-1,-1,-1
384,41,1095.0,159.0,276.0,753.0,-1,-1,-1,-1
385,41,1088.0,163.0,278.0,752.0,-1,-1,-1,-1
386,41,1080.0,166.0,278.0,761.0,-1,-1,-1,-1
387,41,1069.0,158.0,279.0,788.0,-1,-1,-1,-1
388,41,1073.0,174.0,283.0,744.0,-1,-1,-1,-1
389,41,1070.0,168.0,285.0,753.0,-1,-1,-1,-1
390,41,1071.0,170.0,284.0,758.0,-1,-1,-1,-1
391,41,1061.0,133.0,287.0,804.0,-1,-1,-1,-1
392,41,1053.0,163.0,292.0,762.0,-1,-1,-1,-1
393,41,1071.0,152.0,292.0,778.0,-1,-1,-1,-1
394,41,1054.0,131.0,294.0,814.0,-1,-1,-1,-1
395,41,1051.0,163.0,293.0,786.0,-1,-1,-1,-1
396,41,1047.0,125.0,298.0,830.0,-1,-1,-1,-1
397,41,1048.0,127.0,298.0,827.0,-1,-1,-1,-1
398,41,1048.0,130.0,293.0,832.0,-1,-1,-1,-1
399,41,1044.0,134.0,298.0,833.0,-1,-1,-1,-1
400,41,1045.0,146.0,295.0,824.0,-1,-1,-1,-1
401,41,1044.0,145.0,296.0,827.0,-1,-1,-1,-1
402,41,1049.0,137.0,299.0,828.0,-1,-1,-1,-1
403,41,1051.0,136.0,299.0,832.0,-1,-1,-1,-1
404,41,1063.0,155.0,287.0,808.0,-1,-1,-1,-1
405,41,1063.0,152.0,282.0,810.0,-1,-1,-1,-1
406,41,1064.0,155.0,287.0,802.0,-1,-1,-1,-1
407,41,1068.0,159.0,282.0,802.0,-1,-1,-1,-1
408,41,1069.0,151.0,278.0,807.0,-1,-1,-1,-1
409,41,1074.0,143.0,279.0,814.0,-1,-1,-1,-1
410,41,1085.0,156.0,278.0,809.0,-1,-1,-1,-1
411,41,1085.0,142.0,279.0,820.0,-1,-1,-1,-1
412,41,1089.0,135.0,287.0,840.0,-1,-1,-1,-1
413,41,1094.0,136.0,287.0,850.0,-1,-1,-1,-1
414,41,1106.0,133.0,282.0,852.0,-1,-1,-1,-1
415,41,1107.0,162.0,284.0,801.0,-1,-1,-1,-1
416,41,1114.0,157.0,276.0,817.0,-1,-1,-1,-1
417,41,1112.0,167.0,287.0,796.0,-1,-1,-1,-1
418,41,1113.0,165.0,284.0,804.0,-1,-1,-1,-1
419,41,1112.0,155.0,286.0,807.0,-1,-1,-1,-1
420,41,1113.0,136.0,289.0,851.0,-1,-1,-1,-1
421,41,1113.0,151.0,290.0,838.0,-1,-1,-1,-1
422,41,1110.0,141.0,289.0,841.0,-1,-1,-1,-1
423,41,1107.0,145.0,286.0,833.0,-1,-1,-1,-1
424,41,1099.0,139.0,293.0,838.0,-1,-1,-1,-1
425,41,1095.0,133.0,295.0,853.0,-1,-1,-1,-1
426,41,1091.0,130.0,303.0,857.0,-1,-1,-1,-1
427,41,1087.0,135.0,307.0,857.0,-1,-1,-1,-1
428,41,1080.0,136.0,315.0,858.0,-1,-1,-1,-1
429,41,1083.0,137.0,312.0,861.0,-1,-1,-1,-1
430,41,1081.0,122.0,309.0,870.0,-1,-1,-1,-1
431,41,1080.0,104.0,312.0,880.0,-1,-1,-1,-1
432,41,1080.0,97.0,312.0,885.0,-1,-1,-1,-1
433,41,1066.0,116.0,322.0,867.0,-1,-1,-1,-1
434,41,1071.0,121.0,320.0,867.0,-1,-1,-1,-1
435,41,1079.0,116.0,315.0,868.0,-1,-1,-1,-1
436,41,1072.0,109.0,325.0,879.0,-1,-1,-1,-1
437,41,1079.0,113.0,330.0,873.0,-1,-1,-1,-1
438,41,1082.0,107.0,323.0,878.0,-1,-1,-1,-1
439,41,1093.0,130.0,314.0,856.0,-1,-1,-1,-1
440,41,1103.0,102.0,312.0,860.0,-1,-1,-1,-1
441,41,1103.0,125.0,320.0,832.0,-1,-1,-1,-1
442,41,1102.0,97.0,316.0,876.0,-1,-1,-1,-1
