208,66,1166.0,545.0,43.0,113.0,-1,-1,-1,-1
209,66,1172.0,551.0,40.0,100.0,-1,-1,-1,-1
210,66,1168.0,546.0,44.0,111.0,-1,-1,-1,-1
211,66,1176.0,555.0,39.0,104.0,-1,-1,-1,-1
212,66,1174.0,546.0,42.0,116.0,-1,-1,-1,-1
213,66,1177.0,548.0,41.0,115.0,-1,-1,-1,-1
214,66,1178.0,550.0,40.0,115.0,-1,-1,-1,-1
215,66,1180.0,551.0,40.0,117.0,-1,-1,-1,-1
216,66,1179.0,550.0,44.0,120.0,-1,-1,-1,-1
217,66,1180.0,550.0,44.0,120.0,-1,-1,-1,-1
218,66,1180.0,549.0,46.0,119.0,-1,-1,-1,-1
219,66,1182.0,549.0,47.0,123.0,-1,-1,-1,-1
220,66,1184.0,546.0,48.0,128.0,-1,-1,-1,-1
221,66,1187.0,556.0,44.0,119.0,-1,-1,-1,-1
222,66,1194.0,552.0,44.0,122.0,-1,-1,-1,-1
223,66,1196.0,552.0,45.0,125.0,-1,-1,-1,-1
224,66,1198.0,555.0,46.0,121.0,-1,-1,-1,-1
225,66,1201.0,555.0,47.0,123.0,-1,-1,-1,-1
226,66,1204.0,551.0,49.0,127.0,-1,-1,-1,-1
227,66,1210.0,558.0,46.0,121.0,-1,-1,-1,-1
228,66,1212.0,558.0,46.0,123.0,-1,-1,-1,-1
229,66,1213.0,559.0,48.0,124.0,-1,-1,-1,-1
230,66,1215.0,560.0,50.0,122.0,-1,-1,-1,-1
231,66,1215.0,560.0,51.0,124.0,-1,-1,-1,-1
232,66,1220.0,563.0,53.0,125.0,-1,-1,-1,-1
233,66,1221.0,562.0,55.0,127.0,-1,-1,-1,-1
234,66,1228.0,562.0,52.0,129.0,-1,-1,-1,-1
235,66,1230.0,562.0,54.0,130.0,-1,-1,-1,-1
236,66,1238.0,560.0,53.0,133.0,-1,-1,-1,-1
237,66,1239.0,562.0,55.0,129.0,-1,-1,-1,-1
238,66,1249.0,559.0,56.0,137.0,-1,-1,-1,-1
239,66,1253.0,562.0,56.0,137.0,-1,-1,-1,-1
240,66,1259.0,560.0,56.0,140.0,-1,-1,-1,-1
241,66,1264.0,562.0,56.0,141.0,-1,-1,-1,-1
242,66,1273.0,569.0,57.0,133.0,-1,-1,-1,-1
243,66,1281.0,572.0,54.0,129.0,-1,-1,-1,-1
244,66,1289.0,571.0,53.0,134.0,-1,-1,-1,-1
245,66,1297.0,572.0,54.0,136.0,-1,-1,-1,-1
246,66,1304.0,572.0,56.0,137.0,-1,-1,-1,-1
247,66,1309.0,567.0,60.0,142.0,-1,-1,-1,-1
248,66,1319.0,570.0,59.0,147.0,-1,-1,-1,-1
249,66,1323.0,566.0,64.0,147.0,-1,-1,-1,-1
250,66,1329.0,567.0,64.0,154.0,-1,-1,-1,-1
251,66,1340.0,568.0,63.0,148.0,-1,-1,-1,-1
252,66,1354.0,577.0,56.0,140.0,-1,-1,-1,-1
253,66,1364.0,578.0,55.0,143.0,-1,-1,-1,-1
254,66,1376.0,586.0,50.0,132.0,-1,-1,-1,-1
255,66,1389.0,591.0,46.0,133.0,-1,-1,-1,-1
256,66,1398.0,587.0,49.0,130.0,-1,-1,-1,-1
257,66,1406.0,580.0,56.0,161.0,-1,-1,-1,-1
258,66,1418.0,579.0,53.0,171.0,-1,-1,-1,-1
259,66,1432.0,586.0,50.0,152.0,-1,-1,-1,-1
260,66,1444.0,579.0,49.0,162.0,-1,-1,-1,-1
261,66,1455.0,569.0,56.0,192.0,-1,-1,-1,-1
262,66,1453.0,569.0,72.0,205.0,-1,-1,-1,-1
263,66,1466.0,552.0,70.0,236.0,-1,-1,-1,-1
264,66,1474.0,558.0,76.0,214.0,-1,-1,-1,-1
265,66,1495.0,559.0,70.0,233.0,-1,-1,-1,-1
266,66,1505.0,575.0,79.0,204.0,-1,-1,-1,-1
267,66,1522.0,579.0,77.0,198.0,-1,-1,-1,-1
268,66,1535.0,587.0,73.0,190.0,-1,-1,-1,-1
269,66,1551.0,589.0,71.0,200.0,-1,-1,-1,-1
270,66,1568.0,585.0,73.0,199.0,-1,-1,-1,-1
271,66,1582.0,586.0,70.0,199.0,-1,-1,-1,-1
272,66,1596.0,588.0,70.0,208.0,-1,-1,-1,-1
273,66,1610.0,590.0,73.0,207.0,-1,-1,-1,-1
274,66,1628.0,592.0,74.0,215.0,-1,-1,-1,-1
275,66,1646.0,595.0,75.0,218.0,-1,-1,-1,-1
276,66,1658.0,601.0,78.0,218.0,-1,-1,-1,-1
277,66,1671.0,600.0,86.0,221.0,-1,-1,-1,-1
278,66,1688.0,603.0,83.0,225.0,-1,-1,-1,-1
279,66,1703.0,606.0,87.0,227.0,-1,-1,-1,-1
280,66,1723.0,610.0,89.0,232.0,-1,-1,-1,-1
281,66,1742.0,606.0,93.0,237.0,-1,-1,-1,-1
282,66,1756.0,607.0,98.0,243.0,-1,-1,-1,-1
283,66,1781.0,618.0,95.0,224.0,-1,-1,-1,-1
284,66,1802.0,616.0,97.0,233.0,-1,-1,-1,-1
285,66,1827.0,618.0,88.0,243.0,-1,-1,-1,-1
286,66,1845.0,613.0,74.0,247.0,-1,-1,-1,-1
287,66,1864.0,615.0,55.0,252.0,-1,-1,-1,-1
288,66,1842.0,32.0,26.0,227.0,-1,-1,-1,-1
288,67,212.0,612.0,37.0,113.0,-1,-1,-1,-1
289,67,213.0,608.0,42.0,117.0,-1,-1,-1,-1
290,67,217.0,614.0,34.0,111.0,-1,-1,-1,-1
291,67,215.0,611.0,42.0,120.0,-1,-1,-1,-1
290,68,1166.0,527.0,31.0,71.0,-1,-1,-1,-1
291,68,1171.0,526.0,28.0,71.0,-1,-1,-1,-1
292,68,1175.0,527.0,30.0,67.0,-1,-1,-1,-1
293,68,1181.0,527.0,29.0,69.0,-1,-1,-1,-1
294,68,1186.0,524.0,28.0,59.0,-1,-1,-1,-1
281,69,1716.0,545.0,67.0,176.0,-1,-1,-1,-1
282,69,1730.0,544.0,62.0,190.0,-1,-1,-1,-1
283,69,1737.0,547.0,71.0,186.0,-1,-1,-1,-1
284,69,1753.0,546.0,63.0,191.0,-1,-1,-1,-1
285,69,1763.0,545.0,72.0,194.0,-1,-1,-1,-1
286,69,1773.0,541.0,77.0,198.0,-1,-1,-1,-1
287,69,1788.0,540.0,73.0,203.0,-1,-1,-1,-1
288,69,1802.0,538.0,76.0,209.0,-1,-1,-1,-1
289,69,1815.0,540.0,79.0,205.0,-1,-1,-1,-1
290,69,1825.0,534.0,79.0,210.0,-1,-1,-1,-1
291,69,1841.0,536.0,73.0,206.0,-1,-1,-1,-1
292,69,1854.0,534.0,65.0,214.0,-1,-1,-1,-1
293,69,1863.0,542.0,56.0,204.0,-1,-1,-1,-1
294,69,1889.0,531.0,30.0,219.0,-1,-1,-1,-1
304,70,1237.0,534.0,29.0,67.0,-1,-1,-1,-1
305,70,1240.0,534.0,29.0,67.0,-1,-1,-1,-1
306,70,1242.0,540.0,29.0,72.0,-1,-1,-1,-1
307,70,1240.0,538.0,33.0,74.0,-1,-1,-1,-1
308,70,1240.0,538.0,34.0,76.0,-1,-1,-1,-1
309,70,1241.0,541.0,35.0,76.0,-1,-1,-1,-1
310,70,1260.0,544.0,27.0,71.0,-1,-1,-1,-1
311,70,1264.0,543.0,27.0,67.0,-1,-1,-1,-1
312,70,1272.0,545.0,26.0,68.0,-1,-1,-1,-1
313,70,1274.0,547.0,28.0,68.0,-1,-1,-1,-1
314,70,1278.0,546.0,28.0,67.0,-1,-1,-1,-1
315,70,1327.0,546.0,23.0,65.0,-1,-1,-1,-1
316,70,1349.0,542.0,27.0,75.0,-1,-1,-1,-1
317,70,1397.0,545.0,27.0,74.0,-1,-1,-1,-1
318,70,1412.0,541.0,25.0,58.0,-1,-1,-1,-1
319,70,1415.0,543.0,24.0,62.0,-1,-1,-1,-1
320,70,1432.0,541.0,22.0,54.0,-1,-1,-1,-1
321,70,1432.0,541.0,23.0,60.0,-1,-1,-1,-1
322,70,1433.0,538.0,25.0,74.0,-1,-1,-1,-1
323,70,1440.0,536.0,29.0,74.0,-1,-1,-1,-1
324,70,1445.0,534.0,29.0,72.0,-1,-1,-1,-1
325,70,1460.0,536.0,26.0,75.0,-1,-1,-1,-1
326,70,1482.0,558.0,25.0,68.0,-1,-1,-1,-1
327,70,1485.0,563.0,30.0,63.0,-1,-1,-1,-1
328,70,1487.0,560.0,29.0,69.0,-1,-1,-1,-1
279,71,37.0,600.0,38.0,108.0,-1,-1,-1,-1
280,71,39.0,605.0,38.0,106.0,-1,-1,-1,-1
281,71,45.0,609.0,32.0,106.0,-1,-1,-1,-1
282,71,41.0,608.0,38.0,109.0,-1,-1,-1,-1
283,71,49.0,608.0,37.0,109.0,-1,-1,-1,-1
284,71,40.0,611.0,41.0,111.0,-1,-1,-1,-1
285,71,44.0,612.0,42.0,110.0,-1,-1,-1,-1
286,71,44.0,612.0,42.0,110.0,-1,-1,-1,-1
287,71,44.0,612.0,42.0,110.0,-1,-1,-1,-1
288,71,57.0,616.0,35.0,110.0,-1,-1,-1,-1
289,71,59.0,616.0,36.0,114.0,-1,-1,-1,-1
290,71,58.0,619.0,39.0,109.0,-1,-1,-1,-1
291,71,54.0,619.0,44.0,115.0,-1,-1,-1,-1
292,71,56.0,620.0,43.0,115.0,-1,-1,-1,-1
293,71,57.0,624.0,42.0,114.0,-1,-1,-1,-1
294,71,57.0,624.0,43.0,115.0,-1,-1,-1,-1
295,71,56.0,624.0,46.0,119.0,-1,-1,-1,-1
296,71,55.0,624.0,48.0,120.0,-1,-1,-1,-1
297,71,59.0,621.0,49.0,123.0,-1,-1,-1,-1
298,71,59.0,621.0,49.0,123.0,-1,-1,-1,-1
299,71,59.0,621.0,49.0,123.0,-1,-1,-1,-1
300,71,47.0,625.0,37.0,123.0,-1,-1,-1,-1
301,71,42.0,621.0,42.0,127.0,-1,-1,-1,-1
302,71,42.0,621.0,42.0,127.0,-1,-1,-1,-1
303,71,40.0,624.0,43.0,128.0,-1,-1,-1,-1
304,71,41.0,625.0,43.0,127.0,-1,-1,-1,-1
305,71,41.0,632.0,43.0,125.0,-1,-1,-1,-1
306,71,42.0,630.0,46.0,130.0,-1,-1,-1,-1
307,71,41.0,633.0,44.0,129.0,-1,-1,-1,-1
308,71,41.0,639.0,45.0,127.0,-1,-1,-1,-1
309,71,40.0,639.0,44.0,126.0,-1,-1,-1,-1
310,71,39.0,641.0,45.0,128.0,-1,-1,-1,-1
311,71,38.0,643.0,45.0,127.0,-1,-1,-1,-1
312,71,38.0,642.0,47.0,129.0,-1,-1,-1,-1
313,71,37.0,648.0,46.0,130.0,-1,-1,-1,-1
314,71,32.0,645.0,48.0,132.0,-1,-1,-1,-1
315,71,37.0,648.0,49.0,130.0,-1,-1,-1,-1
316,71,38.0,646.0,50.0,133.0,-1,-1,-1,-1
317,71,38.0,646.0,50.0,133.0,-1,-1,-1,-1
318,71,56.0,653.0,34.0,120.0,-1,-1,-1,-1
319,71,56.0,653.0,34.0,120.0,-1,-1,-1,-1
320,71,24.0,649.0,47.0,136.0,-1,-1,-1,-1
321,71,22.0,647.0,47.0,140.0,-1,-1,-1,-1
322,71,20.0,646.0,49.0,142.0,-1,-1,-1,-1
323,71,18.0,646.0,50.0,144.0,-1,-1,-1,-1
324,71,15.0,647.0,46.0,139.0,-1,-1,-1,-1
325,71,11.0,648.0,49.0,140.0,-1,-1,-1,-1
326,71,8.0,646.0,47.0,141.0,-1,-1,-1,-1
327,71,4.0,647.0,45.0,140.0,-1,-1,-1,-1
328,71,4.0,650.0,47.0,142.0,-1,-1,-1,-1
329,71,1.0,647.0,39.0,143.0,-1,-1,-1,-1
330,71,0.0,650.0,37.0,138.0,-1,-1,-1,-1
303,72,1396.0,540.0,26.0,87.0,-1,-1,-1,-1
304,72,1404.0,549.0,29.0,86.0,-1,-1,-1,-1
305,72,1408.0,547.0,29.0,84.0,-1,-1,-1,-1
306,72,1409.0,553.0,35.0,89.0,-1,-1,-1,-1
307,72,1414.0,553.0,34.0,88.0,-1,-1,-1,-1
308,72,1421.0,552.0,34.0,87.0,-1,-1,-1,-1
309,72,1428.0,557.0,31.0,82.0,-1,-1,-1,-1
310,72,1434.0,559.0,35.0,80.0,-1,-1,-1,-1
311,72,1436.0,557.0,37.0,85.0,-1,-1,-1,-1
312,72,1441.0,552.0,38.0,89.0,-1,-1,-1,-1
313,72,1441.0,552.0,38.0,89.0,-1,-1,-1,-1
314,72,1441.0,552.0,38.0,89.0,-1,-1,-1,-1
315,72,1441.0,552.0,38.0,89.0,-1,-1,-1,-1
316,72,1457.0,554.0,54.0,123.0,-1,-1,-1,-1
317,72,1457.0,554.0,54.0,123.0,-1,-1,-1,-1
318,72,1485.0,563.0,37.0,110.0,-1,-1,-1,-1
319,72,1497.0,581.0,45.0,130.0,-1,-1,-1,-1
320,72,1494.0,567.0,39.0,109.0,-1,-1,-1,-1
321,72,1494.0,567.0,39.0,109.0,-1,-1,-1,-1
322,72,1509.0,571.0,40.0,130.0,-1,-1,-1,-1
323,72,1509.0,571.0,40.0,130.0,-1,-1,-1,-1
324,72,1509.0,571.0,40.0,130.0,-1,-1,-1,-1
325,72,1530.0,579.0,56.0,147.0,-1,-1,-1,-1
326,72,1532.0,573.0,44.0,147.0,-1,-1,-1,-1
327,72,1532.0,573.0,44.0,147.0,-1,-1,-1,-1
328,72,1532.0,573.0,44.0,147.0,-1,-1,-1,-1
329,72,1532.0,573.0,44.0,147.0,-1,-1,-1,-1
330,72,1544.0,569.0,53.0,153.0,-1,-1,-1,-1
251,73,0.0,619.0,21.0,75.0,-1,-1,-1,-1
252,73,0.0,615.0,23.0,75.0,-1,-1,-1,-1
253,73,0.0,621.0,24.0,75.0,-1,-1,-1,-1
254,73,0.0,621.0,25.0,76.0,-1,-1,-1,-1
255,73,0.0,617.0,25.0,82.0,-1,-1,-1,-1
256,73,0.0,615.0,26.0,86.0,-1,-1,-1,-1
257,73,0.0,607.0,31.0,97.0,-1,-1,-1,-1
258,73,0.0,612.0,32.0,95.0,-1,-1,-1,-1
259,73,0.0,610.0,34.0,98.0,-1,-1,-1,-1
260,73,1.0,612.0,35.0,98.0,-1,-1,-1,-1
261,73,3.0,609.0,33.0,103.0,-1,-1,-1,-1
262,73,4.0,609.0,33.0,103.0,-1,-1,-1,-1
263,73,4.0,607.0,36.0,105.0,-1,-1,-1,-1
264,73,5.0,609.0,37.0,105.0,-1,-1,-1,-1
265,73,6.0,609.0,37.0,105.0,-1,-1,-1,-1
266,73,8.0,608.0,37.0,104.0,-1,-1,-1,-1
267,73,9.0,611.0,38.0,102.0,-1,-1,-1,-1
268,73,10.0,610.0,37.0,103.0,-1,-1,-1,-1
269,73,10.0,610.0,39.0,102.0,-1,-1,-1,-1
270,73,10.0,604.0,39.0,107.0,-1,-1,-1,-1
271,73,10.0,602.0,40.0,108.0,-1,-1,-1,-1
272,73,10.0,607.0,39.0,102.0,-1,-1,-1,-1
273,73,12.0,600.0,38.0,111.0,-1,-1,-1,-1
274,73,13.0,603.0,33.0,102.0,-1,-1,-1,-1
275,73,13.0,602.0,39.0,109.0,-1,-1,-1,-1
276,73,24.0,598.0,41.0,110.0,-1,-1,-1,-1
277,73,25.0,599.0,41.0,111.0,-1,-1,-1,-1
278,73,24.0,602.0,41.0,110.0,-1,-1,-1,-1
279,73,25.0,604.0,39.0,107.0,-1,-1,-1,-1
280,73,25.0,607.0,39.0,110.0,-1,-1,-1,-1
281,73,26.0,610.0,40.0,109.0,-1,-1,-1,-1
282,73,26.0,608.0,39.0,112.0,-1,-1,-1,-1
283,73,28.0,608.0,41.0,114.0,-1,-1,-1,-1
284,73,31.0,613.0,32.0,113.0,-1,-1,-1,-1
285,73,33.0,614.0,31.0,110.0,-1,-1,-1,-1
286,73,39.0,614.0,44.0,113.0,-1,-1,-1,-1
287,73,38.0,616.0,44.0,115.0,-1,-1,-1,-1
288,73,39.0,615.0,44.0,117.0,-1,-1,-1,-1
289,73,39.0,615.0,45.0,119.0,-1,-1,-1,-1
290,73,40.0,616.0,46.0,119.0,-1,-1,-1,-1
291,73,38.0,618.0,40.0,115.0,-1,-1,-1,-1
292,73,43.0,621.0,42.0,118.0,-1,-1,-1,-1
293,73,44.0,624.0,41.0,118.0,-1,-1,-1,-1
294,73,44.0,624.0,41.0,119.0,-1,-1,-1,-1
295,73,41.0,624.0,41.0,113.0,-1,-1,-1,-1
296,73,46.0,626.0,36.0,116.0,-1,-1,-1,-1
297,73,47.0,626.0,36.0,118.0,-1,-1,-1,-1
298,73,53.0,621.0,52.0,124.0,-1,-1,-1,-1
299,73,54.0,622.0,51.0,125.0,-1,-1,-1,-1
300,73,56.0,622.0,50.0,125.0,-1,-1,-1,-1
301,73,56.0,624.0,50.0,124.0,-1,-1,-1,-1
302,73,55.0,625.0,50.0,123.0,-1,-1,-1,-1
303,73,55.0,631.0,48.0,123.0,-1,-1,-1,-1
304,73,55.0,626.0,49.0,126.0,-1,-1,-1,-1
305,73,56.0,637.0,49.0,122.0,-1,-1,-1,-1
306,73,56.0,632.0,48.0,124.0,-1,-1,-1,-1
307,73,57.0,634.0,46.0,124.0,-1,-1,-1,-1
308,73,57.0,636.0,48.0,127.0,-1,-1,-1,-1
309,73,58.0,638.0,45.0,124.0,-1,-1,-1,-1
310,73,57.0,640.0,47.0,124.0,-1,-1,-1,-1
311,73,57.0,643.0,45.0,122.0,-1,-1,-1,-1
312,73,56.0,641.0,47.0,124.0,-1,-1,-1,-1
313,73,55.0,646.0,47.0,127.0,-1,-1,-1,-1
314,73,51.0,648.0,48.0,125.0,-1,-1,-1,-1
315,73,56.0,646.0,46.0,131.0,-1,-1,-1,-1
316,73,59.0,650.0,36.0,122.0,-1,-1,-1,-1
317,73,35.0,646.0,52.0,136.0,-1,-1,-1,-1
318,73,34.0,644.0,53.0,139.0,-1,-1,-1,-1
319,73,35.0,647.0,54.0,138.0,-1,-1,-1,-1
320,73,38.0,649.0,52.0,136.0,-1,-1,-1,-1
321,73,39.0,648.0,51.0,136.0,-1,-1,-1,-1
322,73,38.0,649.0,51.0,134.0,-1,-1,-1,-1
323,73,34.0,648.0,51.0,136.0,-1,-1,-1,-1
324,73,33.0,649.0,49.0,131.0,-1,-1,-1,-1
325,73,31.0,646.0,51.0,138.0,-1,-1,-1,-1
326,73,26.0,647.0,50.0,137.0,-1,-1,-1,-1
327,73,22.0,646.0,50.0,139.0,-1,-1,-1,-1
328,73,19.0,652.0,50.0,135.0,-1,-1,-1,-1
329,73,16.0,648.0,49.0,137.0,-1,-1,-1,-1
330,73,12.0,649.0,48.0,133.0,-1,-1,-1,-1
331,73,8.0,650.0,46.0,138.0,-1,-1,-1,-1
332,73,5.0,645.0,47.0,137.0,-1,-1,-1,-1
333,73,4.0,647.0,43.0,138.0,-1,-1,-1,-1
334,73,3.0,648.0,38.0,134.0,-1,-1,-1,-1
335,73,1.0,647.0,37.0,136.0,-1,-1,-1,-1
336,73,0.0,645.0,36.0,143.0,-1,-1,-1,-1
337,73,3.0,628.0,38.0,155.0,-1,-1,-1,-1
5,74,1189.0,483.0,18.0,38.0,-1,-1,-1,-1
6,74,1193.0,497.0,17.0,35.0,-1,-1,-1,-1
7,74,1193.0,487.0,18.0,37.0,-1,-1,-1,-1
8,74,1195.0,497.0,17.0,38.0,-1,-1,-1,-1
9,74,1195.0,498.0,17.0,36.0,-1,-1,-1,-1
10,74,1195.0,504.0,18.0,38.0,-1,-1,-1,-1
11,74,1193.0,497.0,18.0,40.0,-1,-1,-1,-1
12,74,1193.0,502.0,17.0,37.0,-1,-1,-1,-1
13,74,1196.0,493.0,17.0,37.0,-1,-1,-1,-1
14,74,1196.0,494.0,17.0,35.0,-1,-1,-1,-1
15,74,1198.0,490.0,18.0,36.0,-1,-1,-1,-1
16,74,1198.0,493.0,17.0,35.0,-1,-1,-1,-1
17,74,1197.0,492.0,17.0,35.0,-1,-1,-1,-1
18,74,1199.0,492.0,17.0,36.0,-1,-1,-1,-1
19,74,1200.0,492.0,17.0,36.0,-1,-1,-1,-1
20,74,1200.0,492.0,17.0,36.0,-1,-1,-1,-1
21,74,1200.0,491.0,16.0,37.0,-1,-1,-1,-1
22,74,1200.0,493.0,17.0,37.0,-1,-1,-1,-1
23,74,1207.0,493.0,16.0,38.0,-1,-1,-1,-1
24,74,1207.0,493.0,16.0,37.0,-1,-1,-1,-1
25,74,1208.0,495.0,17.0,37.0,-1,-1,-1,-1
26,74,1209.0,497.0,17.0,38.0,-1,-1,-1,-1
27,74,1208.0,500.0,17.0,38.0,-1,-1,-1,-1
28,74,1209.0,502.0,17.0,37.0,-1,-1,-1,-1
29,74,1210.0,507.0,17.0,37.0,-1,-1,-1,-1
30,74,1210.0,507.0,17.0,38.0,-1,-1,-1,-1
31,74,1211.0,512.0,18.0,40.0,-1,-1,-1,-1
32,74,1212.0,512.0,17.0,39.0,-1,-1,-1,-1
33,74,1212.0,502.0,16.0,39.0,-1,-1,-1,-1
34,74,1212.0,505.0,17.0,39.0,-1,-1,-1,-1
35,74,1213.0,497.0,17.0,39.0,-1,-1,-1,-1
36,74,1214.0,497.0,17.0,38.0,-1,-1,-1,-1
37,74,1214.0,494.0,17.0,39.0,-1,-1,-1,-1
38,74,1214.0,491.0,17.0,38.0,-1,-1,-1,-1
39,74,1216.0,492.0,17.0,37.0,-1,-1,-1,-1
40,74,1215.0,489.0,17.0,37.0,-1,-1,-1,-1
41,74,1215.0,492.0,17.0,39.0,-1,-1,-1,-1
42,74,1214.0,494.0,17.0,37.0,-1,-1,-1,-1
43,74,1215.0,495.0,18.0,40.0,-1,-1,-1,-1
44,74,1215.0,494.0,18.0,40.0,-1,-1,-1,-1
45,74,1225.0,502.0,17.0,37.0,-1,-1,-1,-1
46,74,1225.0,502.0,17.0,36.0,-1,-1,-1,-1
47,74,1226.0,499.0,17.0,37.0,-1,-1,-1,-1
48,74,1227.0,504.0,16.0,34.0,-1,-1,-1,-1
49,74,1227.0,500.0,17.0,40.0,-1,-1,-1,-1
50,74,1228.0,504.0,17.0,39.0,-1,-1,-1,-1
51,74,1228.0,499.0,18.0,43.0,-1,-1,-1,-1
52,74,1228.0,499.0,18.0,43.0,-1,-1,-1,-1
53,74,1228.0,499.0,17.0,42.0,-1,-1,-1,-1
54,74,1229.0,497.0,18.0,43.0,-1,-1,-1,-1
55,74,1229.0,497.0,17.0,43.0,-1,-1,-1,-1
56,74,1229.0,495.0,18.0,48.0,-1,-1,-1,-1
57,74,1230.0,496.0,17.0,41.0,-1,-1,-1,-1
58,74,1230.0,496.0,17.0,41.0,-1,-1,-1,-1
59,74,1231.0,497.0,16.0,39.0,-1,-1,-1,-1
60,74,1231.0,497.0,16.0,39.0,-1,-1,-1,-1
61,74,1230.0,492.0,17.0,41.0,-1,-1,-1,-1
62,74,1231.0,495.0,16.0,40.0,-1,-1,-1,-1
63,74,1229.0,490.0,17.0,39.0,-1,-1,-1,-1
64,74,1231.0,494.0,17.0,39.0,-1,-1,-1,-1
65,74,1230.0,494.0,17.0,39.0,-1,-1,-1,-1
66,74,1230.0,493.0,16.0,39.0,-1,-1,-1,-1
67,74,1230.0,496.0,18.0,40.0,-1,-1,-1,-1
68,74,1229.0,494.0,17.0,40.0,-1,-1,-1,-1
69,74,1230.0,496.0,17.0,40.0,-1,-1,-1,-1
70,74,1229.0,496.0,17.0,39.0,-1,-1,-1,-1
71,74,1228.0,496.0,17.0,39.0,-1,-1,-1,-1
72,74,1226.0,496.0,17.0,39.0,-1,-1,-1,-1
73,74,1226.0,496.0,17.0,39.0,-1,-1,-1,-1
74,74,1224.0,496.0,17.0,38.0,-1,-1,-1,-1
75,74,1217.0,496.0,17.0,41.0,-1,-1,-1,-1
76,74,1216.0,494.0,18.0,41.0,-1,-1,-1,-1
77,74,1214.0,495.0,18.0,40.0,-1,-1,-1,-1
78,74,1213.0,495.0,17.0,40.0,-1,-1,-1,-1
79,74,1212.0,495.0,17.0,40.0,-1,-1,-1,-1
80,74,1212.0,492.0,17.0,42.0,-1,-1,-1,-1
81,74,1210.0,493.0,17.0,39.0,-1,-1,-1,-1
82,74,1207.0,493.0,16.0,39.0,-1,-1,-1,-1
83,74,1207.0,493.0,16.0,42.0,-1,-1,-1,-1
84,74,1197.0,491.0,18.0,42.0,-1,-1,-1,-1
85,74,1196.0,493.0,18.0,42.0,-1,-1,-1,-1
86,74,1194.0,492.0,18.0,44.0,-1,-1,-1,-1
87,74,1194.0,492.0,18.0,43.0,-1,-1,-1,-1
88,74,1189.0,495.0,17.0,41.0,-1,-1,-1,-1
89,74,1182.0,493.0,18.0,43.0,-1,-1,-1,-1
90,74,1180.0,494.0,19.0,44.0,-1,-1,-1,-1
91,74,1177.0,501.0,18.0,42.0,-1,-1,-1,-1
92,74,1177.0,498.0,18.0,42.0,-1,-1,-1,-1
93,74,1176.0,499.0,17.0,40.0,-1,-1,-1,-1
94,74,1164.0,500.0,17.0,40.0,-1,-1,-1,-1
95,74,1165.0,504.0,17.0,40.0,-1,-1,-1,-1
96,74,1163.0,507.0,18.0,39.0,-1,-1,-1,-1
97,74,1160.0,506.0,17.0,39.0,-1,-1,-1,-1
98,74,1158.0,507.0,18.0,40.0,-1,-1,-1,-1
99,74,1155.0,508.0,17.0,38.0,-1,-1,-1,-1
100,74,1148.0,506.0,18.0,41.0,-1,-1,-1,-1
101,74,1145.0,505.0,18.0,42.0,-1,-1,-1,-1
102,74,1144.0,506.0,18.0,42.0,-1,-1,-1,-1
103,74,1141.0,507.0,18.0,41.0,-1,-1,-1,-1
104,74,1137.0,507.0,18.0,41.0,-1,-1,-1,-1
105,74,1131.0,506.0,18.0,42.0,-1,-1,-1,-1
106,74,1129.0,506.0,18.0,43.0,-1,-1,-1,-1
107,74,1127.0,505.0,18.0,42.0,-1,-1,-1,-1
108,74,1125.0,505.0,18.0,43.0,-1,-1,-1,-1
109,74,1124.0,506.0,18.0,42.0,-1,-1,-1,-1
110,74,1123.0,507.0,16.0,42.0,-1,-1,-1,-1
111,74,1121.0,508.0,17.0,41.0,-1,-1,-1,-1
112,74,1121.0,507.0,17.0,42.0,-1,-1,-1,-1
113,74,1122.0,510.0,18.0,44.0,-1,-1,-1,-1
114,74,1107.0,506.0,18.0,44.0,-1,-1,-1,-1
115,74,1096.0,506.0,18.0,43.0,-1,-1,-1,-1
116,74,1095.0,506.0,19.0,46.0,-1,-1,-1,-1
117,74,1092.0,506.0,19.0,45.0,-1,-1,-1,-1
118,74,1089.0,504.0,19.0,47.0,-1,-1,-1,-1
119,74,1086.0,505.0,18.0,44.0,-1,-1,-1,-1
120,74,1078.0,504.0,18.0,44.0,-1,-1,-1,-1
121,74,1077.0,505.0,18.0,44.0,-1,-1,-1,-1
122,74,1074.0,505.0,18.0,44.0,-1,-1,-1,-1
123,74,1071.0,505.0,17.0,43.0,-1,-1,-1,-1
124,74,1067.0,506.0,17.0,42.0,-1,-1,-1,-1
125,74,1061.0,504.0,18.0,45.0,-1,-1,-1,-1
126,74,1059.0,500.0,18.0,44.0,-1,-1,-1,-1
127,74,1055.0,506.0,17.0,44.0,-1,-1,-1,-1
128,74,1053.0,509.0,16.0,40.0,-1,-1,-1,-1
129,74,1050.0,510.0,17.0,43.0,-1,-1,-1,-1
130,74,1041.0,506.0,18.0,45.0,-1,-1,-1,-1
131,74,1038.0,506.0,18.0,44.0,-1,-1,-1,-1
132,74,1035.0,507.0,17.0,42.0,-1,-1,-1,-1
133,74,1032.0,508.0,16.0,41.0,-1,-1,-1,-1
134,74,1025.0,505.0,18.0,45.0,-1,-1,-1,-1
135,74,1022.0,506.0,18.0,45.0,-1,-1,-1,-1
136,74,1018.0,505.0,18.0,44.0,-1,-1,-1,-1
